sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
14661,18,261,3->5,data/train/mnist/8/32259.png,8,0,0,[1],[0]
14662,18,262,3->5,data/train/mnist/9/15827.png,9,0,0,[0],[1]
14663,18,263,3->5,data/train/mnist/7/18289.png,7,0,0,[1],[0]
14664,18,264,3->5,data/train/mnist/7/1825.png,7,0,0,[1],[0]
14665,18,265,3->5,data/train/mnist/6/28768.png,6,0,0,[1],[0]
14666,18,266,3->5,data/train/mnist/6/45614.png,6,0,0,[1],[0]
14667,18,267,3->5,data/train/mnist/8/54192.png,8,0,0,[1],[0]
14668,18,268,3->5,data/train/mnist/9/17702.png,9,0,0,[0],[1]
14669,18,269,3->5,data/train/mnist/9/16673.png,9,0,0,[0],[1]
14670,18,270,3->5,data/train/mnist/6/21772.png,6,0,0,[1],[0]
14671,18,271,3->5,data/train/mnist/9/26806.png,9,0,0,[0],[1]
14672,18,272,3->5,data/train/mnist/7/3641.png,7,0,0,[1],[0]
14673,18,273,3->5,data/train/mnist/9/18666.png,9,0,0,[0],[1]
14674,18,274,3->5,data/train/mnist/7/4899.png,7,0,0,[1],[0]
14675,18,275,3->5,data/train/mnist/8/53082.png,8,0,0,[1],[0]
14676,18,276,3->5,data/train/mnist/6/52641.png,6,0,0,[1],[0]
14677,18,277,3->5,data/train/mnist/8/47730.png,8,0,0,[1],[0]
14678,18,278,3->5,data/train/mnist/7/7309.png,7,0,0,[1],[0]
14679,18,279,3->5,data/train/mnist/8/33956.png,8,0,0,[1],[0]
14680,18,280,3->5,data/train/mnist/7/45570.png,7,0,0,[1],[0]
14681,18,281,3->5,data/train/mnist/9/37123.png,9,0,0,[0],[1]
14682,18,282,3->5,data/train/mnist/9/13499.png,9,0,0,[0],[1]
14683,18,283,3->5,data/train/mnist/7/42200.png,7,0,0,[1],[0]
14684,18,284,3->5,data/train/mnist/7/28783.png,7,0,0,[1],[0]
14685,18,285,3->5,data/train/mnist/8/51313.png,8,0,0,[1],[0]
14686,18,286,3->5,data/train/mnist/6/55731.png,6,0,0,[1],[0]
14687,18,287,3->5,data/train/mnist/6/27505.png,6,0,0,[1],[0]
14688,18,288,3->5,data/train/mnist/8/21855.png,8,0,0,[1],[0]
14689,18,289,3->5,data/train/mnist/9/11515.png,9,0,0,[0],[1]
14690,18,290,3->5,data/train/mnist/7/45570.png,7,0,0,[1],[0]
14691,18,291,3->5,data/train/mnist/9/47017.png,9,0,0,[0],[1]
14692,18,292,3->5,data/train/mnist/7/12751.png,7,0,0,[1],[0]
14693,18,293,3->5,data/train/mnist/9/45879.png,9,0,0,[0],[1]
14694,18,294,3->5,data/train/mnist/9/14842.png,9,0,0,[0],[1]
14695,18,295,3->5,data/train/mnist/8/4684.png,8,0,0,[1],[0]
14696,18,296,3->5,data/train/mnist/7/59646.png,7,0,0,[1],[0]
14697,18,297,3->5,data/train/mnist/9/34761.png,9,0,0,[0],[1]
14698,18,298,3->5,data/train/mnist/7/7174.png,7,0,0,[1],[0]
14699,18,299,3->5,data/train/mnist/9/52618.png,9,0,0,[0],[1]
14700,18,300,3->5,data/train/mnist/7/42528.png,7,0,0,[1],[0]
14701,18,301,3->5,data/train/mnist/8/51656.png,8,0,0,[1],[0]
14702,18,302,3->5,data/train/mnist/6/27724.png,6,0,0,[1],[0]
14703,18,303,3->5,data/train/mnist/9/15151.png,9,0,0,[0],[1]
14704,18,304,3->5,data/train/mnist/9/32051.png,9,0,0,[0],[1]
14705,18,305,3->5,data/train/mnist/9/57476.png,9,0,0,[0],[1]
14706,18,306,3->5,data/train/mnist/8/5343.png,8,0,0,[1],[0]
14707,18,307,3->5,data/train/mnist/7/31531.png,7,0,0,[1],[0]
14708,18,308,3->5,data/train/mnist/8/40417.png,8,0,0,[1],[0]
14709,18,309,3->5,data/train/mnist/7/11254.png,7,0,0,[1],[0]
14710,18,310,3->5,data/train/mnist/6/31521.png,6,0,0,[1],[0]
14711,18,311,3->5,data/train/mnist/8/15610.png,8,0,0,[1],[0]
14712,18,312,3->5,data/train/mnist/7/3538.png,7,0,0,[1],[0]
14713,18,313,3->5,data/train/mnist/6/21392.png,6,0,0,[1],[0]
14714,18,314,3->5,data/train/mnist/7/9878.png,7,0,0,[1],[0]
14715,18,315,3->5,data/train/mnist/7/24141.png,7,0,0,[1],[0]
14716,18,316,3->5,data/train/mnist/7/59520.png,7,0,0,[1],[0]
14717,18,317,3->5,data/train/mnist/9/30782.png,9,0,0,[0],[1]
14718,18,318,3->5,data/train/mnist/7/12000.png,7,0,0,[1],[0]
14719,18,319,3->5,data/train/mnist/7/12296.png,7,0,0,[1],[0]
14720,18,320,3->5,data/train/mnist/9/11368.png,9,0,0,[0],[1]
14721,18,321,3->5,data/train/mnist/9/28346.png,9,0,0,[0],[1]
14722,18,322,3->5,data/train/mnist/8/51341.png,8,0,0,[1],[0]
14723,18,323,3->5,data/train/mnist/6/38327.png,6,0,0,[1],[0]
14724,18,324,3->5,data/train/mnist/8/7328.png,8,0,0,[1],[0]
14725,18,325,3->5,data/train/mnist/7/34690.png,7,0,0,[1],[0]
14726,18,326,3->5,data/train/mnist/6/6562.png,6,0,0,[1],[0]
14727,18,327,3->5,data/train/mnist/8/694.png,8,0,0,[1],[0]
14728,18,328,3->5,data/train/mnist/9/36389.png,9,0,0,[0],[1]
14729,18,329,3->5,data/train/mnist/9/501.png,9,0,0,[0],[1]
14730,18,330,3->5,data/train/mnist/8/18994.png,8,0,0,[1],[0]
14731,18,331,3->5,data/train/mnist/6/34380.png,6,0,0,[1],[0]
14732,18,332,3->5,data/train/mnist/9/10374.png,9,0,0,[0],[1]
14733,18,333,3->5,data/train/mnist/8/10575.png,8,0,0,[1],[0]
14734,18,334,3->5,data/train/mnist/9/22072.png,9,0,0,[0],[1]
14735,18,335,3->5,data/train/mnist/6/3869.png,6,0,0,[1],[0]
14736,18,336,3->5,data/train/mnist/9/57246.png,9,0,0,[0],[1]
14737,18,337,3->5,data/train/mnist/9/5701.png,9,0,0,[0],[1]
14738,18,338,3->5,data/train/mnist/9/25712.png,9,0,0,[0],[1]
14739,18,339,3->5,data/train/mnist/9/3904.png,9,0,0,[0],[1]
14740,18,340,3->5,data/train/mnist/7/9549.png,7,0,0,[1],[0]
14741,18,341,3->5,data/train/mnist/7/2701.png,7,0,0,[1],[0]
14742,18,342,3->5,data/train/mnist/7/56392.png,7,0,0,[1],[0]
14743,18,343,3->5,data/train/mnist/7/23588.png,7,0,0,[1],[0]
14744,18,344,3->5,data/train/mnist/9/57239.png,9,0,0,[0],[1]
14745,18,345,3->5,data/train/mnist/7/34445.png,7,0,0,[1],[0]
14746,18,346,3->5,data/train/mnist/8/51391.png,8,0,0,[1],[0]
14747,18,347,3->5,data/train/mnist/8/47218.png,8,0,0,[1],[0]
14748,18,348,3->5,data/train/mnist/6/34492.png,6,0,0,[1],[0]
14749,18,349,3->5,data/train/mnist/8/40698.png,8,0,0,[1],[0]
14750,18,350,3->5,data/train/mnist/9/43425.png,9,0,0,[0],[1]
14751,18,351,3->5,data/train/mnist/7/43802.png,7,0,0,[1],[0]
14752,18,352,3->5,data/train/mnist/8/23639.png,8,0,0,[1],[0]
14753,18,353,3->5,data/train/mnist/9/51271.png,9,0,0,[0],[1]
14754,18,354,3->5,data/train/mnist/7/14073.png,7,0,0,[1],[0]
14755,18,355,3->5,data/train/mnist/8/59999.png,8,0,0,[1],[0]
14756,18,356,3->5,data/train/mnist/9/56401.png,9,0,0,[0],[1]
14757,18,357,3->5,data/train/mnist/7/11430.png,7,0,0,[1],[0]
14758,18,358,3->5,data/train/mnist/7/3008.png,7,0,0,[1],[0]
14759,18,359,3->5,data/train/mnist/8/31845.png,8,0,0,[1],[0]
14760,18,360,3->5,data/train/mnist/8/12663.png,8,0,0,[1],[0]
14761,18,361,3->5,data/train/mnist/7/49806.png,7,0,0,[1],[0]
14762,18,362,3->5,data/train/mnist/8/30545.png,8,0,0,[1],[0]
14763,18,363,3->5,data/train/mnist/9/51239.png,9,0,0,[0],[1]
14764,18,364,3->5,data/train/mnist/7/8364.png,7,0,0,[1],[0]
14765,18,365,3->5,data/train/mnist/6/1189.png,6,0,0,[1],[0]
14766,18,366,3->5,data/train/mnist/7/21464.png,7,0,0,[1],[0]
14767,18,367,3->5,data/train/mnist/9/45142.png,9,0,0,[0],[1]
14768,18,368,3->5,data/train/mnist/7/5472.png,7,0,0,[1],[0]
14769,18,369,3->5,data/train/mnist/6/21605.png,6,0,0,[1],[0]
14770,18,370,3->5,data/train/mnist/7/28520.png,7,0,0,[1],[0]
14771,18,371,3->5,data/train/mnist/6/11490.png,6,0,0,[1],[0]
14772,18,372,3->5,data/train/mnist/7/36197.png,7,0,0,[1],[0]
14773,18,373,3->5,data/train/mnist/8/51943.png,8,0,0,[1],[0]
14774,18,374,3->5,data/train/mnist/9/31131.png,9,0,0,[0],[1]
14775,18,375,3->5,data/train/mnist/6/37621.png,6,0,0,[1],[0]
14776,18,376,3->5,data/train/mnist/8/5335.png,8,0,0,[1],[0]
14777,18,377,3->5,data/train/mnist/9/55159.png,9,0,0,[0],[1]
14778,18,378,3->5,data/train/mnist/8/39201.png,8,0,0,[1],[0]
14779,18,379,3->5,data/train/mnist/7/48519.png,7,0,0,[1],[0]
14780,18,380,3->5,data/train/mnist/8/18014.png,8,0,0,[1],[0]
14781,18,381,3->5,data/train/mnist/8/51053.png,8,0,0,[1],[0]
14782,18,382,3->5,data/train/mnist/9/13692.png,9,0,0,[0],[1]
14783,18,383,3->5,data/train/mnist/7/10263.png,7,0,0,[1],[0]
14784,18,384,3->5,data/train/mnist/9/30395.png,9,0,0,[0],[1]
14785,18,385,3->5,data/train/mnist/6/25102.png,6,0,0,[1],[0]
14786,18,386,3->5,data/train/mnist/9/23574.png,9,0,0,[0],[1]
14787,18,387,3->5,data/train/mnist/8/94.png,8,0,0,[1],[0]
14788,18,388,3->5,data/train/mnist/9/50285.png,9,0,0,[0],[1]
14789,18,389,3->5,data/train/mnist/9/20457.png,9,0,0,[0],[1]
14790,18,390,3->5,data/train/mnist/8/18674.png,8,0,0,[1],[0]
14791,18,391,3->5,data/train/mnist/7/2867.png,7,0,0,[1],[0]
14792,18,392,3->5,data/train/mnist/6/3779.png,6,0,0,[1],[0]
14793,18,393,3->5,data/train/mnist/6/6526.png,6,0,0,[1],[0]
14794,18,394,3->5,data/train/mnist/9/24401.png,9,0,0,[0],[1]
14795,18,395,3->5,data/train/mnist/6/21180.png,6,0,0,[1],[0]
14796,18,396,3->5,data/train/mnist/7/23309.png,7,0,0,[1],[0]
14797,18,397,3->5,data/train/mnist/7/48878.png,7,0,0,[1],[0]
14798,18,398,3->5,data/train/mnist/6/49396.png,6,0,0,[1],[0]
14799,18,399,3->5,data/train/mnist/7/46770.png,7,0,0,[1],[0]
14800,18,400,3->5,data/train/mnist/9/18415.png,9,0,0,[0],[1]
14801,18,401,3->5,data/train/mnist/7/9235.png,7,0,0,[1],[0]
14802,18,402,3->5,data/train/mnist/9/16463.png,9,0,0,[0],[1]
14803,18,403,3->5,data/train/mnist/8/40158.png,8,0,0,[1],[0]
14804,18,404,3->5,data/train/mnist/7/52779.png,7,0,0,[1],[0]
14805,18,405,3->5,data/train/mnist/9/27732.png,9,0,0,[0],[1]
14806,18,406,3->5,data/train/mnist/6/42234.png,6,0,0,[1],[0]
14807,18,407,3->5,data/train/mnist/6/18908.png,6,0,0,[1],[0]
14808,18,408,3->5,data/train/mnist/9/46655.png,9,0,0,[0],[1]
14809,18,409,3->5,data/train/mnist/6/10224.png,6,0,0,[1],[0]
14810,18,410,3->5,data/train/mnist/6/43594.png,6,0,0,[1],[0]
14811,18,411,3->5,data/train/mnist/7/12865.png,7,0,0,[1],[0]
14812,18,412,3->5,data/train/mnist/6/34652.png,6,0,0,[1],[0]
14813,18,413,3->5,data/train/mnist/8/5170.png,8,0,0,[1],[0]
14814,18,414,3->5,data/train/mnist/6/7064.png,6,0,0,[1],[0]
14815,18,415,3->5,data/train/mnist/9/12257.png,9,0,0,[0],[1]
14816,18,416,3->5,data/train/mnist/8/52292.png,8,0,0,[1],[0]
14817,18,417,3->5,data/train/mnist/9/45688.png,9,0,0,[0],[1]
14818,18,418,3->5,data/train/mnist/6/45846.png,6,0,0,[1],[0]
14819,18,419,3->5,data/train/mnist/6/2324.png,6,0,0,[1],[0]
14820,18,420,3->5,data/train/mnist/8/52425.png,8,0,0,[1],[0]
14821,18,421,3->5,data/train/mnist/6/3096.png,6,0,0,[1],[0]
14822,18,422,3->5,data/train/mnist/9/8702.png,9,0,0,[0],[1]
14823,18,423,3->5,data/train/mnist/9/28051.png,9,0,0,[0],[1]
14824,18,424,3->5,data/train/mnist/7/12492.png,7,0,0,[1],[0]
14825,18,425,3->5,data/train/mnist/7/7352.png,7,0,0,[1],[0]
14826,18,426,3->5,data/train/mnist/9/15446.png,9,0,0,[0],[1]
14827,18,427,3->5,data/train/mnist/9/11762.png,9,0,0,[0],[1]
14828,18,428,3->5,data/train/mnist/6/59567.png,6,0,0,[1],[0]
14829,18,429,3->5,data/train/mnist/7/6818.png,7,0,0,[1],[0]
14830,18,430,3->5,data/train/mnist/6/18869.png,6,0,0,[1],[0]
14831,18,431,3->5,data/train/mnist/7/33284.png,7,0,0,[1],[0]
14832,18,432,3->5,data/train/mnist/9/16561.png,9,0,0,[0],[1]
14833,18,433,3->5,data/train/mnist/7/30531.png,7,0,0,[1],[0]
14834,18,434,3->5,data/train/mnist/6/54621.png,6,0,0,[1],[0]
14835,18,435,3->5,data/train/mnist/7/28009.png,7,0,0,[1],[0]
14836,18,436,3->5,data/train/mnist/7/14829.png,7,0,0,[1],[0]
14837,18,437,3->5,data/train/mnist/7/42582.png,7,0,0,[1],[0]
14838,18,438,3->5,data/train/mnist/6/8829.png,6,0,0,[1],[0]
14839,18,439,3->5,data/train/mnist/8/37253.png,8,0,0,[1],[0]
14840,18,440,3->5,data/train/mnist/8/36159.png,8,0,0,[1],[0]
14841,18,441,3->5,data/train/mnist/9/57129.png,9,0,0,[0],[1]
14842,18,442,3->5,data/train/mnist/7/3823.png,7,0,0,[1],[0]
14843,18,443,3->5,data/train/mnist/6/26418.png,6,0,0,[1],[0]
14844,18,444,3->5,data/train/mnist/9/52184.png,9,0,0,[0],[1]
14845,18,445,3->5,data/train/mnist/9/52333.png,9,0,0,[0],[1]
14846,18,446,3->5,data/train/mnist/6/56629.png,6,0,0,[1],[0]
14847,18,447,3->5,data/train/mnist/9/10142.png,9,0,0,[0],[1]
14848,18,448,3->5,data/train/mnist/8/45595.png,8,0,0,[1],[0]
14849,18,449,3->5,data/train/mnist/8/20102.png,8,0,0,[1],[0]
14850,18,450,3->5,data/train/mnist/6/32692.png,6,0,0,[1],[0]
14851,18,451,3->5,data/train/mnist/8/5474.png,8,0,0,[1],[0]
14852,18,452,3->5,data/train/mnist/8/20079.png,8,0,0,[1],[0]
14853,18,453,3->5,data/train/mnist/7/22519.png,7,0,0,[1],[0]
14854,18,454,3->5,data/train/mnist/7/56462.png,7,0,0,[1],[0]
14855,18,455,3->5,data/train/mnist/7/7213.png,7,0,0,[1],[0]
14856,18,456,3->5,data/train/mnist/6/9156.png,6,0,0,[1],[0]
14857,18,457,3->5,data/train/mnist/7/28443.png,7,0,0,[1],[0]
14858,18,458,3->5,data/train/mnist/7/37423.png,7,0,0,[1],[0]
14859,18,459,3->5,data/train/mnist/9/9118.png,9,0,0,[0],[1]
14860,18,460,3->5,data/train/mnist/7/58078.png,7,0,0,[1],[0]
14861,18,461,3->5,data/train/mnist/9/57239.png,9,0,0,[0],[1]
14862,18,462,3->5,data/train/mnist/8/52783.png,8,0,0,[1],[0]
14863,18,463,3->5,data/train/mnist/8/8661.png,8,0,0,[1],[0]
14864,18,464,3->5,data/train/mnist/9/29841.png,9,0,0,[0],[1]
14865,18,465,3->5,data/train/mnist/8/29921.png,8,0,0,[1],[0]
14866,18,466,3->5,data/train/mnist/9/32618.png,9,0,0,[0],[1]
14867,18,467,3->5,data/train/mnist/8/52280.png,8,0,0,[1],[0]
14868,18,468,3->5,data/train/mnist/8/37776.png,8,0,0,[1],[0]
14869,18,469,3->5,data/train/mnist/7/41520.png,7,0,0,[1],[0]
14870,18,470,3->5,data/train/mnist/6/38730.png,6,0,0,[1],[0]
14871,18,471,3->5,data/train/mnist/8/29142.png,8,0,0,[1],[0]
14872,18,472,3->5,data/train/mnist/8/16579.png,8,0,0,[1],[0]
14873,18,473,3->5,data/train/mnist/9/48159.png,9,0,0,[0],[1]
14874,18,474,3->5,data/train/mnist/7/49093.png,7,0,0,[1],[0]
14875,18,475,3->5,data/train/mnist/6/13964.png,6,0,0,[1],[0]
14876,18,476,3->5,data/train/mnist/9/28448.png,9,0,0,[0],[1]
14877,18,477,3->5,data/train/mnist/6/16118.png,6,0,0,[1],[0]
14878,18,478,3->5,data/train/mnist/6/14248.png,6,0,0,[1],[0]
14879,18,479,3->5,data/train/mnist/7/2108.png,7,0,0,[1],[0]
14880,18,480,3->5,data/train/mnist/8/10572.png,8,0,0,[1],[0]
14881,18,481,3->5,data/train/mnist/9/14895.png,9,0,0,[0],[1]
14882,18,482,3->5,data/train/mnist/9/26254.png,9,0,0,[0],[1]
14883,18,483,3->5,data/train/mnist/6/52645.png,6,0,0,[1],[0]
14884,18,484,3->5,data/train/mnist/6/50355.png,6,0,0,[1],[0]
14885,18,485,3->5,data/train/mnist/8/31847.png,8,0,0,[1],[0]
14886,18,486,3->5,data/train/mnist/8/17818.png,8,0,0,[1],[0]
14887,18,487,3->5,data/train/mnist/7/9052.png,7,0,0,[1],[0]
14888,18,488,3->5,data/train/mnist/9/48718.png,9,0,0,[0],[1]
14889,18,489,3->5,data/train/mnist/6/59217.png,6,0,0,[1],[0]
14890,18,490,3->5,data/train/mnist/8/54920.png,8,0,0,[1],[0]
14891,18,491,3->5,data/train/mnist/7/41493.png,7,0,0,[1],[0]
14892,18,492,3->5,data/train/mnist/6/8774.png,6,0,0,[1],[0]
14893,18,493,3->5,data/train/mnist/8/22421.png,8,0,0,[1],[0]
14894,18,494,3->5,data/train/mnist/8/17756.png,8,0,0,[1],[0]
14895,18,495,3->5,data/train/mnist/8/23817.png,8,0,0,[1],[0]
14896,18,496,3->5,data/train/mnist/7/50382.png,7,0,0,[1],[0]
14897,18,497,3->5,data/train/mnist/8/17672.png,8,0,0,[1],[0]
14898,18,498,3->5,data/train/mnist/7/41698.png,7,0,0,[1],[0]
14899,18,499,3->5,data/train/mnist/7/38389.png,7,0,0,[1],[0]
14900,18,500,3->5,data/train/mnist/6/39337.png,6,0,0,[1],[0]
14901,18,501,3->5,data/train/mnist/6/55615.png,6,0,0,[1],[0]
14902,18,502,3->5,data/train/mnist/7/16823.png,7,0,0,[1],[0]
14903,18,503,3->5,data/train/mnist/9/31128.png,9,0,0,[0],[1]
14904,18,504,3->5,data/train/mnist/9/7217.png,9,0,0,[0],[1]
14905,18,505,3->5,data/train/mnist/8/7461.png,8,0,0,[1],[0]
14906,18,506,3->5,data/train/mnist/6/24453.png,6,0,0,[1],[0]
14907,18,507,3->5,data/train/mnist/9/19885.png,9,0,0,[0],[1]
14908,18,508,3->5,data/train/mnist/8/54787.png,8,0,0,[1],[0]
14909,18,509,3->5,data/train/mnist/7/3498.png,7,0,0,[1],[0]
14910,18,510,3->5,data/train/mnist/9/53511.png,9,0,0,[0],[1]
14911,18,511,3->5,data/train/mnist/6/25035.png,6,0,0,[1],[0]
14912,18,512,3->5,data/train/mnist/9/34844.png,9,0,0,[0],[1]
14913,18,513,3->5,data/train/mnist/7/49063.png,7,0,0,[1],[0]
14914,18,514,3->5,data/train/mnist/8/45877.png,8,0,0,[1],[0]
14915,18,515,3->5,data/train/mnist/7/8084.png,7,0,0,[1],[0]
14916,18,516,3->5,data/train/mnist/8/35251.png,8,0,0,[1],[0]
14917,18,517,3->5,data/train/mnist/6/36129.png,6,0,0,[1],[0]
14918,18,518,3->5,data/train/mnist/8/4305.png,8,0,0,[1],[0]
14919,18,519,3->5,data/train/mnist/8/47484.png,8,0,0,[1],[0]
14920,18,520,3->5,data/train/mnist/8/53445.png,8,0,0,[1],[0]
14921,18,521,3->5,data/train/mnist/6/19562.png,6,0,0,[1],[0]
14922,18,522,3->5,data/train/mnist/9/47459.png,9,0,0,[0],[1]
14923,18,523,3->5,data/train/mnist/8/40131.png,8,0,0,[1],[0]
14924,18,524,3->5,data/train/mnist/7/54638.png,7,0,0,[1],[0]
14925,18,525,3->5,data/train/mnist/6/17953.png,6,0,0,[1],[0]
14926,18,526,3->5,data/train/mnist/8/32352.png,8,0,0,[1],[0]
14927,18,527,3->5,data/train/mnist/6/31629.png,6,0,0,[1],[0]
14928,18,528,3->5,data/train/mnist/6/43697.png,6,0,0,[1],[0]
14929,18,529,3->5,data/train/mnist/9/59111.png,9,0,0,[0],[1]
14930,18,530,3->5,data/train/mnist/7/23141.png,7,0,0,[1],[0]
14931,18,531,3->5,data/train/mnist/7/54385.png,7,0,0,[1],[0]
14932,18,532,3->5,data/train/mnist/8/10619.png,8,0,0,[1],[0]
14933,18,533,3->5,data/train/mnist/7/50380.png,7,0,0,[1],[0]
14934,18,534,3->5,data/train/mnist/7/22711.png,7,0,0,[1],[0]
14935,18,535,3->5,data/train/mnist/6/1917.png,6,0,0,[1],[0]
14936,18,536,3->5,data/train/mnist/8/25232.png,8,0,0,[1],[0]
14937,18,537,3->5,data/train/mnist/6/33730.png,6,0,0,[1],[0]
14938,18,538,3->5,data/train/mnist/6/23261.png,6,0,0,[1],[0]
14939,18,539,3->5,data/train/mnist/7/46605.png,7,0,0,[1],[0]
14940,18,540,3->5,data/train/mnist/6/34071.png,6,0,0,[1],[0]
14941,18,541,3->5,data/train/mnist/6/18530.png,6,0,0,[1],[0]
14942,18,542,3->5,data/train/mnist/9/8802.png,9,0,0,[0],[1]
14943,18,543,3->5,data/train/mnist/6/17075.png,6,0,0,[1],[0]
14944,18,544,3->5,data/train/mnist/6/47458.png,6,0,0,[1],[0]
14945,18,545,3->5,data/train/mnist/9/4345.png,9,0,0,[0],[1]
14946,18,546,3->5,data/train/mnist/9/26663.png,9,0,0,[0],[1]
14947,18,547,3->5,data/train/mnist/6/9262.png,6,0,0,[1],[0]
14948,18,548,3->5,data/train/mnist/9/57423.png,9,0,0,[0],[1]
14949,18,549,3->5,data/train/mnist/8/8313.png,8,0,0,[1],[0]
14950,18,550,3->5,data/train/mnist/8/19931.png,8,0,0,[1],[0]
14951,18,551,3->5,data/train/mnist/7/50376.png,7,0,0,[1],[0]
14952,18,552,3->5,data/train/mnist/8/6533.png,8,0,0,[1],[0]
14953,18,553,3->5,data/train/mnist/8/50762.png,8,0,0,[1],[0]
14954,18,554,3->5,data/train/mnist/8/15248.png,8,0,0,[1],[0]
14955,18,555,3->5,data/train/mnist/6/41459.png,6,0,0,[1],[0]
14956,18,556,3->5,data/train/mnist/7/8170.png,7,0,0,[1],[0]
14957,18,557,3->5,data/train/mnist/6/9659.png,6,0,0,[1],[0]
14958,18,558,3->5,data/train/mnist/8/44286.png,8,0,0,[1],[0]
14959,18,559,3->5,data/train/mnist/7/10251.png,7,0,0,[1],[0]
14960,18,560,3->5,data/train/mnist/7/52460.png,7,0,0,[1],[0]
14961,18,561,3->5,data/train/mnist/8/37152.png,8,0,0,[1],[0]
14962,18,562,3->5,data/train/mnist/8/32309.png,8,0,0,[1],[0]
14963,18,563,3->5,data/train/mnist/7/7197.png,7,0,0,[1],[0]
14964,18,564,3->5,data/train/mnist/7/4081.png,7,0,0,[1],[0]
14965,18,565,3->5,data/train/mnist/7/46095.png,7,0,0,[1],[0]
14966,18,566,3->5,data/train/mnist/6/12866.png,6,0,0,[1],[0]
14967,18,567,3->5,data/train/mnist/9/12600.png,9,0,0,[0],[1]
14968,18,568,3->5,data/train/mnist/6/10725.png,6,0,0,[1],[0]
14969,18,569,3->5,data/train/mnist/7/48422.png,7,0,0,[1],[0]
14970,18,570,3->5,data/train/mnist/6/24656.png,6,0,0,[1],[0]
14971,18,571,3->5,data/train/mnist/7/49616.png,7,0,0,[1],[0]
14972,18,572,3->5,data/train/mnist/9/53853.png,9,0,0,[0],[1]
14973,18,573,3->5,data/train/mnist/9/54166.png,9,0,0,[0],[1]
14974,18,574,3->5,data/train/mnist/8/532.png,8,0,0,[1],[0]
14975,18,575,3->5,data/train/mnist/7/48969.png,7,0,0,[1],[0]
14976,18,576,3->5,data/train/mnist/7/19791.png,7,0,0,[1],[0]
14977,18,577,3->5,data/train/mnist/6/20288.png,6,0,0,[1],[0]
14978,18,578,3->5,data/train/mnist/8/45831.png,8,0,0,[1],[0]
14979,18,579,3->5,data/train/mnist/6/49047.png,6,0,0,[1],[0]
14980,18,580,3->5,data/train/mnist/8/36605.png,8,0,0,[1],[0]
14981,18,581,3->5,data/train/mnist/7/25897.png,7,0,0,[1],[0]
14982,18,582,3->5,data/train/mnist/6/19678.png,6,0,0,[1],[0]
14983,18,583,3->5,data/train/mnist/6/45623.png,6,0,0,[1],[0]
14984,18,584,3->5,data/train/mnist/8/42990.png,8,0,0,[1],[0]
14985,18,585,3->5,data/train/mnist/6/12088.png,6,0,0,[1],[0]
14986,18,586,3->5,data/train/mnist/7/12742.png,7,0,0,[1],[0]
14987,18,587,3->5,data/train/mnist/7/41661.png,7,0,0,[1],[0]
14988,18,588,3->5,data/train/mnist/8/44122.png,8,0,0,[1],[0]
14989,18,589,3->5,data/train/mnist/6/27363.png,6,0,0,[1],[0]
14990,18,590,3->5,data/train/mnist/7/58715.png,7,0,0,[1],[0]
14991,18,591,3->5,data/train/mnist/6/2662.png,6,0,0,[1],[0]
14992,18,592,3->5,data/train/mnist/8/10339.png,8,0,0,[1],[0]
14993,18,593,3->5,data/train/mnist/8/38251.png,8,0,0,[1],[0]
14994,18,594,3->5,data/train/mnist/6/39250.png,6,0,0,[1],[0]
14995,18,595,3->5,data/train/mnist/8/51207.png,8,0,0,[1],[0]
14996,18,596,3->5,data/train/mnist/9/7157.png,9,0,0,[0],[1]
14997,18,597,3->5,data/train/mnist/9/29108.png,9,0,0,[0],[1]
14998,18,598,3->5,data/train/mnist/8/36834.png,8,0,0,[1],[0]
14999,18,599,3->5,data/train/mnist/9/10495.png,9,0,0,[0],[1]
15000,18,600,3->5,data/train/mnist/9/56703.png,9,0,0,[0],[1]
15001,18,601,3->5,data/train/mnist/6/17249.png,6,0,0,[1],[0]
15002,18,602,3->5,data/train/mnist/8/38112.png,8,0,0,[1],[0]
15003,18,603,3->5,data/train/mnist/8/4148.png,8,0,0,[1],[0]
15004,18,604,3->5,data/train/mnist/6/31104.png,6,0,0,[1],[0]
15005,18,605,3->5,data/train/mnist/6/8848.png,6,0,0,[1],[0]
15006,18,606,3->5,data/train/mnist/6/59885.png,6,0,0,[1],[0]
15007,18,607,3->5,data/train/mnist/7/31849.png,7,0,0,[1],[0]
15008,18,608,3->5,data/train/mnist/8/38587.png,8,0,0,[1],[0]
15009,18,609,3->5,data/train/mnist/9/46238.png,9,0,0,[0],[1]
15010,18,610,3->5,data/train/mnist/8/50346.png,8,0,0,[1],[0]
15011,18,611,3->5,data/train/mnist/8/29596.png,8,0,0,[1],[0]
15012,18,612,3->5,data/train/mnist/7/17483.png,7,0,0,[1],[0]
15013,18,613,3->5,data/train/mnist/9/43920.png,9,0,0,[0],[1]
15014,18,614,3->5,data/train/mnist/8/46154.png,8,0,0,[1],[0]
15015,18,615,3->5,data/train/mnist/7/58725.png,7,0,0,[1],[0]
15016,18,616,3->5,data/train/mnist/6/37676.png,6,0,0,[1],[0]
15017,18,617,3->5,data/train/mnist/7/19479.png,7,0,0,[1],[0]
15018,18,618,3->5,data/train/mnist/9/41014.png,9,0,0,[0],[1]
