sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
33738,42,138,2->2,data/train/cifar100/tank/40202.png,tank,0,1,[0],[0]
33739,42,139,2->2,data/train/cifar100/house/34643.png,house,0,1,[0],[0]
33740,42,140,2->2,data/train/cifar100/mountain/36009.png,mountain,0,1,[0],[0]
33741,42,141,2->2,data/train/cifar100/bus/46129.png,bus,0,1,[0],[0]
33742,42,142,2->2,data/train/cifar100/road/37059.png,road,0,1,[0],[0]
33743,42,143,2->2,data/train/cifar100/tractor/15571.png,tractor,0,1,[0],[0]
33744,42,144,2->2,data/train/cifar100/road/16742.png,road,0,1,[0],[0]
33745,42,145,2->2,data/train/cifar100/castle/6735.png,castle,0,1,[0],[0]
33746,42,146,2->2,data/train/cifar100/mountain/34228.png,mountain,0,1,[0],[0]
33747,42,147,2->2,data/train/cifar100/tractor/21792.png,tractor,0,1,[0],[0]
33748,42,148,2->2,data/train/cifar100/bicycle/47792.png,bicycle,0,1,[0],[0]
33749,42,149,2->2,data/train/cifar100/cloud/11418.png,cloud,0,1,[0],[0]
33750,42,150,2->2,data/train/cifar100/lawn_mower/18519.png,lawn_mower,0,1,[0],[0]
33751,42,151,2->2,data/train/cifar100/bicycle/18664.png,bicycle,0,1,[0],[0]
33752,42,152,2->2,data/train/cifar100/plain/9015.png,plain,0,1,[0],[0]
33753,42,153,2->2,data/train/cifar100/bicycle/37081.png,bicycle,0,1,[0],[0]
33754,42,154,2->2,data/train/cifar100/sea/33933.png,sea,0,1,[0],[0]
33755,42,155,2->2,data/train/cifar100/bus/45203.png,bus,0,1,[0],[0]
33756,42,156,2->2,data/train/cifar100/tractor/257.png,tractor,0,1,[0],[0]
33757,42,157,2->2,data/train/cifar100/bus/14299.png,bus,0,1,[0],[0]
33758,42,158,2->2,data/train/cifar100/bridge/19663.png,bridge,0,1,[0],[0]
33759,42,159,2->2,data/train/cifar100/house/35282.png,house,0,1,[0],[0]
33760,42,160,2->2,data/train/cifar100/mountain/14018.png,mountain,0,1,[0],[0]
33761,42,161,2->2,data/train/cifar100/cloud/9312.png,cloud,0,1,[0],[0]
33762,42,162,2->2,data/train/cifar100/forest/39623.png,forest,0,1,[0],[0]
33763,42,163,2->2,data/train/cifar100/sea/25290.png,sea,0,1,[0],[0]
33764,42,164,2->2,data/train/cifar100/road/10673.png,road,0,1,[0],[0]
33765,42,165,2->2,data/train/cifar100/train/42202.png,train,0,1,[0],[0]
33766,42,166,2->2,data/train/cifar100/skyscraper/11844.png,skyscraper,0,1,[0],[0]
33767,42,167,2->2,data/train/cifar100/castle/22538.png,castle,0,1,[0],[0]
33768,42,168,2->2,data/train/cifar100/plain/19466.png,plain,0,1,[0],[0]
33769,42,169,2->2,data/train/cifar100/lawn_mower/27065.png,lawn_mower,0,1,[0],[0]
33770,42,170,2->2,data/train/cifar100/road/37673.png,road,0,1,[0],[0]
33771,42,171,2->2,data/train/cifar100/castle/16891.png,castle,0,1,[0],[0]
33772,42,172,2->2,data/train/cifar100/pickup_truck/38588.png,pickup_truck,0,1,[0],[0]
33773,42,173,2->2,data/train/cifar100/tractor/26592.png,tractor,0,1,[0],[0]
33774,42,174,2->2,data/train/cifar100/cloud/13783.png,cloud,0,1,[0],[0]
33775,42,175,2->2,data/train/cifar100/mountain/40890.png,mountain,0,1,[0],[0]
33776,42,176,2->2,data/train/cifar100/bus/19064.png,bus,0,1,[0],[0]
33777,42,177,2->2,data/train/cifar100/motorcycle/9089.png,motorcycle,0,1,[0],[0]
33778,42,178,2->2,data/train/cifar100/rocket/42480.png,rocket,0,1,[0],[0]
33779,42,179,2->2,data/train/cifar100/bridge/14933.png,bridge,0,1,[0],[0]
33780,42,180,2->2,data/train/cifar100/lawn_mower/5085.png,lawn_mower,0,1,[0],[0]
33781,42,181,2->2,data/train/cifar100/pickup_truck/27945.png,pickup_truck,0,1,[0],[0]
33782,42,182,2->2,data/train/cifar100/streetcar/20783.png,streetcar,0,1,[0],[0]
33783,42,183,2->2,data/train/cifar100/streetcar/13510.png,streetcar,0,1,[0],[0]
33784,42,184,2->2,data/train/cifar100/tractor/46458.png,tractor,0,1,[0],[0]
33785,42,185,2->2,data/train/cifar100/mountain/27143.png,mountain,0,1,[0],[0]
33786,42,186,2->2,data/train/cifar100/plain/37041.png,plain,0,1,[0],[0]
33787,42,187,2->2,data/train/cifar100/house/16461.png,house,0,1,[0],[0]
33788,42,188,2->2,data/train/cifar100/plain/19179.png,plain,0,1,[0],[0]
33789,42,189,2->2,data/train/cifar100/sea/17810.png,sea,0,1,[0],[0]
33790,42,190,2->2,data/train/cifar100/rocket/10828.png,rocket,0,1,[0],[0]
33791,42,191,2->2,data/train/cifar100/rocket/8672.png,rocket,0,1,[0],[0]
33792,42,192,2->2,data/train/cifar100/tank/32831.png,tank,0,1,[0],[0]
33793,42,193,2->2,data/train/cifar100/skyscraper/32931.png,skyscraper,0,1,[0],[0]
33794,42,194,2->2,data/train/cifar100/house/46400.png,house,0,1,[0],[0]
33795,42,195,2->2,data/train/cifar100/pickup_truck/45460.png,pickup_truck,0,1,[0],[0]
33796,42,196,2->2,data/train/cifar100/train/30487.png,train,0,1,[0],[0]
33797,42,197,2->2,data/train/cifar100/bus/47089.png,bus,0,1,[0],[0]
33798,42,198,2->2,data/train/cifar100/pickup_truck/33726.png,pickup_truck,0,1,[0],[0]
33799,42,199,2->2,data/train/cifar100/plain/44990.png,plain,0,1,[0],[0]
33800,42,200,2->2,data/train/cifar100/forest/23437.png,forest,0,1,[0],[0]
33801,42,201,2->2,data/train/cifar100/castle/24846.png,castle,0,1,[0],[0]
33802,42,202,2->2,data/train/cifar100/road/24365.png,road,0,1,[0],[0]
33803,42,203,2->2,data/train/cifar100/skyscraper/47095.png,skyscraper,0,1,[0],[0]
33804,42,204,2->2,data/train/cifar100/sea/22711.png,sea,0,1,[0],[0]
33805,42,205,2->2,data/train/cifar100/tank/43230.png,tank,0,1,[0],[0]
33806,42,206,2->2,data/train/cifar100/train/27186.png,train,0,1,[0],[0]
33807,42,207,2->2,data/train/cifar100/lawn_mower/850.png,lawn_mower,0,1,[0],[0]
33808,42,208,2->2,data/train/cifar100/cloud/41839.png,cloud,0,1,[0],[0]
33809,42,209,2->2,data/train/cifar100/road/2754.png,road,0,1,[0],[0]
33810,42,210,2->2,data/train/cifar100/train/17130.png,train,0,1,[0],[0]
33811,42,211,2->2,data/train/cifar100/sea/27857.png,sea,0,1,[0],[0]
33812,42,212,2->2,data/train/cifar100/castle/27584.png,castle,0,1,[0],[0]
33813,42,213,2->2,data/train/cifar100/forest/43679.png,forest,0,1,[0],[0]
33814,42,214,2->2,data/train/cifar100/bridge/40992.png,bridge,0,1,[0],[0]
33815,42,215,2->2,data/train/cifar100/rocket/3958.png,rocket,0,1,[0],[0]
33816,42,216,2->2,data/train/cifar100/bicycle/26216.png,bicycle,0,1,[0],[0]
33817,42,217,2->2,data/train/cifar100/bus/6354.png,bus,0,1,[0],[0]
33818,42,218,2->2,data/train/cifar100/sea/26493.png,sea,0,1,[0],[0]
33819,42,219,2->2,data/train/cifar100/motorcycle/3464.png,motorcycle,0,1,[0],[0]
33820,42,220,2->2,data/train/cifar100/cloud/27392.png,cloud,0,1,[0],[0]
33821,42,221,2->2,data/train/cifar100/bus/44089.png,bus,0,1,[0],[0]
33822,42,222,2->2,data/train/cifar100/sea/44093.png,sea,0,1,[0],[0]
33823,42,223,2->2,data/train/cifar100/train/4214.png,train,0,1,[0],[0]
33824,42,224,2->2,data/train/cifar100/house/9345.png,house,0,1,[0],[0]
33825,42,225,2->2,data/train/cifar100/forest/13265.png,forest,0,1,[0],[0]
33826,42,226,2->2,data/train/cifar100/mountain/40851.png,mountain,0,1,[0],[0]
33827,42,227,2->2,data/train/cifar100/tractor/16059.png,tractor,0,1,[0],[0]
33828,42,228,2->2,data/train/cifar100/house/9279.png,house,0,1,[0],[0]
33829,42,229,2->2,data/train/cifar100/pickup_truck/25074.png,pickup_truck,0,1,[0],[0]
33830,42,230,2->2,data/train/cifar100/tank/20641.png,tank,0,1,[0],[0]
33831,42,231,2->2,data/train/cifar100/plain/19691.png,plain,0,1,[0],[0]
33832,42,232,2->2,data/train/cifar100/cloud/37243.png,cloud,0,1,[0],[0]
33833,42,233,2->2,data/train/cifar100/mountain/43512.png,mountain,0,1,[0],[0]
33834,42,234,2->2,data/train/cifar100/sea/5710.png,sea,0,1,[0],[0]
33835,42,235,2->2,data/train/cifar100/road/13880.png,road,0,1,[0],[0]
33836,42,236,2->2,data/train/cifar100/castle/35773.png,castle,0,1,[0],[0]
33837,42,237,2->2,data/train/cifar100/tank/28176.png,tank,0,1,[0],[0]
33838,42,238,2->2,data/train/cifar100/lawn_mower/24757.png,lawn_mower,0,1,[0],[0]
33839,42,239,2->2,data/train/cifar100/cloud/23623.png,cloud,0,1,[0],[0]
33840,42,240,2->2,data/train/cifar100/forest/49772.png,forest,0,1,[0],[0]
33841,42,241,2->2,data/train/cifar100/rocket/34552.png,rocket,0,1,[0],[0]
33842,42,242,2->2,data/train/cifar100/bus/28213.png,bus,0,1,[0],[0]
33843,42,243,2->2,data/train/cifar100/streetcar/23507.png,streetcar,0,1,[0],[0]
33844,42,244,2->2,data/train/cifar100/road/43333.png,road,0,1,[0],[0]
33845,42,245,2->2,data/train/cifar100/mountain/36778.png,mountain,0,1,[0],[0]
33846,42,246,2->2,data/train/cifar100/bus/14298.png,bus,0,1,[0],[0]
33847,42,247,2->2,data/train/cifar100/house/20162.png,house,0,1,[0],[0]
33848,42,248,2->2,data/train/cifar100/house/2425.png,house,0,1,[0],[0]
33849,42,249,2->2,data/train/cifar100/train/13834.png,train,0,1,[0],[0]
33850,42,250,2->2,data/train/cifar100/forest/4557.png,forest,0,1,[0],[0]
33851,42,251,2->2,data/train/cifar100/bridge/25498.png,bridge,0,1,[0],[0]
33852,42,252,2->2,data/train/cifar100/skyscraper/30071.png,skyscraper,0,1,[0],[0]
33853,42,253,2->2,data/train/cifar100/forest/23005.png,forest,0,1,[0],[0]
33854,42,254,2->2,data/train/cifar100/tractor/10430.png,tractor,0,1,[0],[0]
33855,42,255,2->2,data/train/cifar100/skyscraper/20454.png,skyscraper,0,1,[0],[0]
33856,42,256,2->2,data/train/cifar100/forest/47694.png,forest,0,1,[0],[0]
33857,42,257,2->2,data/train/cifar100/forest/7079.png,forest,0,1,[0],[0]
33858,42,258,2->2,data/train/cifar100/cloud/10777.png,cloud,0,1,[0],[0]
33859,42,259,2->2,data/train/cifar100/mountain/23913.png,mountain,0,1,[0],[0]
33860,42,260,2->2,data/train/cifar100/road/624.png,road,0,1,[0],[0]
33861,42,261,2->2,data/train/cifar100/tractor/39353.png,tractor,0,1,[0],[0]
33862,42,262,2->2,data/train/cifar100/cloud/25468.png,cloud,0,1,[0],[0]
33863,42,263,2->2,data/train/cifar100/cloud/39960.png,cloud,0,1,[0],[0]
33864,42,264,2->2,data/train/cifar100/bus/43685.png,bus,0,1,[0],[0]
33865,42,265,2->2,data/train/cifar100/lawn_mower/7731.png,lawn_mower,0,1,[0],[0]
33866,42,266,2->2,data/train/cifar100/tractor/10883.png,tractor,0,1,[0],[0]
33867,42,267,2->2,data/train/cifar100/sea/23127.png,sea,0,1,[0],[0]
33868,42,268,2->2,data/train/cifar100/cloud/17222.png,cloud,0,1,[0],[0]
33869,42,269,2->2,data/train/cifar100/bus/17782.png,bus,0,1,[0],[0]
33870,42,270,2->2,data/train/cifar100/pickup_truck/1832.png,pickup_truck,0,1,[0],[0]
33871,42,271,2->2,data/train/cifar100/forest/27225.png,forest,0,1,[0],[0]
33872,42,272,2->2,data/train/cifar100/tank/25623.png,tank,0,1,[0],[0]
33873,42,273,2->2,data/train/cifar100/skyscraper/33091.png,skyscraper,0,1,[0],[0]
33874,42,274,2->2,data/train/cifar100/castle/33289.png,castle,0,1,[0],[0]
33875,42,275,2->2,data/train/cifar100/train/29272.png,train,0,1,[0],[0]
33876,42,276,2->2,data/train/cifar100/tractor/29301.png,tractor,0,1,[0],[0]
33877,42,277,2->2,data/train/cifar100/train/1686.png,train,0,1,[0],[0]
33878,42,278,2->2,data/train/cifar100/pickup_truck/38394.png,pickup_truck,0,1,[0],[0]
33879,42,279,2->2,data/train/cifar100/skyscraper/2792.png,skyscraper,0,1,[0],[0]
33880,42,280,2->2,data/train/cifar100/tractor/40803.png,tractor,0,1,[0],[0]
33881,42,281,2->2,data/train/cifar100/sea/8532.png,sea,0,1,[0],[0]
33882,42,282,2->2,data/train/cifar100/plain/19951.png,plain,0,1,[0],[0]
33883,42,283,2->2,data/train/cifar100/road/2116.png,road,0,1,[0],[0]
33884,42,284,2->2,data/train/cifar100/rocket/46171.png,rocket,0,1,[0],[0]
33885,42,285,2->2,data/train/cifar100/bridge/48056.png,bridge,0,1,[0],[0]
33886,42,286,2->2,data/train/cifar100/tractor/25430.png,tractor,0,1,[0],[0]
33887,42,287,2->2,data/train/cifar100/tractor/40484.png,tractor,0,1,[0],[0]
33888,42,288,2->2,data/train/cifar100/castle/37942.png,castle,0,1,[0],[0]
33889,42,289,2->2,data/train/cifar100/forest/27658.png,forest,0,1,[0],[0]
33890,42,290,2->2,data/train/cifar100/plain/28818.png,plain,0,1,[0],[0]
33891,42,291,2->2,data/train/cifar100/lawn_mower/39724.png,lawn_mower,0,1,[0],[0]
33892,42,292,2->2,data/train/cifar100/bicycle/2852.png,bicycle,0,1,[0],[0]
33893,42,293,2->2,data/train/cifar100/mountain/29491.png,mountain,0,1,[0],[0]
33894,42,294,2->2,data/train/cifar100/mountain/17241.png,mountain,0,1,[0],[0]
33895,42,295,2->2,data/train/cifar100/cloud/42279.png,cloud,0,1,[0],[0]
33896,42,296,2->2,data/train/cifar100/motorcycle/48375.png,motorcycle,0,1,[0],[0]
33897,42,297,2->2,data/train/cifar100/pickup_truck/28624.png,pickup_truck,0,1,[0],[0]
33898,42,298,2->2,data/train/cifar100/motorcycle/44142.png,motorcycle,0,1,[0],[0]
33899,42,299,2->2,data/train/cifar100/bicycle/10794.png,bicycle,0,1,[0],[0]
33900,42,300,2->2,data/train/cifar100/mountain/20894.png,mountain,0,1,[0],[0]
33901,42,301,2->2,data/train/cifar100/streetcar/42418.png,streetcar,0,1,[0],[0]
33902,42,302,2->2,data/train/cifar100/road/36856.png,road,0,1,[0],[0]
33903,42,303,2->2,data/train/cifar100/bicycle/10098.png,bicycle,0,1,[0],[0]
33904,42,304,2->2,data/train/cifar100/mountain/32592.png,mountain,0,1,[0],[0]
33905,42,305,2->2,data/train/cifar100/plain/5795.png,plain,0,1,[0],[0]
33906,42,306,2->2,data/train/cifar100/sea/2643.png,sea,0,1,[0],[0]
33907,42,307,2->2,data/train/cifar100/tank/21638.png,tank,0,1,[0],[0]
33908,42,308,2->2,data/train/cifar100/skyscraper/9263.png,skyscraper,0,1,[0],[0]
33909,42,309,2->2,data/train/cifar100/lawn_mower/49536.png,lawn_mower,0,1,[0],[0]
33910,42,310,2->2,data/train/cifar100/bicycle/33544.png,bicycle,0,1,[0],[0]
33911,42,311,2->2,data/train/cifar100/forest/21208.png,forest,0,1,[0],[0]
33912,42,312,2->2,data/train/cifar100/pickup_truck/47489.png,pickup_truck,0,1,[0],[0]
33913,42,313,2->2,data/train/cifar100/tank/43576.png,tank,0,1,[0],[0]
33914,42,314,2->2,data/train/cifar100/train/7934.png,train,0,1,[0],[0]
33915,42,315,2->2,data/train/cifar100/cloud/49382.png,cloud,0,1,[0],[0]
33916,42,316,2->2,data/train/cifar100/rocket/47887.png,rocket,0,1,[0],[0]
33917,42,317,2->2,data/train/cifar100/road/37974.png,road,0,1,[0],[0]
33918,42,318,2->2,data/train/cifar100/bicycle/16479.png,bicycle,0,1,[0],[0]
33919,42,319,2->2,data/train/cifar100/bus/22842.png,bus,0,1,[0],[0]
33920,42,320,2->2,data/train/cifar100/tank/44817.png,tank,0,1,[0],[0]
33921,42,321,2->2,data/train/cifar100/cloud/31167.png,cloud,0,1,[0],[0]
33922,42,322,2->2,data/train/cifar100/streetcar/43447.png,streetcar,0,1,[0],[0]
33923,42,323,2->2,data/train/cifar100/skyscraper/37523.png,skyscraper,0,1,[0],[0]
33924,42,324,2->2,data/train/cifar100/rocket/21927.png,rocket,0,1,[0],[0]
33925,42,325,2->2,data/train/cifar100/motorcycle/18462.png,motorcycle,0,1,[0],[0]
33926,42,326,2->2,data/train/cifar100/streetcar/42926.png,streetcar,0,1,[0],[0]
33927,42,327,2->2,data/train/cifar100/forest/31029.png,forest,0,1,[0],[0]
33928,42,328,2->2,data/train/cifar100/rocket/28088.png,rocket,0,1,[0],[0]
33929,42,329,2->2,data/train/cifar100/forest/26248.png,forest,0,1,[0],[0]
33930,42,330,2->2,data/train/cifar100/forest/22739.png,forest,0,1,[0],[0]
33931,42,331,2->2,data/train/cifar100/skyscraper/31940.png,skyscraper,0,1,[0],[0]
33932,42,332,2->2,data/train/cifar100/bus/4359.png,bus,0,1,[0],[0]
33933,42,333,2->2,data/train/cifar100/motorcycle/17073.png,motorcycle,0,1,[0],[0]
33934,42,334,2->2,data/train/cifar100/train/28622.png,train,0,1,[0],[0]
33935,42,335,2->2,data/train/cifar100/road/30403.png,road,0,1,[0],[0]
33936,42,336,2->2,data/train/cifar100/castle/7700.png,castle,0,1,[0],[0]
33937,42,337,2->2,data/train/cifar100/tractor/12089.png,tractor,0,1,[0],[0]
33938,42,338,2->2,data/train/cifar100/tractor/17490.png,tractor,0,1,[0],[0]
33939,42,339,2->2,data/train/cifar100/house/20260.png,house,0,1,[0],[0]
33940,42,340,2->2,data/train/cifar100/forest/3691.png,forest,0,1,[0],[0]
33941,42,341,2->2,data/train/cifar100/tank/31847.png,tank,0,1,[0],[0]
33942,42,342,2->2,data/train/cifar100/train/22781.png,train,0,1,[0],[0]
33943,42,343,2->2,data/train/cifar100/tractor/19221.png,tractor,0,1,[0],[0]
33944,42,344,2->2,data/train/cifar100/plain/44990.png,plain,0,1,[0],[0]
33945,42,345,2->2,data/train/cifar100/pickup_truck/30480.png,pickup_truck,0,1,[0],[0]
33946,42,346,2->2,data/train/cifar100/motorcycle/48980.png,motorcycle,0,1,[0],[0]
33947,42,347,2->2,data/train/cifar100/bridge/48787.png,bridge,0,1,[0],[0]
33948,42,348,2->2,data/train/cifar100/streetcar/20967.png,streetcar,0,1,[0],[0]
33949,42,349,2->2,data/train/cifar100/forest/27835.png,forest,0,1,[0],[0]
33950,42,350,2->2,data/train/cifar100/pickup_truck/23558.png,pickup_truck,0,1,[0],[0]
33951,42,351,2->2,data/train/cifar100/rocket/11057.png,rocket,0,1,[0],[0]
33952,42,352,2->2,data/train/cifar100/train/30198.png,train,0,1,[0],[0]
33953,42,353,2->2,data/train/cifar100/skyscraper/30128.png,skyscraper,0,1,[0],[0]
33954,42,354,2->2,data/train/cifar100/sea/45554.png,sea,0,1,[0],[0]
33955,42,355,2->2,data/train/cifar100/cloud/15386.png,cloud,0,1,[0],[0]
33956,42,356,2->2,data/train/cifar100/bus/31109.png,bus,0,1,[0],[0]
33957,42,357,2->2,data/train/cifar100/motorcycle/25645.png,motorcycle,0,1,[0],[0]
33958,42,358,2->2,data/train/cifar100/streetcar/15624.png,streetcar,0,1,[0],[0]
33959,42,359,2->2,data/train/cifar100/bus/17848.png,bus,0,1,[0],[0]
33960,42,360,2->2,data/train/cifar100/cloud/652.png,cloud,0,1,[0],[0]
33961,42,361,2->2,data/train/cifar100/motorcycle/31900.png,motorcycle,0,1,[0],[0]
33962,42,362,2->2,data/train/cifar100/lawn_mower/21141.png,lawn_mower,0,1,[0],[0]
33963,42,363,2->2,data/train/cifar100/rocket/43285.png,rocket,0,1,[0],[0]
33964,42,364,2->2,data/train/cifar100/bridge/23920.png,bridge,0,1,[0],[0]
33965,42,365,2->2,data/train/cifar100/bridge/8695.png,bridge,0,1,[0],[0]
33966,42,366,2->2,data/train/cifar100/cloud/46131.png,cloud,0,1,[0],[0]
33967,42,367,2->2,data/train/cifar100/tank/2049.png,tank,0,1,[0],[0]
33968,42,368,2->2,data/train/cifar100/forest/15881.png,forest,0,1,[0],[0]
33969,42,369,2->2,data/train/cifar100/lawn_mower/10934.png,lawn_mower,0,1,[0],[0]
33970,42,370,2->2,data/train/cifar100/road/19380.png,road,0,1,[0],[0]
33971,42,371,2->2,data/train/cifar100/sea/28191.png,sea,0,1,[0],[0]
33972,42,372,2->2,data/train/cifar100/castle/18697.png,castle,0,1,[0],[0]
33973,42,373,2->2,data/train/cifar100/skyscraper/26318.png,skyscraper,0,1,[0],[0]
33974,42,374,2->2,data/train/cifar100/forest/41720.png,forest,0,1,[0],[0]
33975,42,375,2->2,data/train/cifar100/tractor/32051.png,tractor,0,1,[0],[0]
33976,42,376,2->2,data/train/cifar100/pickup_truck/42317.png,pickup_truck,0,1,[0],[0]
33977,42,377,2->2,data/train/cifar100/castle/23468.png,castle,0,1,[0],[0]
33978,42,378,2->2,data/train/cifar100/road/17132.png,road,0,1,[0],[0]
33979,42,379,2->2,data/train/cifar100/house/25530.png,house,0,1,[0],[0]
33980,42,380,2->2,data/train/cifar100/house/12322.png,house,0,1,[0],[0]
33981,42,381,2->2,data/train/cifar100/bicycle/13089.png,bicycle,0,1,[0],[0]
33982,42,382,2->2,data/train/cifar100/motorcycle/43338.png,motorcycle,0,1,[0],[0]
33983,42,383,2->2,data/train/cifar100/streetcar/6337.png,streetcar,0,1,[0],[0]
33984,42,384,2->2,data/train/cifar100/mountain/42325.png,mountain,0,1,[0],[0]
33985,42,385,2->2,data/train/cifar100/cloud/12618.png,cloud,0,1,[0],[0]
33986,42,386,2->2,data/train/cifar100/bicycle/41735.png,bicycle,0,1,[0],[0]
33987,42,387,2->2,data/train/cifar100/cloud/47173.png,cloud,0,1,[0],[0]
33988,42,388,2->2,data/train/cifar100/pickup_truck/7843.png,pickup_truck,0,1,[0],[0]
33989,42,389,2->2,data/train/cifar100/house/43740.png,house,0,1,[0],[0]
33990,42,390,2->2,data/train/cifar100/rocket/46493.png,rocket,0,1,[0],[0]
33991,42,391,2->2,data/train/cifar100/sea/31050.png,sea,0,1,[0],[0]
33992,42,392,2->2,data/train/cifar100/skyscraper/40173.png,skyscraper,0,1,[0],[0]
33993,42,393,2->2,data/train/cifar100/bicycle/32392.png,bicycle,0,1,[0],[0]
33994,42,394,2->2,data/train/cifar100/skyscraper/25071.png,skyscraper,0,1,[0],[0]
33995,42,395,2->2,data/train/cifar100/castle/12952.png,castle,0,1,[0],[0]
33996,42,396,2->2,data/train/cifar100/cloud/36855.png,cloud,0,1,[0],[0]
33997,42,397,2->2,data/train/cifar100/motorcycle/37096.png,motorcycle,0,1,[0],[0]
33998,42,398,2->2,data/train/cifar100/tank/12383.png,tank,0,1,[0],[0]
33999,42,399,2->2,data/train/cifar100/lawn_mower/22313.png,lawn_mower,0,1,[0],[0]
34000,42,400,2->2,data/train/cifar100/sea/18211.png,sea,0,1,[0],[0]
34001,42,401,2->2,data/train/cifar100/bus/35880.png,bus,0,1,[0],[0]
34002,42,402,2->2,data/train/cifar100/sea/24624.png,sea,0,1,[0],[0]
34003,42,403,2->2,data/train/cifar100/pickup_truck/26545.png,pickup_truck,0,1,[0],[0]
34004,42,404,2->2,data/train/cifar100/road/43263.png,road,0,1,[0],[0]
34005,42,405,2->2,data/train/cifar100/house/39283.png,house,0,1,[0],[0]
34006,42,406,2->2,data/train/cifar100/tank/46160.png,tank,0,1,[0],[0]
34007,42,407,2->2,data/train/cifar100/pickup_truck/44027.png,pickup_truck,0,1,[0],[0]
34008,42,408,2->2,data/train/cifar100/tractor/36720.png,tractor,0,1,[0],[0]
34009,42,409,2->2,data/train/cifar100/motorcycle/22026.png,motorcycle,0,1,[0],[0]
34010,42,410,2->2,data/train/cifar100/road/22905.png,road,0,1,[0],[0]
34011,42,411,2->2,data/train/cifar100/plain/26663.png,plain,0,1,[0],[0]
34012,42,412,2->2,data/train/cifar100/road/47074.png,road,0,1,[0],[0]
34013,42,413,2->2,data/train/cifar100/bus/10362.png,bus,0,1,[0],[0]
34014,42,414,2->2,data/train/cifar100/skyscraper/23778.png,skyscraper,0,1,[0],[0]
34015,42,415,2->2,data/train/cifar100/castle/43516.png,castle,0,1,[0],[0]
34016,42,416,2->2,data/train/cifar100/cloud/48113.png,cloud,0,1,[0],[0]
34017,42,417,2->2,data/train/cifar100/train/7734.png,train,0,1,[0],[0]
34018,42,418,2->2,data/train/cifar100/rocket/48594.png,rocket,0,1,[0],[0]
34019,42,419,2->2,data/train/cifar100/castle/33762.png,castle,0,1,[0],[0]
34020,42,420,2->2,data/train/cifar100/house/25915.png,house,0,1,[0],[0]
34021,42,421,2->2,data/train/cifar100/mountain/17737.png,mountain,0,1,[0],[0]
34022,42,422,2->2,data/train/cifar100/sea/46573.png,sea,0,1,[0],[0]
34023,42,423,2->2,data/train/cifar100/lawn_mower/13108.png,lawn_mower,0,1,[0],[0]
34024,42,424,2->2,data/train/cifar100/motorcycle/18892.png,motorcycle,0,1,[0],[0]
