sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
33752,42,152,1->1,data/train/cifar100/possum/42452.png,possum,0,[1],[0]
33753,42,153,1->1,data/train/cifar100/flatfish/28321.png,flatfish,0,[1],[0]
33754,42,154,1->1,data/train/cifar100/plate/46627.png,plate,0,[0],[1]
33755,42,155,1->1,data/train/cifar100/snake/33490.png,snake,0,[1],[0]
33756,42,156,1->1,data/train/cifar100/dolphin/20394.png,dolphin,0,[1],[0]
33757,42,157,1->1,data/train/cifar100/lizard/10524.png,lizard,0,[1],[0]
33758,42,158,1->1,data/train/cifar100/aquarium_fish/8599.png,aquarium_fish,0,[1],[0]
33759,42,159,1->1,data/train/cifar100/snail/14761.png,snail,0,[1],[0]
33760,42,160,1->1,data/train/cifar100/couch/35351.png,couch,0,[0],[1]
33761,42,161,1->1,data/train/cifar100/rabbit/18580.png,rabbit,0,[1],[0]
33762,42,162,1->1,data/train/cifar100/lion/48382.png,lion,0,[1],[0]
33763,42,163,1->1,data/train/cifar100/dolphin/24257.png,dolphin,0,[1],[0]
33764,42,164,1->1,data/train/cifar100/cockroach/26998.png,cockroach,0,[1],[0]
33765,42,165,1->1,data/train/cifar100/boy/20273.png,boy,0,[1],[0]
33766,42,166,1->1,data/train/cifar100/cockroach/7401.png,cockroach,0,[1],[0]
33767,42,167,1->1,data/train/cifar100/couch/15632.png,couch,0,[0],[1]
33768,42,168,1->1,data/train/cifar100/road/33721.png,road,0,[0],[1]
33769,42,169,1->1,data/train/cifar100/plate/33175.png,plate,0,[0],[1]
33770,42,170,1->1,data/train/cifar100/television/14738.png,television,0,[0],[1]
33771,42,171,1->1,data/train/cifar100/bridge/36285.png,bridge,0,[0],[1]
33772,42,172,1->1,data/train/cifar100/bowl/31803.png,bowl,0,[0],[1]
33773,42,173,1->1,data/train/cifar100/couch/35314.png,couch,0,[0],[1]
33774,42,174,1->1,data/train/cifar100/plate/36227.png,plate,0,[0],[1]
33775,42,175,1->1,data/train/cifar100/crocodile/11536.png,crocodile,0,[1],[0]
33776,42,176,1->1,data/train/cifar100/beetle/31769.png,beetle,0,[1],[0]
33777,42,177,1->1,data/train/cifar100/plain/7417.png,plain,0,[0],[1]
33778,42,178,1->1,data/train/cifar100/snake/27066.png,snake,0,[1],[0]
33779,42,179,1->1,data/train/cifar100/clock/2584.png,clock,0,[0],[1]
33780,42,180,1->1,data/train/cifar100/porcupine/29409.png,porcupine,0,[1],[0]
33781,42,181,1->1,data/train/cifar100/raccoon/32838.png,raccoon,0,[1],[0]
33782,42,182,1->1,data/train/cifar100/dolphin/47155.png,dolphin,0,[1],[0]
33783,42,183,1->1,data/train/cifar100/plate/45168.png,plate,0,[0],[1]
33784,42,184,1->1,data/train/cifar100/boy/4415.png,boy,0,[1],[0]
33785,42,185,1->1,data/train/cifar100/rabbit/33364.png,rabbit,0,[1],[0]
33786,42,186,1->1,data/train/cifar100/worm/33350.png,worm,0,[1],[0]
33787,42,187,1->1,data/train/cifar100/boy/14548.png,boy,0,[1],[0]
33788,42,188,1->1,data/train/cifar100/forest/23882.png,forest,0,[0],[1]
33789,42,189,1->1,data/train/cifar100/bed/19520.png,bed,0,[0],[1]
33790,42,190,1->1,data/train/cifar100/ray/6413.png,ray,0,[1],[0]
33791,42,191,1->1,data/train/cifar100/plate/37746.png,plate,0,[0],[1]
33792,42,192,1->1,data/train/cifar100/skunk/11268.png,skunk,0,[1],[0]
33793,42,193,1->1,data/train/cifar100/chair/47303.png,chair,0,[0],[1]
33794,42,194,1->1,data/train/cifar100/mouse/35011.png,mouse,0,[1],[0]
33795,42,195,1->1,data/train/cifar100/bed/9810.png,bed,0,[0],[1]
33796,42,196,1->1,data/train/cifar100/ray/24336.png,ray,0,[1],[0]
33797,42,197,1->1,data/train/cifar100/flatfish/28321.png,flatfish,0,[1],[0]
33798,42,198,1->1,data/train/cifar100/wardrobe/47770.png,wardrobe,0,[0],[1]
33799,42,199,1->1,data/train/cifar100/motorcycle/46785.png,motorcycle,0,[0],[1]
33800,42,200,1->1,data/train/cifar100/lawn_mower/28471.png,lawn_mower,0,[0],[1]
33801,42,201,1->1,data/train/cifar100/mountain/44090.png,mountain,0,[0],[1]
33802,42,202,1->1,data/train/cifar100/mountain/49310.png,mountain,0,[0],[1]
33803,42,203,1->1,data/train/cifar100/otter/8039.png,otter,0,[1],[0]
33804,42,204,1->1,data/train/cifar100/streetcar/12539.png,streetcar,0,[0],[1]
33805,42,205,1->1,data/train/cifar100/kangaroo/25852.png,kangaroo,0,[1],[0]
33806,42,206,1->1,data/train/cifar100/sea/23907.png,sea,0,[0],[1]
33807,42,207,1->1,data/train/cifar100/ray/6815.png,ray,0,[1],[0]
33808,42,208,1->1,data/train/cifar100/mountain/49922.png,mountain,0,[0],[1]
33809,42,209,1->1,data/train/cifar100/bed/9597.png,bed,0,[0],[1]
33810,42,210,1->1,data/train/cifar100/kangaroo/32517.png,kangaroo,0,[1],[0]
33811,42,211,1->1,data/train/cifar100/trout/25859.png,trout,0,[1],[0]
33812,42,212,1->1,data/train/cifar100/trout/6587.png,trout,0,[1],[0]
33813,42,213,1->1,data/train/cifar100/bus/16053.png,bus,0,[0],[1]
33814,42,214,1->1,data/train/cifar100/worm/39138.png,worm,0,[1],[0]
33815,42,215,1->1,data/train/cifar100/otter/43645.png,otter,0,[1],[0]
33816,42,216,1->1,data/train/cifar100/elephant/38007.png,elephant,0,[1],[0]
33817,42,217,1->1,data/train/cifar100/rabbit/11836.png,rabbit,0,[1],[0]
33818,42,218,1->1,data/train/cifar100/house/47189.png,house,0,[0],[1]
33819,42,219,1->1,data/train/cifar100/bear/18156.png,bear,0,[1],[0]
33820,42,220,1->1,data/train/cifar100/rabbit/31657.png,rabbit,0,[1],[0]
33821,42,221,1->1,data/train/cifar100/skunk/44024.png,skunk,0,[1],[0]
33822,42,222,1->1,data/train/cifar100/television/6448.png,television,0,[0],[1]
33823,42,223,1->1,data/train/cifar100/tank/9497.png,tank,0,[0],[1]
33824,42,224,1->1,data/train/cifar100/bear/24207.png,bear,0,[1],[0]
33825,42,225,1->1,data/train/cifar100/shark/36807.png,shark,0,[1],[0]
33826,42,226,1->1,data/train/cifar100/rocket/2260.png,rocket,0,[0],[1]
33827,42,227,1->1,data/train/cifar100/rocket/33593.png,rocket,0,[0],[1]
33828,42,228,1->1,data/train/cifar100/beaver/46937.png,beaver,0,[1],[0]
33829,42,229,1->1,data/train/cifar100/trout/42169.png,trout,0,[1],[0]
33830,42,230,1->1,data/train/cifar100/shrew/34694.png,shrew,0,[1],[0]
33831,42,231,1->1,data/train/cifar100/motorcycle/22026.png,motorcycle,0,[0],[1]
33832,42,232,1->1,data/train/cifar100/wolf/48860.png,wolf,0,[1],[0]
33833,42,233,1->1,data/train/cifar100/telephone/22718.png,telephone,0,[0],[1]
33834,42,234,1->1,data/train/cifar100/tank/4132.png,tank,0,[0],[1]
33835,42,235,1->1,data/train/cifar100/cup/20905.png,cup,0,[0],[1]
33836,42,236,1->1,data/train/cifar100/porcupine/34902.png,porcupine,0,[1],[0]
33837,42,237,1->1,data/train/cifar100/road/24338.png,road,0,[0],[1]
33838,42,238,1->1,data/train/cifar100/caterpillar/6028.png,caterpillar,0,[1],[0]
33839,42,239,1->1,data/train/cifar100/elephant/41808.png,elephant,0,[1],[0]
33840,42,240,1->1,data/train/cifar100/cockroach/12687.png,cockroach,0,[1],[0]
33841,42,241,1->1,data/train/cifar100/lamp/38963.png,lamp,0,[0],[1]
33842,42,242,1->1,data/train/cifar100/cattle/49628.png,cattle,0,[1],[0]
33843,42,243,1->1,data/train/cifar100/mouse/2063.png,mouse,0,[1],[0]
33844,42,244,1->1,data/train/cifar100/aquarium_fish/47008.png,aquarium_fish,0,[1],[0]
33845,42,245,1->1,data/train/cifar100/television/49308.png,television,0,[0],[1]
33846,42,246,1->1,data/train/cifar100/cockroach/34263.png,cockroach,0,[1],[0]
33847,42,247,1->1,data/train/cifar100/can/21971.png,can,0,[0],[1]
33848,42,248,1->1,data/train/cifar100/castle/11740.png,castle,0,[0],[1]
33849,42,249,1->1,data/train/cifar100/raccoon/31656.png,raccoon,0,[1],[0]
33850,42,250,1->1,data/train/cifar100/girl/30459.png,girl,0,[1],[0]
33851,42,251,1->1,data/train/cifar100/ray/18488.png,ray,0,[1],[0]
33852,42,252,1->1,data/train/cifar100/caterpillar/1597.png,caterpillar,0,[1],[0]
33853,42,253,1->1,data/train/cifar100/aquarium_fish/33461.png,aquarium_fish,0,[1],[0]
33854,42,254,1->1,data/train/cifar100/train/16673.png,train,0,[0],[1]
33855,42,255,1->1,data/train/cifar100/wolf/38414.png,wolf,0,[1],[0]
33856,42,256,1->1,data/train/cifar100/shark/14534.png,shark,0,[1],[0]
33857,42,257,1->1,data/train/cifar100/dinosaur/25305.png,dinosaur,0,[1],[0]
33858,42,258,1->1,data/train/cifar100/trout/41226.png,trout,0,[1],[0]
33859,42,259,1->1,data/train/cifar100/bicycle/5866.png,bicycle,0,[0],[1]
33860,42,260,1->1,data/train/cifar100/snail/11509.png,snail,0,[1],[0]
33861,42,261,1->1,data/train/cifar100/bed/37264.png,bed,0,[0],[1]
33862,42,262,1->1,data/train/cifar100/bed/6400.png,bed,0,[0],[1]
33863,42,263,1->1,data/train/cifar100/worm/30479.png,worm,0,[1],[0]
33864,42,264,1->1,data/train/cifar100/bee/28407.png,bee,0,[1],[0]
33865,42,265,1->1,data/train/cifar100/bear/45025.png,bear,0,[1],[0]
33866,42,266,1->1,data/train/cifar100/mouse/10169.png,mouse,0,[1],[0]
33867,42,267,1->1,data/train/cifar100/flatfish/2566.png,flatfish,0,[1],[0]
33868,42,268,1->1,data/train/cifar100/plate/36227.png,plate,0,[0],[1]
33869,42,269,1->1,data/train/cifar100/pickup_truck/48543.png,pickup_truck,0,[0],[1]
33870,42,270,1->1,data/train/cifar100/lamp/16366.png,lamp,0,[0],[1]
33871,42,271,1->1,data/train/cifar100/fox/44556.png,fox,0,[1],[0]
33872,42,272,1->1,data/train/cifar100/castle/25791.png,castle,0,[0],[1]
33873,42,273,1->1,data/train/cifar100/chimpanzee/41054.png,chimpanzee,0,[1],[0]
33874,42,274,1->1,data/train/cifar100/possum/357.png,possum,0,[1],[0]
33875,42,275,1->1,data/train/cifar100/tiger/19505.png,tiger,0,[1],[0]
33876,42,276,1->1,data/train/cifar100/television/4751.png,television,0,[0],[1]
33877,42,277,1->1,data/train/cifar100/road/48972.png,road,0,[0],[1]
33878,42,278,1->1,data/train/cifar100/raccoon/24400.png,raccoon,0,[1],[0]
33879,42,279,1->1,data/train/cifar100/caterpillar/22390.png,caterpillar,0,[1],[0]
33880,42,280,1->1,data/train/cifar100/cattle/1279.png,cattle,0,[1],[0]
33881,42,281,1->1,data/train/cifar100/lamp/47917.png,lamp,0,[0],[1]
33882,42,282,1->1,data/train/cifar100/boy/6167.png,boy,0,[1],[0]
33883,42,283,1->1,data/train/cifar100/trout/41510.png,trout,0,[1],[0]
33884,42,284,1->1,data/train/cifar100/beetle/48406.png,beetle,0,[1],[0]
33885,42,285,1->1,data/train/cifar100/baby/38198.png,baby,0,[1],[0]
33886,42,286,1->1,data/train/cifar100/tank/4132.png,tank,0,[0],[1]
33887,42,287,1->1,data/train/cifar100/snake/12747.png,snake,0,[1],[0]
33888,42,288,1->1,data/train/cifar100/lamp/44026.png,lamp,0,[0],[1]
33889,42,289,1->1,data/train/cifar100/shrew/46256.png,shrew,0,[1],[0]
33890,42,290,1->1,data/train/cifar100/bicycle/9101.png,bicycle,0,[0],[1]
33891,42,291,1->1,data/train/cifar100/train/39310.png,train,0,[0],[1]
33892,42,292,1->1,data/train/cifar100/whale/49683.png,whale,0,[1],[0]
33893,42,293,1->1,data/train/cifar100/pickup_truck/25841.png,pickup_truck,0,[0],[1]
33894,42,294,1->1,data/train/cifar100/bee/8221.png,bee,0,[1],[0]
33895,42,295,1->1,data/train/cifar100/baby/13261.png,baby,0,[1],[0]
33896,42,296,1->1,data/train/cifar100/motorcycle/47466.png,motorcycle,0,[0],[1]
33897,42,297,1->1,data/train/cifar100/girl/18360.png,girl,0,[1],[0]
33898,42,298,1->1,data/train/cifar100/motorcycle/49588.png,motorcycle,0,[0],[1]
33899,42,299,1->1,data/train/cifar100/table/49201.png,table,0,[0],[1]
33900,42,300,1->1,data/train/cifar100/dinosaur/30901.png,dinosaur,0,[1],[0]
33901,42,301,1->1,data/train/cifar100/chair/19132.png,chair,0,[0],[1]
33902,42,302,1->1,data/train/cifar100/bus/3267.png,bus,0,[0],[1]
33903,42,303,1->1,data/train/cifar100/house/41858.png,house,0,[0],[1]
33904,42,304,1->1,data/train/cifar100/crab/39744.png,crab,0,[1],[0]
33905,42,305,1->1,data/train/cifar100/chimpanzee/46315.png,chimpanzee,0,[1],[0]
33906,42,306,1->1,data/train/cifar100/seal/10763.png,seal,0,[1],[0]
33907,42,307,1->1,data/train/cifar100/train/44590.png,train,0,[0],[1]
33908,42,308,1->1,data/train/cifar100/aquarium_fish/11213.png,aquarium_fish,0,[1],[0]
33909,42,309,1->1,data/train/cifar100/lion/3529.png,lion,0,[1],[0]
33910,42,310,1->1,data/train/cifar100/dolphin/32684.png,dolphin,0,[1],[0]
33911,42,311,1->1,data/train/cifar100/plate/23979.png,plate,0,[0],[1]
33912,42,312,1->1,data/train/cifar100/spider/10266.png,spider,0,[1],[0]
33913,42,313,1->1,data/train/cifar100/castle/9539.png,castle,0,[0],[1]
33914,42,314,1->1,data/train/cifar100/dolphin/43818.png,dolphin,0,[1],[0]
33915,42,315,1->1,data/train/cifar100/can/2004.png,can,0,[0],[1]
33916,42,316,1->1,data/train/cifar100/whale/34057.png,whale,0,[1],[0]
33917,42,317,1->1,data/train/cifar100/castle/26373.png,castle,0,[0],[1]
33918,42,318,1->1,data/train/cifar100/bed/37310.png,bed,0,[0],[1]
33919,42,319,1->1,data/train/cifar100/cloud/29533.png,cloud,0,[0],[1]
33920,42,320,1->1,data/train/cifar100/boy/1004.png,boy,0,[1],[0]
33921,42,321,1->1,data/train/cifar100/woman/4685.png,woman,0,[1],[0]
33922,42,322,1->1,data/train/cifar100/tank/33784.png,tank,0,[0],[1]
33923,42,323,1->1,data/train/cifar100/can/10793.png,can,0,[0],[1]
33924,42,324,1->1,data/train/cifar100/plate/22822.png,plate,0,[0],[1]
33925,42,325,1->1,data/train/cifar100/shrew/45969.png,shrew,0,[1],[0]
33926,42,326,1->1,data/train/cifar100/couch/36148.png,couch,0,[0],[1]
33927,42,327,1->1,data/train/cifar100/shrew/44978.png,shrew,0,[1],[0]
33928,42,328,1->1,data/train/cifar100/train/20775.png,train,0,[0],[1]
33929,42,329,1->1,data/train/cifar100/rocket/16411.png,rocket,0,[0],[1]
33930,42,330,1->1,data/train/cifar100/wolf/6068.png,wolf,0,[1],[0]
33931,42,331,1->1,data/train/cifar100/man/13984.png,man,0,[1],[0]
33932,42,332,1->1,data/train/cifar100/snake/1619.png,snake,0,[1],[0]
33933,42,333,1->1,data/train/cifar100/elephant/7632.png,elephant,0,[1],[0]
33934,42,334,1->1,data/train/cifar100/couch/48086.png,couch,0,[0],[1]
33935,42,335,1->1,data/train/cifar100/dinosaur/43863.png,dinosaur,0,[1],[0]
33936,42,336,1->1,data/train/cifar100/spider/6842.png,spider,0,[1],[0]
33937,42,337,1->1,data/train/cifar100/motorcycle/27154.png,motorcycle,0,[0],[1]
33938,42,338,1->1,data/train/cifar100/lobster/49371.png,lobster,0,[1],[0]
33939,42,339,1->1,data/train/cifar100/beetle/14903.png,beetle,0,[1],[0]
33940,42,340,1->1,data/train/cifar100/tiger/49656.png,tiger,0,[1],[0]
33941,42,341,1->1,data/train/cifar100/bottle/31699.png,bottle,0,[0],[1]
33942,42,342,1->1,data/train/cifar100/fox/21662.png,fox,0,[1],[0]
33943,42,343,1->1,data/train/cifar100/wardrobe/40568.png,wardrobe,0,[0],[1]
33944,42,344,1->1,data/train/cifar100/cloud/31830.png,cloud,0,[0],[1]
33945,42,345,1->1,data/train/cifar100/cloud/10324.png,cloud,0,[0],[1]
33946,42,346,1->1,data/train/cifar100/spider/34348.png,spider,0,[1],[0]
33947,42,347,1->1,data/train/cifar100/whale/17231.png,whale,0,[1],[0]
33948,42,348,1->1,data/train/cifar100/bicycle/48553.png,bicycle,0,[0],[1]
33949,42,349,1->1,data/train/cifar100/dinosaur/39195.png,dinosaur,0,[1],[0]
33950,42,350,1->1,data/train/cifar100/castle/46773.png,castle,0,[0],[1]
33951,42,351,1->1,data/train/cifar100/worm/4770.png,worm,0,[1],[0]
33952,42,352,1->1,data/train/cifar100/lawn_mower/34068.png,lawn_mower,0,[0],[1]
33953,42,353,1->1,data/train/cifar100/chimpanzee/15877.png,chimpanzee,0,[1],[0]
33954,42,354,1->1,data/train/cifar100/elephant/8068.png,elephant,0,[1],[0]
33955,42,355,1->1,data/train/cifar100/shrew/35255.png,shrew,0,[1],[0]
33956,42,356,1->1,data/train/cifar100/wardrobe/30557.png,wardrobe,0,[0],[1]
33957,42,357,1->1,data/train/cifar100/man/21146.png,man,0,[1],[0]
33958,42,358,1->1,data/train/cifar100/motorcycle/28259.png,motorcycle,0,[0],[1]
33959,42,359,1->1,data/train/cifar100/snake/44507.png,snake,0,[1],[0]
33960,42,360,1->1,data/train/cifar100/cockroach/1651.png,cockroach,0,[1],[0]
33961,42,361,1->1,data/train/cifar100/wolf/47316.png,wolf,0,[1],[0]
33962,42,362,1->1,data/train/cifar100/squirrel/43167.png,squirrel,0,[1],[0]
33963,42,363,1->1,data/train/cifar100/crocodile/43902.png,crocodile,0,[1],[0]
33964,42,364,1->1,data/train/cifar100/bowl/31075.png,bowl,0,[0],[1]
33965,42,365,1->1,data/train/cifar100/elephant/369.png,elephant,0,[1],[0]
33966,42,366,1->1,data/train/cifar100/ray/33264.png,ray,0,[1],[0]
33967,42,367,1->1,data/train/cifar100/spider/36145.png,spider,0,[1],[0]
33968,42,368,1->1,data/train/cifar100/table/25204.png,table,0,[0],[1]
33969,42,369,1->1,data/train/cifar100/possum/16496.png,possum,0,[1],[0]
33970,42,370,1->1,data/train/cifar100/bed/4151.png,bed,0,[0],[1]
33971,42,371,1->1,data/train/cifar100/lobster/11330.png,lobster,0,[1],[0]
33972,42,372,1->1,data/train/cifar100/tank/20241.png,tank,0,[0],[1]
33973,42,373,1->1,data/train/cifar100/squirrel/12500.png,squirrel,0,[1],[0]
33974,42,374,1->1,data/train/cifar100/caterpillar/20720.png,caterpillar,0,[1],[0]
33975,42,375,1->1,data/train/cifar100/whale/44254.png,whale,0,[1],[0]
33976,42,376,1->1,data/train/cifar100/train/15550.png,train,0,[0],[1]
33977,42,377,1->1,data/train/cifar100/cup/33416.png,cup,0,[0],[1]
33978,42,378,1->1,data/train/cifar100/raccoon/48840.png,raccoon,0,[1],[0]
33979,42,379,1->1,data/train/cifar100/lobster/14590.png,lobster,0,[1],[0]
33980,42,380,1->1,data/train/cifar100/bowl/17323.png,bowl,0,[0],[1]
33981,42,381,1->1,data/train/cifar100/lamp/249.png,lamp,0,[0],[1]
33982,42,382,1->1,data/train/cifar100/sea/40391.png,sea,0,[0],[1]
33983,42,383,1->1,data/train/cifar100/beaver/36753.png,beaver,0,[1],[0]
33984,42,384,1->1,data/train/cifar100/tank/41969.png,tank,0,[0],[1]
33985,42,385,1->1,data/train/cifar100/elephant/3106.png,elephant,0,[1],[0]
33986,42,386,1->1,data/train/cifar100/elephant/15819.png,elephant,0,[1],[0]
33987,42,387,1->1,data/train/cifar100/wardrobe/47770.png,wardrobe,0,[0],[1]
33988,42,388,1->1,data/train/cifar100/squirrel/6706.png,squirrel,0,[1],[0]
33989,42,389,1->1,data/train/cifar100/ray/47844.png,ray,0,[1],[0]
33990,42,390,1->1,data/train/cifar100/seal/48074.png,seal,0,[1],[0]
33991,42,391,1->1,data/train/cifar100/lobster/13099.png,lobster,0,[1],[0]
33992,42,392,1->1,data/train/cifar100/hamster/44777.png,hamster,0,[1],[0]
33993,42,393,1->1,data/train/cifar100/leopard/31449.png,leopard,0,[1],[0]
33994,42,394,1->1,data/train/cifar100/beetle/3476.png,beetle,0,[1],[0]
33995,42,395,1->1,data/train/cifar100/lamp/13723.png,lamp,0,[0],[1]
33996,42,396,1->1,data/train/cifar100/rocket/17010.png,rocket,0,[0],[1]
33997,42,397,1->1,data/train/cifar100/hamster/18535.png,hamster,0,[1],[0]
33998,42,398,1->1,data/train/cifar100/road/15384.png,road,0,[0],[1]
33999,42,399,1->1,data/train/cifar100/woman/32662.png,woman,0,[1],[0]
34000,42,400,1->1,data/train/cifar100/table/41379.png,table,0,[0],[1]
34001,42,401,1->1,data/train/cifar100/road/35625.png,road,0,[0],[1]
34002,42,402,1->1,data/train/cifar100/cattle/4919.png,cattle,0,[1],[0]
34003,42,403,1->1,data/train/cifar100/snake/38585.png,snake,0,[1],[0]
34004,42,404,1->1,data/train/cifar100/beaver/11038.png,beaver,0,[1],[0]
34005,42,405,1->1,data/train/cifar100/bicycle/22303.png,bicycle,0,[0],[1]
34006,42,406,1->1,data/train/cifar100/lobster/19386.png,lobster,0,[1],[0]
34007,42,407,1->1,data/train/cifar100/road/2815.png,road,0,[0],[1]
34008,42,408,1->1,data/train/cifar100/man/8883.png,man,0,[1],[0]
34009,42,409,1->1,data/train/cifar100/dinosaur/27472.png,dinosaur,0,[1],[0]
34010,42,410,1->1,data/train/cifar100/butterfly/2779.png,butterfly,0,[1],[0]
34011,42,411,1->1,data/train/cifar100/crab/6093.png,crab,0,[1],[0]
34012,42,412,1->1,data/train/cifar100/bowl/45053.png,bowl,0,[0],[1]
34013,42,413,1->1,data/train/cifar100/plain/10917.png,plain,0,[0],[1]
34014,42,414,1->1,data/train/cifar100/possum/43427.png,possum,0,[1],[0]
34015,42,415,1->1,data/train/cifar100/crab/24881.png,crab,0,[1],[0]
34016,42,416,1->1,data/train/cifar100/lobster/1381.png,lobster,0,[1],[0]
34017,42,417,1->1,data/train/cifar100/tractor/15055.png,tractor,0,[0],[1]
34018,42,418,1->1,data/train/cifar100/elephant/28358.png,elephant,0,[1],[0]
34019,42,419,1->1,data/train/cifar100/bear/21334.png,bear,0,[1],[0]
34020,42,420,1->1,data/train/cifar100/hamster/29981.png,hamster,0,[1],[0]
34021,42,421,1->1,data/train/cifar100/tank/31563.png,tank,0,[0],[1]
34022,42,422,1->1,data/train/cifar100/kangaroo/31818.png,kangaroo,0,[1],[0]
34023,42,423,1->1,data/train/cifar100/butterfly/3487.png,butterfly,0,[1],[0]
34024,42,424,1->1,data/train/cifar100/flatfish/42432.png,flatfish,0,[1],[0]
34025,42,425,1->1,data/train/cifar100/porcupine/47994.png,porcupine,0,[1],[0]
34026,42,426,1->1,data/train/cifar100/dinosaur/44889.png,dinosaur,0,[1],[0]
34027,42,427,1->1,data/train/cifar100/seal/15033.png,seal,0,[1],[0]
34028,42,428,1->1,data/train/cifar100/aquarium_fish/41842.png,aquarium_fish,0,[1],[0]
34029,42,429,1->1,data/train/cifar100/sea/17511.png,sea,0,[0],[1]
34030,42,430,1->1,data/train/cifar100/squirrel/17072.png,squirrel,0,[1],[0]
34031,42,431,1->1,data/train/cifar100/telephone/14208.png,telephone,0,[0],[1]
34032,42,432,1->1,data/train/cifar100/bowl/42380.png,bowl,0,[0],[1]
34033,42,433,1->1,data/train/cifar100/lamp/39541.png,lamp,0,[0],[1]
34034,42,434,1->1,data/train/cifar100/skyscraper/30624.png,skyscraper,0,[0],[1]
34035,42,435,1->1,data/train/cifar100/bee/29387.png,bee,0,[1],[0]
34036,42,436,1->1,data/train/cifar100/television/39516.png,television,0,[0],[1]
34037,42,437,1->1,data/train/cifar100/beetle/8110.png,beetle,0,[1],[0]
34038,42,438,1->1,data/train/cifar100/seal/25002.png,seal,0,[1],[0]
34039,42,439,1->1,data/train/cifar100/snail/30679.png,snail,0,[1],[0]
34040,42,440,1->1,data/train/cifar100/skyscraper/8131.png,skyscraper,0,[0],[1]
34041,42,441,1->1,data/train/cifar100/otter/24213.png,otter,0,[1],[0]
34042,42,442,1->1,data/train/cifar100/crocodile/38348.png,crocodile,0,[1],[0]
34043,42,443,1->1,data/train/cifar100/wardrobe/39574.png,wardrobe,0,[0],[1]
34044,42,444,1->1,data/train/cifar100/castle/48750.png,castle,0,[0],[1]
34045,42,445,1->1,data/train/cifar100/tiger/34119.png,tiger,0,[1],[0]
