sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
36141,45,141,4->3,data/train/cifar100/wardrobe/29469.png,wardrobe,1,0,[0],[0]
36142,45,142,4->3,data/train/cifar100/keyboard/41734.png,keyboard,1,0,[0],[0]
36143,45,143,4->3,data/train/cifar100/chair/29429.png,chair,1,0,[0],[0]
36144,45,144,4->3,data/train/cifar100/lamp/31077.png,lamp,1,0,[0],[0]
36145,45,145,4->3,data/train/cifar100/wardrobe/1435.png,wardrobe,1,0,[0],[0]
36146,45,146,4->3,data/train/cifar100/bowl/24639.png,bowl,1,0,[0],[0]
36147,45,147,4->3,data/train/cifar100/bowl/33663.png,bowl,1,0,[0],[0]
36148,45,148,4->3,data/train/cifar100/cup/6368.png,cup,1,0,[0],[0]
36149,45,149,4->3,data/train/cifar100/wardrobe/14060.png,wardrobe,1,0,[0],[0]
36150,45,150,4->3,data/train/cifar100/telephone/16995.png,telephone,1,0,[0],[0]
36151,45,151,4->3,data/train/cifar100/bowl/17207.png,bowl,1,0,[0],[0]
36152,45,152,4->3,data/train/cifar100/clock/49320.png,clock,1,0,[0],[0]
36153,45,153,4->3,data/train/cifar100/bed/7798.png,bed,1,0,[0],[0]
36154,45,154,4->3,data/train/cifar100/wardrobe/7641.png,wardrobe,1,0,[0],[0]
36155,45,155,4->3,data/train/cifar100/telephone/25994.png,telephone,1,0,[0],[0]
36156,45,156,4->3,data/train/cifar100/plate/10675.png,plate,1,0,[0],[0]
36157,45,157,4->3,data/train/cifar100/can/16091.png,can,1,0,[0],[0]
36158,45,158,4->3,data/train/cifar100/cup/45892.png,cup,1,0,[0],[0]
36159,45,159,4->3,data/train/cifar100/television/40341.png,television,1,0,[0],[0]
36160,45,160,4->3,data/train/cifar100/telephone/5595.png,telephone,1,0,[0],[0]
36161,45,161,4->3,data/train/cifar100/cup/49502.png,cup,1,0,[0],[0]
36162,45,162,4->3,data/train/cifar100/bowl/44605.png,bowl,1,0,[0],[0]
36163,45,163,4->3,data/train/cifar100/chair/49630.png,chair,1,0,[0],[0]
36164,45,164,4->3,data/train/cifar100/lamp/9018.png,lamp,1,0,[0],[0]
36165,45,165,4->3,data/train/cifar100/bottle/19538.png,bottle,1,0,[0],[0]
36166,45,166,4->3,data/train/cifar100/plate/37746.png,plate,1,0,[0],[0]
36167,45,167,4->3,data/train/cifar100/wardrobe/35248.png,wardrobe,1,0,[0],[0]
36168,45,168,4->3,data/train/cifar100/can/26484.png,can,1,0,[0],[0]
36169,45,169,4->3,data/train/cifar100/plate/37139.png,plate,1,0,[0],[0]
36170,45,170,4->3,data/train/cifar100/chair/27325.png,chair,1,0,[0],[0]
36171,45,171,4->3,data/train/cifar100/can/14159.png,can,1,0,[0],[0]
36172,45,172,4->3,data/train/cifar100/bottle/41376.png,bottle,1,0,[0],[0]
36173,45,173,4->3,data/train/cifar100/bed/10084.png,bed,1,0,[0],[0]
36174,45,174,4->3,data/train/cifar100/bowl/9183.png,bowl,1,0,[0],[0]
36175,45,175,4->3,data/train/cifar100/keyboard/30940.png,keyboard,1,0,[0],[0]
36176,45,176,4->3,data/train/cifar100/plate/8454.png,plate,1,0,[0],[0]
36177,45,177,4->3,data/train/cifar100/can/30078.png,can,1,0,[0],[0]
36178,45,178,4->3,data/train/cifar100/cup/11136.png,cup,1,0,[0],[0]
36179,45,179,4->3,data/train/cifar100/bed/1213.png,bed,1,0,[0],[0]
36180,45,180,4->3,data/train/cifar100/table/13355.png,table,1,0,[0],[0]
36181,45,181,4->3,data/train/cifar100/table/6822.png,table,1,0,[0],[0]
36182,45,182,4->3,data/train/cifar100/couch/38164.png,couch,1,0,[0],[0]
36183,45,183,4->3,data/train/cifar100/bottle/30542.png,bottle,1,0,[0],[0]
36184,45,184,4->3,data/train/cifar100/wardrobe/7307.png,wardrobe,1,0,[0],[0]
36185,45,185,4->3,data/train/cifar100/cup/25125.png,cup,1,0,[0],[0]
36186,45,186,4->3,data/train/cifar100/telephone/7858.png,telephone,1,0,[0],[0]
36187,45,187,4->3,data/train/cifar100/bed/49903.png,bed,1,0,[0],[0]
36188,45,188,4->3,data/train/cifar100/bed/42566.png,bed,1,0,[0],[0]
36189,45,189,4->3,data/train/cifar100/can/4958.png,can,1,0,[0],[0]
36190,45,190,4->3,data/train/cifar100/bottle/24243.png,bottle,1,0,[0],[0]
36191,45,191,4->3,data/train/cifar100/keyboard/17522.png,keyboard,1,0,[0],[0]
36192,45,192,4->3,data/train/cifar100/plate/6864.png,plate,1,0,[0],[0]
36193,45,193,4->3,data/train/cifar100/bottle/39616.png,bottle,1,0,[0],[0]
36194,45,194,4->3,data/train/cifar100/couch/17112.png,couch,1,0,[0],[0]
36195,45,195,4->3,data/train/cifar100/couch/18923.png,couch,1,0,[0],[0]
36196,45,196,4->3,data/train/cifar100/bed/38419.png,bed,1,0,[0],[0]
36197,45,197,4->3,data/train/cifar100/couch/17338.png,couch,1,0,[0],[0]
36198,45,198,4->3,data/train/cifar100/cup/49823.png,cup,1,0,[0],[0]
36199,45,199,4->3,data/train/cifar100/couch/32116.png,couch,1,0,[0],[0]
36200,45,200,4->3,data/train/cifar100/couch/43585.png,couch,1,0,[0],[0]
36201,45,201,4->3,data/train/cifar100/can/35798.png,can,1,0,[0],[0]
36202,45,202,4->3,data/train/cifar100/table/10088.png,table,1,0,[0],[0]
36203,45,203,4->3,data/train/cifar100/couch/38788.png,couch,1,0,[0],[0]
36204,45,204,4->3,data/train/cifar100/clock/16272.png,clock,1,0,[0],[0]
36205,45,205,4->3,data/train/cifar100/keyboard/10953.png,keyboard,1,0,[0],[0]
36206,45,206,4->3,data/train/cifar100/cup/26913.png,cup,1,0,[0],[0]
36207,45,207,4->3,data/train/cifar100/clock/49180.png,clock,1,0,[0],[0]
36208,45,208,4->3,data/train/cifar100/table/3839.png,table,1,0,[0],[0]
36209,45,209,4->3,data/train/cifar100/bowl/29329.png,bowl,1,0,[0],[0]
36210,45,210,4->3,data/train/cifar100/clock/40431.png,clock,1,0,[0],[0]
36211,45,211,4->3,data/train/cifar100/plate/27389.png,plate,1,0,[0],[0]
36212,45,212,4->3,data/train/cifar100/plate/39913.png,plate,1,0,[0],[0]
36213,45,213,4->3,data/train/cifar100/plate/20822.png,plate,1,0,[0],[0]
36214,45,214,4->3,data/train/cifar100/couch/27616.png,couch,1,0,[0],[0]
36215,45,215,4->3,data/train/cifar100/table/21534.png,table,1,0,[0],[0]
36216,45,216,4->3,data/train/cifar100/cup/16355.png,cup,1,0,[0],[0]
36217,45,217,4->3,data/train/cifar100/plate/47874.png,plate,1,0,[0],[0]
36218,45,218,4->3,data/train/cifar100/keyboard/6639.png,keyboard,1,0,[0],[0]
36219,45,219,4->3,data/train/cifar100/plate/544.png,plate,1,0,[0],[0]
36220,45,220,4->3,data/train/cifar100/can/38633.png,can,1,0,[0],[0]
36221,45,221,4->3,data/train/cifar100/television/17270.png,television,1,0,[0],[0]
36222,45,222,4->3,data/train/cifar100/plate/39329.png,plate,1,0,[0],[0]
36223,45,223,4->3,data/train/cifar100/couch/13175.png,couch,1,0,[0],[0]
36224,45,224,4->3,data/train/cifar100/bottle/24243.png,bottle,1,0,[0],[0]
36225,45,225,4->3,data/train/cifar100/wardrobe/45398.png,wardrobe,1,0,[0],[0]
36226,45,226,4->3,data/train/cifar100/telephone/44794.png,telephone,1,0,[0],[0]
36227,45,227,4->3,data/train/cifar100/bed/18754.png,bed,1,0,[0],[0]
36228,45,228,4->3,data/train/cifar100/telephone/4110.png,telephone,1,0,[0],[0]
36229,45,229,4->3,data/train/cifar100/telephone/47855.png,telephone,1,0,[0],[0]
36230,45,230,4->3,data/train/cifar100/clock/9104.png,clock,1,0,[0],[0]
36231,45,231,4->3,data/train/cifar100/bowl/48339.png,bowl,1,0,[0],[0]
36232,45,232,4->3,data/train/cifar100/couch/31040.png,couch,1,0,[0],[0]
36233,45,233,4->3,data/train/cifar100/television/34489.png,television,1,0,[0],[0]
36234,45,234,4->3,data/train/cifar100/bed/21603.png,bed,1,0,[0],[0]
36235,45,235,4->3,data/train/cifar100/clock/32047.png,clock,1,0,[0],[0]
36236,45,236,4->3,data/train/cifar100/bottle/8111.png,bottle,1,0,[0],[0]
36237,45,237,4->3,data/train/cifar100/can/39154.png,can,1,0,[0],[0]
36238,45,238,4->3,data/train/cifar100/telephone/12635.png,telephone,1,0,[0],[0]
36239,45,239,4->3,data/train/cifar100/clock/13150.png,clock,1,0,[0],[0]
36240,45,240,4->3,data/train/cifar100/chair/18453.png,chair,1,0,[0],[0]
36241,45,241,4->3,data/train/cifar100/television/26709.png,television,1,0,[0],[0]
36242,45,242,4->3,data/train/cifar100/cup/43294.png,cup,1,0,[0],[0]
36243,45,243,4->3,data/train/cifar100/chair/19855.png,chair,1,0,[0],[0]
36244,45,244,4->3,data/train/cifar100/clock/15318.png,clock,1,0,[0],[0]
36245,45,245,4->3,data/train/cifar100/cup/32957.png,cup,1,0,[0],[0]
36246,45,246,4->3,data/train/cifar100/plate/48354.png,plate,1,0,[0],[0]
36247,45,247,4->3,data/train/cifar100/telephone/34543.png,telephone,1,0,[0],[0]
36248,45,248,4->3,data/train/cifar100/can/24526.png,can,1,0,[0],[0]
36249,45,249,4->3,data/train/cifar100/telephone/3895.png,telephone,1,0,[0],[0]
36250,45,250,4->3,data/train/cifar100/lamp/2129.png,lamp,1,0,[0],[0]
36251,45,251,4->3,data/train/cifar100/television/37769.png,television,1,0,[0],[0]
36252,45,252,4->3,data/train/cifar100/television/35271.png,television,1,0,[0],[0]
36253,45,253,4->3,data/train/cifar100/clock/32199.png,clock,1,0,[0],[0]
36254,45,254,4->3,data/train/cifar100/keyboard/36238.png,keyboard,1,0,[0],[0]
36255,45,255,4->3,data/train/cifar100/bottle/36756.png,bottle,1,0,[0],[0]
36256,45,256,4->3,data/train/cifar100/can/41484.png,can,1,0,[0],[0]
36257,45,257,4->3,data/train/cifar100/bottle/31474.png,bottle,1,0,[0],[0]
36258,45,258,4->3,data/train/cifar100/telephone/2018.png,telephone,1,0,[0],[0]
36259,45,259,4->3,data/train/cifar100/couch/5192.png,couch,1,0,[0],[0]
36260,45,260,4->3,data/train/cifar100/lamp/19450.png,lamp,1,0,[0],[0]
36261,45,261,4->3,data/train/cifar100/clock/36489.png,clock,1,0,[0],[0]
36262,45,262,4->3,data/train/cifar100/cup/1719.png,cup,1,0,[0],[0]
36263,45,263,4->3,data/train/cifar100/bowl/8011.png,bowl,1,0,[0],[0]
36264,45,264,4->3,data/train/cifar100/chair/42123.png,chair,1,0,[0],[0]
36265,45,265,4->3,data/train/cifar100/bowl/13628.png,bowl,1,0,[0],[0]
36266,45,266,4->3,data/train/cifar100/clock/8126.png,clock,1,0,[0],[0]
36267,45,267,4->3,data/train/cifar100/bed/46344.png,bed,1,0,[0],[0]
36268,45,268,4->3,data/train/cifar100/clock/22367.png,clock,1,0,[0],[0]
36269,45,269,4->3,data/train/cifar100/bed/39023.png,bed,1,0,[0],[0]
36270,45,270,4->3,data/train/cifar100/bottle/5883.png,bottle,1,0,[0],[0]
36271,45,271,4->3,data/train/cifar100/telephone/9982.png,telephone,1,0,[0],[0]
36272,45,272,4->3,data/train/cifar100/keyboard/80.png,keyboard,1,0,[0],[0]
36273,45,273,4->3,data/train/cifar100/table/40700.png,table,1,0,[0],[0]
36274,45,274,4->3,data/train/cifar100/bed/7529.png,bed,1,0,[0],[0]
36275,45,275,4->3,data/train/cifar100/can/7199.png,can,1,0,[0],[0]
36276,45,276,4->3,data/train/cifar100/cup/31771.png,cup,1,0,[0],[0]
36277,45,277,4->3,data/train/cifar100/couch/31255.png,couch,1,0,[0],[0]
36278,45,278,4->3,data/train/cifar100/telephone/10991.png,telephone,1,0,[0],[0]
36279,45,279,4->3,data/train/cifar100/bed/17205.png,bed,1,0,[0],[0]
36280,45,280,4->3,data/train/cifar100/cup/28136.png,cup,1,0,[0],[0]
36281,45,281,4->3,data/train/cifar100/cup/14546.png,cup,1,0,[0],[0]
36282,45,282,4->3,data/train/cifar100/bed/16708.png,bed,1,0,[0],[0]
36283,45,283,4->3,data/train/cifar100/bowl/2078.png,bowl,1,0,[0],[0]
36284,45,284,4->3,data/train/cifar100/bowl/35434.png,bowl,1,0,[0],[0]
36285,45,285,4->3,data/train/cifar100/clock/26696.png,clock,1,0,[0],[0]
36286,45,286,4->3,data/train/cifar100/bed/4553.png,bed,1,0,[0],[0]
36287,45,287,4->3,data/train/cifar100/can/41919.png,can,1,0,[0],[0]
36288,45,288,4->3,data/train/cifar100/plate/17676.png,plate,1,0,[0],[0]
36289,45,289,4->3,data/train/cifar100/television/34255.png,television,1,0,[0],[0]
36290,45,290,4->3,data/train/cifar100/telephone/21679.png,telephone,1,0,[0],[0]
36291,45,291,4->3,data/train/cifar100/clock/35069.png,clock,1,0,[0],[0]
36292,45,292,4->3,data/train/cifar100/table/27096.png,table,1,0,[0],[0]
36293,45,293,4->3,data/train/cifar100/bowl/46245.png,bowl,1,0,[0],[0]
36294,45,294,4->3,data/train/cifar100/chair/35384.png,chair,1,0,[0],[0]
36295,45,295,4->3,data/train/cifar100/keyboard/32802.png,keyboard,1,0,[0],[0]
36296,45,296,4->3,data/train/cifar100/keyboard/80.png,keyboard,1,0,[0],[0]
36297,45,297,4->3,data/train/cifar100/chair/14269.png,chair,1,0,[0],[0]
36298,45,298,4->3,data/train/cifar100/clock/36122.png,clock,1,0,[0],[0]
36299,45,299,4->3,data/train/cifar100/table/16934.png,table,1,0,[0],[0]
36300,45,300,4->3,data/train/cifar100/keyboard/30647.png,keyboard,1,0,[0],[0]
36301,45,301,4->3,data/train/cifar100/plate/46714.png,plate,1,0,[0],[0]
36302,45,302,4->3,data/train/cifar100/clock/8341.png,clock,1,0,[0],[0]
36303,45,303,4->3,data/train/cifar100/television/9967.png,television,1,0,[0],[0]
36304,45,304,4->3,data/train/cifar100/couch/1382.png,couch,1,0,[0],[0]
36305,45,305,4->3,data/train/cifar100/wardrobe/7307.png,wardrobe,1,0,[0],[0]
36306,45,306,4->3,data/train/cifar100/clock/4522.png,clock,1,0,[0],[0]
36307,45,307,4->3,data/train/cifar100/bowl/23675.png,bowl,1,0,[0],[0]
36308,45,308,4->3,data/train/cifar100/bottle/17168.png,bottle,1,0,[0],[0]
36309,45,309,4->3,data/train/cifar100/can/7513.png,can,1,0,[0],[0]
36310,45,310,4->3,data/train/cifar100/clock/21913.png,clock,1,0,[0],[0]
36311,45,311,4->3,data/train/cifar100/clock/15667.png,clock,1,0,[0],[0]
36312,45,312,4->3,data/train/cifar100/clock/48818.png,clock,1,0,[0],[0]
36313,45,313,4->3,data/train/cifar100/cup/43639.png,cup,1,0,[0],[0]
36314,45,314,4->3,data/train/cifar100/can/36714.png,can,1,0,[0],[0]
36315,45,315,4->3,data/train/cifar100/couch/5116.png,couch,1,0,[0],[0]
36316,45,316,4->3,data/train/cifar100/plate/7438.png,plate,1,0,[0],[0]
36317,45,317,4->3,data/train/cifar100/bowl/19446.png,bowl,1,0,[0],[0]
36318,45,318,4->3,data/train/cifar100/keyboard/30158.png,keyboard,1,0,[0],[0]
36319,45,319,4->3,data/train/cifar100/lamp/40304.png,lamp,1,0,[0],[0]
36320,45,320,4->3,data/train/cifar100/plate/32226.png,plate,1,0,[0],[0]
36321,45,321,4->3,data/train/cifar100/lamp/36746.png,lamp,1,0,[0],[0]
36322,45,322,4->3,data/train/cifar100/clock/8656.png,clock,1,0,[0],[0]
36323,45,323,4->3,data/train/cifar100/bed/35306.png,bed,1,0,[0],[0]
36324,45,324,4->3,data/train/cifar100/television/48963.png,television,1,0,[0],[0]
36325,45,325,4->3,data/train/cifar100/plate/29739.png,plate,1,0,[0],[0]
36326,45,326,4->3,data/train/cifar100/cup/27751.png,cup,1,0,[0],[0]
36327,45,327,4->3,data/train/cifar100/bed/47131.png,bed,1,0,[0],[0]
36328,45,328,4->3,data/train/cifar100/plate/9804.png,plate,1,0,[0],[0]
36329,45,329,4->3,data/train/cifar100/chair/37732.png,chair,1,0,[0],[0]
36330,45,330,4->3,data/train/cifar100/chair/43942.png,chair,1,0,[0],[0]
36331,45,331,4->3,data/train/cifar100/bed/1411.png,bed,1,0,[0],[0]
36332,45,332,4->3,data/train/cifar100/chair/11785.png,chair,1,0,[0],[0]
36333,45,333,4->3,data/train/cifar100/couch/49467.png,couch,1,0,[0],[0]
36334,45,334,4->3,data/train/cifar100/television/49308.png,television,1,0,[0],[0]
36335,45,335,4->3,data/train/cifar100/plate/34237.png,plate,1,0,[0],[0]
36336,45,336,4->3,data/train/cifar100/couch/27047.png,couch,1,0,[0],[0]
36337,45,337,4->3,data/train/cifar100/clock/33680.png,clock,1,0,[0],[0]
36338,45,338,4->3,data/train/cifar100/lamp/6545.png,lamp,1,0,[0],[0]
36339,45,339,4->3,data/train/cifar100/keyboard/16610.png,keyboard,1,0,[0],[0]
36340,45,340,4->3,data/train/cifar100/telephone/44794.png,telephone,1,0,[0],[0]
36341,45,341,4->3,data/train/cifar100/chair/49733.png,chair,1,0,[0],[0]
36342,45,342,4->3,data/train/cifar100/bed/13254.png,bed,1,0,[0],[0]
36343,45,343,4->3,data/train/cifar100/lamp/5052.png,lamp,1,0,[0],[0]
36344,45,344,4->3,data/train/cifar100/clock/12675.png,clock,1,0,[0],[0]
36345,45,345,4->3,data/train/cifar100/cup/17617.png,cup,1,0,[0],[0]
36346,45,346,4->3,data/train/cifar100/couch/18992.png,couch,1,0,[0],[0]
36347,45,347,4->3,data/train/cifar100/television/18507.png,television,1,0,[0],[0]
36348,45,348,4->3,data/train/cifar100/television/44926.png,television,1,0,[0],[0]
36349,45,349,4->3,data/train/cifar100/couch/28042.png,couch,1,0,[0],[0]
36350,45,350,4->3,data/train/cifar100/bed/7481.png,bed,1,0,[0],[0]
36351,45,351,4->3,data/train/cifar100/bottle/1375.png,bottle,1,0,[0],[0]
36352,45,352,4->3,data/train/cifar100/bottle/37865.png,bottle,1,0,[0],[0]
36353,45,353,4->3,data/train/cifar100/keyboard/20644.png,keyboard,1,0,[0],[0]
36354,45,354,4->3,data/train/cifar100/table/25773.png,table,1,0,[0],[0]
36355,45,355,4->3,data/train/cifar100/wardrobe/29501.png,wardrobe,1,0,[0],[0]
36356,45,356,4->3,data/train/cifar100/couch/7638.png,couch,1,0,[0],[0]
36357,45,357,4->3,data/train/cifar100/plate/21246.png,plate,1,0,[0],[0]
36358,45,358,4->3,data/train/cifar100/chair/22520.png,chair,1,0,[0],[0]
36359,45,359,4->3,data/train/cifar100/couch/32930.png,couch,1,0,[0],[0]
36360,45,360,4->3,data/train/cifar100/telephone/36065.png,telephone,1,0,[0],[0]
36361,45,361,4->3,data/train/cifar100/bowl/26039.png,bowl,1,0,[0],[0]
36362,45,362,4->3,data/train/cifar100/bed/34531.png,bed,1,0,[0],[0]
36363,45,363,4->3,data/train/cifar100/chair/12253.png,chair,1,0,[0],[0]
36364,45,364,4->3,data/train/cifar100/telephone/25115.png,telephone,1,0,[0],[0]
36365,45,365,4->3,data/train/cifar100/can/23781.png,can,1,0,[0],[0]
36366,45,366,4->3,data/train/cifar100/couch/42308.png,couch,1,0,[0],[0]
36367,45,367,4->3,data/train/cifar100/chair/22251.png,chair,1,0,[0],[0]
36368,45,368,4->3,data/train/cifar100/telephone/34345.png,telephone,1,0,[0],[0]
36369,45,369,4->3,data/train/cifar100/cup/28587.png,cup,1,0,[0],[0]
36370,45,370,4->3,data/train/cifar100/bowl/40049.png,bowl,1,0,[0],[0]
36371,45,371,4->3,data/train/cifar100/television/33885.png,television,1,0,[0],[0]
36372,45,372,4->3,data/train/cifar100/cup/39009.png,cup,1,0,[0],[0]
36373,45,373,4->3,data/train/cifar100/bowl/48756.png,bowl,1,0,[0],[0]
36374,45,374,4->3,data/train/cifar100/chair/18131.png,chair,1,0,[0],[0]
36375,45,375,4->3,data/train/cifar100/plate/31451.png,plate,1,0,[0],[0]
36376,45,376,4->3,data/train/cifar100/chair/4989.png,chair,1,0,[0],[0]
36377,45,377,4->3,data/train/cifar100/wardrobe/11373.png,wardrobe,1,0,[0],[0]
36378,45,378,4->3,data/train/cifar100/couch/11978.png,couch,1,0,[0],[0]
36379,45,379,4->3,data/train/cifar100/bowl/37486.png,bowl,1,0,[0],[0]
36380,45,380,4->3,data/train/cifar100/bottle/46402.png,bottle,1,0,[0],[0]
36381,45,381,4->3,data/train/cifar100/television/3894.png,television,1,0,[0],[0]
36382,45,382,4->3,data/train/cifar100/bowl/43754.png,bowl,1,0,[0],[0]
36383,45,383,4->3,data/train/cifar100/couch/21123.png,couch,1,0,[0],[0]
36384,45,384,4->3,data/train/cifar100/wardrobe/7307.png,wardrobe,1,0,[0],[0]
36385,45,385,4->3,data/train/cifar100/wardrobe/34541.png,wardrobe,1,0,[0],[0]
36386,45,386,4->3,data/train/cifar100/telephone/25225.png,telephone,1,0,[0],[0]
36387,45,387,4->3,data/train/cifar100/telephone/32576.png,telephone,1,0,[0],[0]
36388,45,388,4->3,data/train/cifar100/couch/5013.png,couch,1,0,[0],[0]
36389,45,389,4->3,data/train/cifar100/plate/41422.png,plate,1,0,[0],[0]
36390,45,390,4->3,data/train/cifar100/cup/19857.png,cup,1,0,[0],[0]
36391,45,391,4->3,data/train/cifar100/television/22065.png,television,1,0,[0],[0]
36392,45,392,4->3,data/train/cifar100/chair/5846.png,chair,1,0,[0],[0]
36393,45,393,4->3,data/train/cifar100/chair/17470.png,chair,1,0,[0],[0]
36394,45,394,4->3,data/train/cifar100/cup/44353.png,cup,1,0,[0],[0]
36395,45,395,4->3,data/train/cifar100/clock/10936.png,clock,1,0,[0],[0]
36396,45,396,4->3,data/train/cifar100/cup/30444.png,cup,1,0,[0],[0]
36397,45,397,4->3,data/train/cifar100/couch/41087.png,couch,1,0,[0],[0]
36398,45,398,4->3,data/train/cifar100/keyboard/7060.png,keyboard,1,0,[0],[0]
36399,45,399,4->3,data/train/cifar100/chair/10329.png,chair,1,0,[0],[0]
36400,45,400,4->3,data/train/cifar100/keyboard/28001.png,keyboard,1,0,[0],[0]
36401,45,401,4->3,data/train/cifar100/lamp/18450.png,lamp,1,0,[0],[0]
36402,45,402,4->3,data/train/cifar100/television/44317.png,television,1,0,[0],[0]
36403,45,403,4->3,data/train/cifar100/bottle/5047.png,bottle,1,0,[0],[0]
36404,45,404,4->3,data/train/cifar100/keyboard/5405.png,keyboard,1,0,[0],[0]
36405,45,405,4->3,data/train/cifar100/bowl/46201.png,bowl,1,0,[0],[0]
36406,45,406,4->3,data/train/cifar100/lamp/249.png,lamp,1,0,[0],[0]
36407,45,407,4->3,data/train/cifar100/television/26160.png,television,1,0,[0],[0]
36408,45,408,4->3,data/train/cifar100/telephone/16344.png,telephone,1,0,[0],[0]
36409,45,409,4->3,data/train/cifar100/television/2592.png,television,1,0,[0],[0]
36410,45,410,4->3,data/train/cifar100/wardrobe/36263.png,wardrobe,1,0,[0],[0]
36411,45,411,4->3,data/train/cifar100/chair/16724.png,chair,1,0,[0],[0]
36412,45,412,4->3,data/train/cifar100/plate/49230.png,plate,1,0,[0],[0]
36413,45,413,4->3,data/train/cifar100/bottle/28759.png,bottle,1,0,[0],[0]
36414,45,414,4->3,data/train/cifar100/chair/57.png,chair,1,0,[0],[0]
36415,45,415,4->3,data/train/cifar100/keyboard/37881.png,keyboard,1,0,[0],[0]
36416,45,416,4->3,data/train/cifar100/chair/3117.png,chair,1,0,[0],[0]
36417,45,417,4->3,data/train/cifar100/table/49384.png,table,1,0,[0],[0]
36418,45,418,4->3,data/train/cifar100/telephone/6261.png,telephone,1,0,[0],[0]
36419,45,419,4->3,data/train/cifar100/cup/43264.png,cup,1,0,[0],[0]
36420,45,420,4->3,data/train/cifar100/television/46139.png,television,1,0,[0],[0]
36421,45,421,4->3,data/train/cifar100/keyboard/223.png,keyboard,1,0,[0],[0]
36422,45,422,4->3,data/train/cifar100/plate/36394.png,plate,1,0,[0],[0]
36423,45,423,4->3,data/train/cifar100/chair/18115.png,chair,1,0,[0],[0]
36424,45,424,4->3,data/train/cifar100/bowl/43256.png,bowl,1,0,[0],[0]
36425,45,425,4->3,data/train/cifar100/couch/11878.png,couch,1,0,[0],[0]
36426,45,426,4->3,data/train/cifar100/bed/20621.png,bed,1,0,[0],[0]
36427,45,427,4->3,data/train/cifar100/bottle/21051.png,bottle,1,0,[0],[0]
36428,45,428,4->3,data/train/cifar100/can/3869.png,can,1,0,[0],[0]
36429,45,429,4->3,data/train/cifar100/bowl/37570.png,bowl,1,0,[0],[0]
36430,45,430,4->3,data/train/cifar100/clock/1442.png,clock,1,0,[0],[0]
36431,45,431,4->3,data/train/cifar100/bed/33045.png,bed,1,0,[0],[0]
36432,45,432,4->3,data/train/cifar100/couch/46990.png,couch,1,0,[0],[0]
36433,45,433,4->3,data/train/cifar100/telephone/28822.png,telephone,1,0,[0],[0]
36434,45,434,4->3,data/train/cifar100/table/1406.png,table,1,0,[0],[0]
36435,45,435,4->3,data/train/cifar100/cup/2391.png,cup,1,0,[0],[0]
36436,45,436,4->3,data/train/cifar100/bed/36044.png,bed,1,0,[0],[0]
36437,45,437,4->3,data/train/cifar100/television/8364.png,television,1,0,[0],[0]
