sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
6919,8,519,1->1,data/train/mnist/4/20527.png,4,0,[1],[0]
6920,8,520,1->1,data/train/mnist/6/42730.png,6,0,[1],[0]
6921,8,521,1->1,data/train/mnist/3/2669.png,3,0,[0],[1]
6922,8,522,1->1,data/train/mnist/5/34365.png,5,0,[0],[1]
6923,8,523,1->1,data/train/mnist/3/53619.png,3,0,[0],[1]
6924,8,524,1->1,data/train/mnist/2/2769.png,2,0,[1],[0]
6925,8,525,1->1,data/train/mnist/2/6414.png,2,0,[1],[0]
6926,8,526,1->1,data/train/mnist/2/2314.png,2,0,[1],[0]
6927,8,527,1->1,data/train/mnist/3/40926.png,3,0,[0],[1]
6928,8,528,1->1,data/train/mnist/8/24110.png,8,0,[1],[0]
6929,8,529,1->1,data/train/mnist/2/38879.png,2,0,[1],[0]
6930,8,530,1->1,data/train/mnist/4/53807.png,4,0,[1],[0]
6931,8,531,1->1,data/train/mnist/5/24519.png,5,0,[0],[1]
6932,8,532,1->1,data/train/mnist/3/9520.png,3,0,[0],[1]
6933,8,533,1->1,data/train/mnist/2/14081.png,2,0,[1],[0]
6934,8,534,1->1,data/train/mnist/6/28333.png,6,0,[1],[0]
6935,8,535,1->1,data/train/mnist/4/38973.png,4,0,[1],[0]
6936,8,536,1->1,data/train/mnist/6/58766.png,6,0,[1],[0]
6937,8,537,1->1,data/train/mnist/3/15937.png,3,0,[0],[1]
6938,8,538,1->1,data/train/mnist/4/10252.png,4,0,[1],[0]
6939,8,539,1->1,data/train/mnist/2/56917.png,2,0,[1],[0]
6940,8,540,1->1,data/train/mnist/2/41216.png,2,0,[1],[0]
6941,8,541,1->1,data/train/mnist/4/10303.png,4,0,[1],[0]
6942,8,542,1->1,data/train/mnist/9/32249.png,9,0,[0],[0]
6943,8,543,1->1,data/train/mnist/4/2392.png,4,0,[1],[0]
6944,8,544,1->1,data/train/mnist/6/27428.png,6,0,[1],[0]
6945,8,545,1->1,data/train/mnist/3/26534.png,3,0,[0],[1]
6946,8,546,1->1,data/train/mnist/8/27513.png,8,0,[1],[0]
6947,8,547,1->1,data/train/mnist/8/57984.png,8,0,[1],[0]
6948,8,548,1->1,data/train/mnist/8/29979.png,8,0,[1],[0]
6949,8,549,1->1,data/train/mnist/9/36782.png,9,0,[0],[0]
6950,8,550,1->1,data/train/mnist/7/6280.png,7,0,[0],[1]
6951,8,551,1->1,data/train/mnist/3/12153.png,3,0,[0],[1]
6952,8,552,1->1,data/train/mnist/9/6520.png,9,0,[0],[0]
6953,8,553,1->1,data/train/mnist/1/2811.png,1,0,[0],[1]
6954,8,554,1->1,data/train/mnist/7/42798.png,7,0,[0],[1]
6955,8,555,1->1,data/train/mnist/7/820.png,7,0,[0],[1]
6956,8,556,1->1,data/train/mnist/3/48139.png,3,0,[0],[1]
6957,8,557,1->1,data/train/mnist/4/24941.png,4,0,[1],[0]
6958,8,558,1->1,data/train/mnist/6/38444.png,6,0,[1],[0]
6959,8,559,1->1,data/train/mnist/8/56409.png,8,0,[1],[0]
6960,8,560,1->1,data/train/mnist/7/1953.png,7,0,[0],[1]
6961,8,561,1->1,data/train/mnist/8/8522.png,8,0,[1],[0]
6962,8,562,1->1,data/train/mnist/3/35563.png,3,0,[0],[1]
6963,8,563,1->1,data/train/mnist/9/27107.png,9,0,[0],[0]
6964,8,564,1->1,data/train/mnist/8/15956.png,8,0,[1],[0]
6965,8,565,1->1,data/train/mnist/1/34911.png,1,0,[0],[1]
6966,8,566,1->1,data/train/mnist/2/30561.png,2,0,[1],[0]
6967,8,567,1->1,data/train/mnist/5/3752.png,5,0,[0],[1]
6968,8,568,1->1,data/train/mnist/5/24166.png,5,0,[0],[1]
6969,8,569,1->1,data/train/mnist/4/6308.png,4,0,[1],[0]
6970,8,570,1->1,data/train/mnist/7/39426.png,7,0,[0],[1]
6971,8,571,1->1,data/train/mnist/8/32279.png,8,0,[1],[0]
6972,8,572,1->1,data/train/mnist/1/5610.png,1,0,[0],[1]
6973,8,573,1->1,data/train/mnist/6/28222.png,6,0,[1],[0]
6974,8,574,1->1,data/train/mnist/7/9545.png,7,0,[0],[1]
6975,8,575,1->1,data/train/mnist/3/2469.png,3,0,[0],[1]
6976,8,576,1->1,data/train/mnist/3/12981.png,3,0,[0],[1]
6977,8,577,1->1,data/train/mnist/4/51182.png,4,0,[1],[0]
6978,8,578,1->1,data/train/mnist/3/13773.png,3,0,[0],[1]
6979,8,579,1->1,data/train/mnist/4/28919.png,4,0,[1],[0]
6980,8,580,1->1,data/train/mnist/7/39069.png,7,0,[0],[1]
6981,8,581,1->1,data/train/mnist/6/25010.png,6,0,[1],[0]
6982,8,582,1->1,data/train/mnist/6/3947.png,6,0,[1],[0]
6983,8,583,1->1,data/train/mnist/2/21493.png,2,0,[1],[0]
6984,8,584,1->1,data/train/mnist/3/40655.png,3,0,[0],[1]
6985,8,585,1->1,data/train/mnist/9/49468.png,9,0,[0],[0]
6986,8,586,1->1,data/train/mnist/5/53306.png,5,0,[0],[1]
6987,8,587,1->1,data/train/mnist/1/10145.png,1,0,[0],[1]
6988,8,588,1->1,data/train/mnist/7/41026.png,7,0,[0],[1]
6989,8,589,1->1,data/train/mnist/2/49857.png,2,0,[1],[0]
6990,8,590,1->1,data/train/mnist/4/29385.png,4,0,[1],[0]
6991,8,591,1->1,data/train/mnist/7/32835.png,7,0,[0],[1]
6992,8,592,1->1,data/train/mnist/5/30864.png,5,0,[0],[1]
6993,8,593,1->1,data/train/mnist/3/54258.png,3,0,[0],[1]
6994,8,594,1->1,data/train/mnist/1/44633.png,1,0,[0],[1]
6995,8,595,1->1,data/train/mnist/1/23908.png,1,0,[0],[1]
6996,8,596,1->1,data/train/mnist/3/1097.png,3,0,[0],[1]
6997,8,597,1->1,data/train/mnist/2/28780.png,2,0,[1],[0]
6998,8,598,1->1,data/train/mnist/6/24058.png,6,0,[1],[0]
6999,8,599,1->1,data/train/mnist/9/32904.png,9,0,[0],[0]
7000,8,600,1->1,data/train/mnist/2/43815.png,2,0,[1],[0]
7001,8,601,1->1,data/train/mnist/1/45790.png,1,0,[0],[1]
7002,8,602,1->1,data/train/mnist/7/3843.png,7,0,[0],[1]
7003,8,603,1->1,data/train/mnist/9/43478.png,9,0,[0],[0]
7004,8,604,1->1,data/train/mnist/3/57265.png,3,0,[0],[1]
7005,8,605,1->1,data/train/mnist/2/20441.png,2,0,[1],[0]
7006,8,606,1->1,data/train/mnist/7/34774.png,7,0,[0],[1]
7007,8,607,1->1,data/train/mnist/8/44320.png,8,0,[1],[0]
7008,8,608,1->1,data/train/mnist/5/2868.png,5,0,[0],[1]
7009,8,609,1->1,data/train/mnist/9/32429.png,9,0,[0],[0]
7010,8,610,1->1,data/train/mnist/2/28269.png,2,0,[1],[0]
7011,8,611,1->1,data/train/mnist/2/28868.png,2,0,[1],[0]
7012,8,612,1->1,data/train/mnist/5/38546.png,5,0,[0],[1]
7013,8,613,1->1,data/train/mnist/6/11959.png,6,0,[1],[0]
7014,8,614,1->1,data/train/mnist/1/710.png,1,0,[0],[1]
7015,8,615,1->1,data/train/mnist/2/33449.png,2,0,[1],[0]
7016,8,616,1->1,data/train/mnist/6/42396.png,6,0,[1],[0]
7017,8,617,1->1,data/train/mnist/8/39344.png,8,0,[1],[0]
7018,8,618,1->1,data/train/mnist/5/57814.png,5,0,[0],[1]
7019,8,619,1->1,data/train/mnist/8/2593.png,8,0,[1],[0]
7020,8,620,1->1,data/train/mnist/1/34164.png,1,0,[0],[1]
7021,8,621,1->1,data/train/mnist/3/10483.png,3,0,[0],[1]
7022,8,622,1->1,data/train/mnist/6/44981.png,6,0,[1],[0]
7023,8,623,1->1,data/train/mnist/1/10803.png,1,0,[0],[1]
7024,8,624,1->1,data/train/mnist/3/51091.png,3,0,[0],[1]
7025,8,625,1->1,data/train/mnist/9/34668.png,9,0,[0],[0]
7026,8,626,1->1,data/train/mnist/1/56046.png,1,0,[0],[1]
7027,8,627,1->1,data/train/mnist/9/13672.png,9,0,[0],[0]
7028,8,628,1->1,data/train/mnist/5/36528.png,5,0,[0],[1]
7029,8,629,1->1,data/train/mnist/3/12152.png,3,0,[0],[1]
7030,8,630,1->1,data/train/mnist/4/10612.png,4,0,[1],[0]
7031,8,631,1->1,data/train/mnist/5/38313.png,5,0,[0],[1]
7032,8,632,1->1,data/train/mnist/4/56856.png,4,0,[1],[0]
7033,8,633,1->1,data/train/mnist/3/58333.png,3,0,[0],[1]
7034,8,634,1->1,data/train/mnist/4/25401.png,4,0,[1],[0]
7035,8,635,1->1,data/train/mnist/3/3047.png,3,0,[0],[1]
7036,8,636,1->1,data/train/mnist/2/33463.png,2,0,[1],[0]
7037,8,637,1->1,data/train/mnist/2/51530.png,2,0,[1],[0]
7038,8,638,1->1,data/train/mnist/6/44735.png,6,0,[1],[0]
7039,8,639,1->1,data/train/mnist/4/22747.png,4,0,[1],[0]
7040,8,640,1->1,data/train/mnist/5/18457.png,5,0,[0],[1]
7041,8,641,1->1,data/train/mnist/8/39658.png,8,0,[1],[0]
7042,8,642,1->1,data/train/mnist/2/39899.png,2,0,[1],[0]
7043,8,643,1->1,data/train/mnist/1/42000.png,1,0,[0],[1]
7044,8,644,1->1,data/train/mnist/5/5712.png,5,0,[0],[1]
7045,8,645,1->1,data/train/mnist/7/10461.png,7,0,[0],[1]
7046,8,646,1->1,data/train/mnist/2/52335.png,2,0,[1],[0]
7047,8,647,1->1,data/train/mnist/2/8490.png,2,0,[1],[0]
7048,8,648,1->1,data/train/mnist/1/3996.png,1,0,[0],[1]
7049,8,649,1->1,data/train/mnist/8/38849.png,8,0,[1],[0]
7050,8,650,1->1,data/train/mnist/2/27503.png,2,0,[1],[0]
7051,8,651,1->1,data/train/mnist/7/41941.png,7,0,[0],[1]
7052,8,652,1->1,data/train/mnist/3/16645.png,3,0,[0],[1]
7053,8,653,1->1,data/train/mnist/2/49962.png,2,0,[1],[0]
7054,8,654,1->1,data/train/mnist/5/26570.png,5,0,[0],[1]
7055,8,655,1->1,data/train/mnist/1/39560.png,1,0,[0],[1]
7056,8,656,1->1,data/train/mnist/4/30890.png,4,0,[1],[0]
7057,8,657,1->1,data/train/mnist/7/42200.png,7,0,[0],[1]
7058,8,658,1->1,data/train/mnist/5/44713.png,5,0,[0],[1]
7059,8,659,1->1,data/train/mnist/8/45202.png,8,0,[1],[0]
7060,8,660,1->1,data/train/mnist/4/30835.png,4,0,[1],[0]
7061,8,661,1->1,data/train/mnist/5/23827.png,5,0,[0],[1]
7062,8,662,1->1,data/train/mnist/6/21291.png,6,0,[1],[0]
7063,8,663,1->1,data/train/mnist/3/50565.png,3,0,[0],[1]
7064,8,664,1->1,data/train/mnist/6/33436.png,6,0,[1],[0]
7065,8,665,1->1,data/train/mnist/5/23736.png,5,0,[0],[1]
7066,8,666,1->1,data/train/mnist/6/3999.png,6,0,[1],[0]
7067,8,667,1->1,data/train/mnist/5/45360.png,5,0,[0],[1]
7068,8,668,1->1,data/train/mnist/8/29132.png,8,0,[1],[0]
7069,8,669,1->1,data/train/mnist/6/59125.png,6,0,[1],[0]
7070,8,670,1->1,data/train/mnist/6/47808.png,6,0,[1],[0]
7071,8,671,1->1,data/train/mnist/9/23863.png,9,0,[0],[0]
7072,8,672,1->1,data/train/mnist/9/24092.png,9,0,[0],[0]
7073,8,673,1->1,data/train/mnist/3/24448.png,3,0,[0],[1]
7074,8,674,1->1,data/train/mnist/3/29249.png,3,0,[0],[1]
7075,8,675,1->1,data/train/mnist/8/53400.png,8,0,[1],[0]
7076,8,676,1->1,data/train/mnist/9/42718.png,9,0,[0],[0]
7077,8,677,1->1,data/train/mnist/8/45293.png,8,0,[1],[0]
7078,8,678,1->1,data/train/mnist/5/44262.png,5,0,[0],[1]
7079,8,679,1->1,data/train/mnist/6/40986.png,6,0,[1],[0]
7080,8,680,1->1,data/train/mnist/8/38863.png,8,0,[1],[0]
7081,8,681,1->1,data/train/mnist/8/51715.png,8,0,[1],[0]
7082,8,682,1->1,data/train/mnist/1/26835.png,1,0,[0],[1]
7083,8,683,1->1,data/train/mnist/2/31837.png,2,0,[1],[0]
7084,8,684,1->1,data/train/mnist/1/32773.png,1,0,[0],[1]
7085,8,685,1->1,data/train/mnist/5/47972.png,5,0,[0],[1]
7086,8,686,1->1,data/train/mnist/4/6484.png,4,0,[1],[0]
7087,8,687,1->1,data/train/mnist/4/57370.png,4,0,[1],[0]
7088,8,688,1->1,data/train/mnist/6/20682.png,6,0,[1],[0]
7089,8,689,1->1,data/train/mnist/2/45420.png,2,0,[1],[0]
7090,8,690,1->1,data/train/mnist/1/26789.png,1,0,[0],[1]
7091,8,691,1->1,data/train/mnist/9/27370.png,9,0,[0],[0]
7092,8,692,1->1,data/train/mnist/4/4292.png,4,0,[1],[0]
7093,8,693,1->1,data/train/mnist/7/58490.png,7,0,[0],[1]
7094,8,694,1->1,data/train/mnist/9/20241.png,9,0,[0],[0]
7095,8,695,1->1,data/train/mnist/1/46520.png,1,0,[0],[1]
7096,8,696,1->1,data/train/mnist/6/37231.png,6,0,[1],[0]
7097,8,697,1->1,data/train/mnist/4/45404.png,4,0,[1],[0]
7098,8,698,1->1,data/train/mnist/2/30794.png,2,0,[1],[0]
7099,8,699,1->1,data/train/mnist/3/46354.png,3,0,[0],[1]
7100,8,700,1->1,data/train/mnist/1/55150.png,1,0,[0],[1]
7101,8,701,1->1,data/train/mnist/8/8892.png,8,0,[1],[0]
7102,8,702,1->1,data/train/mnist/4/2129.png,4,0,[1],[0]
7103,8,703,1->1,data/train/mnist/1/42731.png,1,0,[0],[1]
7104,8,704,1->1,data/train/mnist/7/53465.png,7,0,[0],[1]
7105,8,705,1->1,data/train/mnist/2/35134.png,2,0,[1],[0]
7106,8,706,1->1,data/train/mnist/5/33993.png,5,0,[0],[1]
7107,8,707,1->1,data/train/mnist/7/39535.png,7,0,[0],[1]
7108,8,708,1->1,data/train/mnist/9/32100.png,9,0,[0],[0]
7109,8,709,1->1,data/train/mnist/5/28720.png,5,0,[0],[1]
7110,8,710,1->1,data/train/mnist/9/6751.png,9,0,[0],[0]
7111,8,711,1->1,data/train/mnist/6/6396.png,6,0,[1],[0]
7112,8,712,1->1,data/train/mnist/9/6535.png,9,0,[0],[0]
7113,8,713,1->1,data/train/mnist/3/32619.png,3,0,[0],[1]
7114,8,714,1->1,data/train/mnist/6/11386.png,6,0,[1],[0]
7115,8,715,1->1,data/train/mnist/8/52072.png,8,0,[1],[0]
7116,8,716,1->1,data/train/mnist/9/27846.png,9,0,[0],[0]
7117,8,717,1->1,data/train/mnist/1/47268.png,1,0,[0],[1]
7118,8,718,1->1,data/train/mnist/9/40499.png,9,0,[0],[0]
7119,8,719,1->1,data/train/mnist/3/16407.png,3,0,[0],[1]
7120,8,720,1->1,data/train/mnist/5/15273.png,5,0,[0],[1]
7121,8,721,1->1,data/train/mnist/3/26928.png,3,0,[0],[1]
7122,8,722,1->1,data/train/mnist/1/53041.png,1,0,[0],[1]
7123,8,723,1->1,data/train/mnist/6/51508.png,6,0,[1],[0]
7124,8,724,1->1,data/train/mnist/2/44226.png,2,0,[1],[0]
7125,8,725,1->1,data/train/mnist/7/26882.png,7,0,[0],[1]
7126,8,726,1->1,data/train/mnist/9/3533.png,9,0,[0],[0]
7127,8,727,1->1,data/train/mnist/5/33876.png,5,0,[0],[1]
7128,8,728,1->1,data/train/mnist/3/15907.png,3,0,[0],[1]
7129,8,729,1->1,data/train/mnist/7/49174.png,7,0,[0],[1]
7130,8,730,1->1,data/train/mnist/1/16267.png,1,0,[0],[1]
7131,8,731,1->1,data/train/mnist/8/1893.png,8,0,[1],[0]
7132,8,732,1->1,data/train/mnist/5/51364.png,5,0,[0],[1]
7133,8,733,1->1,data/train/mnist/2/3672.png,2,0,[1],[0]
7134,8,734,1->1,data/train/mnist/2/17912.png,2,0,[1],[0]
7135,8,735,1->1,data/train/mnist/1/58368.png,1,0,[0],[1]
7136,8,736,1->1,data/train/mnist/4/55690.png,4,0,[1],[0]
7137,8,737,1->1,data/train/mnist/6/19684.png,6,0,[1],[0]
7138,8,738,1->1,data/train/mnist/6/59873.png,6,0,[1],[0]
7139,8,739,1->1,data/train/mnist/4/19923.png,4,0,[1],[0]
7140,8,740,1->1,data/train/mnist/3/38199.png,3,0,[0],[1]
7141,8,741,1->1,data/train/mnist/5/11935.png,5,0,[0],[1]
7142,8,742,1->1,data/train/mnist/5/22867.png,5,0,[0],[1]
7143,8,743,1->1,data/train/mnist/5/653.png,5,0,[0],[1]
7144,8,744,1->1,data/train/mnist/1/55279.png,1,0,[0],[1]
7145,8,745,1->1,data/train/mnist/6/10754.png,6,0,[1],[0]
7146,8,746,1->1,data/train/mnist/4/46668.png,4,0,[1],[0]
7147,8,747,1->1,data/train/mnist/4/57361.png,4,0,[1],[0]
7148,8,748,1->1,data/train/mnist/2/59706.png,2,0,[1],[0]
7149,8,749,1->1,data/train/mnist/6/32228.png,6,0,[1],[0]
7150,8,750,1->1,data/train/mnist/3/46246.png,3,0,[0],[1]
7151,8,751,1->1,data/train/mnist/3/48904.png,3,0,[0],[1]
7152,8,752,1->1,data/train/mnist/6/14256.png,6,0,[1],[0]
7153,8,753,1->1,data/train/mnist/8/54919.png,8,0,[1],[0]
7154,8,754,1->1,data/train/mnist/2/50875.png,2,0,[1],[0]
7155,8,755,1->1,data/train/mnist/4/32976.png,4,0,[1],[0]
7156,8,756,1->1,data/train/mnist/6/57253.png,6,0,[1],[0]
7157,8,757,1->1,data/train/mnist/2/31947.png,2,0,[1],[0]
7158,8,758,1->1,data/train/mnist/6/59273.png,6,0,[1],[0]
7159,8,759,1->1,data/train/mnist/2/44149.png,2,0,[1],[0]
7160,8,760,1->1,data/train/mnist/7/14022.png,7,0,[0],[1]
7161,8,761,1->1,data/train/mnist/7/50162.png,7,0,[0],[1]
7162,8,762,1->1,data/train/mnist/1/6209.png,1,0,[0],[1]
7163,8,763,1->1,data/train/mnist/1/55609.png,1,0,[0],[1]
7164,8,764,1->1,data/train/mnist/3/21866.png,3,0,[0],[1]
7165,8,765,1->1,data/train/mnist/1/37911.png,1,0,[0],[1]
7166,8,766,1->1,data/train/mnist/9/3169.png,9,0,[0],[0]
7167,8,767,1->1,data/train/mnist/6/58303.png,6,0,[1],[0]
7168,8,768,1->1,data/train/mnist/7/31331.png,7,0,[0],[1]
7169,8,769,1->1,data/train/mnist/2/56919.png,2,0,[1],[0]
7170,8,770,1->1,data/train/mnist/9/1462.png,9,0,[0],[0]
7171,8,771,1->1,data/train/mnist/9/26846.png,9,0,[0],[0]
7172,8,772,1->1,data/train/mnist/2/7790.png,2,0,[1],[0]
7173,8,773,1->1,data/train/mnist/3/24573.png,3,0,[0],[1]
7174,8,774,1->1,data/train/mnist/4/2689.png,4,0,[1],[0]
7175,8,775,1->1,data/train/mnist/9/5532.png,9,0,[0],[0]
7176,8,776,1->1,data/train/mnist/9/49574.png,9,0,[0],[0]
7177,8,777,1->1,data/train/mnist/3/18049.png,3,0,[0],[1]
7178,8,778,1->1,data/train/mnist/1/15977.png,1,0,[0],[1]
7179,8,779,1->1,data/train/mnist/6/6464.png,6,0,[1],[0]
7180,8,780,1->1,data/train/mnist/6/2777.png,6,0,[1],[0]
7181,8,781,1->1,data/train/mnist/3/58971.png,3,0,[0],[1]
7182,8,782,1->1,data/train/mnist/8/56628.png,8,0,[1],[0]
7183,8,783,1->1,data/train/mnist/1/19643.png,1,0,[0],[1]
7184,8,784,1->1,data/train/mnist/4/38757.png,4,0,[1],[0]
7185,8,785,1->1,data/train/mnist/6/5948.png,6,0,[1],[0]
7186,8,786,1->1,data/train/mnist/7/11540.png,7,0,[0],[1]
7187,8,787,1->1,data/train/mnist/7/599.png,7,0,[0],[1]
7188,8,788,1->1,data/train/mnist/3/44020.png,3,0,[0],[1]
7189,8,789,1->1,data/train/mnist/1/7105.png,1,0,[0],[1]
7190,8,790,1->1,data/train/mnist/1/11743.png,1,0,[0],[1]
7191,8,791,1->1,data/train/mnist/5/14090.png,5,0,[0],[1]
7192,8,792,1->1,data/train/mnist/4/19700.png,4,0,[1],[0]
7193,8,793,1->1,data/train/mnist/4/43713.png,4,0,[1],[0]
7194,8,794,1->1,data/train/mnist/8/25835.png,8,0,[1],[0]
7195,8,795,1->1,data/train/mnist/9/53736.png,9,0,[0],[0]
7196,8,796,1->1,data/train/mnist/5/32492.png,5,0,[0],[1]
7197,8,797,1->1,data/train/mnist/5/51852.png,5,0,[0],[1]
7198,8,798,1->1,data/train/mnist/3/35744.png,3,0,[0],[1]
7199,8,799,1->1,data/train/mnist/4/797.png,4,0,[1],[0]
7200,9,0,1->1,data/train/mnist/6/38342.png,6,0,[1],[0]
7201,9,1,1->1,data/train/mnist/6/47191.png,6,0,[1],[0]
7202,9,2,1->1,data/train/mnist/5/38481.png,5,0,[0],[1]
7203,9,3,1->1,data/train/mnist/7/55446.png,7,0,[0],[1]
7204,9,4,1->1,data/train/mnist/9/55539.png,9,0,[0],[0]
7205,9,5,1->1,data/train/mnist/6/37195.png,6,0,[1],[0]
7206,9,6,1->1,data/train/mnist/1/7850.png,1,0,[0],[1]
7207,9,7,1->1,data/train/mnist/3/24481.png,3,0,[0],[1]
7208,9,8,1->1,data/train/mnist/5/5939.png,5,0,[0],[1]
7209,9,9,1->1,data/train/mnist/6/28162.png,6,0,[1],[0]
7210,9,10,1->1,data/train/mnist/7/19895.png,7,0,[0],[1]
7211,9,11,1->1,data/train/mnist/1/42967.png,1,0,[0],[1]
7212,9,12,1->1,data/train/mnist/7/11168.png,7,0,[0],[1]
7213,9,13,1->1,data/train/mnist/7/17683.png,7,0,[0],[1]
7214,9,14,1->1,data/train/mnist/4/8086.png,4,0,[1],[0]
7215,9,15,1->1,data/train/mnist/3/843.png,3,0,[0],[1]
7216,9,16,1->1,data/train/mnist/9/18051.png,9,0,[0],[0]
7217,9,17,1->1,data/train/mnist/6/44201.png,6,0,[1],[0]
7218,9,18,1->1,data/train/mnist/1/40190.png,1,0,[0],[1]
7219,9,19,1->1,data/train/mnist/2/27548.png,2,0,[1],[0]
7220,9,20,1->1,data/train/mnist/5/29253.png,5,0,[0],[1]
7221,9,21,1->1,data/train/mnist/6/50323.png,6,0,[1],[0]
7222,9,22,1->1,data/train/mnist/9/44083.png,9,0,[0],[0]
7223,9,23,1->1,data/train/mnist/2/5988.png,2,0,[1],[0]
7224,9,24,1->1,data/train/mnist/2/22112.png,2,0,[1],[0]
7225,9,25,1->1,data/train/mnist/3/30398.png,3,0,[0],[1]
7226,9,26,1->1,data/train/mnist/6/18105.png,6,0,[1],[0]
7227,9,27,1->1,data/train/mnist/4/44620.png,4,0,[1],[0]
7228,9,28,1->1,data/train/mnist/7/5161.png,7,0,[0],[1]
7229,9,29,1->1,data/train/mnist/6/721.png,6,0,[1],[0]
7230,9,30,1->1,data/train/mnist/8/19124.png,8,0,[1],[0]
7231,9,31,1->1,data/train/mnist/7/2102.png,7,0,[0],[1]
7232,9,32,1->1,data/train/mnist/8/18114.png,8,0,[1],[0]
7233,9,33,1->1,data/train/mnist/5/20922.png,5,0,[0],[1]
7234,9,34,1->1,data/train/mnist/7/46737.png,7,0,[0],[1]
7235,9,35,1->1,data/train/mnist/3/34556.png,3,0,[0],[1]
7236,9,36,1->1,data/train/mnist/5/947.png,5,0,[0],[1]
7237,9,37,1->1,data/train/mnist/9/10186.png,9,0,[0],[0]
7238,9,38,1->1,data/train/mnist/8/16023.png,8,0,[1],[0]
7239,9,39,1->1,data/train/mnist/2/21207.png,2,0,[1],[0]
7240,9,40,1->1,data/train/mnist/5/51380.png,5,0,[0],[1]
7241,9,41,1->1,data/train/mnist/7/23570.png,7,0,[0],[1]
7242,9,42,1->1,data/train/mnist/9/3483.png,9,0,[0],[0]
7243,9,43,1->1,data/train/mnist/4/49501.png,4,0,[1],[0]
7244,9,44,1->1,data/train/mnist/2/48118.png,2,0,[1],[0]
7245,9,45,1->1,data/train/mnist/7/2543.png,7,0,[0],[1]
7246,9,46,1->1,data/train/mnist/3/28561.png,3,0,[0],[1]
7247,9,47,1->1,data/train/mnist/8/52241.png,8,0,[1],[0]
7248,9,48,1->1,data/train/mnist/6/42340.png,6,0,[1],[0]
7249,9,49,1->1,data/train/mnist/1/32038.png,1,0,[0],[1]
7250,9,50,1->1,data/train/mnist/7/42164.png,7,0,[0],[1]
7251,9,51,1->1,data/train/mnist/4/46716.png,4,0,[1],[0]
7252,9,52,1->1,data/train/mnist/8/14975.png,8,0,[1],[0]
7253,9,53,1->1,data/train/mnist/3/43758.png,3,0,[0],[1]
7254,9,54,1->1,data/train/mnist/2/27860.png,2,0,[1],[0]
7255,9,55,1->1,data/train/mnist/6/41690.png,6,0,[1],[0]
7256,9,56,1->1,data/train/mnist/6/4930.png,6,0,[1],[0]
7257,9,57,1->1,data/train/mnist/8/20524.png,8,0,[1],[0]
7258,9,58,1->1,data/train/mnist/3/7618.png,3,0,[0],[1]
7259,9,59,1->1,data/train/mnist/9/34957.png,9,0,[0],[0]
7260,9,60,1->1,data/train/mnist/9/9357.png,9,0,[0],[0]
7261,9,61,1->1,data/train/mnist/9/44074.png,9,0,[0],[0]
7262,9,62,1->1,data/train/mnist/3/58587.png,3,0,[0],[1]
7263,9,63,1->1,data/train/mnist/6/34859.png,6,0,[1],[0]
7264,9,64,1->1,data/train/mnist/2/12859.png,2,0,[1],[0]
7265,9,65,1->1,data/train/mnist/7/52391.png,7,0,[0],[1]
7266,9,66,1->1,data/train/mnist/1/40097.png,1,0,[0],[1]
7267,9,67,1->1,data/train/mnist/7/30657.png,7,0,[0],[1]
7268,9,68,1->1,data/train/mnist/2/12404.png,2,0,[1],[0]
7269,9,69,1->1,data/train/mnist/2/10931.png,2,0,[1],[0]
7270,9,70,1->1,data/train/mnist/7/39729.png,7,0,[0],[1]
7271,9,71,1->1,data/train/mnist/2/49605.png,2,0,[1],[0]
7272,9,72,1->1,data/train/mnist/9/22762.png,9,0,[0],[0]
7273,9,73,1->1,data/train/mnist/1/42932.png,1,0,[0],[1]
7274,9,74,1->1,data/train/mnist/4/23409.png,4,0,[1],[0]
7275,9,75,1->1,data/train/mnist/4/44342.png,4,0,[1],[0]
7276,9,76,1->1,data/train/mnist/6/36996.png,6,0,[1],[0]
7277,9,77,1->1,data/train/mnist/8/4521.png,8,0,[1],[0]
7278,9,78,1->1,data/train/mnist/7/35474.png,7,0,[0],[1]
7279,9,79,1->1,data/train/mnist/5/29705.png,5,0,[0],[1]
7280,9,80,1->1,data/train/mnist/8/55989.png,8,0,[1],[0]
7281,9,81,1->1,data/train/mnist/1/59694.png,1,0,[0],[1]
7282,9,82,1->1,data/train/mnist/9/12914.png,9,0,[0],[0]
7283,9,83,1->1,data/train/mnist/3/31631.png,3,0,[0],[1]
7284,9,84,1->1,data/train/mnist/9/30977.png,9,0,[0],[0]
7285,9,85,1->1,data/train/mnist/6/52781.png,6,0,[1],[0]
7286,9,86,1->1,data/train/mnist/4/38973.png,4,0,[1],[0]
7287,9,87,1->1,data/train/mnist/4/25109.png,4,0,[1],[0]
7288,9,88,1->1,data/train/mnist/9/10524.png,9,0,[0],[0]
7289,9,89,1->1,data/train/mnist/8/14772.png,8,0,[1],[0]
7290,9,90,1->1,data/train/mnist/2/45047.png,2,0,[1],[0]
7291,9,91,1->1,data/train/mnist/4/25180.png,4,0,[1],[0]
7292,9,92,1->1,data/train/mnist/1/3545.png,1,0,[0],[1]
7293,9,93,1->1,data/train/mnist/7/46770.png,7,0,[0],[1]
7294,9,94,1->1,data/train/mnist/6/46511.png,6,0,[1],[0]
7295,9,95,1->1,data/train/mnist/9/51334.png,9,0,[0],[0]
