sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
13677,17,77,2->3,data/train/mnist/1/17487.png,1,1,(0),[0],[0]
13678,17,78,2->3,data/train/mnist/0/12374.png,0,1,(0),[0],[0]
13679,17,79,2->3,data/train/mnist/0/3035.png,0,1,(0),[0],[0]
13680,17,80,2->3,data/train/mnist/0/2606.png,0,1,(0),[0],[0]
13681,17,81,2->3,data/train/mnist/1/21376.png,1,1,(0),[0],[0]
13682,17,82,2->3,data/train/mnist/1/24115.png,1,1,(0),[0],[0]
13683,17,83,2->3,data/train/mnist/0/9994.png,0,1,(0),[0],[0]
13684,17,84,2->3,data/train/mnist/2/45819.png,2,1,(0),[0],[0]
13685,17,85,2->3,data/train/mnist/1/5073.png,1,1,(0),[0],[0]
13686,17,86,2->3,data/train/mnist/0/34714.png,0,1,(0),[0],[0]
13687,17,87,2->3,data/train/mnist/2/31874.png,2,1,(0),[0],[0]
13688,17,88,2->3,data/train/mnist/1/16656.png,1,1,(0),[0],[0]
13689,17,89,2->3,data/train/mnist/1/46747.png,1,1,(0),[0],[0]
13690,17,90,2->3,data/train/mnist/2/12079.png,2,1,(0),[0],[0]
13691,17,91,2->3,data/train/mnist/2/47448.png,2,1,(0),[0],[0]
13692,17,92,2->3,data/train/mnist/0/2597.png,0,1,(0),[0],[0]
13693,17,93,2->3,data/train/mnist/0/21413.png,0,1,(0),[0],[0]
13694,17,94,2->3,data/train/mnist/2/18651.png,2,1,(0),[0],[0]
13695,17,95,2->3,data/train/mnist/1/41799.png,1,1,(0),[0],[0]
13696,17,96,2->3,data/train/mnist/2/17805.png,2,1,(0),[0],[0]
13697,17,97,2->3,data/train/mnist/2/1881.png,2,1,(0),[0],[0]
13698,17,98,2->3,data/train/mnist/0/11172.png,0,1,(0),[0],[0]
13699,17,99,2->3,data/train/mnist/2/52953.png,2,1,(0),[0],[0]
13700,17,100,2->3,data/train/mnist/0/52130.png,0,1,(0),[0],[0]
13701,17,101,2->3,data/train/mnist/1/26476.png,1,1,(0),[0],[0]
13702,17,102,2->3,data/train/mnist/1/24470.png,1,1,(0),[0],[0]
13703,17,103,2->3,data/train/mnist/0/19419.png,0,1,(0),[0],[0]
13704,17,104,2->3,data/train/mnist/2/26595.png,2,1,(0),[0],[0]
13705,17,105,2->3,data/train/mnist/1/56328.png,1,1,(0),[0],[0]
13706,17,106,2->3,data/train/mnist/0/6065.png,0,1,(0),[0],[0]
13707,17,107,2->3,data/train/mnist/0/38483.png,0,1,(0),[0],[0]
13708,17,108,2->3,data/train/mnist/0/43013.png,0,1,(0),[0],[0]
13709,17,109,2->3,data/train/mnist/1/43829.png,1,1,(0),[0],[0]
13710,17,110,2->3,data/train/mnist/0/1028.png,0,1,(0),[0],[0]
13711,17,111,2->3,data/train/mnist/1/31829.png,1,1,(0),[0],[0]
13712,17,112,2->3,data/train/mnist/1/21702.png,1,1,(0),[0],[0]
13713,17,113,2->3,data/train/mnist/1/48741.png,1,1,(0),[0],[0]
13714,17,114,2->3,data/train/mnist/2/27120.png,2,1,(0),[0],[0]
13715,17,115,2->3,data/train/mnist/0/30800.png,0,1,(0),[0],[0]
13716,17,116,2->3,data/train/mnist/0/52045.png,0,1,(0),[0],[0]
13717,17,117,2->3,data/train/mnist/1/20041.png,1,1,(0),[0],[0]
13718,17,118,2->3,data/train/mnist/1/17171.png,1,1,(0),[0],[0]
13719,17,119,2->3,data/train/mnist/2/51835.png,2,1,(0),[0],[0]
13720,17,120,2->3,data/train/mnist/1/30457.png,1,1,(0),[0],[0]
13721,17,121,2->3,data/train/mnist/1/33354.png,1,1,(0),[0],[0]
13722,17,122,2->3,data/train/mnist/2/5259.png,2,1,(0),[0],[0]
13723,17,123,2->3,data/train/mnist/1/48254.png,1,1,(0),[0],[0]
13724,17,124,2->3,data/train/mnist/1/50237.png,1,1,(0),[0],[0]
13725,17,125,2->3,data/train/mnist/0/50990.png,0,1,(0),[0],[0]
13726,17,126,2->3,data/train/mnist/2/14510.png,2,1,(0),[0],[0]
13727,17,127,2->3,data/train/mnist/2/2201.png,2,1,(0),[0],[0]
13728,17,128,2->3,data/train/mnist/2/31304.png,2,1,(0),[0],[0]
13729,17,129,2->3,data/train/mnist/1/50103.png,1,1,(0),[0],[0]
13730,17,130,2->3,data/train/mnist/2/5449.png,2,1,(0),[0],[0]
13731,17,131,2->3,data/train/mnist/1/16938.png,1,1,(0),[0],[0]
13732,17,132,2->3,data/train/mnist/2/52774.png,2,1,(0),[0],[0]
13733,17,133,2->3,data/train/mnist/0/4444.png,0,1,(0),[0],[0]
13734,17,134,2->3,data/train/mnist/2/48748.png,2,1,(0),[0],[0]
13735,17,135,2->3,data/train/mnist/1/22349.png,1,1,(0),[0],[0]
13736,17,136,2->3,data/train/mnist/2/39899.png,2,1,(0),[0],[0]
13737,17,137,2->3,data/train/mnist/0/13816.png,0,1,(0),[0],[0]
13738,17,138,2->3,data/train/mnist/2/26326.png,2,1,(0),[0],[0]
13739,17,139,2->3,data/train/mnist/2/16235.png,2,1,(0),[0],[0]
13740,17,140,2->3,data/train/mnist/2/41330.png,2,1,(0),[0],[0]
13741,17,141,2->3,data/train/mnist/0/57907.png,0,1,(0),[0],[0]
13742,17,142,2->3,data/train/mnist/2/32280.png,2,1,(0),[0],[0]
13743,17,143,2->3,data/train/mnist/0/26007.png,0,1,(0),[0],[0]
13744,17,144,2->3,data/train/mnist/1/24800.png,1,1,(0),[0],[0]
13745,17,145,2->3,data/train/mnist/2/56643.png,2,1,(0),[0],[0]
13746,17,146,2->3,data/train/mnist/2/27347.png,2,1,(0),[0],[0]
13747,17,147,2->3,data/train/mnist/2/29171.png,2,1,(0),[0],[0]
13748,17,148,2->3,data/train/mnist/1/269.png,1,1,(0),[0],[0]
13749,17,149,2->3,data/train/mnist/2/52982.png,2,1,(0),[0],[0]
13750,17,150,2->3,data/train/mnist/2/34928.png,2,1,(0),[0],[0]
13751,17,151,2->3,data/train/mnist/2/21443.png,2,1,(0),[0],[0]
13752,17,152,2->3,data/train/mnist/0/50463.png,0,1,(0),[0],[0]
13753,17,153,2->3,data/train/mnist/2/54440.png,2,1,(0),[0],[0]
13754,17,154,2->3,data/train/mnist/2/10824.png,2,1,(0),[0],[0]
13755,17,155,2->3,data/train/mnist/1/19482.png,1,1,(0),[0],[0]
13756,17,156,2->3,data/train/mnist/2/32408.png,2,1,(0),[0],[0]
13757,17,157,2->3,data/train/mnist/2/42539.png,2,1,(0),[0],[0]
13758,17,158,2->3,data/train/mnist/0/47324.png,0,1,(0),[0],[0]
13759,17,159,2->3,data/train/mnist/1/6062.png,1,1,(0),[0],[0]
13760,17,160,2->3,data/train/mnist/2/53013.png,2,1,(0),[0],[0]
13761,17,161,2->3,data/train/mnist/2/2004.png,2,1,(0),[0],[0]
13762,17,162,2->3,data/train/mnist/2/13722.png,2,1,(0),[0],[0]
13763,17,163,2->3,data/train/mnist/1/24888.png,1,1,(0),[0],[0]
13764,17,164,2->3,data/train/mnist/1/37936.png,1,1,(0),[0],[0]
13765,17,165,2->3,data/train/mnist/1/49359.png,1,1,(0),[0],[0]
13766,17,166,2->3,data/train/mnist/0/33403.png,0,1,(0),[0],[0]
13767,17,167,2->3,data/train/mnist/0/27583.png,0,1,(0),[0],[0]
13768,17,168,2->3,data/train/mnist/0/13240.png,0,1,(0),[0],[0]
13769,17,169,2->3,data/train/mnist/0/47997.png,0,1,(0),[0],[0]
13770,17,170,2->3,data/train/mnist/1/31578.png,1,1,(0),[0],[0]
13771,17,171,2->3,data/train/mnist/1/40007.png,1,1,(0),[0],[0]
13772,17,172,2->3,data/train/mnist/1/19282.png,1,1,(0),[0],[0]
13773,17,173,2->3,data/train/mnist/1/43025.png,1,1,(0),[0],[0]
13774,17,174,2->3,data/train/mnist/2/15680.png,2,1,(0),[0],[0]
13775,17,175,2->3,data/train/mnist/0/58594.png,0,1,(0),[0],[0]
13776,17,176,2->3,data/train/mnist/0/58458.png,0,1,(0),[0],[0]
13777,17,177,2->3,data/train/mnist/0/7830.png,0,1,(0),[0],[0]
13778,17,178,2->3,data/train/mnist/0/4608.png,0,1,(0),[0],[0]
13779,17,179,2->3,data/train/mnist/0/49263.png,0,1,(0),[0],[0]
13780,17,180,2->3,data/train/mnist/1/49265.png,1,1,(0),[0],[0]
13781,17,181,2->3,data/train/mnist/1/41249.png,1,1,(0),[0],[0]
13782,17,182,2->3,data/train/mnist/1/50829.png,1,1,(0),[0],[0]
13783,17,183,2->3,data/train/mnist/2/47924.png,2,1,(0),[0],[0]
13784,17,184,2->3,data/train/mnist/2/15055.png,2,1,(0),[0],[0]
13785,17,185,2->3,data/train/mnist/2/43116.png,2,1,(0),[0],[0]
13786,17,186,2->3,data/train/mnist/2/18662.png,2,1,(0),[0],[0]
13787,17,187,2->3,data/train/mnist/2/30365.png,2,1,(0),[0],[0]
13788,17,188,2->3,data/train/mnist/1/36997.png,1,1,(0),[0],[0]
13789,17,189,2->3,data/train/mnist/2/6360.png,2,1,(0),[0],[0]
13790,17,190,2->3,data/train/mnist/2/6273.png,2,1,(0),[0],[0]
13791,17,191,2->3,data/train/mnist/0/14717.png,0,1,(0),[0],[0]
13792,17,192,2->3,data/train/mnist/1/33498.png,1,1,(0),[0],[0]
13793,17,193,2->3,data/train/mnist/0/36290.png,0,1,(0),[0],[0]
13794,17,194,2->3,data/train/mnist/2/45867.png,2,1,(0),[0],[0]
13795,17,195,2->3,data/train/mnist/0/29034.png,0,1,(0),[0],[0]
13796,17,196,2->3,data/train/mnist/0/33933.png,0,1,(0),[0],[0]
13797,17,197,2->3,data/train/mnist/1/53018.png,1,1,(0),[0],[0]
13798,17,198,2->3,data/train/mnist/0/16429.png,0,1,(0),[0],[0]
13799,17,199,2->3,data/train/mnist/2/19191.png,2,1,(0),[0],[0]
13800,17,200,2->3,data/train/mnist/2/48767.png,2,1,(0),[0],[0]
13801,17,201,2->3,data/train/mnist/0/16318.png,0,1,(0),[0],[0]
13802,17,202,2->3,data/train/mnist/0/44979.png,0,1,(0),[0],[0]
13803,17,203,2->3,data/train/mnist/1/36509.png,1,1,(0),[0],[0]
13804,17,204,2->3,data/train/mnist/1/14271.png,1,1,(0),[0],[0]
13805,17,205,2->3,data/train/mnist/0/44333.png,0,1,(0),[0],[0]
13806,17,206,2->3,data/train/mnist/1/57711.png,1,1,(0),[0],[0]
13807,17,207,2->3,data/train/mnist/2/26083.png,2,1,(0),[0],[0]
13808,17,208,2->3,data/train/mnist/2/45714.png,2,1,(0),[0],[0]
13809,17,209,2->3,data/train/mnist/2/42206.png,2,1,(0),[0],[0]
13810,17,210,2->3,data/train/mnist/0/34045.png,0,1,(0),[0],[0]
13811,17,211,2->3,data/train/mnist/1/2094.png,1,1,(0),[0],[0]
13812,17,212,2->3,data/train/mnist/2/37825.png,2,1,(0),[0],[0]
13813,17,213,2->3,data/train/mnist/1/17028.png,1,1,(0),[0],[0]
13814,17,214,2->3,data/train/mnist/1/18411.png,1,1,(0),[0],[0]
13815,17,215,2->3,data/train/mnist/2/8841.png,2,1,(0),[0],[0]
13816,17,216,2->3,data/train/mnist/1/59028.png,1,1,(0),[0],[0]
13817,17,217,2->3,data/train/mnist/0/34867.png,0,1,(0),[0],[0]
13818,17,218,2->3,data/train/mnist/1/698.png,1,1,(0),[0],[0]
13819,17,219,2->3,data/train/mnist/2/32561.png,2,1,(0),[0],[0]
13820,17,220,2->3,data/train/mnist/0/57977.png,0,1,(0),[0],[0]
13821,17,221,2->3,data/train/mnist/1/32138.png,1,1,(0),[0],[0]
13822,17,222,2->3,data/train/mnist/2/4016.png,2,1,(0),[0],[0]
13823,17,223,2->3,data/train/mnist/1/30043.png,1,1,(0),[0],[0]
13824,17,224,2->3,data/train/mnist/0/32097.png,0,1,(0),[0],[0]
13825,17,225,2->3,data/train/mnist/2/21598.png,2,1,(0),[0],[0]
13826,17,226,2->3,data/train/mnist/1/22621.png,1,1,(0),[0],[0]
13827,17,227,2->3,data/train/mnist/0/6730.png,0,1,(0),[0],[0]
13828,17,228,2->3,data/train/mnist/2/5380.png,2,1,(0),[0],[0]
13829,17,229,2->3,data/train/mnist/0/33244.png,0,1,(0),[0],[0]
13830,17,230,2->3,data/train/mnist/1/59694.png,1,1,(0),[0],[0]
13831,17,231,2->3,data/train/mnist/1/38388.png,1,1,(0),[0],[0]
13832,17,232,2->3,data/train/mnist/2/20414.png,2,1,(0),[0],[0]
13833,17,233,2->3,data/train/mnist/0/24069.png,0,1,(0),[0],[0]
13834,17,234,2->3,data/train/mnist/0/54512.png,0,1,(0),[0],[0]
13835,17,235,2->3,data/train/mnist/2/22026.png,2,1,(0),[0],[0]
13836,17,236,2->3,data/train/mnist/1/52984.png,1,1,(0),[0],[0]
13837,17,237,2->3,data/train/mnist/0/46810.png,0,1,(0),[0],[0]
13838,17,238,2->3,data/train/mnist/2/38652.png,2,1,(0),[0],[0]
13839,17,239,2->3,data/train/mnist/0/50018.png,0,1,(0),[0],[0]
13840,17,240,2->3,data/train/mnist/2/59572.png,2,1,(0),[0],[0]
13841,17,241,2->3,data/train/mnist/1/6747.png,1,1,(0),[0],[0]
13842,17,242,2->3,data/train/mnist/1/50918.png,1,1,(0),[0],[0]
13843,17,243,2->3,data/train/mnist/1/8970.png,1,1,(0),[0],[0]
13844,17,244,2->3,data/train/mnist/1/33658.png,1,1,(0),[0],[0]
13845,17,245,2->3,data/train/mnist/2/26863.png,2,1,(0),[0],[0]
13846,17,246,2->3,data/train/mnist/1/7160.png,1,1,(0),[0],[0]
13847,17,247,2->3,data/train/mnist/2/35090.png,2,1,(0),[0],[0]
13848,17,248,2->3,data/train/mnist/1/58889.png,1,1,(0),[0],[0]
13849,17,249,2->3,data/train/mnist/0/38055.png,0,1,(0),[0],[0]
13850,17,250,2->3,data/train/mnist/2/22169.png,2,1,(0),[0],[0]
13851,17,251,2->3,data/train/mnist/0/52047.png,0,1,(0),[0],[0]
13852,17,252,2->3,data/train/mnist/2/57976.png,2,1,(0),[0],[0]
13853,17,253,2->3,data/train/mnist/0/44826.png,0,1,(0),[0],[0]
13854,17,254,2->3,data/train/mnist/1/2134.png,1,1,(0),[0],[0]
13855,17,255,2->3,data/train/mnist/0/37752.png,0,1,(0),[0],[0]
13856,17,256,2->3,data/train/mnist/2/47907.png,2,1,(0),[0],[0]
13857,17,257,2->3,data/train/mnist/0/32574.png,0,1,(0),[0],[0]
13858,17,258,2->3,data/train/mnist/2/51542.png,2,1,(0),[0],[0]
13859,17,259,2->3,data/train/mnist/1/3226.png,1,1,(0),[0],[0]
13860,17,260,2->3,data/train/mnist/0/23331.png,0,1,(0),[0],[0]
13861,17,261,2->3,data/train/mnist/0/21413.png,0,1,(0),[0],[0]
13862,17,262,2->3,data/train/mnist/1/49623.png,1,1,(0),[0],[0]
13863,17,263,2->3,data/train/mnist/1/7275.png,1,1,(0),[0],[0]
13864,17,264,2->3,data/train/mnist/1/45366.png,1,1,(0),[0],[0]
13865,17,265,2->3,data/train/mnist/1/33122.png,1,1,(0),[0],[0]
13866,17,266,2->3,data/train/mnist/0/32952.png,0,1,(0),[0],[0]
13867,17,267,2->3,data/train/mnist/1/4066.png,1,1,(0),[0],[0]
13868,17,268,2->3,data/train/mnist/1/32335.png,1,1,(0),[0],[0]
13869,17,269,2->3,data/train/mnist/2/33688.png,2,1,(0),[0],[0]
13870,17,270,2->3,data/train/mnist/2/31241.png,2,1,(0),[0],[0]
13871,17,271,2->3,data/train/mnist/2/49034.png,2,1,(0),[0],[0]
13872,17,272,2->3,data/train/mnist/1/8418.png,1,1,(0),[0],[0]
13873,17,273,2->3,data/train/mnist/1/26268.png,1,1,(0),[0],[0]
13874,17,274,2->3,data/train/mnist/0/20351.png,0,1,(0),[0],[0]
13875,17,275,2->3,data/train/mnist/1/58820.png,1,1,(0),[0],[0]
13876,17,276,2->3,data/train/mnist/0/42783.png,0,1,(0),[0],[0]
13877,17,277,2->3,data/train/mnist/1/37938.png,1,1,(0),[0],[0]
13878,17,278,2->3,data/train/mnist/0/49311.png,0,1,(0),[0],[0]
13879,17,279,2->3,data/train/mnist/2/33373.png,2,1,(0),[0],[0]
13880,17,280,2->3,data/train/mnist/1/19614.png,1,1,(0),[0],[0]
13881,17,281,2->3,data/train/mnist/1/53792.png,1,1,(0),[0],[0]
13882,17,282,2->3,data/train/mnist/0/952.png,0,1,(0),[0],[0]
13883,17,283,2->3,data/train/mnist/2/56998.png,2,1,(0),[0],[0]
13884,17,284,2->3,data/train/mnist/1/821.png,1,1,(0),[0],[0]
13885,17,285,2->3,data/train/mnist/2/25907.png,2,1,(0),[0],[0]
13886,17,286,2->3,data/train/mnist/0/24085.png,0,1,(0),[0],[0]
13887,17,287,2->3,data/train/mnist/0/50828.png,0,1,(0),[0],[0]
13888,17,288,2->3,data/train/mnist/0/47316.png,0,1,(0),[0],[0]
13889,17,289,2->3,data/train/mnist/0/51828.png,0,1,(0),[0],[0]
13890,17,290,2->3,data/train/mnist/2/40160.png,2,1,(0),[0],[0]
13891,17,291,2->3,data/train/mnist/2/3965.png,2,1,(0),[0],[0]
13892,17,292,2->3,data/train/mnist/0/26930.png,0,1,(0),[0],[0]
13893,17,293,2->3,data/train/mnist/0/7830.png,0,1,(0),[0],[0]
13894,17,294,2->3,data/train/mnist/1/8351.png,1,1,(0),[0],[0]
13895,17,295,2->3,data/train/mnist/0/49086.png,0,1,(0),[0],[0]
13896,17,296,2->3,data/train/mnist/2/58928.png,2,1,(0),[0],[0]
13897,17,297,2->3,data/train/mnist/1/28090.png,1,1,(0),[0],[0]
13898,17,298,2->3,data/train/mnist/1/10118.png,1,1,(0),[0],[0]
13899,17,299,2->3,data/train/mnist/0/12555.png,0,1,(0),[0],[0]
13900,17,300,2->3,data/train/mnist/2/44881.png,2,1,(0),[0],[0]
13901,17,301,2->3,data/train/mnist/0/26937.png,0,1,(0),[0],[0]
13902,17,302,2->3,data/train/mnist/2/47393.png,2,1,(0),[0],[0]
13903,17,303,2->3,data/train/mnist/0/48337.png,0,1,(0),[0],[0]
13904,17,304,2->3,data/train/mnist/0/58121.png,0,1,(0),[0],[0]
13905,17,305,2->3,data/train/mnist/2/50065.png,2,1,(0),[0],[0]
13906,17,306,2->3,data/train/mnist/2/52637.png,2,1,(0),[0],[0]
13907,17,307,2->3,data/train/mnist/0/56778.png,0,1,(0),[0],[0]
13908,17,308,2->3,data/train/mnist/0/28835.png,0,1,(0),[0],[0]
13909,17,309,2->3,data/train/mnist/1/19394.png,1,1,(0),[0],[0]
13910,17,310,2->3,data/train/mnist/2/56691.png,2,1,(0),[0],[0]
13911,17,311,2->3,data/train/mnist/0/9067.png,0,1,(0),[0],[0]
13912,17,312,2->3,data/train/mnist/1/35862.png,1,1,(0),[0],[0]
13913,17,313,2->3,data/train/mnist/0/9877.png,0,1,(0),[0],[0]
13914,17,314,2->3,data/train/mnist/1/38538.png,1,1,(0),[0],[0]
13915,17,315,2->3,data/train/mnist/1/42460.png,1,1,(0),[0],[0]
13916,17,316,2->3,data/train/mnist/1/13590.png,1,1,(0),[0],[0]
13917,17,317,2->3,data/train/mnist/1/45006.png,1,1,(0),[0],[0]
13918,17,318,2->3,data/train/mnist/2/10785.png,2,1,(0),[0],[0]
13919,17,319,2->3,data/train/mnist/2/59167.png,2,1,(0),[0],[0]
13920,17,320,2->3,data/train/mnist/1/48183.png,1,1,(0),[0],[0]
13921,17,321,2->3,data/train/mnist/0/3622.png,0,1,(0),[0],[0]
13922,17,322,2->3,data/train/mnist/1/19724.png,1,1,(0),[0],[0]
13923,17,323,2->3,data/train/mnist/0/34358.png,0,1,(0),[0],[0]
13924,17,324,2->3,data/train/mnist/1/15392.png,1,1,(0),[0],[0]
13925,17,325,2->3,data/train/mnist/0/15795.png,0,1,(0),[0],[0]
13926,17,326,2->3,data/train/mnist/0/18113.png,0,1,(0),[0],[0]
13927,17,327,2->3,data/train/mnist/0/27307.png,0,1,(0),[0],[0]
13928,17,328,2->3,data/train/mnist/2/29734.png,2,1,(0),[0],[0]
13929,17,329,2->3,data/train/mnist/2/38356.png,2,1,(0),[0],[0]
13930,17,330,2->3,data/train/mnist/1/32562.png,1,1,(0),[0],[0]
13931,17,331,2->3,data/train/mnist/0/36621.png,0,1,(0),[0],[0]
13932,17,332,2->3,data/train/mnist/1/35942.png,1,1,(0),[0],[0]
13933,17,333,2->3,data/train/mnist/0/15120.png,0,1,(0),[0],[0]
13934,17,334,2->3,data/train/mnist/2/3054.png,2,1,(0),[0],[0]
13935,17,335,2->3,data/train/mnist/1/23818.png,1,1,(0),[0],[0]
13936,17,336,2->3,data/train/mnist/2/16361.png,2,1,(0),[0],[0]
13937,17,337,2->3,data/train/mnist/1/21716.png,1,1,(0),[0],[0]
13938,17,338,2->3,data/train/mnist/2/32057.png,2,1,(0),[0],[0]
13939,17,339,2->3,data/train/mnist/0/35700.png,0,1,(0),[0],[0]
13940,17,340,2->3,data/train/mnist/2/7653.png,2,1,(0),[0],[0]
13941,17,341,2->3,data/train/mnist/1/25719.png,1,1,(0),[0],[0]
13942,17,342,2->3,data/train/mnist/2/59130.png,2,1,(0),[0],[0]
13943,17,343,2->3,data/train/mnist/2/37469.png,2,1,(0),[0],[0]
13944,17,344,2->3,data/train/mnist/1/50404.png,1,1,(0),[0],[0]
13945,17,345,2->3,data/train/mnist/0/7267.png,0,1,(0),[0],[0]
13946,17,346,2->3,data/train/mnist/1/14651.png,1,1,(0),[0],[0]
13947,17,347,2->3,data/train/mnist/0/11845.png,0,1,(0),[0],[0]
13948,17,348,2->3,data/train/mnist/2/57573.png,2,1,(0),[0],[0]
13949,17,349,2->3,data/train/mnist/1/50541.png,1,1,(0),[0],[0]
13950,17,350,2->3,data/train/mnist/2/23917.png,2,1,(0),[0],[0]
13951,17,351,2->3,data/train/mnist/1/45556.png,1,1,(0),[0],[0]
13952,17,352,2->3,data/train/mnist/2/6144.png,2,1,(0),[0],[0]
13953,17,353,2->3,data/train/mnist/2/12727.png,2,1,(0),[0],[0]
13954,17,354,2->3,data/train/mnist/2/50504.png,2,1,(0),[0],[0]
13955,17,355,2->3,data/train/mnist/2/27915.png,2,1,(0),[0],[0]
13956,17,356,2->3,data/train/mnist/2/34385.png,2,1,(0),[0],[0]
13957,17,357,2->3,data/train/mnist/2/20581.png,2,1,(0),[0],[0]
13958,17,358,2->3,data/train/mnist/2/46606.png,2,1,(0),[0],[0]
13959,17,359,2->3,data/train/mnist/2/40985.png,2,1,(0),[0],[0]
13960,17,360,2->3,data/train/mnist/2/3147.png,2,1,(0),[0],[0]
13961,17,361,2->3,data/train/mnist/2/2626.png,2,1,(0),[0],[0]
13962,17,362,2->3,data/train/mnist/1/4412.png,1,1,(0),[0],[0]
13963,17,363,2->3,data/train/mnist/2/25530.png,2,1,(0),[0],[0]
13964,17,364,2->3,data/train/mnist/0/1152.png,0,1,(0),[0],[0]
13965,17,365,2->3,data/train/mnist/2/9271.png,2,1,(0),[0],[0]
13966,17,366,2->3,data/train/mnist/1/32974.png,1,1,(0),[0],[0]
13967,17,367,2->3,data/train/mnist/2/43351.png,2,1,(0),[0],[0]
13968,17,368,2->3,data/train/mnist/2/36311.png,2,1,(0),[0],[0]
13969,17,369,2->3,data/train/mnist/0/53256.png,0,1,(0),[0],[0]
13970,17,370,2->3,data/train/mnist/1/49512.png,1,1,(0),[0],[0]
13971,17,371,2->3,data/train/mnist/0/41756.png,0,1,(0),[0],[0]
13972,17,372,2->3,data/train/mnist/2/17892.png,2,1,(0),[0],[0]
13973,17,373,2->3,data/train/mnist/2/19053.png,2,1,(0),[0],[0]
13974,17,374,2->3,data/train/mnist/2/49819.png,2,1,(0),[0],[0]
13975,17,375,2->3,data/train/mnist/2/54075.png,2,1,(0),[0],[0]
13976,17,376,2->3,data/train/mnist/1/15493.png,1,1,(0),[0],[0]
13977,17,377,2->3,data/train/mnist/0/51045.png,0,1,(0),[0],[0]
13978,17,378,2->3,data/train/mnist/0/57384.png,0,1,(0),[0],[0]
13979,17,379,2->3,data/train/mnist/1/19630.png,1,1,(0),[0],[0]
13980,17,380,2->3,data/train/mnist/1/32179.png,1,1,(0),[0],[0]
13981,17,381,2->3,data/train/mnist/2/52016.png,2,1,(0),[0],[0]
13982,17,382,2->3,data/train/mnist/1/24711.png,1,1,(0),[0],[0]
13983,17,383,2->3,data/train/mnist/0/41729.png,0,1,(0),[0],[0]
13984,17,384,2->3,data/train/mnist/2/21441.png,2,1,(0),[0],[0]
13985,17,385,2->3,data/train/mnist/0/27114.png,0,1,(0),[0],[0]
13986,17,386,2->3,data/train/mnist/2/32243.png,2,1,(0),[0],[0]
13987,17,387,2->3,data/train/mnist/1/10852.png,1,1,(0),[0],[0]
13988,17,388,2->3,data/train/mnist/0/37571.png,0,1,(0),[0],[0]
13989,17,389,2->3,data/train/mnist/2/39022.png,2,1,(0),[0],[0]
13990,17,390,2->3,data/train/mnist/1/21601.png,1,1,(0),[0],[0]
13991,17,391,2->3,data/train/mnist/1/35831.png,1,1,(0),[0],[0]
13992,17,392,2->3,data/train/mnist/1/54468.png,1,1,(0),[0],[0]
13993,17,393,2->3,data/train/mnist/0/34839.png,0,1,(0),[0],[0]
13994,17,394,2->3,data/train/mnist/0/33978.png,0,1,(0),[0],[0]
13995,17,395,2->3,data/train/mnist/0/41211.png,0,1,(0),[0],[0]
13996,17,396,2->3,data/train/mnist/2/35403.png,2,1,(0),[0],[0]
13997,17,397,2->3,data/train/mnist/0/30787.png,0,1,(0),[0],[0]
13998,17,398,2->3,data/train/mnist/0/59099.png,0,1,(0),[0],[0]
13999,17,399,2->3,data/train/mnist/2/38040.png,2,1,(0),[0],[0]
14000,17,400,2->3,data/train/mnist/2/11493.png,2,1,(0),[0],[0]
14001,17,401,2->3,data/train/mnist/1/19613.png,1,1,(0),[0],[0]
14002,17,402,2->3,data/train/mnist/2/32142.png,2,1,(0),[0],[0]
14003,17,403,2->3,data/train/mnist/0/12703.png,0,1,(0),[0],[0]
14004,17,404,2->3,data/train/mnist/2/47024.png,2,1,(0),[0],[0]
14005,17,405,2->3,data/train/mnist/1/42351.png,1,1,(0),[0],[0]
14006,17,406,2->3,data/train/mnist/0/19861.png,0,1,(0),[0],[0]
14007,17,407,2->3,data/train/mnist/2/51073.png,2,1,(0),[0],[0]
14008,17,408,2->3,data/train/mnist/0/23136.png,0,1,(0),[0],[0]
14009,17,409,2->3,data/train/mnist/0/36882.png,0,1,(0),[0],[0]
14010,17,410,2->3,data/train/mnist/1/35159.png,1,1,(0),[0],[0]
14011,17,411,2->3,data/train/mnist/1/47169.png,1,1,(0),[0],[0]
14012,17,412,2->3,data/train/mnist/1/46598.png,1,1,(0),[0],[0]
14013,17,413,2->3,data/train/mnist/2/27131.png,2,1,(0),[0],[0]
14014,17,414,2->3,data/train/mnist/0/9151.png,0,1,(0),[0],[0]
14015,17,415,2->3,data/train/mnist/0/30037.png,0,1,(0),[0],[0]
14016,17,416,2->3,data/train/mnist/2/20313.png,2,1,(0),[0],[0]
14017,17,417,2->3,data/train/mnist/1/48326.png,1,1,(0),[0],[0]
14018,17,418,2->3,data/train/mnist/0/4245.png,0,1,(0),[0],[0]
14019,17,419,2->3,data/train/mnist/0/51491.png,0,1,(0),[0],[0]
14020,17,420,2->3,data/train/mnist/1/29517.png,1,1,(0),[0],[0]
14021,17,421,2->3,data/train/mnist/2/38208.png,2,1,(0),[0],[0]
14022,17,422,2->3,data/train/mnist/1/14462.png,1,1,(0),[0],[0]
14023,17,423,2->3,data/train/mnist/2/30329.png,2,1,(0),[0],[0]
14024,17,424,2->3,data/train/mnist/1/21301.png,1,1,(0),[0],[0]
14025,17,425,2->3,data/train/mnist/0/54608.png,0,1,(0),[0],[0]
