sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
32607,40,607,1->1,data/train/cifar100/motorcycle/48887.png,motorcycle,0,[0],[1]
32608,40,608,1->1,data/train/cifar100/train/12827.png,train,0,[0],[1]
32609,40,609,1->1,data/train/cifar100/streetcar/41707.png,streetcar,0,[0],[1]
32610,40,610,1->1,data/train/cifar100/streetcar/31180.png,streetcar,0,[0],[1]
32611,40,611,1->1,data/train/cifar100/sea/14.png,sea,0,[0],[1]
32612,40,612,1->1,data/train/cifar100/aquarium_fish/36781.png,aquarium_fish,0,[1],[0]
32613,40,613,1->1,data/train/cifar100/plain/9372.png,plain,0,[0],[1]
32614,40,614,1->1,data/train/cifar100/squirrel/19923.png,squirrel,0,[1],[0]
32615,40,615,1->1,data/train/cifar100/shrew/37892.png,shrew,0,[1],[0]
32616,40,616,1->1,data/train/cifar100/snail/18002.png,snail,0,[1],[0]
32617,40,617,1->1,data/train/cifar100/hamster/13366.png,hamster,0,[1],[0]
32618,40,618,1->1,data/train/cifar100/can/15979.png,can,0,[0],[1]
32619,40,619,1->1,data/train/cifar100/lion/23298.png,lion,0,[1],[0]
32620,40,620,1->1,data/train/cifar100/bed/26316.png,bed,0,[0],[1]
32621,40,621,1->1,data/train/cifar100/aquarium_fish/14531.png,aquarium_fish,0,[1],[0]
32622,40,622,1->1,data/train/cifar100/aquarium_fish/36969.png,aquarium_fish,0,[1],[0]
32623,40,623,1->1,data/train/cifar100/tractor/4173.png,tractor,0,[0],[1]
32624,40,624,1->1,data/train/cifar100/ray/2771.png,ray,0,[1],[0]
32625,40,625,1->1,data/train/cifar100/lobster/12914.png,lobster,0,[1],[0]
32626,40,626,1->1,data/train/cifar100/lamp/6564.png,lamp,0,[0],[1]
32627,40,627,1->1,data/train/cifar100/couch/49060.png,couch,0,[0],[1]
32628,40,628,1->1,data/train/cifar100/tractor/1816.png,tractor,0,[0],[1]
32629,40,629,1->1,data/train/cifar100/boy/29728.png,boy,0,[1],[0]
32630,40,630,1->1,data/train/cifar100/ray/39768.png,ray,0,[1],[0]
32631,40,631,1->1,data/train/cifar100/snake/30871.png,snake,0,[1],[0]
32632,40,632,1->1,data/train/cifar100/tractor/38721.png,tractor,0,[0],[1]
32633,40,633,1->1,data/train/cifar100/shark/5862.png,shark,0,[1],[0]
32634,40,634,1->1,data/train/cifar100/telephone/17533.png,telephone,0,[0],[1]
32635,40,635,1->1,data/train/cifar100/streetcar/20715.png,streetcar,0,[0],[1]
32636,40,636,1->1,data/train/cifar100/mountain/46639.png,mountain,0,[0],[1]
32637,40,637,1->1,data/train/cifar100/chair/325.png,chair,0,[0],[1]
32638,40,638,1->1,data/train/cifar100/seal/21925.png,seal,0,[1],[0]
32639,40,639,1->1,data/train/cifar100/fox/33777.png,fox,0,[1],[0]
32640,40,640,1->1,data/train/cifar100/motorcycle/10000.png,motorcycle,0,[0],[1]
32641,40,641,1->1,data/train/cifar100/shark/10470.png,shark,0,[1],[0]
32642,40,642,1->1,data/train/cifar100/castle/1614.png,castle,0,[0],[1]
32643,40,643,1->1,data/train/cifar100/plain/44990.png,plain,0,[0],[1]
32644,40,644,1->1,data/train/cifar100/ray/39243.png,ray,0,[1],[0]
32645,40,645,1->1,data/train/cifar100/can/30251.png,can,0,[0],[1]
32646,40,646,1->1,data/train/cifar100/lawn_mower/37157.png,lawn_mower,0,[0],[1]
32647,40,647,1->1,data/train/cifar100/boy/18035.png,boy,0,[1],[0]
32648,40,648,1->1,data/train/cifar100/tractor/38452.png,tractor,0,[0],[1]
32649,40,649,1->1,data/train/cifar100/forest/25573.png,forest,0,[0],[1]
32650,40,650,1->1,data/train/cifar100/bee/25995.png,bee,0,[1],[0]
32651,40,651,1->1,data/train/cifar100/keyboard/41951.png,keyboard,0,[0],[1]
32652,40,652,1->1,data/train/cifar100/whale/19820.png,whale,0,[1],[0]
32653,40,653,1->1,data/train/cifar100/bee/36903.png,bee,0,[1],[0]
32654,40,654,1->1,data/train/cifar100/forest/27800.png,forest,0,[0],[1]
32655,40,655,1->1,data/train/cifar100/caterpillar/17232.png,caterpillar,0,[1],[0]
32656,40,656,1->1,data/train/cifar100/dolphin/21345.png,dolphin,0,[1],[0]
32657,40,657,1->1,data/train/cifar100/couch/33488.png,couch,0,[0],[1]
32658,40,658,1->1,data/train/cifar100/woman/9443.png,woman,0,[1],[0]
32659,40,659,1->1,data/train/cifar100/leopard/15505.png,leopard,0,[1],[0]
32660,40,660,1->1,data/train/cifar100/ray/46640.png,ray,0,[1],[0]
32661,40,661,1->1,data/train/cifar100/raccoon/11759.png,raccoon,0,[1],[0]
32662,40,662,1->1,data/train/cifar100/plain/39410.png,plain,0,[0],[1]
32663,40,663,1->1,data/train/cifar100/motorcycle/7185.png,motorcycle,0,[0],[1]
32664,40,664,1->1,data/train/cifar100/bicycle/35813.png,bicycle,0,[0],[1]
32665,40,665,1->1,data/train/cifar100/couch/49060.png,couch,0,[0],[1]
32666,40,666,1->1,data/train/cifar100/cockroach/27871.png,cockroach,0,[1],[0]
32667,40,667,1->1,data/train/cifar100/ray/6314.png,ray,0,[1],[0]
32668,40,668,1->1,data/train/cifar100/couch/5420.png,couch,0,[0],[1]
32669,40,669,1->1,data/train/cifar100/beaver/14727.png,beaver,0,[1],[0]
32670,40,670,1->1,data/train/cifar100/bear/19480.png,bear,0,[1],[0]
32671,40,671,1->1,data/train/cifar100/forest/4557.png,forest,0,[0],[1]
32672,40,672,1->1,data/train/cifar100/snail/18359.png,snail,0,[1],[0]
32673,40,673,1->1,data/train/cifar100/crab/29572.png,crab,0,[1],[0]
32674,40,674,1->1,data/train/cifar100/house/1556.png,house,0,[0],[1]
32675,40,675,1->1,data/train/cifar100/baby/36119.png,baby,0,[1],[0]
32676,40,676,1->1,data/train/cifar100/castle/36158.png,castle,0,[0],[1]
32677,40,677,1->1,data/train/cifar100/man/16261.png,man,0,[1],[0]
32678,40,678,1->1,data/train/cifar100/tank/39634.png,tank,0,[0],[1]
32679,40,679,1->1,data/train/cifar100/can/27470.png,can,0,[0],[1]
32680,40,680,1->1,data/train/cifar100/castle/25170.png,castle,0,[0],[1]
32681,40,681,1->1,data/train/cifar100/sea/48873.png,sea,0,[0],[1]
32682,40,682,1->1,data/train/cifar100/sea/13222.png,sea,0,[0],[1]
32683,40,683,1->1,data/train/cifar100/leopard/18008.png,leopard,0,[1],[0]
32684,40,684,1->1,data/train/cifar100/woman/29708.png,woman,0,[1],[0]
32685,40,685,1->1,data/train/cifar100/telephone/49345.png,telephone,0,[0],[1]
32686,40,686,1->1,data/train/cifar100/television/29037.png,television,0,[0],[1]
32687,40,687,1->1,data/train/cifar100/worm/6299.png,worm,0,[1],[0]
32688,40,688,1->1,data/train/cifar100/woman/15885.png,woman,0,[1],[0]
32689,40,689,1->1,data/train/cifar100/skyscraper/44692.png,skyscraper,0,[0],[1]
32690,40,690,1->1,data/train/cifar100/beaver/32117.png,beaver,0,[1],[0]
32691,40,691,1->1,data/train/cifar100/baby/20274.png,baby,0,[1],[0]
32692,40,692,1->1,data/train/cifar100/mouse/8159.png,mouse,0,[1],[0]
32693,40,693,1->1,data/train/cifar100/leopard/34838.png,leopard,0,[1],[0]
32694,40,694,1->1,data/train/cifar100/wolf/3463.png,wolf,0,[1],[0]
32695,40,695,1->1,data/train/cifar100/snail/27792.png,snail,0,[1],[0]
32696,40,696,1->1,data/train/cifar100/shark/4794.png,shark,0,[1],[0]
32697,40,697,1->1,data/train/cifar100/cockroach/47898.png,cockroach,0,[1],[0]
32698,40,698,1->1,data/train/cifar100/bridge/5408.png,bridge,0,[0],[1]
32699,40,699,1->1,data/train/cifar100/forest/25431.png,forest,0,[0],[1]
32700,40,700,1->1,data/train/cifar100/beetle/23862.png,beetle,0,[1],[0]
32701,40,701,1->1,data/train/cifar100/cattle/23319.png,cattle,0,[1],[0]
32702,40,702,1->1,data/train/cifar100/aquarium_fish/9498.png,aquarium_fish,0,[1],[0]
32703,40,703,1->1,data/train/cifar100/dinosaur/48728.png,dinosaur,0,[1],[0]
32704,40,704,1->1,data/train/cifar100/otter/46343.png,otter,0,[1],[0]
32705,40,705,1->1,data/train/cifar100/pickup_truck/11641.png,pickup_truck,0,[0],[1]
32706,40,706,1->1,data/train/cifar100/lawn_mower/5085.png,lawn_mower,0,[0],[1]
32707,40,707,1->1,data/train/cifar100/table/17975.png,table,0,[0],[1]
32708,40,708,1->1,data/train/cifar100/tractor/30755.png,tractor,0,[0],[1]
32709,40,709,1->1,data/train/cifar100/woman/11504.png,woman,0,[1],[0]
32710,40,710,1->1,data/train/cifar100/kangaroo/31140.png,kangaroo,0,[1],[0]
32711,40,711,1->1,data/train/cifar100/bus/27002.png,bus,0,[0],[1]
32712,40,712,1->1,data/train/cifar100/wolf/23025.png,wolf,0,[1],[0]
32713,40,713,1->1,data/train/cifar100/lawn_mower/43099.png,lawn_mower,0,[0],[1]
32714,40,714,1->1,data/train/cifar100/butterfly/17418.png,butterfly,0,[1],[0]
32715,40,715,1->1,data/train/cifar100/bridge/25392.png,bridge,0,[0],[1]
32716,40,716,1->1,data/train/cifar100/crab/43444.png,crab,0,[1],[0]
32717,40,717,1->1,data/train/cifar100/flatfish/2855.png,flatfish,0,[1],[0]
32718,40,718,1->1,data/train/cifar100/worm/49515.png,worm,0,[1],[0]
32719,40,719,1->1,data/train/cifar100/fox/3439.png,fox,0,[1],[0]
32720,40,720,1->1,data/train/cifar100/mouse/18402.png,mouse,0,[1],[0]
32721,40,721,1->1,data/train/cifar100/lamp/18074.png,lamp,0,[0],[1]
32722,40,722,1->1,data/train/cifar100/keyboard/14438.png,keyboard,0,[0],[1]
32723,40,723,1->1,data/train/cifar100/mouse/3746.png,mouse,0,[1],[0]
32724,40,724,1->1,data/train/cifar100/forest/30428.png,forest,0,[0],[1]
32725,40,725,1->1,data/train/cifar100/beaver/19094.png,beaver,0,[1],[0]
32726,40,726,1->1,data/train/cifar100/leopard/29610.png,leopard,0,[1],[0]
32727,40,727,1->1,data/train/cifar100/mountain/12554.png,mountain,0,[0],[1]
32728,40,728,1->1,data/train/cifar100/rocket/22989.png,rocket,0,[0],[1]
32729,40,729,1->1,data/train/cifar100/shark/17354.png,shark,0,[1],[0]
32730,40,730,1->1,data/train/cifar100/forest/17210.png,forest,0,[0],[1]
32731,40,731,1->1,data/train/cifar100/bus/45007.png,bus,0,[0],[1]
32732,40,732,1->1,data/train/cifar100/porcupine/4745.png,porcupine,0,[1],[0]
32733,40,733,1->1,data/train/cifar100/caterpillar/14918.png,caterpillar,0,[1],[0]
32734,40,734,1->1,data/train/cifar100/crocodile/41738.png,crocodile,0,[1],[0]
32735,40,735,1->1,data/train/cifar100/bear/22702.png,bear,0,[1],[0]
32736,40,736,1->1,data/train/cifar100/tractor/45537.png,tractor,0,[0],[1]
32737,40,737,1->1,data/train/cifar100/skunk/9604.png,skunk,0,[1],[0]
32738,40,738,1->1,data/train/cifar100/bear/18562.png,bear,0,[1],[0]
32739,40,739,1->1,data/train/cifar100/worm/11561.png,worm,0,[1],[0]
32740,40,740,1->1,data/train/cifar100/tractor/5461.png,tractor,0,[0],[1]
32741,40,741,1->1,data/train/cifar100/lawn_mower/9329.png,lawn_mower,0,[0],[1]
32742,40,742,1->1,data/train/cifar100/couch/13040.png,couch,0,[0],[1]
32743,40,743,1->1,data/train/cifar100/flatfish/28321.png,flatfish,0,[1],[0]
32744,40,744,1->1,data/train/cifar100/boy/10855.png,boy,0,[1],[0]
32745,40,745,1->1,data/train/cifar100/flatfish/14430.png,flatfish,0,[1],[0]
32746,40,746,1->1,data/train/cifar100/bus/28971.png,bus,0,[0],[1]
32747,40,747,1->1,data/train/cifar100/bus/49849.png,bus,0,[0],[1]
32748,40,748,1->1,data/train/cifar100/aquarium_fish/17849.png,aquarium_fish,0,[1],[0]
32749,40,749,1->1,data/train/cifar100/boy/10723.png,boy,0,[1],[0]
32750,40,750,1->1,data/train/cifar100/motorcycle/28259.png,motorcycle,0,[0],[1]
32751,40,751,1->1,data/train/cifar100/bear/48182.png,bear,0,[1],[0]
32752,40,752,1->1,data/train/cifar100/trout/43006.png,trout,0,[1],[0]
32753,40,753,1->1,data/train/cifar100/tank/39362.png,tank,0,[0],[1]
32754,40,754,1->1,data/train/cifar100/chair/23897.png,chair,0,[0],[1]
32755,40,755,1->1,data/train/cifar100/ray/15324.png,ray,0,[1],[0]
32756,40,756,1->1,data/train/cifar100/dolphin/34802.png,dolphin,0,[1],[0]
32757,40,757,1->1,data/train/cifar100/lamp/43610.png,lamp,0,[0],[1]
32758,40,758,1->1,data/train/cifar100/trout/14261.png,trout,0,[1],[0]
32759,40,759,1->1,data/train/cifar100/lobster/38057.png,lobster,0,[1],[0]
32760,40,760,1->1,data/train/cifar100/lamp/43426.png,lamp,0,[0],[1]
32761,40,761,1->1,data/train/cifar100/bus/27299.png,bus,0,[0],[1]
32762,40,762,1->1,data/train/cifar100/whale/32186.png,whale,0,[1],[0]
32763,40,763,1->1,data/train/cifar100/flatfish/7904.png,flatfish,0,[1],[0]
32764,40,764,1->1,data/train/cifar100/baby/27595.png,baby,0,[1],[0]
32765,40,765,1->1,data/train/cifar100/couch/46796.png,couch,0,[0],[1]
32766,40,766,1->1,data/train/cifar100/squirrel/28987.png,squirrel,0,[1],[0]
32767,40,767,1->1,data/train/cifar100/man/25607.png,man,0,[1],[0]
32768,40,768,1->1,data/train/cifar100/hamster/6527.png,hamster,0,[1],[0]
32769,40,769,1->1,data/train/cifar100/crocodile/44619.png,crocodile,0,[1],[0]
32770,40,770,1->1,data/train/cifar100/tiger/32499.png,tiger,0,[1],[0]
32771,40,771,1->1,data/train/cifar100/tank/1574.png,tank,0,[0],[1]
32772,40,772,1->1,data/train/cifar100/skunk/11205.png,skunk,0,[1],[0]
32773,40,773,1->1,data/train/cifar100/skyscraper/9628.png,skyscraper,0,[0],[1]
32774,40,774,1->1,data/train/cifar100/ray/3540.png,ray,0,[1],[0]
32775,40,775,1->1,data/train/cifar100/porcupine/24172.png,porcupine,0,[1],[0]
32776,40,776,1->1,data/train/cifar100/couch/15190.png,couch,0,[0],[1]
32777,40,777,1->1,data/train/cifar100/lamp/8021.png,lamp,0,[0],[1]
32778,40,778,1->1,data/train/cifar100/dolphin/47155.png,dolphin,0,[1],[0]
32779,40,779,1->1,data/train/cifar100/cup/16589.png,cup,0,[0],[1]
32780,40,780,1->1,data/train/cifar100/skyscraper/5515.png,skyscraper,0,[0],[1]
32781,40,781,1->1,data/train/cifar100/lizard/10019.png,lizard,0,[1],[0]
32782,40,782,1->1,data/train/cifar100/skunk/9554.png,skunk,0,[1],[0]
32783,40,783,1->1,data/train/cifar100/dinosaur/17664.png,dinosaur,0,[1],[0]
32784,40,784,1->1,data/train/cifar100/spider/8007.png,spider,0,[1],[0]
32785,40,785,1->1,data/train/cifar100/television/4894.png,television,0,[0],[1]
32786,40,786,1->1,data/train/cifar100/can/18377.png,can,0,[0],[1]
32787,40,787,1->1,data/train/cifar100/hamster/40564.png,hamster,0,[1],[0]
32788,40,788,1->1,data/train/cifar100/camel/3647.png,camel,0,[1],[0]
32789,40,789,1->1,data/train/cifar100/wolf/28256.png,wolf,0,[1],[0]
32790,40,790,1->1,data/train/cifar100/porcupine/16489.png,porcupine,0,[1],[0]
32791,40,791,1->1,data/train/cifar100/lamp/20821.png,lamp,0,[0],[1]
32792,40,792,1->1,data/train/cifar100/elephant/46582.png,elephant,0,[1],[0]
32793,40,793,1->1,data/train/cifar100/streetcar/29252.png,streetcar,0,[0],[1]
32794,40,794,1->1,data/train/cifar100/fox/16662.png,fox,0,[1],[0]
32795,40,795,1->1,data/train/cifar100/baby/23209.png,baby,0,[1],[0]
32796,40,796,1->1,data/train/cifar100/mouse/42627.png,mouse,0,[1],[0]
32797,40,797,1->1,data/train/cifar100/chair/41732.png,chair,0,[0],[1]
32798,40,798,1->1,data/train/cifar100/beetle/15238.png,beetle,0,[1],[0]
32799,40,799,1->1,data/train/cifar100/ray/31130.png,ray,0,[1],[0]
32800,41,0,1->1,data/train/cifar100/fox/20606.png,fox,0,[1],[0]
32801,41,1,1->1,data/train/cifar100/shrew/8523.png,shrew,0,[1],[0]
32802,41,2,1->1,data/train/cifar100/table/39215.png,table,0,[0],[1]
32803,41,3,1->1,data/train/cifar100/cup/33416.png,cup,0,[0],[1]
32804,41,4,1->1,data/train/cifar100/turtle/4126.png,turtle,0,[1],[0]
32805,41,5,1->1,data/train/cifar100/shrew/16195.png,shrew,0,[1],[0]
32806,41,6,1->1,data/train/cifar100/rocket/3014.png,rocket,0,[0],[1]
32807,41,7,1->1,data/train/cifar100/mouse/38965.png,mouse,0,[1],[0]
32808,41,8,1->1,data/train/cifar100/rocket/13906.png,rocket,0,[0],[1]
32809,41,9,1->1,data/train/cifar100/wolf/44541.png,wolf,0,[1],[0]
32810,41,10,1->1,data/train/cifar100/fox/49724.png,fox,0,[1],[0]
32811,41,11,1->1,data/train/cifar100/bee/19068.png,bee,0,[1],[0]
32812,41,12,1->1,data/train/cifar100/castle/36257.png,castle,0,[0],[1]
32813,41,13,1->1,data/train/cifar100/crocodile/41723.png,crocodile,0,[1],[0]
32814,41,14,1->1,data/train/cifar100/aquarium_fish/40532.png,aquarium_fish,0,[1],[0]
32815,41,15,1->1,data/train/cifar100/snail/30137.png,snail,0,[1],[0]
32816,41,16,1->1,data/train/cifar100/snail/45837.png,snail,0,[1],[0]
32817,41,17,1->1,data/train/cifar100/bus/3096.png,bus,0,[0],[1]
32818,41,18,1->1,data/train/cifar100/kangaroo/42384.png,kangaroo,0,[1],[0]
32819,41,19,1->1,data/train/cifar100/girl/33176.png,girl,0,[1],[0]
32820,41,20,1->1,data/train/cifar100/worm/4962.png,worm,0,[1],[0]
32821,41,21,1->1,data/train/cifar100/crab/4684.png,crab,0,[1],[0]
32822,41,22,1->1,data/train/cifar100/couch/18374.png,couch,0,[0],[1]
32823,41,23,1->1,data/train/cifar100/porcupine/15824.png,porcupine,0,[1],[0]
32824,41,24,1->1,data/train/cifar100/shark/23605.png,shark,0,[1],[0]
32825,41,25,1->1,data/train/cifar100/motorcycle/7650.png,motorcycle,0,[0],[1]
32826,41,26,1->1,data/train/cifar100/bottle/17756.png,bottle,0,[0],[1]
32827,41,27,1->1,data/train/cifar100/mountain/6403.png,mountain,0,[0],[1]
32828,41,28,1->1,data/train/cifar100/otter/7394.png,otter,0,[1],[0]
32829,41,29,1->1,data/train/cifar100/lizard/21058.png,lizard,0,[1],[0]
32830,41,30,1->1,data/train/cifar100/aquarium_fish/14531.png,aquarium_fish,0,[1],[0]
32831,41,31,1->1,data/train/cifar100/trout/28690.png,trout,0,[1],[0]
32832,41,32,1->1,data/train/cifar100/pickup_truck/39971.png,pickup_truck,0,[0],[1]
32833,41,33,1->1,data/train/cifar100/camel/26863.png,camel,0,[1],[0]
32834,41,34,1->1,data/train/cifar100/bottle/41610.png,bottle,0,[0],[1]
32835,41,35,1->1,data/train/cifar100/lizard/44840.png,lizard,0,[1],[0]
32836,41,36,1->1,data/train/cifar100/wardrobe/40908.png,wardrobe,0,[0],[1]
32837,41,37,1->1,data/train/cifar100/bed/16528.png,bed,0,[0],[1]
32838,41,38,1->1,data/train/cifar100/man/46794.png,man,0,[1],[0]
32839,41,39,1->1,data/train/cifar100/wardrobe/12942.png,wardrobe,0,[0],[1]
32840,41,40,1->1,data/train/cifar100/flatfish/39533.png,flatfish,0,[1],[0]
32841,41,41,1->1,data/train/cifar100/plain/19691.png,plain,0,[0],[1]
32842,41,42,1->1,data/train/cifar100/bear/23421.png,bear,0,[1],[0]
32843,41,43,1->1,data/train/cifar100/turtle/18352.png,turtle,0,[1],[0]
32844,41,44,1->1,data/train/cifar100/lawn_mower/48819.png,lawn_mower,0,[0],[1]
32845,41,45,1->1,data/train/cifar100/wardrobe/28179.png,wardrobe,0,[0],[1]
32846,41,46,1->1,data/train/cifar100/plate/37984.png,plate,0,[0],[1]
32847,41,47,1->1,data/train/cifar100/whale/41661.png,whale,0,[1],[0]
32848,41,48,1->1,data/train/cifar100/cattle/26037.png,cattle,0,[1],[0]
32849,41,49,1->1,data/train/cifar100/chimpanzee/41589.png,chimpanzee,0,[1],[0]
32850,41,50,1->1,data/train/cifar100/bed/22883.png,bed,0,[0],[1]
32851,41,51,1->1,data/train/cifar100/man/9895.png,man,0,[1],[0]
32852,41,52,1->1,data/train/cifar100/skyscraper/25776.png,skyscraper,0,[0],[1]
32853,41,53,1->1,data/train/cifar100/otter/14257.png,otter,0,[1],[0]
32854,41,54,1->1,data/train/cifar100/aquarium_fish/18023.png,aquarium_fish,0,[1],[0]
32855,41,55,1->1,data/train/cifar100/rabbit/7568.png,rabbit,0,[1],[0]
32856,41,56,1->1,data/train/cifar100/beetle/43315.png,beetle,0,[1],[0]
32857,41,57,1->1,data/train/cifar100/whale/16279.png,whale,0,[1],[0]
32858,41,58,1->1,data/train/cifar100/couch/9509.png,couch,0,[0],[1]
32859,41,59,1->1,data/train/cifar100/baby/39783.png,baby,0,[1],[0]
32860,41,60,1->1,data/train/cifar100/lizard/49653.png,lizard,0,[1],[0]
32861,41,61,1->1,data/train/cifar100/road/8951.png,road,0,[0],[1]
32862,41,62,1->1,data/train/cifar100/shrew/45295.png,shrew,0,[1],[0]
32863,41,63,1->1,data/train/cifar100/mouse/18182.png,mouse,0,[1],[0]
32864,41,64,1->1,data/train/cifar100/snake/769.png,snake,0,[1],[0]
32865,41,65,1->1,data/train/cifar100/flatfish/14959.png,flatfish,0,[1],[0]
32866,41,66,1->1,data/train/cifar100/forest/10158.png,forest,0,[0],[1]
32867,41,67,1->1,data/train/cifar100/raccoon/18296.png,raccoon,0,[1],[0]
32868,41,68,1->1,data/train/cifar100/rabbit/1691.png,rabbit,0,[1],[0]
32869,41,69,1->1,data/train/cifar100/lobster/17186.png,lobster,0,[1],[0]
32870,41,70,1->1,data/train/cifar100/raccoon/25406.png,raccoon,0,[1],[0]
32871,41,71,1->1,data/train/cifar100/tank/14983.png,tank,0,[0],[1]
32872,41,72,1->1,data/train/cifar100/telephone/26459.png,telephone,0,[0],[1]
32873,41,73,1->1,data/train/cifar100/ray/27380.png,ray,0,[1],[0]
32874,41,74,1->1,data/train/cifar100/snail/1142.png,snail,0,[1],[0]
32875,41,75,1->1,data/train/cifar100/train/6577.png,train,0,[0],[1]
32876,41,76,1->1,data/train/cifar100/lobster/20994.png,lobster,0,[1],[0]
32877,41,77,1->1,data/train/cifar100/lamp/16630.png,lamp,0,[0],[1]
32878,41,78,1->1,data/train/cifar100/aquarium_fish/17336.png,aquarium_fish,0,[1],[0]
32879,41,79,1->1,data/train/cifar100/fox/28292.png,fox,0,[1],[0]
32880,41,80,1->1,data/train/cifar100/squirrel/32915.png,squirrel,0,[1],[0]
32881,41,81,1->1,data/train/cifar100/bee/26028.png,bee,0,[1],[0]
32882,41,82,1->1,data/train/cifar100/streetcar/18325.png,streetcar,0,[0],[1]
32883,41,83,1->1,data/train/cifar100/plate/25187.png,plate,0,[0],[1]
32884,41,84,1->1,data/train/cifar100/lion/21690.png,lion,0,[1],[0]
32885,41,85,1->1,data/train/cifar100/bed/16768.png,bed,0,[0],[1]
32886,41,86,1->1,data/train/cifar100/whale/45990.png,whale,0,[1],[0]
32887,41,87,1->1,data/train/cifar100/tank/3391.png,tank,0,[0],[1]
32888,41,88,1->1,data/train/cifar100/snake/6219.png,snake,0,[1],[0]
32889,41,89,1->1,data/train/cifar100/fox/18257.png,fox,0,[1],[0]
32890,41,90,1->1,data/train/cifar100/bed/1213.png,bed,0,[0],[1]
32891,41,91,1->1,data/train/cifar100/plain/14350.png,plain,0,[0],[1]
32892,41,92,1->1,data/train/cifar100/telephone/22033.png,telephone,0,[0],[1]
32893,41,93,1->1,data/train/cifar100/road/44121.png,road,0,[0],[1]
32894,41,94,1->1,data/train/cifar100/lobster/22271.png,lobster,0,[1],[0]
32895,41,95,1->1,data/train/cifar100/baby/37287.png,baby,0,[1],[0]
32896,41,96,1->1,data/train/cifar100/shrew/34869.png,shrew,0,[1],[0]
32897,41,97,1->1,data/train/cifar100/tiger/17428.png,tiger,0,[1],[0]
32898,41,98,1->1,data/train/cifar100/tractor/1922.png,tractor,0,[0],[1]
32899,41,99,1->1,data/train/cifar100/motorcycle/20177.png,motorcycle,0,[0],[1]
32900,41,100,1->1,data/train/cifar100/bed/49903.png,bed,0,[0],[1]
32901,41,101,1->1,data/train/cifar100/bowl/6372.png,bowl,0,[0],[1]
