sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
38959,48,559,4->3,data/train/cifar100/table/10939.png,table,1,0,[0],[0]
38960,48,560,4->3,data/train/cifar100/cup/47053.png,cup,1,0,[0],[0]
38961,48,561,4->3,data/train/cifar100/bed/42566.png,bed,1,0,[0],[0]
38962,48,562,4->3,data/train/cifar100/wardrobe/16889.png,wardrobe,1,0,[0],[0]
38963,48,563,4->3,data/train/cifar100/bottle/16501.png,bottle,1,0,[0],[0]
38964,48,564,4->3,data/train/cifar100/television/25636.png,television,1,0,[0],[0]
38965,48,565,4->3,data/train/cifar100/table/1464.png,table,1,0,[0],[0]
38966,48,566,4->3,data/train/cifar100/bowl/29099.png,bowl,1,0,[0],[0]
38967,48,567,4->3,data/train/cifar100/table/34727.png,table,1,0,[0],[0]
38968,48,568,4->3,data/train/cifar100/keyboard/10.png,keyboard,1,0,[0],[0]
38969,48,569,4->3,data/train/cifar100/chair/34447.png,chair,1,0,[0],[0]
38970,48,570,4->3,data/train/cifar100/cup/42004.png,cup,1,0,[0],[0]
38971,48,571,4->3,data/train/cifar100/telephone/44272.png,telephone,1,0,[0],[0]
38972,48,572,4->3,data/train/cifar100/television/24931.png,television,1,0,[0],[0]
38973,48,573,4->3,data/train/cifar100/bottle/46716.png,bottle,1,0,[0],[0]
38974,48,574,4->3,data/train/cifar100/table/10088.png,table,1,0,[0],[0]
38975,48,575,4->3,data/train/cifar100/table/7040.png,table,1,0,[0],[0]
38976,48,576,4->3,data/train/cifar100/couch/19623.png,couch,1,0,[0],[0]
38977,48,577,4->3,data/train/cifar100/bowl/37211.png,bowl,1,0,[0],[0]
38978,48,578,4->3,data/train/cifar100/couch/11194.png,couch,1,0,[0],[0]
38979,48,579,4->3,data/train/cifar100/clock/12627.png,clock,1,0,[0],[0]
38980,48,580,4->3,data/train/cifar100/bed/17750.png,bed,1,0,[0],[0]
38981,48,581,4->3,data/train/cifar100/plate/1508.png,plate,1,0,[0],[0]
38982,48,582,4->3,data/train/cifar100/bottle/34179.png,bottle,1,0,[0],[0]
38983,48,583,4->3,data/train/cifar100/table/39068.png,table,1,0,[0],[0]
38984,48,584,4->3,data/train/cifar100/couch/37800.png,couch,1,0,[0],[0]
38985,48,585,4->3,data/train/cifar100/cup/44542.png,cup,1,0,[0],[0]
38986,48,586,4->3,data/train/cifar100/clock/35892.png,clock,1,0,[0],[0]
38987,48,587,4->3,data/train/cifar100/cup/7516.png,cup,1,0,[0],[0]
38988,48,588,4->3,data/train/cifar100/wardrobe/43131.png,wardrobe,1,0,[0],[0]
38989,48,589,4->3,data/train/cifar100/bottle/27026.png,bottle,1,0,[0],[0]
38990,48,590,4->3,data/train/cifar100/bowl/22107.png,bowl,1,0,[0],[0]
38991,48,591,4->3,data/train/cifar100/clock/4807.png,clock,1,0,[0],[0]
38992,48,592,4->3,data/train/cifar100/bowl/33628.png,bowl,1,0,[0],[0]
38993,48,593,4->3,data/train/cifar100/table/20866.png,table,1,0,[0],[0]
38994,48,594,4->3,data/train/cifar100/bottle/31349.png,bottle,1,0,[0],[0]
38995,48,595,4->3,data/train/cifar100/keyboard/166.png,keyboard,1,0,[0],[0]
38996,48,596,4->3,data/train/cifar100/bowl/32907.png,bowl,1,0,[0],[0]
38997,48,597,4->3,data/train/cifar100/bottle/23403.png,bottle,1,0,[0],[0]
38998,48,598,4->3,data/train/cifar100/plate/43257.png,plate,1,0,[0],[0]
38999,48,599,4->3,data/train/cifar100/cup/41551.png,cup,1,0,[0],[0]
39000,48,600,4->3,data/train/cifar100/couch/46796.png,couch,1,0,[0],[0]
39001,48,601,4->3,data/train/cifar100/couch/48482.png,couch,1,0,[0],[0]
39002,48,602,4->3,data/train/cifar100/plate/19893.png,plate,1,0,[0],[0]
39003,48,603,4->3,data/train/cifar100/television/43071.png,television,1,0,[0],[0]
39004,48,604,4->3,data/train/cifar100/television/14742.png,television,1,0,[0],[0]
39005,48,605,4->3,data/train/cifar100/plate/37403.png,plate,1,0,[0],[0]
39006,48,606,4->3,data/train/cifar100/television/29466.png,television,1,0,[0],[0]
39007,48,607,4->3,data/train/cifar100/couch/11900.png,couch,1,0,[0],[0]
39008,48,608,4->3,data/train/cifar100/table/8736.png,table,1,0,[0],[0]
39009,48,609,4->3,data/train/cifar100/couch/44253.png,couch,1,0,[0],[0]
39010,48,610,4->3,data/train/cifar100/bottle/36495.png,bottle,1,0,[0],[0]
39011,48,611,4->3,data/train/cifar100/table/30773.png,table,1,0,[0],[0]
39012,48,612,4->3,data/train/cifar100/telephone/45141.png,telephone,1,0,[0],[0]
39013,48,613,4->3,data/train/cifar100/keyboard/46629.png,keyboard,1,0,[0],[0]
39014,48,614,4->3,data/train/cifar100/bowl/3258.png,bowl,1,0,[0],[0]
39015,48,615,4->3,data/train/cifar100/telephone/28175.png,telephone,1,0,[0],[0]
39016,48,616,4->3,data/train/cifar100/bowl/49280.png,bowl,1,0,[0],[0]
39017,48,617,4->3,data/train/cifar100/telephone/1997.png,telephone,1,0,[0],[0]
39018,48,618,4->3,data/train/cifar100/clock/21200.png,clock,1,0,[0],[0]
39019,48,619,4->3,data/train/cifar100/bed/27628.png,bed,1,0,[0],[0]
39020,48,620,4->3,data/train/cifar100/bowl/6642.png,bowl,1,0,[0],[0]
39021,48,621,4->3,data/train/cifar100/wardrobe/27025.png,wardrobe,1,0,[0],[0]
39022,48,622,4->3,data/train/cifar100/television/27387.png,television,1,0,[0],[0]
39023,48,623,4->3,data/train/cifar100/table/13441.png,table,1,0,[0],[0]
39024,48,624,4->3,data/train/cifar100/can/8890.png,can,1,0,[0],[0]
39025,48,625,4->3,data/train/cifar100/plate/34452.png,plate,1,0,[0],[0]
39026,48,626,4->3,data/train/cifar100/couch/35847.png,couch,1,0,[0],[0]
39027,48,627,4->3,data/train/cifar100/keyboard/20897.png,keyboard,1,0,[0],[0]
39028,48,628,4->3,data/train/cifar100/clock/28244.png,clock,1,0,[0],[0]
39029,48,629,4->3,data/train/cifar100/chair/1819.png,chair,1,0,[0],[0]
39030,48,630,4->3,data/train/cifar100/plate/18717.png,plate,1,0,[0],[0]
39031,48,631,4->3,data/train/cifar100/chair/31478.png,chair,1,0,[0],[0]
39032,48,632,4->3,data/train/cifar100/cup/18897.png,cup,1,0,[0],[0]
39033,48,633,4->3,data/train/cifar100/can/25870.png,can,1,0,[0],[0]
39034,48,634,4->3,data/train/cifar100/can/38789.png,can,1,0,[0],[0]
39035,48,635,4->3,data/train/cifar100/keyboard/5405.png,keyboard,1,0,[0],[0]
39036,48,636,4->3,data/train/cifar100/television/34571.png,television,1,0,[0],[0]
39037,48,637,4->3,data/train/cifar100/wardrobe/34822.png,wardrobe,1,0,[0],[0]
39038,48,638,4->3,data/train/cifar100/clock/48379.png,clock,1,0,[0],[0]
39039,48,639,4->3,data/train/cifar100/television/7750.png,television,1,0,[0],[0]
39040,48,640,4->3,data/train/cifar100/bed/45264.png,bed,1,0,[0],[0]
39041,48,641,4->3,data/train/cifar100/television/4601.png,television,1,0,[0],[0]
39042,48,642,4->3,data/train/cifar100/lamp/9708.png,lamp,1,0,[0],[0]
39043,48,643,4->3,data/train/cifar100/clock/38901.png,clock,1,0,[0],[0]
39044,48,644,4->3,data/train/cifar100/television/27124.png,television,1,0,[0],[0]
39045,48,645,4->3,data/train/cifar100/bowl/22387.png,bowl,1,0,[0],[0]
39046,48,646,4->3,data/train/cifar100/couch/25546.png,couch,1,0,[0],[0]
39047,48,647,4->3,data/train/cifar100/couch/10827.png,couch,1,0,[0],[0]
39048,48,648,4->3,data/train/cifar100/bottle/36431.png,bottle,1,0,[0],[0]
39049,48,649,4->3,data/train/cifar100/bowl/48223.png,bowl,1,0,[0],[0]
39050,48,650,4->3,data/train/cifar100/bed/35667.png,bed,1,0,[0],[0]
39051,48,651,4->3,data/train/cifar100/bowl/22370.png,bowl,1,0,[0],[0]
39052,48,652,4->3,data/train/cifar100/bed/12187.png,bed,1,0,[0],[0]
39053,48,653,4->3,data/train/cifar100/bottle/43332.png,bottle,1,0,[0],[0]
39054,48,654,4->3,data/train/cifar100/bed/16708.png,bed,1,0,[0],[0]
39055,48,655,4->3,data/train/cifar100/lamp/20499.png,lamp,1,0,[0],[0]
39056,48,656,4->3,data/train/cifar100/television/23482.png,television,1,0,[0],[0]
39057,48,657,4->3,data/train/cifar100/telephone/30586.png,telephone,1,0,[0],[0]
39058,48,658,4->3,data/train/cifar100/chair/41449.png,chair,1,0,[0],[0]
39059,48,659,4->3,data/train/cifar100/bottle/10860.png,bottle,1,0,[0],[0]
39060,48,660,4->3,data/train/cifar100/bed/38433.png,bed,1,0,[0],[0]
39061,48,661,4->3,data/train/cifar100/bowl/22832.png,bowl,1,0,[0],[0]
39062,48,662,4->3,data/train/cifar100/table/47017.png,table,1,0,[0],[0]
39063,48,663,4->3,data/train/cifar100/television/24711.png,television,1,0,[0],[0]
39064,48,664,4->3,data/train/cifar100/chair/4768.png,chair,1,0,[0],[0]
39065,48,665,4->3,data/train/cifar100/bowl/38844.png,bowl,1,0,[0],[0]
39066,48,666,4->3,data/train/cifar100/bottle/9920.png,bottle,1,0,[0],[0]
39067,48,667,4->3,data/train/cifar100/plate/5138.png,plate,1,0,[0],[0]
39068,48,668,4->3,data/train/cifar100/bowl/6210.png,bowl,1,0,[0],[0]
39069,48,669,4->3,data/train/cifar100/bed/21540.png,bed,1,0,[0],[0]
39070,48,670,4->3,data/train/cifar100/lamp/8704.png,lamp,1,0,[0],[0]
39071,48,671,4->3,data/train/cifar100/can/37198.png,can,1,0,[0],[0]
39072,48,672,4->3,data/train/cifar100/cup/30749.png,cup,1,0,[0],[0]
39073,48,673,4->3,data/train/cifar100/bottle/15786.png,bottle,1,0,[0],[0]
39074,48,674,4->3,data/train/cifar100/bowl/11496.png,bowl,1,0,[0],[0]
39075,48,675,4->3,data/train/cifar100/bed/49122.png,bed,1,0,[0],[0]
39076,48,676,4->3,data/train/cifar100/television/47848.png,television,1,0,[0],[0]
39077,48,677,4->3,data/train/cifar100/plate/32035.png,plate,1,0,[0],[0]
39078,48,678,4->3,data/train/cifar100/lamp/29959.png,lamp,1,0,[0],[0]
39079,48,679,4->3,data/train/cifar100/lamp/5281.png,lamp,1,0,[0],[0]
39080,48,680,4->3,data/train/cifar100/lamp/28615.png,lamp,1,0,[0],[0]
39081,48,681,4->3,data/train/cifar100/can/38789.png,can,1,0,[0],[0]
39082,48,682,4->3,data/train/cifar100/couch/17629.png,couch,1,0,[0],[0]
39083,48,683,4->3,data/train/cifar100/bowl/12759.png,bowl,1,0,[0],[0]
39084,48,684,4->3,data/train/cifar100/television/48111.png,television,1,0,[0],[0]
39085,48,685,4->3,data/train/cifar100/cup/45772.png,cup,1,0,[0],[0]
39086,48,686,4->3,data/train/cifar100/bowl/48927.png,bowl,1,0,[0],[0]
39087,48,687,4->3,data/train/cifar100/can/10254.png,can,1,0,[0],[0]
39088,48,688,4->3,data/train/cifar100/clock/11972.png,clock,1,0,[0],[0]
39089,48,689,4->3,data/train/cifar100/chair/47447.png,chair,1,0,[0],[0]
39090,48,690,4->3,data/train/cifar100/table/21113.png,table,1,0,[0],[0]
39091,48,691,4->3,data/train/cifar100/can/40901.png,can,1,0,[0],[0]
39092,48,692,4->3,data/train/cifar100/chair/49792.png,chair,1,0,[0],[0]
39093,48,693,4->3,data/train/cifar100/bowl/21699.png,bowl,1,0,[0],[0]
39094,48,694,4->3,data/train/cifar100/keyboard/34160.png,keyboard,1,0,[0],[0]
39095,48,695,4->3,data/train/cifar100/keyboard/36070.png,keyboard,1,0,[0],[0]
39096,48,696,4->3,data/train/cifar100/telephone/25287.png,telephone,1,0,[0],[0]
39097,48,697,4->3,data/train/cifar100/bowl/26252.png,bowl,1,0,[0],[0]
39098,48,698,4->3,data/train/cifar100/telephone/43891.png,telephone,1,0,[0],[0]
39099,48,699,4->3,data/train/cifar100/plate/22019.png,plate,1,0,[0],[0]
39100,48,700,4->3,data/train/cifar100/clock/7057.png,clock,1,0,[0],[0]
39101,48,701,4->3,data/train/cifar100/table/49330.png,table,1,0,[0],[0]
39102,48,702,4->3,data/train/cifar100/chair/7285.png,chair,1,0,[0],[0]
39103,48,703,4->3,data/train/cifar100/television/48369.png,television,1,0,[0],[0]
39104,48,704,4->3,data/train/cifar100/bed/33561.png,bed,1,0,[0],[0]
39105,48,705,4->3,data/train/cifar100/can/7199.png,can,1,0,[0],[0]
39106,48,706,4->3,data/train/cifar100/couch/33466.png,couch,1,0,[0],[0]
39107,48,707,4->3,data/train/cifar100/couch/19010.png,couch,1,0,[0],[0]
39108,48,708,4->3,data/train/cifar100/wardrobe/21961.png,wardrobe,1,0,[0],[0]
39109,48,709,4->3,data/train/cifar100/keyboard/21343.png,keyboard,1,0,[0],[0]
39110,48,710,4->3,data/train/cifar100/bed/35520.png,bed,1,0,[0],[0]
39111,48,711,4->3,data/train/cifar100/plate/34937.png,plate,1,0,[0],[0]
39112,48,712,4->3,data/train/cifar100/bed/20808.png,bed,1,0,[0],[0]
39113,48,713,4->3,data/train/cifar100/couch/17968.png,couch,1,0,[0],[0]
39114,48,714,4->3,data/train/cifar100/clock/8638.png,clock,1,0,[0],[0]
39115,48,715,4->3,data/train/cifar100/wardrobe/13815.png,wardrobe,1,0,[0],[0]
39116,48,716,4->3,data/train/cifar100/plate/31088.png,plate,1,0,[0],[0]
39117,48,717,4->3,data/train/cifar100/plate/32341.png,plate,1,0,[0],[0]
39118,48,718,4->3,data/train/cifar100/keyboard/44315.png,keyboard,1,0,[0],[0]
39119,48,719,4->3,data/train/cifar100/clock/5102.png,clock,1,0,[0],[0]
39120,48,720,4->3,data/train/cifar100/clock/41570.png,clock,1,0,[0],[0]
39121,48,721,4->3,data/train/cifar100/couch/37633.png,couch,1,0,[0],[0]
39122,48,722,4->3,data/train/cifar100/table/43130.png,table,1,0,[0],[0]
39123,48,723,4->3,data/train/cifar100/keyboard/27895.png,keyboard,1,0,[0],[0]
39124,48,724,4->3,data/train/cifar100/bowl/35081.png,bowl,1,0,[0],[0]
39125,48,725,4->3,data/train/cifar100/telephone/38135.png,telephone,1,0,[0],[0]
39126,48,726,4->3,data/train/cifar100/can/46293.png,can,1,0,[0],[0]
39127,48,727,4->3,data/train/cifar100/wardrobe/15930.png,wardrobe,1,0,[0],[0]
39128,48,728,4->3,data/train/cifar100/wardrobe/13563.png,wardrobe,1,0,[0],[0]
39129,48,729,4->3,data/train/cifar100/plate/7400.png,plate,1,0,[0],[0]
39130,48,730,4->3,data/train/cifar100/table/994.png,table,1,0,[0],[0]
39131,48,731,4->3,data/train/cifar100/bed/20083.png,bed,1,0,[0],[0]
39132,48,732,4->3,data/train/cifar100/keyboard/43777.png,keyboard,1,0,[0],[0]
39133,48,733,4->3,data/train/cifar100/table/35557.png,table,1,0,[0],[0]
39134,48,734,4->3,data/train/cifar100/can/14362.png,can,1,0,[0],[0]
39135,48,735,4->3,data/train/cifar100/cup/22080.png,cup,1,0,[0],[0]
39136,48,736,4->3,data/train/cifar100/can/11699.png,can,1,0,[0],[0]
39137,48,737,4->3,data/train/cifar100/wardrobe/48488.png,wardrobe,1,0,[0],[0]
39138,48,738,4->3,data/train/cifar100/television/25161.png,television,1,0,[0],[0]
39139,48,739,4->3,data/train/cifar100/bed/18575.png,bed,1,0,[0],[0]
39140,48,740,4->3,data/train/cifar100/can/3608.png,can,1,0,[0],[0]
39141,48,741,4->3,data/train/cifar100/telephone/23108.png,telephone,1,0,[0],[0]
39142,48,742,4->3,data/train/cifar100/telephone/17533.png,telephone,1,0,[0],[0]
39143,48,743,4->3,data/train/cifar100/television/36368.png,television,1,0,[0],[0]
39144,48,744,4->3,data/train/cifar100/can/6409.png,can,1,0,[0],[0]
39145,48,745,4->3,data/train/cifar100/television/49362.png,television,1,0,[0],[0]
39146,48,746,4->3,data/train/cifar100/bowl/36971.png,bowl,1,0,[0],[0]
39147,48,747,4->3,data/train/cifar100/plate/33294.png,plate,1,0,[0],[0]
39148,48,748,4->3,data/train/cifar100/table/49315.png,table,1,0,[0],[0]
39149,48,749,4->3,data/train/cifar100/chair/26613.png,chair,1,0,[0],[0]
39150,48,750,4->3,data/train/cifar100/chair/11785.png,chair,1,0,[0],[0]
39151,48,751,4->3,data/train/cifar100/chair/9500.png,chair,1,0,[0],[0]
39152,48,752,4->3,data/train/cifar100/keyboard/29503.png,keyboard,1,0,[0],[0]
39153,48,753,4->3,data/train/cifar100/bed/26717.png,bed,1,0,[0],[0]
39154,48,754,4->3,data/train/cifar100/chair/17285.png,chair,1,0,[0],[0]
39155,48,755,4->3,data/train/cifar100/table/1033.png,table,1,0,[0],[0]
39156,48,756,4->3,data/train/cifar100/chair/3033.png,chair,1,0,[0],[0]
39157,48,757,4->3,data/train/cifar100/bottle/31531.png,bottle,1,0,[0],[0]
39158,48,758,4->3,data/train/cifar100/plate/11083.png,plate,1,0,[0],[0]
39159,48,759,4->3,data/train/cifar100/keyboard/49860.png,keyboard,1,0,[0],[0]
39160,48,760,4->3,data/train/cifar100/cup/2501.png,cup,1,0,[0],[0]
39161,48,761,4->3,data/train/cifar100/television/38995.png,television,1,0,[0],[0]
39162,48,762,4->3,data/train/cifar100/chair/32705.png,chair,1,0,[0],[0]
39163,48,763,4->3,data/train/cifar100/lamp/48129.png,lamp,1,0,[0],[0]
39164,48,764,4->3,data/train/cifar100/can/23965.png,can,1,0,[0],[0]
39165,48,765,4->3,data/train/cifar100/bowl/24296.png,bowl,1,0,[0],[0]
39166,48,766,4->3,data/train/cifar100/bowl/4908.png,bowl,1,0,[0],[0]
39167,48,767,4->3,data/train/cifar100/wardrobe/4061.png,wardrobe,1,0,[0],[0]
39168,48,768,4->3,data/train/cifar100/bottle/16048.png,bottle,1,0,[0],[0]
39169,48,769,4->3,data/train/cifar100/wardrobe/29636.png,wardrobe,1,0,[0],[0]
39170,48,770,4->3,data/train/cifar100/bowl/15693.png,bowl,1,0,[0],[0]
39171,48,771,4->3,data/train/cifar100/wardrobe/46995.png,wardrobe,1,0,[0],[0]
39172,48,772,4->3,data/train/cifar100/couch/17325.png,couch,1,0,[0],[0]
39173,48,773,4->3,data/train/cifar100/cup/46494.png,cup,1,0,[0],[0]
39174,48,774,4->3,data/train/cifar100/telephone/22240.png,telephone,1,0,[0],[0]
39175,48,775,4->3,data/train/cifar100/cup/946.png,cup,1,0,[0],[0]
39176,48,776,4->3,data/train/cifar100/table/15781.png,table,1,0,[0],[0]
39177,48,777,4->3,data/train/cifar100/television/36639.png,television,1,0,[0],[0]
39178,48,778,4->3,data/train/cifar100/couch/8478.png,couch,1,0,[0],[0]
39179,48,779,4->3,data/train/cifar100/lamp/41881.png,lamp,1,0,[0],[0]
39180,48,780,4->3,data/train/cifar100/keyboard/40640.png,keyboard,1,0,[0],[0]
39181,48,781,4->3,data/train/cifar100/wardrobe/8487.png,wardrobe,1,0,[0],[0]
39182,48,782,4->3,data/train/cifar100/clock/9104.png,clock,1,0,[0],[0]
39183,48,783,4->3,data/train/cifar100/lamp/23327.png,lamp,1,0,[0],[0]
39184,48,784,4->3,data/train/cifar100/table/4913.png,table,1,0,[0],[0]
39185,48,785,4->3,data/train/cifar100/bowl/37277.png,bowl,1,0,[0],[0]
39186,48,786,4->3,data/train/cifar100/bed/2345.png,bed,1,0,[0],[0]
39187,48,787,4->3,data/train/cifar100/chair/16649.png,chair,1,0,[0],[0]
39188,48,788,4->3,data/train/cifar100/chair/48989.png,chair,1,0,[0],[0]
39189,48,789,4->3,data/train/cifar100/lamp/11134.png,lamp,1,0,[0],[0]
39190,48,790,4->3,data/train/cifar100/keyboard/30326.png,keyboard,1,0,[0],[0]
39191,48,791,4->3,data/train/cifar100/can/21971.png,can,1,0,[0],[0]
39192,48,792,4->3,data/train/cifar100/chair/11488.png,chair,1,0,[0],[0]
39193,48,793,4->3,data/train/cifar100/television/4638.png,television,1,0,[0],[0]
39194,48,794,4->3,data/train/cifar100/table/37813.png,table,1,0,[0],[0]
39195,48,795,4->3,data/train/cifar100/chair/12198.png,chair,1,0,[0],[0]
39196,48,796,4->3,data/train/cifar100/bottle/17401.png,bottle,1,0,[0],[0]
39197,48,797,4->3,data/train/cifar100/telephone/47493.png,telephone,1,0,[0],[0]
39198,48,798,4->3,data/train/cifar100/cup/19857.png,cup,1,0,[0],[0]
39199,48,799,4->3,data/train/cifar100/cup/28136.png,cup,1,0,[0],[0]
39200,49,0,3->5,data/train/cifar100/possum/42940.png,possum,0,0,[1],[0]
39201,49,1,3->5,data/train/cifar100/woman/44549.png,woman,0,0,[1],[0]
39202,49,2,3->5,data/train/cifar100/fox/46124.png,fox,0,0,[1],[0]
39203,49,3,3->5,data/train/cifar100/beaver/8292.png,beaver,0,0,[1],[0]
39204,49,4,3->5,data/train/cifar100/fox/13673.png,fox,0,0,[1],[0]
39205,49,5,3->5,data/train/cifar100/beetle/37663.png,beetle,0,0,[1],[0]
39206,49,6,3->5,data/train/cifar100/baby/6223.png,baby,0,0,[1],[0]
39207,49,7,3->5,data/train/cifar100/camel/35355.png,camel,0,0,[1],[0]
39208,49,8,3->5,data/train/cifar100/crocodile/19172.png,crocodile,0,0,[1],[0]
39209,49,9,3->5,data/train/cifar100/tulip/37275.png,tulip,0,0,[0],[1]
39210,49,10,3->5,data/train/cifar100/rabbit/21639.png,rabbit,0,0,[1],[0]
39211,49,11,3->5,data/train/cifar100/trout/34186.png,trout,0,0,[1],[0]
39212,49,12,3->5,data/train/cifar100/crocodile/678.png,crocodile,0,0,[1],[0]
39213,49,13,3->5,data/train/cifar100/beaver/15117.png,beaver,0,0,[1],[0]
39214,49,14,3->5,data/train/cifar100/flatfish/16745.png,flatfish,0,0,[1],[0]
39215,49,15,3->5,data/train/cifar100/crocodile/23408.png,crocodile,0,0,[1],[0]
39216,49,16,3->5,data/train/cifar100/crab/7807.png,crab,0,0,[1],[0]
39217,49,17,3->5,data/train/cifar100/poppy/29283.png,poppy,0,0,[0],[1]
39218,49,18,3->5,data/train/cifar100/otter/45731.png,otter,0,0,[1],[0]
39219,49,19,3->5,data/train/cifar100/otter/7701.png,otter,0,0,[1],[0]
39220,49,20,3->5,data/train/cifar100/boy/28711.png,boy,0,0,[1],[0]
39221,49,21,3->5,data/train/cifar100/ray/4516.png,ray,0,0,[1],[0]
39222,49,22,3->5,data/train/cifar100/otter/4713.png,otter,0,0,[1],[0]
39223,49,23,3->5,data/train/cifar100/lobster/11598.png,lobster,0,0,[1],[0]
39224,49,24,3->5,data/train/cifar100/turtle/47543.png,turtle,0,0,[1],[0]
39225,49,25,3->5,data/train/cifar100/flatfish/40185.png,flatfish,0,0,[1],[0]
39226,49,26,3->5,data/train/cifar100/leopard/6200.png,leopard,0,0,[1],[0]
39227,49,27,3->5,data/train/cifar100/sweet_pepper/22030.png,sweet_pepper,0,0,[0],[1]
39228,49,28,3->5,data/train/cifar100/orange/28505.png,orange,0,0,[0],[1]
39229,49,29,3->5,data/train/cifar100/shark/43253.png,shark,0,0,[1],[0]
39230,49,30,3->5,data/train/cifar100/trout/44110.png,trout,0,0,[1],[0]
39231,49,31,3->5,data/train/cifar100/butterfly/9295.png,butterfly,0,0,[1],[0]
39232,49,32,3->5,data/train/cifar100/woman/13381.png,woman,0,0,[1],[0]
39233,49,33,3->5,data/train/cifar100/sunflower/32858.png,sunflower,0,0,[0],[1]
39234,49,34,3->5,data/train/cifar100/kangaroo/27804.png,kangaroo,0,0,[1],[0]
39235,49,35,3->5,data/train/cifar100/baby/21056.png,baby,0,0,[1],[0]
39236,49,36,3->5,data/train/cifar100/porcupine/27861.png,porcupine,0,0,[1],[0]
39237,49,37,3->5,data/train/cifar100/beaver/12053.png,beaver,0,0,[1],[0]
39238,49,38,3->5,data/train/cifar100/dinosaur/37102.png,dinosaur,0,0,[1],[0]
39239,49,39,3->5,data/train/cifar100/bear/46518.png,bear,0,0,[1],[0]
39240,49,40,3->5,data/train/cifar100/crocodile/17259.png,crocodile,0,0,[1],[0]
39241,49,41,3->5,data/train/cifar100/poppy/22018.png,poppy,0,0,[0],[1]
39242,49,42,3->5,data/train/cifar100/shark/3325.png,shark,0,0,[1],[0]
39243,49,43,3->5,data/train/cifar100/mouse/16225.png,mouse,0,0,[1],[0]
39244,49,44,3->5,data/train/cifar100/porcupine/826.png,porcupine,0,0,[1],[0]
39245,49,45,3->5,data/train/cifar100/sweet_pepper/30535.png,sweet_pepper,0,0,[0],[1]
39246,49,46,3->5,data/train/cifar100/dolphin/12458.png,dolphin,0,0,[1],[0]
39247,49,47,3->5,data/train/cifar100/hamster/34924.png,hamster,0,0,[1],[0]
39248,49,48,3->5,data/train/cifar100/camel/40861.png,camel,0,0,[1],[0]
39249,49,49,3->5,data/train/cifar100/mouse/43799.png,mouse,0,0,[1],[0]
39250,49,50,3->5,data/train/cifar100/kangaroo/43482.png,kangaroo,0,0,[1],[0]
