sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
11619,14,419,2->3,data/train/mnist/1/21618.png,1,1,(0),[0],[0]
11620,14,420,2->3,data/train/mnist/1/28909.png,1,1,(0),[0],[0]
11621,14,421,2->3,data/train/mnist/1/19411.png,1,1,(0),[0],[0]
11622,14,422,2->3,data/train/mnist/0/31628.png,0,1,(0),[0],[0]
11623,14,423,2->3,data/train/mnist/0/33485.png,0,1,(0),[0],[0]
11624,14,424,2->3,data/train/mnist/0/38929.png,0,1,(0),[0],[0]
11625,14,425,2->3,data/train/mnist/1/1331.png,1,1,(0),[0],[0]
11626,14,426,2->3,data/train/mnist/2/4819.png,2,1,(0),[0],[0]
11627,14,427,2->3,data/train/mnist/1/21716.png,1,1,(0),[0],[0]
11628,14,428,2->3,data/train/mnist/0/5096.png,0,1,(0),[0],[0]
11629,14,429,2->3,data/train/mnist/0/38523.png,0,1,(0),[0],[0]
11630,14,430,2->3,data/train/mnist/0/25252.png,0,1,(0),[0],[0]
11631,14,431,2->3,data/train/mnist/0/6708.png,0,1,(0),[0],[0]
11632,14,432,2->3,data/train/mnist/2/59797.png,2,1,(0),[0],[0]
11633,14,433,2->3,data/train/mnist/1/29125.png,1,1,(0),[0],[0]
11634,14,434,2->3,data/train/mnist/2/40183.png,2,1,(0),[0],[0]
11635,14,435,2->3,data/train/mnist/0/27023.png,0,1,(0),[0],[0]
11636,14,436,2->3,data/train/mnist/2/27844.png,2,1,(0),[0],[0]
11637,14,437,2->3,data/train/mnist/2/18038.png,2,1,(0),[0],[0]
11638,14,438,2->3,data/train/mnist/1/8512.png,1,1,(0),[0],[0]
11639,14,439,2->3,data/train/mnist/1/34206.png,1,1,(0),[0],[0]
11640,14,440,2->3,data/train/mnist/2/11013.png,2,1,(0),[0],[0]
11641,14,441,2->3,data/train/mnist/1/22120.png,1,1,(0),[0],[0]
11642,14,442,2->3,data/train/mnist/2/9193.png,2,1,(0),[0],[0]
11643,14,443,2->3,data/train/mnist/1/5708.png,1,1,(0),[0],[0]
11644,14,444,2->3,data/train/mnist/0/38043.png,0,1,(0),[0],[0]
11645,14,445,2->3,data/train/mnist/1/13470.png,1,1,(0),[0],[0]
11646,14,446,2->3,data/train/mnist/1/11292.png,1,1,(0),[0],[0]
11647,14,447,2->3,data/train/mnist/1/37008.png,1,1,(0),[0],[0]
11648,14,448,2->3,data/train/mnist/0/49013.png,0,1,(0),[0],[0]
11649,14,449,2->3,data/train/mnist/0/36564.png,0,1,(0),[0],[0]
11650,14,450,2->3,data/train/mnist/0/12264.png,0,1,(0),[0],[0]
11651,14,451,2->3,data/train/mnist/1/26087.png,1,1,(0),[0],[0]
11652,14,452,2->3,data/train/mnist/0/27414.png,0,1,(0),[0],[0]
11653,14,453,2->3,data/train/mnist/0/30424.png,0,1,(0),[0],[0]
11654,14,454,2->3,data/train/mnist/2/12727.png,2,1,(0),[0],[0]
11655,14,455,2->3,data/train/mnist/2/17265.png,2,1,(0),[0],[0]
11656,14,456,2->3,data/train/mnist/2/52242.png,2,1,(0),[0],[0]
11657,14,457,2->3,data/train/mnist/0/2528.png,0,1,(0),[0],[0]
11658,14,458,2->3,data/train/mnist/2/59641.png,2,1,(0),[0],[0]
11659,14,459,2->3,data/train/mnist/2/5845.png,2,1,(0),[0],[0]
11660,14,460,2->3,data/train/mnist/2/28234.png,2,1,(0),[0],[0]
11661,14,461,2->3,data/train/mnist/0/15946.png,0,1,(0),[0],[0]
11662,14,462,2->3,data/train/mnist/1/52031.png,1,1,(0),[0],[0]
11663,14,463,2->3,data/train/mnist/0/51404.png,0,1,(0),[0],[0]
11664,14,464,2->3,data/train/mnist/2/39203.png,2,1,(0),[0],[0]
11665,14,465,2->3,data/train/mnist/2/16902.png,2,1,(0),[0],[0]
11666,14,466,2->3,data/train/mnist/1/13617.png,1,1,(0),[0],[0]
11667,14,467,2->3,data/train/mnist/2/44140.png,2,1,(0),[0],[0]
11668,14,468,2->3,data/train/mnist/2/36170.png,2,1,(0),[0],[0]
11669,14,469,2->3,data/train/mnist/1/24624.png,1,1,(0),[0],[0]
11670,14,470,2->3,data/train/mnist/1/47868.png,1,1,(0),[0],[0]
11671,14,471,2->3,data/train/mnist/0/9505.png,0,1,(0),[0],[0]
11672,14,472,2->3,data/train/mnist/1/3430.png,1,1,(0),[0],[0]
11673,14,473,2->3,data/train/mnist/2/26221.png,2,1,(0),[0],[0]
11674,14,474,2->3,data/train/mnist/2/1900.png,2,1,(0),[0],[0]
11675,14,475,2->3,data/train/mnist/0/17930.png,0,1,(0),[0],[0]
11676,14,476,2->3,data/train/mnist/0/8838.png,0,1,(0),[0],[0]
11677,14,477,2->3,data/train/mnist/0/28105.png,0,1,(0),[0],[0]
11678,14,478,2->3,data/train/mnist/2/41984.png,2,1,(0),[0],[0]
11679,14,479,2->3,data/train/mnist/0/14971.png,0,1,(0),[0],[0]
11680,14,480,2->3,data/train/mnist/0/18222.png,0,1,(0),[0],[0]
11681,14,481,2->3,data/train/mnist/0/18603.png,0,1,(0),[0],[0]
11682,14,482,2->3,data/train/mnist/1/42380.png,1,1,(0),[0],[0]
11683,14,483,2->3,data/train/mnist/2/38839.png,2,1,(0),[0],[0]
11684,14,484,2->3,data/train/mnist/2/49264.png,2,1,(0),[0],[0]
11685,14,485,2->3,data/train/mnist/0/2493.png,0,1,(0),[0],[0]
11686,14,486,2->3,data/train/mnist/0/21640.png,0,1,(0),[0],[0]
11687,14,487,2->3,data/train/mnist/0/10245.png,0,1,(0),[0],[0]
11688,14,488,2->3,data/train/mnist/2/56168.png,2,1,(0),[0],[0]
11689,14,489,2->3,data/train/mnist/1/26406.png,1,1,(0),[0],[0]
11690,14,490,2->3,data/train/mnist/2/49411.png,2,1,(0),[0],[0]
11691,14,491,2->3,data/train/mnist/1/36095.png,1,1,(0),[0],[0]
11692,14,492,2->3,data/train/mnist/2/32989.png,2,1,(0),[0],[0]
11693,14,493,2->3,data/train/mnist/2/49363.png,2,1,(0),[0],[0]
11694,14,494,2->3,data/train/mnist/1/9735.png,1,1,(0),[0],[0]
11695,14,495,2->3,data/train/mnist/2/27880.png,2,1,(0),[0],[0]
11696,14,496,2->3,data/train/mnist/0/25707.png,0,1,(0),[0],[0]
11697,14,497,2->3,data/train/mnist/2/34789.png,2,1,(0),[0],[0]
11698,14,498,2->3,data/train/mnist/0/11729.png,0,1,(0),[0],[0]
11699,14,499,2->3,data/train/mnist/0/6103.png,0,1,(0),[0],[0]
11700,14,500,2->3,data/train/mnist/1/5012.png,1,1,(0),[0],[0]
11701,14,501,2->3,data/train/mnist/2/6445.png,2,1,(0),[0],[0]
11702,14,502,2->3,data/train/mnist/1/23931.png,1,1,(0),[0],[0]
11703,14,503,2->3,data/train/mnist/0/52130.png,0,1,(0),[0],[0]
11704,14,504,2->3,data/train/mnist/1/58234.png,1,1,(0),[0],[0]
11705,14,505,2->3,data/train/mnist/2/8043.png,2,1,(0),[0],[0]
11706,14,506,2->3,data/train/mnist/2/53239.png,2,1,(0),[0],[0]
11707,14,507,2->3,data/train/mnist/1/19894.png,1,1,(0),[0],[0]
11708,14,508,2->3,data/train/mnist/2/33878.png,2,1,(0),[0],[0]
11709,14,509,2->3,data/train/mnist/0/29263.png,0,1,(0),[0],[0]
11710,14,510,2->3,data/train/mnist/2/57592.png,2,1,(0),[0],[0]
11711,14,511,2->3,data/train/mnist/2/37669.png,2,1,(0),[0],[0]
11712,14,512,2->3,data/train/mnist/1/52082.png,1,1,(0),[0],[0]
11713,14,513,2->3,data/train/mnist/2/25907.png,2,1,(0),[0],[0]
11714,14,514,2->3,data/train/mnist/0/20622.png,0,1,(0),[0],[0]
11715,14,515,2->3,data/train/mnist/1/55714.png,1,1,(0),[0],[0]
11716,14,516,2->3,data/train/mnist/1/10346.png,1,1,(0),[0],[0]
11717,14,517,2->3,data/train/mnist/0/13807.png,0,1,(0),[0],[0]
11718,14,518,2->3,data/train/mnist/2/807.png,2,1,(0),[0],[0]
11719,14,519,2->3,data/train/mnist/2/16791.png,2,1,(0),[0],[0]
11720,14,520,2->3,data/train/mnist/0/20719.png,0,1,(0),[0],[0]
11721,14,521,2->3,data/train/mnist/1/41103.png,1,1,(0),[0],[0]
11722,14,522,2->3,data/train/mnist/2/20021.png,2,1,(0),[0],[0]
11723,14,523,2->3,data/train/mnist/0/33148.png,0,1,(0),[0],[0]
11724,14,524,2->3,data/train/mnist/2/2450.png,2,1,(0),[0],[0]
11725,14,525,2->3,data/train/mnist/0/31199.png,0,1,(0),[0],[0]
11726,14,526,2->3,data/train/mnist/0/20843.png,0,1,(0),[0],[0]
11727,14,527,2->3,data/train/mnist/2/13415.png,2,1,(0),[0],[0]
11728,14,528,2->3,data/train/mnist/0/13547.png,0,1,(0),[0],[0]
11729,14,529,2->3,data/train/mnist/1/25287.png,1,1,(0),[0],[0]
11730,14,530,2->3,data/train/mnist/1/593.png,1,1,(0),[0],[0]
11731,14,531,2->3,data/train/mnist/0/39944.png,0,1,(0),[0],[0]
11732,14,532,2->3,data/train/mnist/1/21109.png,1,1,(0),[0],[0]
11733,14,533,2->3,data/train/mnist/2/36077.png,2,1,(0),[0],[0]
11734,14,534,2->3,data/train/mnist/2/21802.png,2,1,(0),[0],[0]
11735,14,535,2->3,data/train/mnist/2/27120.png,2,1,(0),[0],[0]
11736,14,536,2->3,data/train/mnist/0/14919.png,0,1,(0),[0],[0]
11737,14,537,2->3,data/train/mnist/0/15695.png,0,1,(0),[0],[0]
11738,14,538,2->3,data/train/mnist/1/49610.png,1,1,(0),[0],[0]
11739,14,539,2->3,data/train/mnist/1/47279.png,1,1,(0),[0],[0]
11740,14,540,2->3,data/train/mnist/0/8019.png,0,1,(0),[0],[0]
11741,14,541,2->3,data/train/mnist/0/33978.png,0,1,(0),[0],[0]
11742,14,542,2->3,data/train/mnist/1/40610.png,1,1,(0),[0],[0]
11743,14,543,2->3,data/train/mnist/0/21759.png,0,1,(0),[0],[0]
11744,14,544,2->3,data/train/mnist/0/23331.png,0,1,(0),[0],[0]
11745,14,545,2->3,data/train/mnist/1/53687.png,1,1,(0),[0],[0]
11746,14,546,2->3,data/train/mnist/0/14202.png,0,1,(0),[0],[0]
11747,14,547,2->3,data/train/mnist/1/4978.png,1,1,(0),[0],[0]
11748,14,548,2->3,data/train/mnist/0/59267.png,0,1,(0),[0],[0]
11749,14,549,2->3,data/train/mnist/1/42028.png,1,1,(0),[0],[0]
11750,14,550,2->3,data/train/mnist/2/18776.png,2,1,(0),[0],[0]
11751,14,551,2->3,data/train/mnist/2/2508.png,2,1,(0),[0],[0]
11752,14,552,2->3,data/train/mnist/1/1696.png,1,1,(0),[0],[0]
11753,14,553,2->3,data/train/mnist/0/15399.png,0,1,(0),[0],[0]
11754,14,554,2->3,data/train/mnist/0/5981.png,0,1,(0),[0],[0]
11755,14,555,2->3,data/train/mnist/0/27427.png,0,1,(0),[0],[0]
11756,14,556,2->3,data/train/mnist/1/37023.png,1,1,(0),[0],[0]
11757,14,557,2->3,data/train/mnist/2/32212.png,2,1,(0),[0],[0]
11758,14,558,2->3,data/train/mnist/0/2765.png,0,1,(0),[0],[0]
11759,14,559,2->3,data/train/mnist/1/7472.png,1,1,(0),[0],[0]
11760,14,560,2->3,data/train/mnist/0/43011.png,0,1,(0),[0],[0]
11761,14,561,2->3,data/train/mnist/0/7911.png,0,1,(0),[0],[0]
11762,14,562,2->3,data/train/mnist/0/7687.png,0,1,(0),[0],[0]
11763,14,563,2->3,data/train/mnist/2/55176.png,2,1,(0),[0],[0]
11764,14,564,2->3,data/train/mnist/1/46342.png,1,1,(0),[0],[0]
11765,14,565,2->3,data/train/mnist/1/406.png,1,1,(0),[0],[0]
11766,14,566,2->3,data/train/mnist/2/17464.png,2,1,(0),[0],[0]
11767,14,567,2->3,data/train/mnist/0/51490.png,0,1,(0),[0],[0]
11768,14,568,2->3,data/train/mnist/2/37484.png,2,1,(0),[0],[0]
11769,14,569,2->3,data/train/mnist/1/27091.png,1,1,(0),[0],[0]
11770,14,570,2->3,data/train/mnist/0/1837.png,0,1,(0),[0],[0]
11771,14,571,2->3,data/train/mnist/1/29974.png,1,1,(0),[0],[0]
11772,14,572,2->3,data/train/mnist/2/9396.png,2,1,(0),[0],[0]
11773,14,573,2->3,data/train/mnist/1/33398.png,1,1,(0),[0],[0]
11774,14,574,2->3,data/train/mnist/0/41806.png,0,1,(0),[0],[0]
11775,14,575,2->3,data/train/mnist/1/2998.png,1,1,(0),[0],[0]
11776,14,576,2->3,data/train/mnist/0/34273.png,0,1,(0),[0],[0]
11777,14,577,2->3,data/train/mnist/1/37598.png,1,1,(0),[0],[0]
11778,14,578,2->3,data/train/mnist/1/51949.png,1,1,(0),[0],[0]
11779,14,579,2->3,data/train/mnist/2/11600.png,2,1,(0),[0],[0]
11780,14,580,2->3,data/train/mnist/2/18370.png,2,1,(0),[0],[0]
11781,14,581,2->3,data/train/mnist/2/26649.png,2,1,(0),[0],[0]
11782,14,582,2->3,data/train/mnist/0/4749.png,0,1,(0),[0],[0]
11783,14,583,2->3,data/train/mnist/2/18110.png,2,1,(0),[0],[0]
11784,14,584,2->3,data/train/mnist/1/57722.png,1,1,(0),[0],[0]
11785,14,585,2->3,data/train/mnist/2/56049.png,2,1,(0),[0],[0]
11786,14,586,2->3,data/train/mnist/1/28134.png,1,1,(0),[0],[0]
11787,14,587,2->3,data/train/mnist/1/57865.png,1,1,(0),[0],[0]
11788,14,588,2->3,data/train/mnist/1/32353.png,1,1,(0),[0],[0]
11789,14,589,2->3,data/train/mnist/0/11969.png,0,1,(0),[0],[0]
11790,14,590,2->3,data/train/mnist/0/42136.png,0,1,(0),[0],[0]
11791,14,591,2->3,data/train/mnist/1/15427.png,1,1,(0),[0],[0]
11792,14,592,2->3,data/train/mnist/1/40635.png,1,1,(0),[0],[0]
11793,14,593,2->3,data/train/mnist/1/5859.png,1,1,(0),[0],[0]
11794,14,594,2->3,data/train/mnist/2/31462.png,2,1,(0),[0],[0]
11795,14,595,2->3,data/train/mnist/0/29934.png,0,1,(0),[0],[0]
11796,14,596,2->3,data/train/mnist/2/47650.png,2,1,(0),[0],[0]
11797,14,597,2->3,data/train/mnist/1/28969.png,1,1,(0),[0],[0]
11798,14,598,2->3,data/train/mnist/0/42074.png,0,1,(0),[0],[0]
11799,14,599,2->3,data/train/mnist/1/26295.png,1,1,(0),[0],[0]
11800,14,600,2->3,data/train/mnist/1/37237.png,1,1,(0),[0],[0]
11801,14,601,2->3,data/train/mnist/0/13738.png,0,1,(0),[0],[0]
11802,14,602,2->3,data/train/mnist/0/32575.png,0,1,(0),[0],[0]
11803,14,603,2->3,data/train/mnist/2/28366.png,2,1,(0),[0],[0]
11804,14,604,2->3,data/train/mnist/0/40082.png,0,1,(0),[0],[0]
11805,14,605,2->3,data/train/mnist/2/2684.png,2,1,(0),[0],[0]
11806,14,606,2->3,data/train/mnist/0/1367.png,0,1,(0),[0],[0]
11807,14,607,2->3,data/train/mnist/0/49685.png,0,1,(0),[0],[0]
11808,14,608,2->3,data/train/mnist/0/58360.png,0,1,(0),[0],[0]
11809,14,609,2->3,data/train/mnist/1/38077.png,1,1,(0),[0],[0]
11810,14,610,2->3,data/train/mnist/2/52835.png,2,1,(0),[0],[0]
11811,14,611,2->3,data/train/mnist/1/57340.png,1,1,(0),[0],[0]
11812,14,612,2->3,data/train/mnist/1/46416.png,1,1,(0),[0],[0]
11813,14,613,2->3,data/train/mnist/2/36127.png,2,1,(0),[0],[0]
11814,14,614,2->3,data/train/mnist/2/19767.png,2,1,(0),[0],[0]
11815,14,615,2->3,data/train/mnist/1/35386.png,1,1,(0),[0],[0]
11816,14,616,2->3,data/train/mnist/0/33645.png,0,1,(0),[0],[0]
11817,14,617,2->3,data/train/mnist/1/8166.png,1,1,(0),[0],[0]
11818,14,618,2->3,data/train/mnist/0/5514.png,0,1,(0),[0],[0]
11819,14,619,2->3,data/train/mnist/1/54864.png,1,1,(0),[0],[0]
11820,14,620,2->3,data/train/mnist/0/25383.png,0,1,(0),[0],[0]
11821,14,621,2->3,data/train/mnist/0/57390.png,0,1,(0),[0],[0]
11822,14,622,2->3,data/train/mnist/2/55836.png,2,1,(0),[0],[0]
11823,14,623,2->3,data/train/mnist/0/28923.png,0,1,(0),[0],[0]
11824,14,624,2->3,data/train/mnist/2/4805.png,2,1,(0),[0],[0]
11825,14,625,2->3,data/train/mnist/2/45531.png,2,1,(0),[0],[0]
11826,14,626,2->3,data/train/mnist/0/30700.png,0,1,(0),[0],[0]
11827,14,627,2->3,data/train/mnist/2/33075.png,2,1,(0),[0],[0]
11828,14,628,2->3,data/train/mnist/2/390.png,2,1,(0),[0],[0]
11829,14,629,2->3,data/train/mnist/0/4565.png,0,1,(0),[0],[0]
11830,14,630,2->3,data/train/mnist/2/34201.png,2,1,(0),[0],[0]
11831,14,631,2->3,data/train/mnist/0/5646.png,0,1,(0),[0],[0]
11832,14,632,2->3,data/train/mnist/0/29732.png,0,1,(0),[0],[0]
11833,14,633,2->3,data/train/mnist/0/25065.png,0,1,(0),[0],[0]
11834,14,634,2->3,data/train/mnist/1/408.png,1,1,(0),[0],[0]
11835,14,635,2->3,data/train/mnist/0/59940.png,0,1,(0),[0],[0]
11836,14,636,2->3,data/train/mnist/1/18259.png,1,1,(0),[0],[0]
11837,14,637,2->3,data/train/mnist/0/51308.png,0,1,(0),[0],[0]
11838,14,638,2->3,data/train/mnist/2/27537.png,2,1,(0),[0],[0]
11839,14,639,2->3,data/train/mnist/0/47324.png,0,1,(0),[0],[0]
11840,14,640,2->3,data/train/mnist/1/42716.png,1,1,(0),[0],[0]
11841,14,641,2->3,data/train/mnist/1/36410.png,1,1,(0),[0],[0]
11842,14,642,2->3,data/train/mnist/2/15466.png,2,1,(0),[0],[0]
11843,14,643,2->3,data/train/mnist/0/15761.png,0,1,(0),[0],[0]
11844,14,644,2->3,data/train/mnist/2/41260.png,2,1,(0),[0],[0]
11845,14,645,2->3,data/train/mnist/1/33458.png,1,1,(0),[0],[0]
11846,14,646,2->3,data/train/mnist/0/42915.png,0,1,(0),[0],[0]
11847,14,647,2->3,data/train/mnist/1/23910.png,1,1,(0),[0],[0]
11848,14,648,2->3,data/train/mnist/0/31393.png,0,1,(0),[0],[0]
11849,14,649,2->3,data/train/mnist/0/35742.png,0,1,(0),[0],[0]
11850,14,650,2->3,data/train/mnist/1/33774.png,1,1,(0),[0],[0]
11851,14,651,2->3,data/train/mnist/1/13398.png,1,1,(0),[0],[0]
11852,14,652,2->3,data/train/mnist/1/38526.png,1,1,(0),[0],[0]
11853,14,653,2->3,data/train/mnist/2/54306.png,2,1,(0),[0],[0]
11854,14,654,2->3,data/train/mnist/2/38733.png,2,1,(0),[0],[0]
11855,14,655,2->3,data/train/mnist/0/38949.png,0,1,(0),[0],[0]
11856,14,656,2->3,data/train/mnist/1/14967.png,1,1,(0),[0],[0]
11857,14,657,2->3,data/train/mnist/0/11834.png,0,1,(0),[0],[0]
11858,14,658,2->3,data/train/mnist/1/37405.png,1,1,(0),[0],[0]
11859,14,659,2->3,data/train/mnist/1/16914.png,1,1,(0),[0],[0]
11860,14,660,2->3,data/train/mnist/0/55227.png,0,1,(0),[0],[0]
11861,14,661,2->3,data/train/mnist/0/35632.png,0,1,(0),[0],[0]
11862,14,662,2->3,data/train/mnist/1/59036.png,1,1,(0),[0],[0]
11863,14,663,2->3,data/train/mnist/0/7409.png,0,1,(0),[0],[0]
11864,14,664,2->3,data/train/mnist/2/29853.png,2,1,(0),[0],[0]
11865,14,665,2->3,data/train/mnist/0/44955.png,0,1,(0),[0],[0]
11866,14,666,2->3,data/train/mnist/2/39597.png,2,1,(0),[0],[0]
11867,14,667,2->3,data/train/mnist/0/8703.png,0,1,(0),[0],[0]
11868,14,668,2->3,data/train/mnist/2/24602.png,2,1,(0),[0],[0]
11869,14,669,2->3,data/train/mnist/2/36833.png,2,1,(0),[0],[0]
11870,14,670,2->3,data/train/mnist/0/41819.png,0,1,(0),[0],[0]
11871,14,671,2->3,data/train/mnist/1/38831.png,1,1,(0),[0],[0]
11872,14,672,2->3,data/train/mnist/2/19519.png,2,1,(0),[0],[0]
11873,14,673,2->3,data/train/mnist/1/48916.png,1,1,(0),[0],[0]
11874,14,674,2->3,data/train/mnist/0/50476.png,0,1,(0),[0],[0]
11875,14,675,2->3,data/train/mnist/0/9035.png,0,1,(0),[0],[0]
11876,14,676,2->3,data/train/mnist/2/5166.png,2,1,(0),[0],[0]
11877,14,677,2->3,data/train/mnist/1/24811.png,1,1,(0),[0],[0]
11878,14,678,2->3,data/train/mnist/0/3391.png,0,1,(0),[0],[0]
11879,14,679,2->3,data/train/mnist/0/42797.png,0,1,(0),[0],[0]
11880,14,680,2->3,data/train/mnist/2/2125.png,2,1,(0),[0],[0]
11881,14,681,2->3,data/train/mnist/1/248.png,1,1,(0),[0],[0]
11882,14,682,2->3,data/train/mnist/0/49974.png,0,1,(0),[0],[0]
11883,14,683,2->3,data/train/mnist/0/43662.png,0,1,(0),[0],[0]
11884,14,684,2->3,data/train/mnist/1/24814.png,1,1,(0),[0],[0]
11885,14,685,2->3,data/train/mnist/2/22856.png,2,1,(0),[0],[0]
11886,14,686,2->3,data/train/mnist/2/52839.png,2,1,(0),[0],[0]
11887,14,687,2->3,data/train/mnist/0/57202.png,0,1,(0),[0],[0]
11888,14,688,2->3,data/train/mnist/0/32953.png,0,1,(0),[0],[0]
11889,14,689,2->3,data/train/mnist/2/33982.png,2,1,(0),[0],[0]
11890,14,690,2->3,data/train/mnist/0/6331.png,0,1,(0),[0],[0]
11891,14,691,2->3,data/train/mnist/0/21614.png,0,1,(0),[0],[0]
11892,14,692,2->3,data/train/mnist/1/48024.png,1,1,(0),[0],[0]
11893,14,693,2->3,data/train/mnist/2/21881.png,2,1,(0),[0],[0]
11894,14,694,2->3,data/train/mnist/1/52906.png,1,1,(0),[0],[0]
11895,14,695,2->3,data/train/mnist/0/303.png,0,1,(0),[0],[0]
11896,14,696,2->3,data/train/mnist/1/28557.png,1,1,(0),[0],[0]
11897,14,697,2->3,data/train/mnist/2/58267.png,2,1,(0),[0],[0]
11898,14,698,2->3,data/train/mnist/2/26907.png,2,1,(0),[0],[0]
11899,14,699,2->3,data/train/mnist/0/14282.png,0,1,(0),[0],[0]
11900,14,700,2->3,data/train/mnist/2/31148.png,2,1,(0),[0],[0]
11901,14,701,2->3,data/train/mnist/2/52271.png,2,1,(0),[0],[0]
11902,14,702,2->3,data/train/mnist/1/13160.png,1,1,(0),[0],[0]
11903,14,703,2->3,data/train/mnist/0/37950.png,0,1,(0),[0],[0]
11904,14,704,2->3,data/train/mnist/0/57887.png,0,1,(0),[0],[0]
11905,14,705,2->3,data/train/mnist/0/6316.png,0,1,(0),[0],[0]
11906,14,706,2->3,data/train/mnist/0/27082.png,0,1,(0),[0],[0]
11907,14,707,2->3,data/train/mnist/1/18546.png,1,1,(0),[0],[0]
11908,14,708,2->3,data/train/mnist/2/33008.png,2,1,(0),[0],[0]
11909,14,709,2->3,data/train/mnist/1/17423.png,1,1,(0),[0],[0]
11910,14,710,2->3,data/train/mnist/2/52495.png,2,1,(0),[0],[0]
11911,14,711,2->3,data/train/mnist/1/16130.png,1,1,(0),[0],[0]
11912,14,712,2->3,data/train/mnist/2/41946.png,2,1,(0),[0],[0]
11913,14,713,2->3,data/train/mnist/0/44826.png,0,1,(0),[0],[0]
11914,14,714,2->3,data/train/mnist/2/23934.png,2,1,(0),[0],[0]
11915,14,715,2->3,data/train/mnist/2/39171.png,2,1,(0),[0],[0]
11916,14,716,2->3,data/train/mnist/2/1034.png,2,1,(0),[0],[0]
11917,14,717,2->3,data/train/mnist/0/25576.png,0,1,(0),[0],[0]
11918,14,718,2->3,data/train/mnist/2/31185.png,2,1,(0),[0],[0]
11919,14,719,2->3,data/train/mnist/1/53594.png,1,1,(0),[0],[0]
11920,14,720,2->3,data/train/mnist/2/2517.png,2,1,(0),[0],[0]
11921,14,721,2->3,data/train/mnist/2/34620.png,2,1,(0),[0],[0]
11922,14,722,2->3,data/train/mnist/1/35798.png,1,1,(0),[0],[0]
11923,14,723,2->3,data/train/mnist/0/9881.png,0,1,(0),[0],[0]
11924,14,724,2->3,data/train/mnist/2/10825.png,2,1,(0),[0],[0]
11925,14,725,2->3,data/train/mnist/2/24836.png,2,1,(0),[0],[0]
11926,14,726,2->3,data/train/mnist/0/35740.png,0,1,(0),[0],[0]
11927,14,727,2->3,data/train/mnist/0/3410.png,0,1,(0),[0],[0]
11928,14,728,2->3,data/train/mnist/2/18891.png,2,1,(0),[0],[0]
11929,14,729,2->3,data/train/mnist/2/35872.png,2,1,(0),[0],[0]
11930,14,730,2->3,data/train/mnist/2/17173.png,2,1,(0),[0],[0]
11931,14,731,2->3,data/train/mnist/2/19271.png,2,1,(0),[0],[0]
11932,14,732,2->3,data/train/mnist/1/14123.png,1,1,(0),[0],[0]
11933,14,733,2->3,data/train/mnist/0/20531.png,0,1,(0),[0],[0]
11934,14,734,2->3,data/train/mnist/1/51900.png,1,1,(0),[0],[0]
11935,14,735,2->3,data/train/mnist/1/17986.png,1,1,(0),[0],[0]
11936,14,736,2->3,data/train/mnist/1/10157.png,1,1,(0),[0],[0]
11937,14,737,2->3,data/train/mnist/0/58360.png,0,1,(0),[0],[0]
11938,14,738,2->3,data/train/mnist/2/11519.png,2,1,(0),[0],[0]
11939,14,739,2->3,data/train/mnist/1/48797.png,1,1,(0),[0],[0]
11940,14,740,2->3,data/train/mnist/0/2160.png,0,1,(0),[0],[0]
11941,14,741,2->3,data/train/mnist/1/37674.png,1,1,(0),[0],[0]
11942,14,742,2->3,data/train/mnist/1/18683.png,1,1,(0),[0],[0]
11943,14,743,2->3,data/train/mnist/0/3590.png,0,1,(0),[0],[0]
11944,14,744,2->3,data/train/mnist/2/2377.png,2,1,(0),[0],[0]
11945,14,745,2->3,data/train/mnist/2/16057.png,2,1,(0),[0],[0]
11946,14,746,2->3,data/train/mnist/2/26624.png,2,1,(0),[0],[0]
11947,14,747,2->3,data/train/mnist/0/39527.png,0,1,(0),[0],[0]
11948,14,748,2->3,data/train/mnist/2/52723.png,2,1,(0),[0],[0]
11949,14,749,2->3,data/train/mnist/0/59256.png,0,1,(0),[0],[0]
11950,14,750,2->3,data/train/mnist/1/26835.png,1,1,(0),[0],[0]
11951,14,751,2->3,data/train/mnist/0/54833.png,0,1,(0),[0],[0]
11952,14,752,2->3,data/train/mnist/2/21630.png,2,1,(0),[0],[0]
11953,14,753,2->3,data/train/mnist/2/47024.png,2,1,(0),[0],[0]
11954,14,754,2->3,data/train/mnist/0/12107.png,0,1,(0),[0],[0]
11955,14,755,2->3,data/train/mnist/1/51539.png,1,1,(0),[0],[0]
11956,14,756,2->3,data/train/mnist/1/16610.png,1,1,(0),[0],[0]
11957,14,757,2->3,data/train/mnist/0/44278.png,0,1,(0),[0],[0]
11958,14,758,2->3,data/train/mnist/1/33600.png,1,1,(0),[0],[0]
11959,14,759,2->3,data/train/mnist/0/19004.png,0,1,(0),[0],[0]
11960,14,760,2->3,data/train/mnist/1/22848.png,1,1,(0),[0],[0]
11961,14,761,2->3,data/train/mnist/2/11438.png,2,1,(0),[0],[0]
11962,14,762,2->3,data/train/mnist/2/41112.png,2,1,(0),[0],[0]
11963,14,763,2->3,data/train/mnist/2/28640.png,2,1,(0),[0],[0]
11964,14,764,2->3,data/train/mnist/0/50628.png,0,1,(0),[0],[0]
11965,14,765,2->3,data/train/mnist/0/26799.png,0,1,(0),[0],[0]
11966,14,766,2->3,data/train/mnist/0/44788.png,0,1,(0),[0],[0]
11967,14,767,2->3,data/train/mnist/2/31688.png,2,1,(0),[0],[0]
