sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
11789,14,589,3->5,data/train/mnist/9/13806.png,9,0,0,[0],[1]
11790,14,590,3->5,data/train/mnist/8/30026.png,8,0,0,[1],[0]
11791,14,591,3->5,data/train/mnist/6/14256.png,6,0,0,[1],[0]
11792,14,592,3->5,data/train/mnist/8/14611.png,8,0,0,[1],[0]
11793,14,593,3->5,data/train/mnist/8/59429.png,8,0,0,[1],[0]
11794,14,594,3->5,data/train/mnist/9/40330.png,9,0,0,[0],[1]
11795,14,595,3->5,data/train/mnist/9/55406.png,9,0,0,[0],[1]
11796,14,596,3->5,data/train/mnist/6/38479.png,6,0,0,[1],[0]
11797,14,597,3->5,data/train/mnist/8/58371.png,8,0,0,[1],[0]
11798,14,598,3->5,data/train/mnist/7/42292.png,7,0,0,[1],[0]
11799,14,599,3->5,data/train/mnist/9/30814.png,9,0,0,[0],[1]
11800,14,600,3->5,data/train/mnist/8/50413.png,8,0,0,[1],[0]
11801,14,601,3->5,data/train/mnist/7/31398.png,7,0,0,[1],[0]
11802,14,602,3->5,data/train/mnist/7/34909.png,7,0,0,[1],[0]
11803,14,603,3->5,data/train/mnist/7/33525.png,7,0,0,[1],[0]
11804,14,604,3->5,data/train/mnist/6/26402.png,6,0,0,[1],[0]
11805,14,605,3->5,data/train/mnist/7/28675.png,7,0,0,[1],[0]
11806,14,606,3->5,data/train/mnist/9/23876.png,9,0,0,[0],[1]
11807,14,607,3->5,data/train/mnist/7/29592.png,7,0,0,[1],[0]
11808,14,608,3->5,data/train/mnist/7/25926.png,7,0,0,[1],[0]
11809,14,609,3->5,data/train/mnist/7/23978.png,7,0,0,[1],[0]
11810,14,610,3->5,data/train/mnist/6/13226.png,6,0,0,[1],[0]
11811,14,611,3->5,data/train/mnist/8/34243.png,8,0,0,[1],[0]
11812,14,612,3->5,data/train/mnist/8/44576.png,8,0,0,[1],[0]
11813,14,613,3->5,data/train/mnist/8/34375.png,8,0,0,[1],[0]
11814,14,614,3->5,data/train/mnist/6/5996.png,6,0,0,[1],[0]
11815,14,615,3->5,data/train/mnist/7/57099.png,7,0,0,[1],[0]
11816,14,616,3->5,data/train/mnist/7/5663.png,7,0,0,[1],[0]
11817,14,617,3->5,data/train/mnist/9/4483.png,9,0,0,[0],[1]
11818,14,618,3->5,data/train/mnist/8/54950.png,8,0,0,[1],[0]
11819,14,619,3->5,data/train/mnist/7/18648.png,7,0,0,[1],[0]
11820,14,620,3->5,data/train/mnist/7/59779.png,7,0,0,[1],[0]
11821,14,621,3->5,data/train/mnist/6/1493.png,6,0,0,[1],[0]
11822,14,622,3->5,data/train/mnist/6/17079.png,6,0,0,[1],[0]
11823,14,623,3->5,data/train/mnist/8/11704.png,8,0,0,[1],[0]
11824,14,624,3->5,data/train/mnist/8/24534.png,8,0,0,[1],[0]
11825,14,625,3->5,data/train/mnist/8/31801.png,8,0,0,[1],[0]
11826,14,626,3->5,data/train/mnist/6/33980.png,6,0,0,[1],[0]
11827,14,627,3->5,data/train/mnist/6/23922.png,6,0,0,[1],[0]
11828,14,628,3->5,data/train/mnist/8/30584.png,8,0,0,[1],[0]
11829,14,629,3->5,data/train/mnist/8/20785.png,8,0,0,[1],[0]
11830,14,630,3->5,data/train/mnist/7/17630.png,7,0,0,[1],[0]
11831,14,631,3->5,data/train/mnist/7/911.png,7,0,0,[1],[0]
11832,14,632,3->5,data/train/mnist/8/48285.png,8,0,0,[1],[0]
11833,14,633,3->5,data/train/mnist/8/55407.png,8,0,0,[1],[0]
11834,14,634,3->5,data/train/mnist/8/1434.png,8,0,0,[1],[0]
11835,14,635,3->5,data/train/mnist/7/23534.png,7,0,0,[1],[0]
11836,14,636,3->5,data/train/mnist/7/39113.png,7,0,0,[1],[0]
11837,14,637,3->5,data/train/mnist/8/5917.png,8,0,0,[1],[0]
11838,14,638,3->5,data/train/mnist/6/54621.png,6,0,0,[1],[0]
11839,14,639,3->5,data/train/mnist/9/21193.png,9,0,0,[0],[1]
11840,14,640,3->5,data/train/mnist/9/46255.png,9,0,0,[0],[1]
11841,14,641,3->5,data/train/mnist/7/26568.png,7,0,0,[1],[0]
11842,14,642,3->5,data/train/mnist/7/36465.png,7,0,0,[1],[0]
11843,14,643,3->5,data/train/mnist/9/27342.png,9,0,0,[0],[1]
11844,14,644,3->5,data/train/mnist/8/7307.png,8,0,0,[1],[0]
11845,14,645,3->5,data/train/mnist/9/29846.png,9,0,0,[0],[1]
11846,14,646,3->5,data/train/mnist/8/36492.png,8,0,0,[1],[0]
11847,14,647,3->5,data/train/mnist/8/22543.png,8,0,0,[1],[0]
11848,14,648,3->5,data/train/mnist/6/35497.png,6,0,0,[1],[0]
11849,14,649,3->5,data/train/mnist/8/32948.png,8,0,0,[1],[0]
11850,14,650,3->5,data/train/mnist/9/35464.png,9,0,0,[0],[1]
11851,14,651,3->5,data/train/mnist/6/41790.png,6,0,0,[1],[0]
11852,14,652,3->5,data/train/mnist/6/12685.png,6,0,0,[1],[0]
11853,14,653,3->5,data/train/mnist/8/51665.png,8,0,0,[1],[0]
11854,14,654,3->5,data/train/mnist/8/34382.png,8,0,0,[1],[0]
11855,14,655,3->5,data/train/mnist/9/24817.png,9,0,0,[0],[1]
11856,14,656,3->5,data/train/mnist/9/27730.png,9,0,0,[0],[1]
11857,14,657,3->5,data/train/mnist/8/9769.png,8,0,0,[1],[0]
11858,14,658,3->5,data/train/mnist/9/14364.png,9,0,0,[0],[1]
11859,14,659,3->5,data/train/mnist/7/57150.png,7,0,0,[1],[0]
11860,14,660,3->5,data/train/mnist/6/12114.png,6,0,0,[1],[0]
11861,14,661,3->5,data/train/mnist/9/45074.png,9,0,0,[0],[1]
11862,14,662,3->5,data/train/mnist/8/25365.png,8,0,0,[1],[0]
11863,14,663,3->5,data/train/mnist/8/10486.png,8,0,0,[1],[0]
11864,14,664,3->5,data/train/mnist/9/39889.png,9,0,0,[0],[1]
11865,14,665,3->5,data/train/mnist/7/17962.png,7,0,0,[1],[0]
11866,14,666,3->5,data/train/mnist/9/28114.png,9,0,0,[0],[1]
11867,14,667,3->5,data/train/mnist/8/58915.png,8,0,0,[1],[0]
11868,14,668,3->5,data/train/mnist/7/56439.png,7,0,0,[1],[0]
11869,14,669,3->5,data/train/mnist/9/46123.png,9,0,0,[0],[1]
11870,14,670,3->5,data/train/mnist/9/25905.png,9,0,0,[0],[1]
11871,14,671,3->5,data/train/mnist/9/43650.png,9,0,0,[0],[1]
11872,14,672,3->5,data/train/mnist/6/40105.png,6,0,0,[1],[0]
11873,14,673,3->5,data/train/mnist/8/49990.png,8,0,0,[1],[0]
11874,14,674,3->5,data/train/mnist/9/21423.png,9,0,0,[0],[1]
11875,14,675,3->5,data/train/mnist/9/4222.png,9,0,0,[0],[1]
11876,14,676,3->5,data/train/mnist/6/6139.png,6,0,0,[1],[0]
11877,14,677,3->5,data/train/mnist/6/47584.png,6,0,0,[1],[0]
11878,14,678,3->5,data/train/mnist/8/36816.png,8,0,0,[1],[0]
11879,14,679,3->5,data/train/mnist/9/18377.png,9,0,0,[0],[1]
11880,14,680,3->5,data/train/mnist/6/45733.png,6,0,0,[1],[0]
11881,14,681,3->5,data/train/mnist/7/32347.png,7,0,0,[1],[0]
11882,14,682,3->5,data/train/mnist/6/51877.png,6,0,0,[1],[0]
11883,14,683,3->5,data/train/mnist/9/1161.png,9,0,0,[0],[1]
11884,14,684,3->5,data/train/mnist/6/30345.png,6,0,0,[1],[0]
11885,14,685,3->5,data/train/mnist/7/25561.png,7,0,0,[1],[0]
11886,14,686,3->5,data/train/mnist/6/22803.png,6,0,0,[1],[0]
11887,14,687,3->5,data/train/mnist/9/36306.png,9,0,0,[0],[1]
11888,14,688,3->5,data/train/mnist/9/31524.png,9,0,0,[0],[1]
11889,14,689,3->5,data/train/mnist/6/48827.png,6,0,0,[1],[0]
11890,14,690,3->5,data/train/mnist/8/13346.png,8,0,0,[1],[0]
11891,14,691,3->5,data/train/mnist/7/21169.png,7,0,0,[1],[0]
11892,14,692,3->5,data/train/mnist/8/57561.png,8,0,0,[1],[0]
11893,14,693,3->5,data/train/mnist/6/34456.png,6,0,0,[1],[0]
11894,14,694,3->5,data/train/mnist/9/23868.png,9,0,0,[0],[1]
11895,14,695,3->5,data/train/mnist/8/44391.png,8,0,0,[1],[0]
11896,14,696,3->5,data/train/mnist/6/10792.png,6,0,0,[1],[0]
11897,14,697,3->5,data/train/mnist/7/4893.png,7,0,0,[1],[0]
11898,14,698,3->5,data/train/mnist/7/17532.png,7,0,0,[1],[0]
11899,14,699,3->5,data/train/mnist/8/13037.png,8,0,0,[1],[0]
11900,14,700,3->5,data/train/mnist/8/50499.png,8,0,0,[1],[0]
11901,14,701,3->5,data/train/mnist/6/22690.png,6,0,0,[1],[0]
11902,14,702,3->5,data/train/mnist/6/35222.png,6,0,0,[1],[0]
11903,14,703,3->5,data/train/mnist/6/37544.png,6,0,0,[1],[0]
11904,14,704,3->5,data/train/mnist/8/4848.png,8,0,0,[1],[0]
11905,14,705,3->5,data/train/mnist/9/44129.png,9,0,0,[0],[1]
11906,14,706,3->5,data/train/mnist/6/51246.png,6,0,0,[1],[0]
11907,14,707,3->5,data/train/mnist/7/17440.png,7,0,0,[1],[0]
11908,14,708,3->5,data/train/mnist/7/196.png,7,0,0,[1],[0]
11909,14,709,3->5,data/train/mnist/7/32195.png,7,0,0,[1],[0]
11910,14,710,3->5,data/train/mnist/8/14873.png,8,0,0,[1],[0]
11911,14,711,3->5,data/train/mnist/9/25905.png,9,0,0,[0],[1]
11912,14,712,3->5,data/train/mnist/9/53801.png,9,0,0,[0],[1]
11913,14,713,3->5,data/train/mnist/6/50125.png,6,0,0,[1],[0]
11914,14,714,3->5,data/train/mnist/8/6354.png,8,0,0,[1],[0]
11915,14,715,3->5,data/train/mnist/6/30387.png,6,0,0,[1],[0]
11916,14,716,3->5,data/train/mnist/8/51906.png,8,0,0,[1],[0]
11917,14,717,3->5,data/train/mnist/6/13046.png,6,0,0,[1],[0]
11918,14,718,3->5,data/train/mnist/9/35070.png,9,0,0,[0],[1]
11919,14,719,3->5,data/train/mnist/7/29298.png,7,0,0,[1],[0]
11920,14,720,3->5,data/train/mnist/6/54188.png,6,0,0,[1],[0]
11921,14,721,3->5,data/train/mnist/6/33520.png,6,0,0,[1],[0]
11922,14,722,3->5,data/train/mnist/6/56130.png,6,0,0,[1],[0]
11923,14,723,3->5,data/train/mnist/8/43930.png,8,0,0,[1],[0]
11924,14,724,3->5,data/train/mnist/9/58920.png,9,0,0,[0],[1]
11925,14,725,3->5,data/train/mnist/8/11383.png,8,0,0,[1],[0]
11926,14,726,3->5,data/train/mnist/7/23386.png,7,0,0,[1],[0]
11927,14,727,3->5,data/train/mnist/9/49177.png,9,0,0,[0],[1]
11928,14,728,3->5,data/train/mnist/8/34707.png,8,0,0,[1],[0]
11929,14,729,3->5,data/train/mnist/8/34001.png,8,0,0,[1],[0]
11930,14,730,3->5,data/train/mnist/7/21386.png,7,0,0,[1],[0]
11931,14,731,3->5,data/train/mnist/6/21763.png,6,0,0,[1],[0]
11932,14,732,3->5,data/train/mnist/6/11972.png,6,0,0,[1],[0]
11933,14,733,3->5,data/train/mnist/7/49933.png,7,0,0,[1],[0]
11934,14,734,3->5,data/train/mnist/9/44721.png,9,0,0,[0],[1]
11935,14,735,3->5,data/train/mnist/6/10925.png,6,0,0,[1],[0]
11936,14,736,3->5,data/train/mnist/8/30324.png,8,0,0,[1],[0]
11937,14,737,3->5,data/train/mnist/6/23379.png,6,0,0,[1],[0]
11938,14,738,3->5,data/train/mnist/6/43655.png,6,0,0,[1],[0]
11939,14,739,3->5,data/train/mnist/8/35017.png,8,0,0,[1],[0]
11940,14,740,3->5,data/train/mnist/8/35619.png,8,0,0,[1],[0]
11941,14,741,3->5,data/train/mnist/9/20111.png,9,0,0,[0],[1]
11942,14,742,3->5,data/train/mnist/6/28333.png,6,0,0,[1],[0]
11943,14,743,3->5,data/train/mnist/8/38271.png,8,0,0,[1],[0]
11944,14,744,3->5,data/train/mnist/7/45185.png,7,0,0,[1],[0]
11945,14,745,3->5,data/train/mnist/6/39455.png,6,0,0,[1],[0]
11946,14,746,3->5,data/train/mnist/7/59937.png,7,0,0,[1],[0]
11947,14,747,3->5,data/train/mnist/7/22481.png,7,0,0,[1],[0]
11948,14,748,3->5,data/train/mnist/7/21243.png,7,0,0,[1],[0]
11949,14,749,3->5,data/train/mnist/9/47178.png,9,0,0,[0],[1]
11950,14,750,3->5,data/train/mnist/6/24871.png,6,0,0,[1],[0]
11951,14,751,3->5,data/train/mnist/8/41611.png,8,0,0,[1],[0]
11952,14,752,3->5,data/train/mnist/6/30157.png,6,0,0,[1],[0]
11953,14,753,3->5,data/train/mnist/7/12176.png,7,0,0,[1],[0]
11954,14,754,3->5,data/train/mnist/7/21701.png,7,0,0,[1],[0]
11955,14,755,3->5,data/train/mnist/8/17027.png,8,0,0,[1],[0]
11956,14,756,3->5,data/train/mnist/8/24823.png,8,0,0,[1],[0]
11957,14,757,3->5,data/train/mnist/8/10124.png,8,0,0,[1],[0]
11958,14,758,3->5,data/train/mnist/7/27360.png,7,0,0,[1],[0]
11959,14,759,3->5,data/train/mnist/7/30538.png,7,0,0,[1],[0]
11960,14,760,3->5,data/train/mnist/6/17001.png,6,0,0,[1],[0]
11961,14,761,3->5,data/train/mnist/6/42523.png,6,0,0,[1],[0]
11962,14,762,3->5,data/train/mnist/8/1788.png,8,0,0,[1],[0]
11963,14,763,3->5,data/train/mnist/9/7755.png,9,0,0,[0],[1]
11964,14,764,3->5,data/train/mnist/9/20196.png,9,0,0,[0],[1]
11965,14,765,3->5,data/train/mnist/7/40774.png,7,0,0,[1],[0]
11966,14,766,3->5,data/train/mnist/8/24562.png,8,0,0,[1],[0]
11967,14,767,3->5,data/train/mnist/6/32205.png,6,0,0,[1],[0]
11968,14,768,3->5,data/train/mnist/9/172.png,9,0,0,[0],[1]
11969,14,769,3->5,data/train/mnist/7/54219.png,7,0,0,[1],[0]
11970,14,770,3->5,data/train/mnist/8/39530.png,8,0,0,[1],[0]
11971,14,771,3->5,data/train/mnist/7/8302.png,7,0,0,[1],[0]
11972,14,772,3->5,data/train/mnist/7/18160.png,7,0,0,[1],[0]
11973,14,773,3->5,data/train/mnist/7/5448.png,7,0,0,[1],[0]
11974,14,774,3->5,data/train/mnist/8/38587.png,8,0,0,[1],[0]
11975,14,775,3->5,data/train/mnist/7/13416.png,7,0,0,[1],[0]
11976,14,776,3->5,data/train/mnist/7/12601.png,7,0,0,[1],[0]
11977,14,777,3->5,data/train/mnist/8/42347.png,8,0,0,[1],[0]
11978,14,778,3->5,data/train/mnist/6/9460.png,6,0,0,[1],[0]
11979,14,779,3->5,data/train/mnist/6/18716.png,6,0,0,[1],[0]
11980,14,780,3->5,data/train/mnist/8/17957.png,8,0,0,[1],[0]
11981,14,781,3->5,data/train/mnist/9/46176.png,9,0,0,[0],[1]
11982,14,782,3->5,data/train/mnist/8/46959.png,8,0,0,[1],[0]
11983,14,783,3->5,data/train/mnist/8/31630.png,8,0,0,[1],[0]
11984,14,784,3->5,data/train/mnist/9/50436.png,9,0,0,[0],[1]
11985,14,785,3->5,data/train/mnist/6/52946.png,6,0,0,[1],[0]
11986,14,786,3->5,data/train/mnist/6/58438.png,6,0,0,[1],[0]
11987,14,787,3->5,data/train/mnist/7/12769.png,7,0,0,[1],[0]
11988,14,788,3->5,data/train/mnist/8/21406.png,8,0,0,[1],[0]
11989,14,789,3->5,data/train/mnist/9/25323.png,9,0,0,[0],[1]
11990,14,790,3->5,data/train/mnist/9/319.png,9,0,0,[0],[1]
11991,14,791,3->5,data/train/mnist/7/27203.png,7,0,0,[1],[0]
11992,14,792,3->5,data/train/mnist/8/30347.png,8,0,0,[1],[0]
11993,14,793,3->5,data/train/mnist/7/37898.png,7,0,0,[1],[0]
11994,14,794,3->5,data/train/mnist/7/53781.png,7,0,0,[1],[0]
11995,14,795,3->5,data/train/mnist/8/14457.png,8,0,0,[1],[0]
11996,14,796,3->5,data/train/mnist/8/6284.png,8,0,0,[1],[0]
11997,14,797,3->5,data/train/mnist/8/39438.png,8,0,0,[1],[0]
11998,14,798,3->5,data/train/mnist/8/42009.png,8,0,0,[1],[0]
11999,14,799,3->5,data/train/mnist/9/30701.png,9,0,0,[0],[1]
12000,15,0,5->2,data/train/mnist/3/28409.png,3,0,1,[0],[0]
12001,15,1,5->2,data/train/mnist/4/19217.png,4,0,1,[0],[0]
12002,15,2,5->2,data/train/mnist/3/35165.png,3,0,1,[0],[0]
12003,15,3,5->2,data/train/mnist/5/26204.png,5,0,1,[0],[0]
12004,15,4,5->2,data/train/mnist/4/4205.png,4,0,1,[0],[0]
12005,15,5,5->2,data/train/mnist/5/51821.png,5,0,1,[0],[0]
12006,15,6,5->2,data/train/mnist/3/53357.png,3,0,1,[0],[0]
12007,15,7,5->2,data/train/mnist/3/36990.png,3,0,1,[0],[0]
12008,15,8,5->2,data/train/mnist/4/50510.png,4,0,1,[0],[0]
12009,15,9,5->2,data/train/mnist/5/48016.png,5,0,1,[0],[0]
12010,15,10,5->2,data/train/mnist/3/43393.png,3,0,1,[0],[0]
12011,15,11,5->2,data/train/mnist/4/43614.png,4,0,1,[0],[0]
12012,15,12,5->2,data/train/mnist/5/49038.png,5,0,1,[0],[0]
12013,15,13,5->2,data/train/mnist/3/50603.png,3,0,1,[0],[0]
12014,15,14,5->2,data/train/mnist/5/2405.png,5,0,1,[0],[0]
12015,15,15,5->2,data/train/mnist/5/20171.png,5,0,1,[0],[0]
12016,15,16,5->2,data/train/mnist/4/8579.png,4,0,1,[0],[0]
12017,15,17,5->2,data/train/mnist/5/55755.png,5,0,1,[0],[0]
12018,15,18,5->2,data/train/mnist/5/46453.png,5,0,1,[0],[0]
12019,15,19,5->2,data/train/mnist/3/39136.png,3,0,1,[0],[0]
12020,15,20,5->2,data/train/mnist/5/39253.png,5,0,1,[0],[0]
12021,15,21,5->2,data/train/mnist/5/5424.png,5,0,1,[0],[0]
12022,15,22,5->2,data/train/mnist/3/44716.png,3,0,1,[0],[0]
12023,15,23,5->2,data/train/mnist/4/24766.png,4,0,1,[0],[0]
12024,15,24,5->2,data/train/mnist/3/42627.png,3,0,1,[0],[0]
12025,15,25,5->2,data/train/mnist/3/42907.png,3,0,1,[0],[0]
12026,15,26,5->2,data/train/mnist/5/39197.png,5,0,1,[0],[0]
12027,15,27,5->2,data/train/mnist/4/6714.png,4,0,1,[0],[0]
12028,15,28,5->2,data/train/mnist/3/56869.png,3,0,1,[0],[0]
12029,15,29,5->2,data/train/mnist/5/3580.png,5,0,1,[0],[0]
12030,15,30,5->2,data/train/mnist/3/2359.png,3,0,1,[0],[0]
12031,15,31,5->2,data/train/mnist/3/28820.png,3,0,1,[0],[0]
12032,15,32,5->2,data/train/mnist/4/24980.png,4,0,1,[0],[0]
12033,15,33,5->2,data/train/mnist/3/45862.png,3,0,1,[0],[0]
12034,15,34,5->2,data/train/mnist/5/8909.png,5,0,1,[0],[0]
12035,15,35,5->2,data/train/mnist/4/28501.png,4,0,1,[0],[0]
12036,15,36,5->2,data/train/mnist/5/27942.png,5,0,1,[0],[0]
12037,15,37,5->2,data/train/mnist/3/42114.png,3,0,1,[0],[0]
12038,15,38,5->2,data/train/mnist/3/42083.png,3,0,1,[0],[0]
12039,15,39,5->2,data/train/mnist/5/32258.png,5,0,1,[0],[0]
12040,15,40,5->2,data/train/mnist/3/52891.png,3,0,1,[0],[0]
12041,15,41,5->2,data/train/mnist/3/18796.png,3,0,1,[0],[0]
12042,15,42,5->2,data/train/mnist/3/35221.png,3,0,1,[0],[0]
12043,15,43,5->2,data/train/mnist/3/47876.png,3,0,1,[0],[0]
12044,15,44,5->2,data/train/mnist/3/19675.png,3,0,1,[0],[0]
12045,15,45,5->2,data/train/mnist/5/23597.png,5,0,1,[0],[0]
12046,15,46,5->2,data/train/mnist/5/28040.png,5,0,1,[0],[0]
12047,15,47,5->2,data/train/mnist/5/19306.png,5,0,1,[0],[0]
12048,15,48,5->2,data/train/mnist/3/58144.png,3,0,1,[0],[0]
12049,15,49,5->2,data/train/mnist/5/11055.png,5,0,1,[0],[0]
12050,15,50,5->2,data/train/mnist/5/40189.png,5,0,1,[0],[0]
12051,15,51,5->2,data/train/mnist/5/52507.png,5,0,1,[0],[0]
12052,15,52,5->2,data/train/mnist/4/373.png,4,0,1,[0],[0]
12053,15,53,5->2,data/train/mnist/4/7442.png,4,0,1,[0],[0]
12054,15,54,5->2,data/train/mnist/5/17665.png,5,0,1,[0],[0]
12055,15,55,5->2,data/train/mnist/4/47996.png,4,0,1,[0],[0]
12056,15,56,5->2,data/train/mnist/3/3386.png,3,0,1,[0],[0]
12057,15,57,5->2,data/train/mnist/5/23189.png,5,0,1,[0],[0]
12058,15,58,5->2,data/train/mnist/5/40258.png,5,0,1,[0],[0]
12059,15,59,5->2,data/train/mnist/5/44830.png,5,0,1,[0],[0]
12060,15,60,5->2,data/train/mnist/5/43245.png,5,0,1,[0],[0]
12061,15,61,5->2,data/train/mnist/5/11864.png,5,0,1,[0],[0]
12062,15,62,5->2,data/train/mnist/3/8865.png,3,0,1,[0],[0]
12063,15,63,5->2,data/train/mnist/3/43782.png,3,0,1,[0],[0]
12064,15,64,5->2,data/train/mnist/5/10421.png,5,0,1,[0],[0]
12065,15,65,5->2,data/train/mnist/3/26033.png,3,0,1,[0],[0]
12066,15,66,5->2,data/train/mnist/5/14214.png,5,0,1,[0],[0]
12067,15,67,5->2,data/train/mnist/3/15511.png,3,0,1,[0],[0]
12068,15,68,5->2,data/train/mnist/3/33331.png,3,0,1,[0],[0]
12069,15,69,5->2,data/train/mnist/3/51790.png,3,0,1,[0],[0]
12070,15,70,5->2,data/train/mnist/3/33772.png,3,0,1,[0],[0]
12071,15,71,5->2,data/train/mnist/5/39940.png,5,0,1,[0],[0]
12072,15,72,5->2,data/train/mnist/3/7966.png,3,0,1,[0],[0]
12073,15,73,5->2,data/train/mnist/3/44305.png,3,0,1,[0],[0]
12074,15,74,5->2,data/train/mnist/5/18476.png,5,0,1,[0],[0]
12075,15,75,5->2,data/train/mnist/5/47944.png,5,0,1,[0],[0]
12076,15,76,5->2,data/train/mnist/5/1887.png,5,0,1,[0],[0]
12077,15,77,5->2,data/train/mnist/4/7999.png,4,0,1,[0],[0]
12078,15,78,5->2,data/train/mnist/3/35806.png,3,0,1,[0],[0]
12079,15,79,5->2,data/train/mnist/3/15572.png,3,0,1,[0],[0]
12080,15,80,5->2,data/train/mnist/4/46128.png,4,0,1,[0],[0]
12081,15,81,5->2,data/train/mnist/5/14970.png,5,0,1,[0],[0]
12082,15,82,5->2,data/train/mnist/3/15388.png,3,0,1,[0],[0]
12083,15,83,5->2,data/train/mnist/4/945.png,4,0,1,[0],[0]
12084,15,84,5->2,data/train/mnist/3/3735.png,3,0,1,[0],[0]
12085,15,85,5->2,data/train/mnist/5/4786.png,5,0,1,[0],[0]
12086,15,86,5->2,data/train/mnist/3/38109.png,3,0,1,[0],[0]
12087,15,87,5->2,data/train/mnist/3/26057.png,3,0,1,[0],[0]
12088,15,88,5->2,data/train/mnist/4/37381.png,4,0,1,[0],[0]
12089,15,89,5->2,data/train/mnist/4/44232.png,4,0,1,[0],[0]
12090,15,90,5->2,data/train/mnist/3/58660.png,3,0,1,[0],[0]
12091,15,91,5->2,data/train/mnist/5/5303.png,5,0,1,[0],[0]
12092,15,92,5->2,data/train/mnist/3/51811.png,3,0,1,[0],[0]
12093,15,93,5->2,data/train/mnist/5/1283.png,5,0,1,[0],[0]
12094,15,94,5->2,data/train/mnist/5/51692.png,5,0,1,[0],[0]
12095,15,95,5->2,data/train/mnist/5/32258.png,5,0,1,[0],[0]
12096,15,96,5->2,data/train/mnist/4/14469.png,4,0,1,[0],[0]
12097,15,97,5->2,data/train/mnist/3/15587.png,3,0,1,[0],[0]
12098,15,98,5->2,data/train/mnist/3/31579.png,3,0,1,[0],[0]
12099,15,99,5->2,data/train/mnist/4/56350.png,4,0,1,[0],[0]
12100,15,100,5->2,data/train/mnist/5/11375.png,5,0,1,[0],[0]
12101,15,101,5->2,data/train/mnist/5/39962.png,5,0,1,[0],[0]
12102,15,102,5->2,data/train/mnist/3/40996.png,3,0,1,[0],[0]
12103,15,103,5->2,data/train/mnist/4/22098.png,4,0,1,[0],[0]
12104,15,104,5->2,data/train/mnist/3/27847.png,3,0,1,[0],[0]
12105,15,105,5->2,data/train/mnist/4/8634.png,4,0,1,[0],[0]
12106,15,106,5->2,data/train/mnist/4/20932.png,4,0,1,[0],[0]
12107,15,107,5->2,data/train/mnist/3/40763.png,3,0,1,[0],[0]
12108,15,108,5->2,data/train/mnist/5/36026.png,5,0,1,[0],[0]
12109,15,109,5->2,data/train/mnist/5/40959.png,5,0,1,[0],[0]
12110,15,110,5->2,data/train/mnist/5/21519.png,5,0,1,[0],[0]
12111,15,111,5->2,data/train/mnist/3/42220.png,3,0,1,[0],[0]
12112,15,112,5->2,data/train/mnist/3/48482.png,3,0,1,[0],[0]
12113,15,113,5->2,data/train/mnist/3/50033.png,3,0,1,[0],[0]
12114,15,114,5->2,data/train/mnist/5/15767.png,5,0,1,[0],[0]
12115,15,115,5->2,data/train/mnist/4/38567.png,4,0,1,[0],[0]
12116,15,116,5->2,data/train/mnist/4/17102.png,4,0,1,[0],[0]
12117,15,117,5->2,data/train/mnist/4/28518.png,4,0,1,[0],[0]
12118,15,118,5->2,data/train/mnist/4/41036.png,4,0,1,[0],[0]
12119,15,119,5->2,data/train/mnist/4/9245.png,4,0,1,[0],[0]
12120,15,120,5->2,data/train/mnist/5/7967.png,5,0,1,[0],[0]
12121,15,121,5->2,data/train/mnist/4/30863.png,4,0,1,[0],[0]
12122,15,122,5->2,data/train/mnist/4/6556.png,4,0,1,[0],[0]
12123,15,123,5->2,data/train/mnist/3/12350.png,3,0,1,[0],[0]
12124,15,124,5->2,data/train/mnist/5/25747.png,5,0,1,[0],[0]
12125,15,125,5->2,data/train/mnist/3/10349.png,3,0,1,[0],[0]
12126,15,126,5->2,data/train/mnist/4/52721.png,4,0,1,[0],[0]
12127,15,127,5->2,data/train/mnist/4/46128.png,4,0,1,[0],[0]
12128,15,128,5->2,data/train/mnist/4/49015.png,4,0,1,[0],[0]
12129,15,129,5->2,data/train/mnist/5/36516.png,5,0,1,[0],[0]
12130,15,130,5->2,data/train/mnist/3/55377.png,3,0,1,[0],[0]
12131,15,131,5->2,data/train/mnist/3/43730.png,3,0,1,[0],[0]
12132,15,132,5->2,data/train/mnist/3/48445.png,3,0,1,[0],[0]
12133,15,133,5->2,data/train/mnist/5/25335.png,5,0,1,[0],[0]
12134,15,134,5->2,data/train/mnist/4/47334.png,4,0,1,[0],[0]
12135,15,135,5->2,data/train/mnist/3/37404.png,3,0,1,[0],[0]
12136,15,136,5->2,data/train/mnist/4/5613.png,4,0,1,[0],[0]
12137,15,137,5->2,data/train/mnist/3/34862.png,3,0,1,[0],[0]
12138,15,138,5->2,data/train/mnist/4/40677.png,4,0,1,[0],[0]
12139,15,139,5->2,data/train/mnist/5/29006.png,5,0,1,[0],[0]
12140,15,140,5->2,data/train/mnist/4/39186.png,4,0,1,[0],[0]
12141,15,141,5->2,data/train/mnist/3/6959.png,3,0,1,[0],[0]
12142,15,142,5->2,data/train/mnist/4/33720.png,4,0,1,[0],[0]
12143,15,143,5->2,data/train/mnist/5/29197.png,5,0,1,[0],[0]
12144,15,144,5->2,data/train/mnist/5/18829.png,5,0,1,[0],[0]
12145,15,145,5->2,data/train/mnist/5/4397.png,5,0,1,[0],[0]
12146,15,146,5->2,data/train/mnist/3/10569.png,3,0,1,[0],[0]
