sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
11493,14,293,2->4,data/train/mnist/9/59573.png,9,0,0,[0],[1]
11494,14,294,2->4,data/train/mnist/6/24622.png,6,0,0,[1],[0]
11495,14,295,2->4,data/train/mnist/8/35005.png,8,0,0,[1],[0]
11496,14,296,2->4,data/train/mnist/8/34320.png,8,0,0,[1],[0]
11497,14,297,2->4,data/train/mnist/7/32470.png,7,0,0,[1],[0]
11498,14,298,2->4,data/train/mnist/7/57867.png,7,0,0,[1],[0]
11499,14,299,2->4,data/train/mnist/7/5652.png,7,0,0,[1],[0]
11500,14,300,2->4,data/train/mnist/9/1574.png,9,0,0,[0],[1]
11501,14,301,2->4,data/train/mnist/6/37581.png,6,0,0,[1],[0]
11502,14,302,2->4,data/train/mnist/8/41463.png,8,0,0,[1],[0]
11503,14,303,2->4,data/train/mnist/6/32357.png,6,0,0,[1],[0]
11504,14,304,2->4,data/train/mnist/9/6225.png,9,0,0,[0],[1]
11505,14,305,2->4,data/train/mnist/6/4517.png,6,0,0,[1],[0]
11506,14,306,2->4,data/train/mnist/9/41311.png,9,0,0,[0],[1]
11507,14,307,2->4,data/train/mnist/7/22007.png,7,0,0,[1],[0]
11508,14,308,2->4,data/train/mnist/7/6241.png,7,0,0,[1],[0]
11509,14,309,2->4,data/train/mnist/8/55331.png,8,0,0,[1],[0]
11510,14,310,2->4,data/train/mnist/9/11745.png,9,0,0,[0],[1]
11511,14,311,2->4,data/train/mnist/9/52923.png,9,0,0,[0],[1]
11512,14,312,2->4,data/train/mnist/6/43973.png,6,0,0,[1],[0]
11513,14,313,2->4,data/train/mnist/9/58274.png,9,0,0,[0],[1]
11514,14,314,2->4,data/train/mnist/9/43146.png,9,0,0,[0],[1]
11515,14,315,2->4,data/train/mnist/9/50833.png,9,0,0,[0],[1]
11516,14,316,2->4,data/train/mnist/8/40488.png,8,0,0,[1],[0]
11517,14,317,2->4,data/train/mnist/8/34500.png,8,0,0,[1],[0]
11518,14,318,2->4,data/train/mnist/9/30491.png,9,0,0,[0],[1]
11519,14,319,2->4,data/train/mnist/9/16175.png,9,0,0,[0],[1]
11520,14,320,2->4,data/train/mnist/7/18320.png,7,0,0,[1],[0]
11521,14,321,2->4,data/train/mnist/9/52232.png,9,0,0,[0],[1]
11522,14,322,2->4,data/train/mnist/9/24313.png,9,0,0,[0],[1]
11523,14,323,2->4,data/train/mnist/7/46132.png,7,0,0,[1],[0]
11524,14,324,2->4,data/train/mnist/9/20196.png,9,0,0,[0],[1]
11525,14,325,2->4,data/train/mnist/7/44417.png,7,0,0,[1],[0]
11526,14,326,2->4,data/train/mnist/9/56242.png,9,0,0,[0],[1]
11527,14,327,2->4,data/train/mnist/6/24827.png,6,0,0,[1],[0]
11528,14,328,2->4,data/train/mnist/8/23789.png,8,0,0,[1],[0]
11529,14,329,2->4,data/train/mnist/6/57850.png,6,0,0,[1],[0]
11530,14,330,2->4,data/train/mnist/8/29142.png,8,0,0,[1],[0]
11531,14,331,2->4,data/train/mnist/9/34339.png,9,0,0,[0],[1]
11532,14,332,2->4,data/train/mnist/6/57565.png,6,0,0,[1],[0]
11533,14,333,2->4,data/train/mnist/6/4426.png,6,0,0,[1],[0]
11534,14,334,2->4,data/train/mnist/7/41717.png,7,0,0,[1],[0]
11535,14,335,2->4,data/train/mnist/6/46626.png,6,0,0,[1],[0]
11536,14,336,2->4,data/train/mnist/6/10917.png,6,0,0,[1],[0]
11537,14,337,2->4,data/train/mnist/8/3279.png,8,0,0,[1],[0]
11538,14,338,2->4,data/train/mnist/7/16661.png,7,0,0,[1],[0]
11539,14,339,2->4,data/train/mnist/9/49213.png,9,0,0,[0],[1]
11540,14,340,2->4,data/train/mnist/8/29131.png,8,0,0,[1],[0]
11541,14,341,2->4,data/train/mnist/7/57097.png,7,0,0,[1],[0]
11542,14,342,2->4,data/train/mnist/6/21912.png,6,0,0,[1],[0]
11543,14,343,2->4,data/train/mnist/7/15204.png,7,0,0,[1],[0]
11544,14,344,2->4,data/train/mnist/9/4667.png,9,0,0,[0],[1]
11545,14,345,2->4,data/train/mnist/9/36013.png,9,0,0,[0],[1]
11546,14,346,2->4,data/train/mnist/7/37288.png,7,0,0,[1],[0]
11547,14,347,2->4,data/train/mnist/6/26723.png,6,0,0,[1],[0]
11548,14,348,2->4,data/train/mnist/7/47793.png,7,0,0,[1],[0]
11549,14,349,2->4,data/train/mnist/6/14721.png,6,0,0,[1],[0]
11550,14,350,2->4,data/train/mnist/7/54761.png,7,0,0,[1],[0]
11551,14,351,2->4,data/train/mnist/9/42709.png,9,0,0,[0],[1]
11552,14,352,2->4,data/train/mnist/9/755.png,9,0,0,[0],[1]
11553,14,353,2->4,data/train/mnist/8/2682.png,8,0,0,[1],[0]
11554,14,354,2->4,data/train/mnist/7/56915.png,7,0,0,[1],[0]
11555,14,355,2->4,data/train/mnist/6/54348.png,6,0,0,[1],[0]
11556,14,356,2->4,data/train/mnist/6/51232.png,6,0,0,[1],[0]
11557,14,357,2->4,data/train/mnist/9/46655.png,9,0,0,[0],[1]
11558,14,358,2->4,data/train/mnist/9/14216.png,9,0,0,[0],[1]
11559,14,359,2->4,data/train/mnist/6/21485.png,6,0,0,[1],[0]
11560,14,360,2->4,data/train/mnist/6/38741.png,6,0,0,[1],[0]
11561,14,361,2->4,data/train/mnist/6/36129.png,6,0,0,[1],[0]
11562,14,362,2->4,data/train/mnist/8/47615.png,8,0,0,[1],[0]
11563,14,363,2->4,data/train/mnist/7/39845.png,7,0,0,[1],[0]
11564,14,364,2->4,data/train/mnist/9/51032.png,9,0,0,[0],[1]
11565,14,365,2->4,data/train/mnist/9/8424.png,9,0,0,[0],[1]
11566,14,366,2->4,data/train/mnist/6/19316.png,6,0,0,[1],[0]
11567,14,367,2->4,data/train/mnist/6/43359.png,6,0,0,[1],[0]
11568,14,368,2->4,data/train/mnist/9/55970.png,9,0,0,[0],[1]
11569,14,369,2->4,data/train/mnist/7/28688.png,7,0,0,[1],[0]
11570,14,370,2->4,data/train/mnist/6/56179.png,6,0,0,[1],[0]
11571,14,371,2->4,data/train/mnist/8/10866.png,8,0,0,[1],[0]
11572,14,372,2->4,data/train/mnist/8/38420.png,8,0,0,[1],[0]
11573,14,373,2->4,data/train/mnist/6/58124.png,6,0,0,[1],[0]
11574,14,374,2->4,data/train/mnist/7/40557.png,7,0,0,[1],[0]
11575,14,375,2->4,data/train/mnist/6/55867.png,6,0,0,[1],[0]
11576,14,376,2->4,data/train/mnist/6/12220.png,6,0,0,[1],[0]
11577,14,377,2->4,data/train/mnist/9/21827.png,9,0,0,[0],[1]
11578,14,378,2->4,data/train/mnist/6/55725.png,6,0,0,[1],[0]
11579,14,379,2->4,data/train/mnist/7/7866.png,7,0,0,[1],[0]
11580,14,380,2->4,data/train/mnist/7/51011.png,7,0,0,[1],[0]
11581,14,381,2->4,data/train/mnist/6/14768.png,6,0,0,[1],[0]
11582,14,382,2->4,data/train/mnist/9/32239.png,9,0,0,[0],[1]
11583,14,383,2->4,data/train/mnist/9/20676.png,9,0,0,[0],[1]
11584,14,384,2->4,data/train/mnist/6/16796.png,6,0,0,[1],[0]
11585,14,385,2->4,data/train/mnist/7/50942.png,7,0,0,[1],[0]
11586,14,386,2->4,data/train/mnist/9/33683.png,9,0,0,[0],[1]
11587,14,387,2->4,data/train/mnist/8/34372.png,8,0,0,[1],[0]
11588,14,388,2->4,data/train/mnist/7/40891.png,7,0,0,[1],[0]
11589,14,389,2->4,data/train/mnist/7/40017.png,7,0,0,[1],[0]
11590,14,390,2->4,data/train/mnist/9/57986.png,9,0,0,[0],[1]
11591,14,391,2->4,data/train/mnist/7/10940.png,7,0,0,[1],[0]
11592,14,392,2->4,data/train/mnist/8/8181.png,8,0,0,[1],[0]
11593,14,393,2->4,data/train/mnist/8/41133.png,8,0,0,[1],[0]
11594,14,394,2->4,data/train/mnist/6/6159.png,6,0,0,[1],[0]
11595,14,395,2->4,data/train/mnist/6/9024.png,6,0,0,[1],[0]
11596,14,396,2->4,data/train/mnist/9/33762.png,9,0,0,[0],[1]
11597,14,397,2->4,data/train/mnist/7/17481.png,7,0,0,[1],[0]
11598,14,398,2->4,data/train/mnist/7/31100.png,7,0,0,[1],[0]
11599,14,399,2->4,data/train/mnist/8/36770.png,8,0,0,[1],[0]
11600,14,400,2->4,data/train/mnist/9/10576.png,9,0,0,[0],[1]
11601,14,401,2->4,data/train/mnist/6/6517.png,6,0,0,[1],[0]
11602,14,402,2->4,data/train/mnist/6/20736.png,6,0,0,[1],[0]
11603,14,403,2->4,data/train/mnist/6/38640.png,6,0,0,[1],[0]
11604,14,404,2->4,data/train/mnist/6/32082.png,6,0,0,[1],[0]
11605,14,405,2->4,data/train/mnist/9/54679.png,9,0,0,[0],[1]
11606,14,406,2->4,data/train/mnist/8/33883.png,8,0,0,[1],[0]
11607,14,407,2->4,data/train/mnist/8/792.png,8,0,0,[1],[0]
11608,14,408,2->4,data/train/mnist/9/9827.png,9,0,0,[0],[1]
11609,14,409,2->4,data/train/mnist/6/11277.png,6,0,0,[1],[0]
11610,14,410,2->4,data/train/mnist/8/2699.png,8,0,0,[1],[0]
11611,14,411,2->4,data/train/mnist/9/57681.png,9,0,0,[0],[1]
11612,14,412,2->4,data/train/mnist/6/8312.png,6,0,0,[1],[0]
11613,14,413,2->4,data/train/mnist/7/32282.png,7,0,0,[1],[0]
11614,14,414,2->4,data/train/mnist/6/12393.png,6,0,0,[1],[0]
11615,14,415,2->4,data/train/mnist/7/5975.png,7,0,0,[1],[0]
11616,14,416,2->4,data/train/mnist/7/29099.png,7,0,0,[1],[0]
11617,14,417,2->4,data/train/mnist/8/49453.png,8,0,0,[1],[0]
11618,14,418,2->4,data/train/mnist/7/26529.png,7,0,0,[1],[0]
11619,14,419,2->4,data/train/mnist/9/41497.png,9,0,0,[0],[1]
11620,14,420,2->4,data/train/mnist/8/26289.png,8,0,0,[1],[0]
11621,14,421,2->4,data/train/mnist/9/32959.png,9,0,0,[0],[1]
11622,14,422,2->4,data/train/mnist/8/25692.png,8,0,0,[1],[0]
11623,14,423,2->4,data/train/mnist/7/36088.png,7,0,0,[1],[0]
11624,14,424,2->4,data/train/mnist/7/1673.png,7,0,0,[1],[0]
11625,14,425,2->4,data/train/mnist/9/51807.png,9,0,0,[0],[1]
11626,14,426,2->4,data/train/mnist/9/40174.png,9,0,0,[0],[1]
11627,14,427,2->4,data/train/mnist/8/12660.png,8,0,0,[1],[0]
11628,14,428,2->4,data/train/mnist/9/37593.png,9,0,0,[0],[1]
11629,14,429,2->4,data/train/mnist/6/42089.png,6,0,0,[1],[0]
11630,14,430,2->4,data/train/mnist/7/56701.png,7,0,0,[1],[0]
11631,14,431,2->4,data/train/mnist/7/2852.png,7,0,0,[1],[0]
11632,14,432,2->4,data/train/mnist/9/29168.png,9,0,0,[0],[1]
11633,14,433,2->4,data/train/mnist/7/21463.png,7,0,0,[1],[0]
11634,14,434,2->4,data/train/mnist/9/50698.png,9,0,0,[0],[1]
11635,14,435,2->4,data/train/mnist/9/25472.png,9,0,0,[0],[1]
11636,14,436,2->4,data/train/mnist/9/11732.png,9,0,0,[0],[1]
11637,14,437,2->4,data/train/mnist/6/36895.png,6,0,0,[1],[0]
11638,14,438,2->4,data/train/mnist/8/43846.png,8,0,0,[1],[0]
11639,14,439,2->4,data/train/mnist/7/15671.png,7,0,0,[1],[0]
11640,14,440,2->4,data/train/mnist/7/34055.png,7,0,0,[1],[0]
11641,14,441,2->4,data/train/mnist/8/35339.png,8,0,0,[1],[0]
11642,14,442,2->4,data/train/mnist/8/27851.png,8,0,0,[1],[0]
11643,14,443,2->4,data/train/mnist/9/37136.png,9,0,0,[0],[1]
11644,14,444,2->4,data/train/mnist/6/57313.png,6,0,0,[1],[0]
11645,14,445,2->4,data/train/mnist/7/44623.png,7,0,0,[1],[0]
11646,14,446,2->4,data/train/mnist/6/32002.png,6,0,0,[1],[0]
11647,14,447,2->4,data/train/mnist/8/40064.png,8,0,0,[1],[0]
11648,14,448,2->4,data/train/mnist/9/19244.png,9,0,0,[0],[1]
11649,14,449,2->4,data/train/mnist/8/39971.png,8,0,0,[1],[0]
11650,14,450,2->4,data/train/mnist/9/34163.png,9,0,0,[0],[1]
11651,14,451,2->4,data/train/mnist/6/59549.png,6,0,0,[1],[0]
11652,14,452,2->4,data/train/mnist/7/1832.png,7,0,0,[1],[0]
11653,14,453,2->4,data/train/mnist/9/37123.png,9,0,0,[0],[1]
11654,14,454,2->4,data/train/mnist/8/8496.png,8,0,0,[1],[0]
11655,14,455,2->4,data/train/mnist/8/31087.png,8,0,0,[1],[0]
11656,14,456,2->4,data/train/mnist/6/34189.png,6,0,0,[1],[0]
11657,14,457,2->4,data/train/mnist/9/27601.png,9,0,0,[0],[1]
11658,14,458,2->4,data/train/mnist/9/43693.png,9,0,0,[0],[1]
11659,14,459,2->4,data/train/mnist/7/53003.png,7,0,0,[1],[0]
11660,14,460,2->4,data/train/mnist/7/28082.png,7,0,0,[1],[0]
11661,14,461,2->4,data/train/mnist/9/44403.png,9,0,0,[0],[1]
11662,14,462,2->4,data/train/mnist/8/5409.png,8,0,0,[1],[0]
11663,14,463,2->4,data/train/mnist/6/6869.png,6,0,0,[1],[0]
11664,14,464,2->4,data/train/mnist/7/14391.png,7,0,0,[1],[0]
11665,14,465,2->4,data/train/mnist/6/1466.png,6,0,0,[1],[0]
11666,14,466,2->4,data/train/mnist/6/11261.png,6,0,0,[1],[0]
11667,14,467,2->4,data/train/mnist/7/57334.png,7,0,0,[1],[0]
11668,14,468,2->4,data/train/mnist/9/20734.png,9,0,0,[0],[1]
11669,14,469,2->4,data/train/mnist/6/43720.png,6,0,0,[1],[0]
11670,14,470,2->4,data/train/mnist/7/23386.png,7,0,0,[1],[0]
11671,14,471,2->4,data/train/mnist/7/18597.png,7,0,0,[1],[0]
11672,14,472,2->4,data/train/mnist/8/43900.png,8,0,0,[1],[0]
11673,14,473,2->4,data/train/mnist/6/33790.png,6,0,0,[1],[0]
11674,14,474,2->4,data/train/mnist/7/36823.png,7,0,0,[1],[0]
11675,14,475,2->4,data/train/mnist/7/15689.png,7,0,0,[1],[0]
11676,14,476,2->4,data/train/mnist/9/18668.png,9,0,0,[0],[1]
11677,14,477,2->4,data/train/mnist/6/29835.png,6,0,0,[1],[0]
11678,14,478,2->4,data/train/mnist/9/26861.png,9,0,0,[0],[1]
11679,14,479,2->4,data/train/mnist/7/16986.png,7,0,0,[1],[0]
11680,14,480,2->4,data/train/mnist/6/25906.png,6,0,0,[1],[0]
11681,14,481,2->4,data/train/mnist/7/1953.png,7,0,0,[1],[0]
11682,14,482,2->4,data/train/mnist/7/15410.png,7,0,0,[1],[0]
11683,14,483,2->4,data/train/mnist/7/19780.png,7,0,0,[1],[0]
11684,14,484,2->4,data/train/mnist/8/27613.png,8,0,0,[1],[0]
11685,14,485,2->4,data/train/mnist/7/51911.png,7,0,0,[1],[0]
11686,14,486,2->4,data/train/mnist/8/20758.png,8,0,0,[1],[0]
11687,14,487,2->4,data/train/mnist/8/4848.png,8,0,0,[1],[0]
11688,14,488,2->4,data/train/mnist/6/52053.png,6,0,0,[1],[0]
11689,14,489,2->4,data/train/mnist/8/35477.png,8,0,0,[1],[0]
11690,14,490,2->4,data/train/mnist/9/8721.png,9,0,0,[0],[1]
11691,14,491,2->4,data/train/mnist/9/7952.png,9,0,0,[0],[1]
11692,14,492,2->4,data/train/mnist/8/42656.png,8,0,0,[1],[0]
11693,14,493,2->4,data/train/mnist/7/7445.png,7,0,0,[1],[0]
11694,14,494,2->4,data/train/mnist/9/43751.png,9,0,0,[0],[1]
11695,14,495,2->4,data/train/mnist/8/10649.png,8,0,0,[1],[0]
11696,14,496,2->4,data/train/mnist/6/26129.png,6,0,0,[1],[0]
11697,14,497,2->4,data/train/mnist/6/53081.png,6,0,0,[1],[0]
11698,14,498,2->4,data/train/mnist/8/44806.png,8,0,0,[1],[0]
11699,14,499,2->4,data/train/mnist/6/261.png,6,0,0,[1],[0]
11700,14,500,2->4,data/train/mnist/8/36137.png,8,0,0,[1],[0]
11701,14,501,2->4,data/train/mnist/9/27843.png,9,0,0,[0],[1]
11702,14,502,2->4,data/train/mnist/6/47663.png,6,0,0,[1],[0]
11703,14,503,2->4,data/train/mnist/9/38625.png,9,0,0,[0],[1]
11704,14,504,2->4,data/train/mnist/9/27926.png,9,0,0,[0],[1]
11705,14,505,2->4,data/train/mnist/6/10786.png,6,0,0,[1],[0]
11706,14,506,2->4,data/train/mnist/6/1886.png,6,0,0,[1],[0]
11707,14,507,2->4,data/train/mnist/9/46987.png,9,0,0,[0],[1]
11708,14,508,2->4,data/train/mnist/8/16880.png,8,0,0,[1],[0]
11709,14,509,2->4,data/train/mnist/9/8036.png,9,0,0,[0],[1]
11710,14,510,2->4,data/train/mnist/9/41589.png,9,0,0,[0],[1]
11711,14,511,2->4,data/train/mnist/9/133.png,9,0,0,[0],[1]
11712,14,512,2->4,data/train/mnist/7/5975.png,7,0,0,[1],[0]
11713,14,513,2->4,data/train/mnist/8/43846.png,8,0,0,[1],[0]
11714,14,514,2->4,data/train/mnist/6/15324.png,6,0,0,[1],[0]
11715,14,515,2->4,data/train/mnist/6/33910.png,6,0,0,[1],[0]
11716,14,516,2->4,data/train/mnist/8/20743.png,8,0,0,[1],[0]
11717,14,517,2->4,data/train/mnist/7/24928.png,7,0,0,[1],[0]
11718,14,518,2->4,data/train/mnist/9/46308.png,9,0,0,[0],[1]
11719,14,519,2->4,data/train/mnist/8/15436.png,8,0,0,[1],[0]
11720,14,520,2->4,data/train/mnist/9/58703.png,9,0,0,[0],[1]
11721,14,521,2->4,data/train/mnist/6/13941.png,6,0,0,[1],[0]
11722,14,522,2->4,data/train/mnist/7/29983.png,7,0,0,[1],[0]
11723,14,523,2->4,data/train/mnist/6/49233.png,6,0,0,[1],[0]
11724,14,524,2->4,data/train/mnist/9/49836.png,9,0,0,[0],[1]
11725,14,525,2->4,data/train/mnist/7/35860.png,7,0,0,[1],[0]
11726,14,526,2->4,data/train/mnist/7/18532.png,7,0,0,[1],[0]
11727,14,527,2->4,data/train/mnist/8/15501.png,8,0,0,[1],[0]
11728,14,528,2->4,data/train/mnist/7/26916.png,7,0,0,[1],[0]
11729,14,529,2->4,data/train/mnist/8/6152.png,8,0,0,[1],[0]
11730,14,530,2->4,data/train/mnist/8/23890.png,8,0,0,[1],[0]
11731,14,531,2->4,data/train/mnist/8/9501.png,8,0,0,[1],[0]
11732,14,532,2->4,data/train/mnist/7/53783.png,7,0,0,[1],[0]
11733,14,533,2->4,data/train/mnist/8/3446.png,8,0,0,[1],[0]
11734,14,534,2->4,data/train/mnist/6/44715.png,6,0,0,[1],[0]
11735,14,535,2->4,data/train/mnist/7/884.png,7,0,0,[1],[0]
11736,14,536,2->4,data/train/mnist/6/43892.png,6,0,0,[1],[0]
11737,14,537,2->4,data/train/mnist/9/15653.png,9,0,0,[0],[1]
11738,14,538,2->4,data/train/mnist/6/55379.png,6,0,0,[1],[0]
11739,14,539,2->4,data/train/mnist/6/33887.png,6,0,0,[1],[0]
11740,14,540,2->4,data/train/mnist/9/5276.png,9,0,0,[0],[1]
11741,14,541,2->4,data/train/mnist/6/44728.png,6,0,0,[1],[0]
11742,14,542,2->4,data/train/mnist/6/25316.png,6,0,0,[1],[0]
11743,14,543,2->4,data/train/mnist/7/18966.png,7,0,0,[1],[0]
11744,14,544,2->4,data/train/mnist/8/9408.png,8,0,0,[1],[0]
11745,14,545,2->4,data/train/mnist/8/12419.png,8,0,0,[1],[0]
11746,14,546,2->4,data/train/mnist/7/36546.png,7,0,0,[1],[0]
11747,14,547,2->4,data/train/mnist/9/50832.png,9,0,0,[0],[1]
11748,14,548,2->4,data/train/mnist/8/10561.png,8,0,0,[1],[0]
11749,14,549,2->4,data/train/mnist/9/59243.png,9,0,0,[0],[1]
11750,14,550,2->4,data/train/mnist/7/22131.png,7,0,0,[1],[0]
11751,14,551,2->4,data/train/mnist/6/55951.png,6,0,0,[1],[0]
11752,14,552,2->4,data/train/mnist/6/21808.png,6,0,0,[1],[0]
11753,14,553,2->4,data/train/mnist/9/45065.png,9,0,0,[0],[1]
11754,14,554,2->4,data/train/mnist/7/15199.png,7,0,0,[1],[0]
11755,14,555,2->4,data/train/mnist/6/34698.png,6,0,0,[1],[0]
11756,14,556,2->4,data/train/mnist/7/35446.png,7,0,0,[1],[0]
11757,14,557,2->4,data/train/mnist/8/55471.png,8,0,0,[1],[0]
11758,14,558,2->4,data/train/mnist/7/43313.png,7,0,0,[1],[0]
11759,14,559,2->4,data/train/mnist/6/48907.png,6,0,0,[1],[0]
11760,14,560,2->4,data/train/mnist/7/51141.png,7,0,0,[1],[0]
11761,14,561,2->4,data/train/mnist/7/26088.png,7,0,0,[1],[0]
11762,14,562,2->4,data/train/mnist/8/24130.png,8,0,0,[1],[0]
11763,14,563,2->4,data/train/mnist/9/19729.png,9,0,0,[0],[1]
11764,14,564,2->4,data/train/mnist/7/39687.png,7,0,0,[1],[0]
11765,14,565,2->4,data/train/mnist/6/43678.png,6,0,0,[1],[0]
11766,14,566,2->4,data/train/mnist/6/34466.png,6,0,0,[1],[0]
11767,14,567,2->4,data/train/mnist/8/12778.png,8,0,0,[1],[0]
11768,14,568,2->4,data/train/mnist/9/44407.png,9,0,0,[0],[1]
11769,14,569,2->4,data/train/mnist/8/6731.png,8,0,0,[1],[0]
11770,14,570,2->4,data/train/mnist/8/58138.png,8,0,0,[1],[0]
11771,14,571,2->4,data/train/mnist/8/16773.png,8,0,0,[1],[0]
11772,14,572,2->4,data/train/mnist/9/28396.png,9,0,0,[0],[1]
11773,14,573,2->4,data/train/mnist/8/5597.png,8,0,0,[1],[0]
11774,14,574,2->4,data/train/mnist/6/39318.png,6,0,0,[1],[0]
11775,14,575,2->4,data/train/mnist/7/34647.png,7,0,0,[1],[0]
11776,14,576,2->4,data/train/mnist/9/21591.png,9,0,0,[0],[1]
11777,14,577,2->4,data/train/mnist/8/48734.png,8,0,0,[1],[0]
11778,14,578,2->4,data/train/mnist/8/59663.png,8,0,0,[1],[0]
11779,14,579,2->4,data/train/mnist/6/19471.png,6,0,0,[1],[0]
11780,14,580,2->4,data/train/mnist/9/1748.png,9,0,0,[0],[1]
11781,14,581,2->4,data/train/mnist/7/32527.png,7,0,0,[1],[0]
11782,14,582,2->4,data/train/mnist/6/31231.png,6,0,0,[1],[0]
11783,14,583,2->4,data/train/mnist/8/24187.png,8,0,0,[1],[0]
11784,14,584,2->4,data/train/mnist/8/3630.png,8,0,0,[1],[0]
11785,14,585,2->4,data/train/mnist/7/5367.png,7,0,0,[1],[0]
11786,14,586,2->4,data/train/mnist/7/47067.png,7,0,0,[1],[0]
11787,14,587,2->4,data/train/mnist/7/11854.png,7,0,0,[1],[0]
11788,14,588,2->4,data/train/mnist/9/29322.png,9,0,0,[0],[1]
11789,14,589,2->4,data/train/mnist/8/40410.png,8,0,0,[1],[0]
11790,14,590,2->4,data/train/mnist/7/34939.png,7,0,0,[1],[0]
11791,14,591,2->4,data/train/mnist/9/1274.png,9,0,0,[0],[1]
11792,14,592,2->4,data/train/mnist/9/38247.png,9,0,0,[0],[1]
11793,14,593,2->4,data/train/mnist/6/32242.png,6,0,0,[1],[0]
11794,14,594,2->4,data/train/mnist/6/55627.png,6,0,0,[1],[0]
11795,14,595,2->4,data/train/mnist/8/48351.png,8,0,0,[1],[0]
11796,14,596,2->4,data/train/mnist/8/1344.png,8,0,0,[1],[0]
11797,14,597,2->4,data/train/mnist/7/6403.png,7,0,0,[1],[0]
11798,14,598,2->4,data/train/mnist/7/56076.png,7,0,0,[1],[0]
11799,14,599,2->4,data/train/mnist/7/16594.png,7,0,0,[1],[0]
11800,14,600,2->4,data/train/mnist/6/4143.png,6,0,0,[1],[0]
11801,14,601,2->4,data/train/mnist/7/2142.png,7,0,0,[1],[0]
11802,14,602,2->4,data/train/mnist/9/16330.png,9,0,0,[0],[1]
11803,14,603,2->4,data/train/mnist/7/34935.png,7,0,0,[1],[0]
11804,14,604,2->4,data/train/mnist/7/30988.png,7,0,0,[1],[0]
11805,14,605,2->4,data/train/mnist/7/34959.png,7,0,0,[1],[0]
11806,14,606,2->4,data/train/mnist/7/46274.png,7,0,0,[1],[0]
11807,14,607,2->4,data/train/mnist/6/26453.png,6,0,0,[1],[0]
11808,14,608,2->4,data/train/mnist/9/19707.png,9,0,0,[0],[1]
11809,14,609,2->4,data/train/mnist/8/38858.png,8,0,0,[1],[0]
11810,14,610,2->4,data/train/mnist/6/3449.png,6,0,0,[1],[0]
11811,14,611,2->4,data/train/mnist/6/26603.png,6,0,0,[1],[0]
11812,14,612,2->4,data/train/mnist/9/59075.png,9,0,0,[0],[1]
11813,14,613,2->4,data/train/mnist/6/18068.png,6,0,0,[1],[0]
11814,14,614,2->4,data/train/mnist/9/40978.png,9,0,0,[0],[1]
11815,14,615,2->4,data/train/mnist/6/17510.png,6,0,0,[1],[0]
11816,14,616,2->4,data/train/mnist/6/24934.png,6,0,0,[1],[0]
11817,14,617,2->4,data/train/mnist/8/56505.png,8,0,0,[1],[0]
11818,14,618,2->4,data/train/mnist/7/2238.png,7,0,0,[1],[0]
11819,14,619,2->4,data/train/mnist/9/56408.png,9,0,0,[0],[1]
11820,14,620,2->4,data/train/mnist/7/44737.png,7,0,0,[1],[0]
11821,14,621,2->4,data/train/mnist/6/57742.png,6,0,0,[1],[0]
11822,14,622,2->4,data/train/mnist/7/21464.png,7,0,0,[1],[0]
11823,14,623,2->4,data/train/mnist/7/59894.png,7,0,0,[1],[0]
11824,14,624,2->4,data/train/mnist/8/36489.png,8,0,0,[1],[0]
11825,14,625,2->4,data/train/mnist/9/56905.png,9,0,0,[0],[1]
11826,14,626,2->4,data/train/mnist/8/53002.png,8,0,0,[1],[0]
11827,14,627,2->4,data/train/mnist/8/4370.png,8,0,0,[1],[0]
11828,14,628,2->4,data/train/mnist/8/13089.png,8,0,0,[1],[0]
11829,14,629,2->4,data/train/mnist/8/31329.png,8,0,0,[1],[0]
11830,14,630,2->4,data/train/mnist/7/55084.png,7,0,0,[1],[0]
11831,14,631,2->4,data/train/mnist/8/94.png,8,0,0,[1],[0]
11832,14,632,2->4,data/train/mnist/9/56118.png,9,0,0,[0],[1]
11833,14,633,2->4,data/train/mnist/6/18023.png,6,0,0,[1],[0]
11834,14,634,2->4,data/train/mnist/9/54311.png,9,0,0,[0],[1]
11835,14,635,2->4,data/train/mnist/8/45199.png,8,0,0,[1],[0]
11836,14,636,2->4,data/train/mnist/8/59438.png,8,0,0,[1],[0]
11837,14,637,2->4,data/train/mnist/7/38607.png,7,0,0,[1],[0]
11838,14,638,2->4,data/train/mnist/6/35910.png,6,0,0,[1],[0]
11839,14,639,2->4,data/train/mnist/8/41866.png,8,0,0,[1],[0]
11840,14,640,2->4,data/train/mnist/6/8265.png,6,0,0,[1],[0]
11841,14,641,2->4,data/train/mnist/7/59115.png,7,0,0,[1],[0]
11842,14,642,2->4,data/train/mnist/8/50639.png,8,0,0,[1],[0]
11843,14,643,2->4,data/train/mnist/8/694.png,8,0,0,[1],[0]
11844,14,644,2->4,data/train/mnist/8/14189.png,8,0,0,[1],[0]
11845,14,645,2->4,data/train/mnist/7/3276.png,7,0,0,[1],[0]
11846,14,646,2->4,data/train/mnist/7/39477.png,7,0,0,[1],[0]
11847,14,647,2->4,data/train/mnist/6/55456.png,6,0,0,[1],[0]
11848,14,648,2->4,data/train/mnist/9/36807.png,9,0,0,[0],[1]
11849,14,649,2->4,data/train/mnist/8/49997.png,8,0,0,[1],[0]
11850,14,650,2->4,data/train/mnist/8/34986.png,8,0,0,[1],[0]
