sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
36987,46,187,1->1,data/train/cifar100/shark/2292.png,shark,0,[1],[0]
36988,46,188,1->1,data/train/cifar100/bear/2698.png,bear,0,[1],[0]
36989,46,189,1->1,data/train/cifar100/couch/2021.png,couch,0,[0],[1]
36990,46,190,1->1,data/train/cifar100/clock/43824.png,clock,0,[0],[1]
36991,46,191,1->1,data/train/cifar100/snail/45253.png,snail,0,[1],[0]
36992,46,192,1->1,data/train/cifar100/rabbit/31883.png,rabbit,0,[1],[0]
36993,46,193,1->1,data/train/cifar100/mouse/43558.png,mouse,0,[1],[0]
36994,46,194,1->1,data/train/cifar100/butterfly/15413.png,butterfly,0,[1],[0]
36995,46,195,1->1,data/train/cifar100/man/9803.png,man,0,[1],[0]
36996,46,196,1->1,data/train/cifar100/porcupine/5093.png,porcupine,0,[1],[0]
36997,46,197,1->1,data/train/cifar100/mouse/14831.png,mouse,0,[1],[0]
36998,46,198,1->1,data/train/cifar100/plate/18425.png,plate,0,[0],[1]
36999,46,199,1->1,data/train/cifar100/tiger/30113.png,tiger,0,[1],[0]
37000,46,200,1->1,data/train/cifar100/telephone/953.png,telephone,0,[0],[1]
37001,46,201,1->1,data/train/cifar100/camel/21878.png,camel,0,[1],[0]
37002,46,202,1->1,data/train/cifar100/camel/29438.png,camel,0,[1],[0]
37003,46,203,1->1,data/train/cifar100/hamster/27803.png,hamster,0,[1],[0]
37004,46,204,1->1,data/train/cifar100/telephone/14938.png,telephone,0,[0],[1]
37005,46,205,1->1,data/train/cifar100/leopard/4729.png,leopard,0,[1],[0]
37006,46,206,1->1,data/train/cifar100/flatfish/25684.png,flatfish,0,[1],[0]
37007,46,207,1->1,data/train/cifar100/can/14876.png,can,0,[0],[1]
37008,46,208,1->1,data/train/cifar100/bridge/33947.png,bridge,0,[0],[1]
37009,46,209,1->1,data/train/cifar100/sea/8651.png,sea,0,[0],[1]
37010,46,210,1->1,data/train/cifar100/plate/29739.png,plate,0,[0],[1]
37011,46,211,1->1,data/train/cifar100/motorcycle/14679.png,motorcycle,0,[0],[1]
37012,46,212,1->1,data/train/cifar100/boy/29500.png,boy,0,[1],[0]
37013,46,213,1->1,data/train/cifar100/train/23792.png,train,0,[0],[1]
37014,46,214,1->1,data/train/cifar100/bowl/27578.png,bowl,0,[0],[1]
37015,46,215,1->1,data/train/cifar100/rabbit/983.png,rabbit,0,[1],[0]
37016,46,216,1->1,data/train/cifar100/boy/3719.png,boy,0,[1],[0]
37017,46,217,1->1,data/train/cifar100/woman/41407.png,woman,0,[1],[0]
37018,46,218,1->1,data/train/cifar100/chair/14089.png,chair,0,[0],[1]
37019,46,219,1->1,data/train/cifar100/elephant/33135.png,elephant,0,[1],[0]
37020,46,220,1->1,data/train/cifar100/cockroach/49224.png,cockroach,0,[1],[0]
37021,46,221,1->1,data/train/cifar100/dolphin/14471.png,dolphin,0,[1],[0]
37022,46,222,1->1,data/train/cifar100/lobster/43733.png,lobster,0,[1],[0]
37023,46,223,1->1,data/train/cifar100/baby/19852.png,baby,0,[1],[0]
37024,46,224,1->1,data/train/cifar100/clock/21171.png,clock,0,[0],[1]
37025,46,225,1->1,data/train/cifar100/bottle/43760.png,bottle,0,[0],[1]
37026,46,226,1->1,data/train/cifar100/butterfly/11128.png,butterfly,0,[1],[0]
37027,46,227,1->1,data/train/cifar100/keyboard/3745.png,keyboard,0,[0],[1]
37028,46,228,1->1,data/train/cifar100/road/3377.png,road,0,[0],[1]
37029,46,229,1->1,data/train/cifar100/man/17179.png,man,0,[1],[0]
37030,46,230,1->1,data/train/cifar100/spider/6742.png,spider,0,[1],[0]
37031,46,231,1->1,data/train/cifar100/shark/27620.png,shark,0,[1],[0]
37032,46,232,1->1,data/train/cifar100/caterpillar/41165.png,caterpillar,0,[1],[0]
37033,46,233,1->1,data/train/cifar100/motorcycle/32788.png,motorcycle,0,[0],[1]
37034,46,234,1->1,data/train/cifar100/chair/28391.png,chair,0,[0],[1]
37035,46,235,1->1,data/train/cifar100/cattle/18448.png,cattle,0,[1],[0]
37036,46,236,1->1,data/train/cifar100/streetcar/31466.png,streetcar,0,[0],[1]
37037,46,237,1->1,data/train/cifar100/bicycle/9006.png,bicycle,0,[0],[1]
37038,46,238,1->1,data/train/cifar100/wardrobe/7641.png,wardrobe,0,[0],[1]
37039,46,239,1->1,data/train/cifar100/tractor/17500.png,tractor,0,[0],[1]
37040,46,240,1->1,data/train/cifar100/bee/28578.png,bee,0,[1],[0]
37041,46,241,1->1,data/train/cifar100/worm/31649.png,worm,0,[1],[0]
37042,46,242,1->1,data/train/cifar100/cup/14147.png,cup,0,[0],[1]
37043,46,243,1->1,data/train/cifar100/rocket/32177.png,rocket,0,[0],[1]
37044,46,244,1->1,data/train/cifar100/rocket/44855.png,rocket,0,[0],[1]
37045,46,245,1->1,data/train/cifar100/clock/45561.png,clock,0,[0],[1]
37046,46,246,1->1,data/train/cifar100/raccoon/1656.png,raccoon,0,[1],[0]
37047,46,247,1->1,data/train/cifar100/beetle/37389.png,beetle,0,[1],[0]
37048,46,248,1->1,data/train/cifar100/clock/36069.png,clock,0,[0],[1]
37049,46,249,1->1,data/train/cifar100/possum/24496.png,possum,0,[1],[0]
37050,46,250,1->1,data/train/cifar100/snake/10582.png,snake,0,[1],[0]
37051,46,251,1->1,data/train/cifar100/bus/7422.png,bus,0,[0],[1]
37052,46,252,1->1,data/train/cifar100/mountain/18895.png,mountain,0,[0],[1]
37053,46,253,1->1,data/train/cifar100/couch/2578.png,couch,0,[0],[1]
37054,46,254,1->1,data/train/cifar100/skunk/1963.png,skunk,0,[1],[0]
37055,46,255,1->1,data/train/cifar100/shrew/44703.png,shrew,0,[1],[0]
37056,46,256,1->1,data/train/cifar100/clock/25300.png,clock,0,[0],[1]
37057,46,257,1->1,data/train/cifar100/woman/33067.png,woman,0,[1],[0]
37058,46,258,1->1,data/train/cifar100/shark/40158.png,shark,0,[1],[0]
37059,46,259,1->1,data/train/cifar100/rabbit/28375.png,rabbit,0,[1],[0]
37060,46,260,1->1,data/train/cifar100/whale/32678.png,whale,0,[1],[0]
37061,46,261,1->1,data/train/cifar100/couch/23102.png,couch,0,[0],[1]
37062,46,262,1->1,data/train/cifar100/seal/11044.png,seal,0,[1],[0]
37063,46,263,1->1,data/train/cifar100/can/18042.png,can,0,[0],[1]
37064,46,264,1->1,data/train/cifar100/cockroach/17834.png,cockroach,0,[1],[0]
37065,46,265,1->1,data/train/cifar100/crocodile/28338.png,crocodile,0,[1],[0]
37066,46,266,1->1,data/train/cifar100/kangaroo/25945.png,kangaroo,0,[1],[0]
37067,46,267,1->1,data/train/cifar100/bee/47083.png,bee,0,[1],[0]
37068,46,268,1->1,data/train/cifar100/turtle/13122.png,turtle,0,[1],[0]
37069,46,269,1->1,data/train/cifar100/otter/49779.png,otter,0,[1],[0]
37070,46,270,1->1,data/train/cifar100/plate/41422.png,plate,0,[0],[1]
37071,46,271,1->1,data/train/cifar100/dolphin/29269.png,dolphin,0,[1],[0]
37072,46,272,1->1,data/train/cifar100/raccoon/38572.png,raccoon,0,[1],[0]
37073,46,273,1->1,data/train/cifar100/bicycle/9827.png,bicycle,0,[0],[1]
37074,46,274,1->1,data/train/cifar100/table/46271.png,table,0,[0],[1]
37075,46,275,1->1,data/train/cifar100/seal/32968.png,seal,0,[1],[0]
37076,46,276,1->1,data/train/cifar100/plate/37874.png,plate,0,[0],[1]
37077,46,277,1->1,data/train/cifar100/camel/14900.png,camel,0,[1],[0]
37078,46,278,1->1,data/train/cifar100/plate/29475.png,plate,0,[0],[1]
37079,46,279,1->1,data/train/cifar100/woman/35412.png,woman,0,[1],[0]
37080,46,280,1->1,data/train/cifar100/snake/446.png,snake,0,[1],[0]
37081,46,281,1->1,data/train/cifar100/porcupine/44665.png,porcupine,0,[1],[0]
37082,46,282,1->1,data/train/cifar100/trout/48185.png,trout,0,[1],[0]
37083,46,283,1->1,data/train/cifar100/squirrel/11461.png,squirrel,0,[1],[0]
37084,46,284,1->1,data/train/cifar100/bridge/28276.png,bridge,0,[0],[1]
37085,46,285,1->1,data/train/cifar100/leopard/16617.png,leopard,0,[1],[0]
37086,46,286,1->1,data/train/cifar100/mouse/25622.png,mouse,0,[1],[0]
37087,46,287,1->1,data/train/cifar100/fox/36789.png,fox,0,[1],[0]
37088,46,288,1->1,data/train/cifar100/crocodile/13839.png,crocodile,0,[1],[0]
37089,46,289,1->1,data/train/cifar100/dolphin/48707.png,dolphin,0,[1],[0]
37090,46,290,1->1,data/train/cifar100/bowl/38032.png,bowl,0,[0],[1]
37091,46,291,1->1,data/train/cifar100/possum/9353.png,possum,0,[1],[0]
37092,46,292,1->1,data/train/cifar100/lion/16384.png,lion,0,[1],[0]
37093,46,293,1->1,data/train/cifar100/lizard/11887.png,lizard,0,[1],[0]
37094,46,294,1->1,data/train/cifar100/telephone/46559.png,telephone,0,[0],[1]
37095,46,295,1->1,data/train/cifar100/elephant/36654.png,elephant,0,[1],[0]
37096,46,296,1->1,data/train/cifar100/raccoon/49489.png,raccoon,0,[1],[0]
37097,46,297,1->1,data/train/cifar100/rabbit/49845.png,rabbit,0,[1],[0]
37098,46,298,1->1,data/train/cifar100/otter/39733.png,otter,0,[1],[0]
37099,46,299,1->1,data/train/cifar100/squirrel/10514.png,squirrel,0,[1],[0]
37100,46,300,1->1,data/train/cifar100/baby/22754.png,baby,0,[1],[0]
37101,46,301,1->1,data/train/cifar100/girl/14469.png,girl,0,[1],[0]
37102,46,302,1->1,data/train/cifar100/skyscraper/21990.png,skyscraper,0,[0],[1]
37103,46,303,1->1,data/train/cifar100/castle/2310.png,castle,0,[0],[1]
37104,46,304,1->1,data/train/cifar100/lawn_mower/46480.png,lawn_mower,0,[0],[1]
37105,46,305,1->1,data/train/cifar100/bowl/43256.png,bowl,0,[0],[1]
37106,46,306,1->1,data/train/cifar100/bridge/42376.png,bridge,0,[0],[1]
37107,46,307,1->1,data/train/cifar100/skyscraper/22103.png,skyscraper,0,[0],[1]
37108,46,308,1->1,data/train/cifar100/chimpanzee/44059.png,chimpanzee,0,[1],[0]
37109,46,309,1->1,data/train/cifar100/skyscraper/39465.png,skyscraper,0,[0],[1]
37110,46,310,1->1,data/train/cifar100/leopard/15152.png,leopard,0,[1],[0]
37111,46,311,1->1,data/train/cifar100/kangaroo/23593.png,kangaroo,0,[1],[0]
37112,46,312,1->1,data/train/cifar100/bridge/42635.png,bridge,0,[0],[1]
37113,46,313,1->1,data/train/cifar100/lobster/14601.png,lobster,0,[1],[0]
37114,46,314,1->1,data/train/cifar100/bridge/17548.png,bridge,0,[0],[1]
37115,46,315,1->1,data/train/cifar100/dinosaur/10372.png,dinosaur,0,[1],[0]
37116,46,316,1->1,data/train/cifar100/bed/47230.png,bed,0,[0],[1]
37117,46,317,1->1,data/train/cifar100/beetle/10376.png,beetle,0,[1],[0]
37118,46,318,1->1,data/train/cifar100/lawn_mower/12183.png,lawn_mower,0,[0],[1]
37119,46,319,1->1,data/train/cifar100/keyboard/38868.png,keyboard,0,[0],[1]
37120,46,320,1->1,data/train/cifar100/worm/41240.png,worm,0,[1],[0]
37121,46,321,1->1,data/train/cifar100/girl/39049.png,girl,0,[1],[0]
37122,46,322,1->1,data/train/cifar100/chair/47482.png,chair,0,[0],[1]
37123,46,323,1->1,data/train/cifar100/dolphin/20318.png,dolphin,0,[1],[0]
37124,46,324,1->1,data/train/cifar100/snake/2842.png,snake,0,[1],[0]
37125,46,325,1->1,data/train/cifar100/tank/1574.png,tank,0,[0],[1]
37126,46,326,1->1,data/train/cifar100/tractor/23677.png,tractor,0,[0],[1]
37127,46,327,1->1,data/train/cifar100/shrew/42582.png,shrew,0,[1],[0]
37128,46,328,1->1,data/train/cifar100/possum/3583.png,possum,0,[1],[0]
37129,46,329,1->1,data/train/cifar100/house/25351.png,house,0,[0],[1]
37130,46,330,1->1,data/train/cifar100/chimpanzee/30864.png,chimpanzee,0,[1],[0]
37131,46,331,1->1,data/train/cifar100/bottle/9993.png,bottle,0,[0],[1]
37132,46,332,1->1,data/train/cifar100/rocket/18238.png,rocket,0,[0],[1]
37133,46,333,1->1,data/train/cifar100/butterfly/49278.png,butterfly,0,[1],[0]
37134,46,334,1->1,data/train/cifar100/sea/6344.png,sea,0,[0],[1]
37135,46,335,1->1,data/train/cifar100/bear/28639.png,bear,0,[1],[0]
37136,46,336,1->1,data/train/cifar100/tank/39970.png,tank,0,[0],[1]
37137,46,337,1->1,data/train/cifar100/man/11882.png,man,0,[1],[0]
37138,46,338,1->1,data/train/cifar100/television/23482.png,television,0,[0],[1]
37139,46,339,1->1,data/train/cifar100/seal/17951.png,seal,0,[1],[0]
37140,46,340,1->1,data/train/cifar100/whale/24827.png,whale,0,[1],[0]
37141,46,341,1->1,data/train/cifar100/girl/43451.png,girl,0,[1],[0]
37142,46,342,1->1,data/train/cifar100/spider/5804.png,spider,0,[1],[0]
37143,46,343,1->1,data/train/cifar100/fox/9845.png,fox,0,[1],[0]
37144,46,344,1->1,data/train/cifar100/road/45037.png,road,0,[0],[1]
37145,46,345,1->1,data/train/cifar100/telephone/2002.png,telephone,0,[0],[1]
37146,46,346,1->1,data/train/cifar100/beetle/34424.png,beetle,0,[1],[0]
37147,46,347,1->1,data/train/cifar100/chair/36039.png,chair,0,[0],[1]
37148,46,348,1->1,data/train/cifar100/chimpanzee/22795.png,chimpanzee,0,[1],[0]
37149,46,349,1->1,data/train/cifar100/fox/17110.png,fox,0,[1],[0]
37150,46,350,1->1,data/train/cifar100/butterfly/10956.png,butterfly,0,[1],[0]
37151,46,351,1->1,data/train/cifar100/bee/34034.png,bee,0,[1],[0]
37152,46,352,1->1,data/train/cifar100/beetle/11767.png,beetle,0,[1],[0]
37153,46,353,1->1,data/train/cifar100/shrew/13058.png,shrew,0,[1],[0]
37154,46,354,1->1,data/train/cifar100/mouse/32946.png,mouse,0,[1],[0]
37155,46,355,1->1,data/train/cifar100/bottle/35537.png,bottle,0,[0],[1]
37156,46,356,1->1,data/train/cifar100/plate/29856.png,plate,0,[0],[1]
37157,46,357,1->1,data/train/cifar100/snake/8382.png,snake,0,[1],[0]
37158,46,358,1->1,data/train/cifar100/elephant/40691.png,elephant,0,[1],[0]
37159,46,359,1->1,data/train/cifar100/crocodile/42764.png,crocodile,0,[1],[0]
37160,46,360,1->1,data/train/cifar100/telephone/31440.png,telephone,0,[0],[1]
37161,46,361,1->1,data/train/cifar100/worm/32302.png,worm,0,[1],[0]
37162,46,362,1->1,data/train/cifar100/keyboard/7600.png,keyboard,0,[0],[1]
37163,46,363,1->1,data/train/cifar100/train/3308.png,train,0,[0],[1]
37164,46,364,1->1,data/train/cifar100/streetcar/10897.png,streetcar,0,[0],[1]
37165,46,365,1->1,data/train/cifar100/worm/12791.png,worm,0,[1],[0]
37166,46,366,1->1,data/train/cifar100/bowl/4818.png,bowl,0,[0],[1]
37167,46,367,1->1,data/train/cifar100/hamster/32742.png,hamster,0,[1],[0]
37168,46,368,1->1,data/train/cifar100/bee/49143.png,bee,0,[1],[0]
37169,46,369,1->1,data/train/cifar100/wolf/31899.png,wolf,0,[1],[0]
37170,46,370,1->1,data/train/cifar100/plate/3154.png,plate,0,[0],[1]
37171,46,371,1->1,data/train/cifar100/squirrel/45670.png,squirrel,0,[1],[0]
37172,46,372,1->1,data/train/cifar100/possum/22374.png,possum,0,[1],[0]
37173,46,373,1->1,data/train/cifar100/spider/46635.png,spider,0,[1],[0]
37174,46,374,1->1,data/train/cifar100/road/14793.png,road,0,[0],[1]
37175,46,375,1->1,data/train/cifar100/worm/49515.png,worm,0,[1],[0]
37176,46,376,1->1,data/train/cifar100/cloud/35378.png,cloud,0,[0],[1]
37177,46,377,1->1,data/train/cifar100/can/1898.png,can,0,[0],[1]
37178,46,378,1->1,data/train/cifar100/cattle/35765.png,cattle,0,[1],[0]
37179,46,379,1->1,data/train/cifar100/baby/5802.png,baby,0,[1],[0]
37180,46,380,1->1,data/train/cifar100/mouse/8159.png,mouse,0,[1],[0]
37181,46,381,1->1,data/train/cifar100/crocodile/19771.png,crocodile,0,[1],[0]
37182,46,382,1->1,data/train/cifar100/lawn_mower/47909.png,lawn_mower,0,[0],[1]
37183,46,383,1->1,data/train/cifar100/chimpanzee/11210.png,chimpanzee,0,[1],[0]
37184,46,384,1->1,data/train/cifar100/squirrel/12724.png,squirrel,0,[1],[0]
37185,46,385,1->1,data/train/cifar100/caterpillar/29811.png,caterpillar,0,[1],[0]
37186,46,386,1->1,data/train/cifar100/dolphin/5355.png,dolphin,0,[1],[0]
37187,46,387,1->1,data/train/cifar100/butterfly/34701.png,butterfly,0,[1],[0]
37188,46,388,1->1,data/train/cifar100/baby/28215.png,baby,0,[1],[0]
37189,46,389,1->1,data/train/cifar100/table/42235.png,table,0,[0],[1]
37190,46,390,1->1,data/train/cifar100/lobster/8916.png,lobster,0,[1],[0]
37191,46,391,1->1,data/train/cifar100/plate/34404.png,plate,0,[0],[1]
37192,46,392,1->1,data/train/cifar100/keyboard/43859.png,keyboard,0,[0],[1]
37193,46,393,1->1,data/train/cifar100/tiger/26433.png,tiger,0,[1],[0]
37194,46,394,1->1,data/train/cifar100/pickup_truck/17720.png,pickup_truck,0,[0],[1]
37195,46,395,1->1,data/train/cifar100/girl/23218.png,girl,0,[1],[0]
37196,46,396,1->1,data/train/cifar100/spider/20012.png,spider,0,[1],[0]
37197,46,397,1->1,data/train/cifar100/plain/17565.png,plain,0,[0],[1]
37198,46,398,1->1,data/train/cifar100/road/5934.png,road,0,[0],[1]
37199,46,399,1->1,data/train/cifar100/plate/15467.png,plate,0,[0],[1]
37200,46,400,1->1,data/train/cifar100/squirrel/5676.png,squirrel,0,[1],[0]
37201,46,401,1->1,data/train/cifar100/hamster/41804.png,hamster,0,[1],[0]
37202,46,402,1->1,data/train/cifar100/plate/16119.png,plate,0,[0],[1]
37203,46,403,1->1,data/train/cifar100/forest/1559.png,forest,0,[0],[1]
37204,46,404,1->1,data/train/cifar100/crab/1131.png,crab,0,[1],[0]
37205,46,405,1->1,data/train/cifar100/clock/2503.png,clock,0,[0],[1]
37206,46,406,1->1,data/train/cifar100/snake/17942.png,snake,0,[1],[0]
37207,46,407,1->1,data/train/cifar100/crab/31444.png,crab,0,[1],[0]
37208,46,408,1->1,data/train/cifar100/trout/43432.png,trout,0,[1],[0]
37209,46,409,1->1,data/train/cifar100/wolf/27738.png,wolf,0,[1],[0]
37210,46,410,1->1,data/train/cifar100/snail/28704.png,snail,0,[1],[0]
37211,46,411,1->1,data/train/cifar100/turtle/32790.png,turtle,0,[1],[0]
37212,46,412,1->1,data/train/cifar100/seal/26513.png,seal,0,[1],[0]
37213,46,413,1->1,data/train/cifar100/bicycle/9230.png,bicycle,0,[0],[1]
37214,46,414,1->1,data/train/cifar100/keyboard/45146.png,keyboard,0,[0],[1]
37215,46,415,1->1,data/train/cifar100/train/32558.png,train,0,[0],[1]
37216,46,416,1->1,data/train/cifar100/aquarium_fish/33601.png,aquarium_fish,0,[1],[0]
37217,46,417,1->1,data/train/cifar100/lobster/41411.png,lobster,0,[1],[0]
37218,46,418,1->1,data/train/cifar100/plate/18425.png,plate,0,[0],[1]
37219,46,419,1->1,data/train/cifar100/turtle/16596.png,turtle,0,[1],[0]
37220,46,420,1->1,data/train/cifar100/squirrel/10210.png,squirrel,0,[1],[0]
37221,46,421,1->1,data/train/cifar100/lion/14872.png,lion,0,[1],[0]
37222,46,422,1->1,data/train/cifar100/tiger/6567.png,tiger,0,[1],[0]
37223,46,423,1->1,data/train/cifar100/otter/33037.png,otter,0,[1],[0]
37224,46,424,1->1,data/train/cifar100/beetle/11197.png,beetle,0,[1],[0]
37225,46,425,1->1,data/train/cifar100/turtle/42098.png,turtle,0,[1],[0]
37226,46,426,1->1,data/train/cifar100/crab/22893.png,crab,0,[1],[0]
37227,46,427,1->1,data/train/cifar100/otter/48416.png,otter,0,[1],[0]
37228,46,428,1->1,data/train/cifar100/bear/37956.png,bear,0,[1],[0]
37229,46,429,1->1,data/train/cifar100/pickup_truck/44710.png,pickup_truck,0,[0],[1]
37230,46,430,1->1,data/train/cifar100/bee/27907.png,bee,0,[1],[0]
37231,46,431,1->1,data/train/cifar100/bicycle/15641.png,bicycle,0,[0],[1]
37232,46,432,1->1,data/train/cifar100/house/36043.png,house,0,[0],[1]
37233,46,433,1->1,data/train/cifar100/skunk/35359.png,skunk,0,[1],[0]
37234,46,434,1->1,data/train/cifar100/skyscraper/29227.png,skyscraper,0,[0],[1]
37235,46,435,1->1,data/train/cifar100/tractor/7236.png,tractor,0,[0],[1]
37236,46,436,1->1,data/train/cifar100/ray/27642.png,ray,0,[1],[0]
37237,46,437,1->1,data/train/cifar100/telephone/27837.png,telephone,0,[0],[1]
37238,46,438,1->1,data/train/cifar100/squirrel/38825.png,squirrel,0,[1],[0]
37239,46,439,1->1,data/train/cifar100/hamster/18756.png,hamster,0,[1],[0]
37240,46,440,1->1,data/train/cifar100/baby/21199.png,baby,0,[1],[0]
37241,46,441,1->1,data/train/cifar100/chair/48548.png,chair,0,[0],[1]
37242,46,442,1->1,data/train/cifar100/dolphin/3794.png,dolphin,0,[1],[0]
37243,46,443,1->1,data/train/cifar100/wolf/46009.png,wolf,0,[1],[0]
37244,46,444,1->1,data/train/cifar100/crocodile/527.png,crocodile,0,[1],[0]
37245,46,445,1->1,data/train/cifar100/camel/376.png,camel,0,[1],[0]
37246,46,446,1->1,data/train/cifar100/bus/47612.png,bus,0,[0],[1]
37247,46,447,1->1,data/train/cifar100/otter/45553.png,otter,0,[1],[0]
37248,46,448,1->1,data/train/cifar100/rabbit/43296.png,rabbit,0,[1],[0]
37249,46,449,1->1,data/train/cifar100/boy/46.png,boy,0,[1],[0]
37250,46,450,1->1,data/train/cifar100/road/23471.png,road,0,[0],[1]
37251,46,451,1->1,data/train/cifar100/beetle/34209.png,beetle,0,[1],[0]
37252,46,452,1->1,data/train/cifar100/keyboard/45744.png,keyboard,0,[0],[1]
37253,46,453,1->1,data/train/cifar100/flatfish/36416.png,flatfish,0,[1],[0]
37254,46,454,1->1,data/train/cifar100/keyboard/38592.png,keyboard,0,[0],[1]
37255,46,455,1->1,data/train/cifar100/lizard/40817.png,lizard,0,[1],[0]
37256,46,456,1->1,data/train/cifar100/mouse/17694.png,mouse,0,[1],[0]
37257,46,457,1->1,data/train/cifar100/shrew/44703.png,shrew,0,[1],[0]
37258,46,458,1->1,data/train/cifar100/rocket/31989.png,rocket,0,[0],[1]
37259,46,459,1->1,data/train/cifar100/bottle/37607.png,bottle,0,[0],[1]
37260,46,460,1->1,data/train/cifar100/bee/18269.png,bee,0,[1],[0]
37261,46,461,1->1,data/train/cifar100/cloud/18235.png,cloud,0,[0],[1]
37262,46,462,1->1,data/train/cifar100/kangaroo/243.png,kangaroo,0,[1],[0]
37263,46,463,1->1,data/train/cifar100/keyboard/14438.png,keyboard,0,[0],[1]
37264,46,464,1->1,data/train/cifar100/table/12785.png,table,0,[0],[1]
37265,46,465,1->1,data/train/cifar100/girl/42941.png,girl,0,[1],[0]
37266,46,466,1->1,data/train/cifar100/snail/29401.png,snail,0,[1],[0]
37267,46,467,1->1,data/train/cifar100/telephone/15479.png,telephone,0,[0],[1]
37268,46,468,1->1,data/train/cifar100/mountain/35731.png,mountain,0,[0],[1]
37269,46,469,1->1,data/train/cifar100/lion/18036.png,lion,0,[1],[0]
37270,46,470,1->1,data/train/cifar100/pickup_truck/5998.png,pickup_truck,0,[0],[1]
37271,46,471,1->1,data/train/cifar100/ray/40875.png,ray,0,[1],[0]
37272,46,472,1->1,data/train/cifar100/aquarium_fish/30664.png,aquarium_fish,0,[1],[0]
37273,46,473,1->1,data/train/cifar100/train/15349.png,train,0,[0],[1]
37274,46,474,1->1,data/train/cifar100/boy/14955.png,boy,0,[1],[0]
37275,46,475,1->1,data/train/cifar100/streetcar/27527.png,streetcar,0,[0],[1]
37276,46,476,1->1,data/train/cifar100/skyscraper/28912.png,skyscraper,0,[0],[1]
37277,46,477,1->1,data/train/cifar100/bicycle/10468.png,bicycle,0,[0],[1]
37278,46,478,1->1,data/train/cifar100/streetcar/38982.png,streetcar,0,[0],[1]
37279,46,479,1->1,data/train/cifar100/motorcycle/37853.png,motorcycle,0,[0],[1]
37280,46,480,1->1,data/train/cifar100/elephant/6327.png,elephant,0,[1],[0]
