sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
39005,48,605,1->1,data/train/cifar100/lamp/41881.png,lamp,0,[0],[1]
39006,48,606,1->1,data/train/cifar100/cattle/49770.png,cattle,0,[1],[0]
39007,48,607,1->1,data/train/cifar100/pickup_truck/34033.png,pickup_truck,0,[0],[1]
39008,48,608,1->1,data/train/cifar100/kangaroo/24770.png,kangaroo,0,[1],[0]
39009,48,609,1->1,data/train/cifar100/bridge/36469.png,bridge,0,[0],[1]
39010,48,610,1->1,data/train/cifar100/porcupine/15217.png,porcupine,0,[1],[0]
39011,48,611,1->1,data/train/cifar100/squirrel/30605.png,squirrel,0,[1],[0]
39012,48,612,1->1,data/train/cifar100/fox/4001.png,fox,0,[1],[0]
39013,48,613,1->1,data/train/cifar100/crab/32393.png,crab,0,[1],[0]
39014,48,614,1->1,data/train/cifar100/plain/34990.png,plain,0,[0],[1]
39015,48,615,1->1,data/train/cifar100/spider/48218.png,spider,0,[1],[0]
39016,48,616,1->1,data/train/cifar100/elephant/14845.png,elephant,0,[1],[0]
39017,48,617,1->1,data/train/cifar100/crocodile/26315.png,crocodile,0,[1],[0]
39018,48,618,1->1,data/train/cifar100/kangaroo/32053.png,kangaroo,0,[1],[0]
39019,48,619,1->1,data/train/cifar100/beetle/26112.png,beetle,0,[1],[0]
39020,48,620,1->1,data/train/cifar100/skunk/959.png,skunk,0,[1],[0]
39021,48,621,1->1,data/train/cifar100/man/28705.png,man,0,[1],[0]
39022,48,622,1->1,data/train/cifar100/lawn_mower/5857.png,lawn_mower,0,[0],[1]
39023,48,623,1->1,data/train/cifar100/lobster/7254.png,lobster,0,[1],[0]
39024,48,624,1->1,data/train/cifar100/ray/6380.png,ray,0,[1],[0]
39025,48,625,1->1,data/train/cifar100/pickup_truck/21254.png,pickup_truck,0,[0],[1]
39026,48,626,1->1,data/train/cifar100/bus/48526.png,bus,0,[0],[1]
39027,48,627,1->1,data/train/cifar100/chair/22713.png,chair,0,[0],[1]
39028,48,628,1->1,data/train/cifar100/dinosaur/46921.png,dinosaur,0,[1],[0]
39029,48,629,1->1,data/train/cifar100/chair/28825.png,chair,0,[0],[1]
39030,48,630,1->1,data/train/cifar100/cup/21218.png,cup,0,[0],[1]
39031,48,631,1->1,data/train/cifar100/television/35052.png,television,0,[0],[1]
39032,48,632,1->1,data/train/cifar100/cup/22870.png,cup,0,[0],[1]
39033,48,633,1->1,data/train/cifar100/motorcycle/252.png,motorcycle,0,[0],[1]
39034,48,634,1->1,data/train/cifar100/snake/27737.png,snake,0,[1],[0]
39035,48,635,1->1,data/train/cifar100/cattle/28880.png,cattle,0,[1],[0]
39036,48,636,1->1,data/train/cifar100/shark/23968.png,shark,0,[1],[0]
39037,48,637,1->1,data/train/cifar100/crab/40499.png,crab,0,[1],[0]
39038,48,638,1->1,data/train/cifar100/couch/43146.png,couch,0,[0],[1]
39039,48,639,1->1,data/train/cifar100/wardrobe/46340.png,wardrobe,0,[0],[1]
39040,48,640,1->1,data/train/cifar100/turtle/18629.png,turtle,0,[1],[0]
39041,48,641,1->1,data/train/cifar100/squirrel/3095.png,squirrel,0,[1],[0]
39042,48,642,1->1,data/train/cifar100/house/38426.png,house,0,[0],[1]
39043,48,643,1->1,data/train/cifar100/squirrel/48722.png,squirrel,0,[1],[0]
39044,48,644,1->1,data/train/cifar100/cockroach/1581.png,cockroach,0,[1],[0]
39045,48,645,1->1,data/train/cifar100/dinosaur/21911.png,dinosaur,0,[1],[0]
39046,48,646,1->1,data/train/cifar100/cup/31548.png,cup,0,[0],[1]
39047,48,647,1->1,data/train/cifar100/shark/11323.png,shark,0,[1],[0]
39048,48,648,1->1,data/train/cifar100/motorcycle/31260.png,motorcycle,0,[0],[1]
39049,48,649,1->1,data/train/cifar100/wolf/23369.png,wolf,0,[1],[0]
39050,48,650,1->1,data/train/cifar100/dolphin/27269.png,dolphin,0,[1],[0]
39051,48,651,1->1,data/train/cifar100/wolf/27998.png,wolf,0,[1],[0]
39052,48,652,1->1,data/train/cifar100/forest/15691.png,forest,0,[0],[1]
39053,48,653,1->1,data/train/cifar100/lawn_mower/7812.png,lawn_mower,0,[0],[1]
39054,48,654,1->1,data/train/cifar100/chimpanzee/49739.png,chimpanzee,0,[1],[0]
39055,48,655,1->1,data/train/cifar100/ray/1101.png,ray,0,[1],[0]
39056,48,656,1->1,data/train/cifar100/spider/38156.png,spider,0,[1],[0]
39057,48,657,1->1,data/train/cifar100/tank/49501.png,tank,0,[0],[1]
39058,48,658,1->1,data/train/cifar100/leopard/22561.png,leopard,0,[1],[0]
39059,48,659,1->1,data/train/cifar100/caterpillar/10693.png,caterpillar,0,[1],[0]
39060,48,660,1->1,data/train/cifar100/baby/38575.png,baby,0,[1],[0]
39061,48,661,1->1,data/train/cifar100/tractor/49623.png,tractor,0,[0],[1]
39062,48,662,1->1,data/train/cifar100/can/14447.png,can,0,[0],[1]
39063,48,663,1->1,data/train/cifar100/flatfish/595.png,flatfish,0,[1],[0]
39064,48,664,1->1,data/train/cifar100/porcupine/9385.png,porcupine,0,[1],[0]
39065,48,665,1->1,data/train/cifar100/porcupine/826.png,porcupine,0,[1],[0]
39066,48,666,1->1,data/train/cifar100/lizard/31404.png,lizard,0,[1],[0]
39067,48,667,1->1,data/train/cifar100/rabbit/17007.png,rabbit,0,[1],[0]
39068,48,668,1->1,data/train/cifar100/crocodile/36775.png,crocodile,0,[1],[0]
39069,48,669,1->1,data/train/cifar100/wardrobe/23937.png,wardrobe,0,[0],[1]
39070,48,670,1->1,data/train/cifar100/cattle/33181.png,cattle,0,[1],[0]
39071,48,671,1->1,data/train/cifar100/porcupine/13633.png,porcupine,0,[1],[0]
39072,48,672,1->1,data/train/cifar100/tiger/37233.png,tiger,0,[1],[0]
39073,48,673,1->1,data/train/cifar100/telephone/14129.png,telephone,0,[0],[1]
39074,48,674,1->1,data/train/cifar100/telephone/2723.png,telephone,0,[0],[1]
39075,48,675,1->1,data/train/cifar100/dinosaur/4699.png,dinosaur,0,[1],[0]
39076,48,676,1->1,data/train/cifar100/butterfly/43816.png,butterfly,0,[1],[0]
39077,48,677,1->1,data/train/cifar100/crab/31143.png,crab,0,[1],[0]
39078,48,678,1->1,data/train/cifar100/table/48037.png,table,0,[0],[1]
39079,48,679,1->1,data/train/cifar100/shark/22607.png,shark,0,[1],[0]
39080,48,680,1->1,data/train/cifar100/bee/21604.png,bee,0,[1],[0]
39081,48,681,1->1,data/train/cifar100/baby/38518.png,baby,0,[1],[0]
39082,48,682,1->1,data/train/cifar100/motorcycle/16497.png,motorcycle,0,[0],[1]
39083,48,683,1->1,data/train/cifar100/castle/18114.png,castle,0,[0],[1]
39084,48,684,1->1,data/train/cifar100/fox/16038.png,fox,0,[1],[0]
39085,48,685,1->1,data/train/cifar100/bottle/37865.png,bottle,0,[0],[1]
39086,48,686,1->1,data/train/cifar100/camel/30236.png,camel,0,[1],[0]
39087,48,687,1->1,data/train/cifar100/chimpanzee/18912.png,chimpanzee,0,[1],[0]
39088,48,688,1->1,data/train/cifar100/skyscraper/14286.png,skyscraper,0,[0],[1]
39089,48,689,1->1,data/train/cifar100/elephant/533.png,elephant,0,[1],[0]
39090,48,690,1->1,data/train/cifar100/beaver/33996.png,beaver,0,[1],[0]
39091,48,691,1->1,data/train/cifar100/cockroach/46359.png,cockroach,0,[1],[0]
39092,48,692,1->1,data/train/cifar100/possum/30515.png,possum,0,[1],[0]
39093,48,693,1->1,data/train/cifar100/bowl/36971.png,bowl,0,[0],[1]
39094,48,694,1->1,data/train/cifar100/ray/41760.png,ray,0,[1],[0]
39095,48,695,1->1,data/train/cifar100/sea/19618.png,sea,0,[0],[1]
39096,48,696,1->1,data/train/cifar100/bottle/433.png,bottle,0,[0],[1]
39097,48,697,1->1,data/train/cifar100/motorcycle/19743.png,motorcycle,0,[0],[1]
39098,48,698,1->1,data/train/cifar100/lobster/49364.png,lobster,0,[1],[0]
39099,48,699,1->1,data/train/cifar100/bridge/24312.png,bridge,0,[0],[1]
39100,48,700,1->1,data/train/cifar100/couch/15754.png,couch,0,[0],[1]
39101,48,701,1->1,data/train/cifar100/tank/2734.png,tank,0,[0],[1]
39102,48,702,1->1,data/train/cifar100/bus/4950.png,bus,0,[0],[1]
39103,48,703,1->1,data/train/cifar100/rocket/17447.png,rocket,0,[0],[1]
39104,48,704,1->1,data/train/cifar100/bicycle/19511.png,bicycle,0,[0],[1]
39105,48,705,1->1,data/train/cifar100/ray/44094.png,ray,0,[1],[0]
39106,48,706,1->1,data/train/cifar100/telephone/12635.png,telephone,0,[0],[1]
39107,48,707,1->1,data/train/cifar100/snail/3385.png,snail,0,[1],[0]
39108,48,708,1->1,data/train/cifar100/trout/15684.png,trout,0,[1],[0]
39109,48,709,1->1,data/train/cifar100/man/2904.png,man,0,[1],[0]
39110,48,710,1->1,data/train/cifar100/bicycle/4838.png,bicycle,0,[0],[1]
39111,48,711,1->1,data/train/cifar100/raccoon/49237.png,raccoon,0,[1],[0]
39112,48,712,1->1,data/train/cifar100/kangaroo/31821.png,kangaroo,0,[1],[0]
39113,48,713,1->1,data/train/cifar100/castle/12027.png,castle,0,[0],[1]
39114,48,714,1->1,data/train/cifar100/crocodile/33447.png,crocodile,0,[1],[0]
39115,48,715,1->1,data/train/cifar100/leopard/32241.png,leopard,0,[1],[0]
39116,48,716,1->1,data/train/cifar100/caterpillar/36152.png,caterpillar,0,[1],[0]
39117,48,717,1->1,data/train/cifar100/telephone/13493.png,telephone,0,[0],[1]
39118,48,718,1->1,data/train/cifar100/tractor/31354.png,tractor,0,[0],[1]
39119,48,719,1->1,data/train/cifar100/bridge/29908.png,bridge,0,[0],[1]
39120,48,720,1->1,data/train/cifar100/dinosaur/31285.png,dinosaur,0,[1],[0]
39121,48,721,1->1,data/train/cifar100/lamp/41624.png,lamp,0,[0],[1]
39122,48,722,1->1,data/train/cifar100/can/19025.png,can,0,[0],[1]
39123,48,723,1->1,data/train/cifar100/wolf/36498.png,wolf,0,[1],[0]
39124,48,724,1->1,data/train/cifar100/leopard/11445.png,leopard,0,[1],[0]
39125,48,725,1->1,data/train/cifar100/bee/29193.png,bee,0,[1],[0]
39126,48,726,1->1,data/train/cifar100/turtle/40301.png,turtle,0,[1],[0]
39127,48,727,1->1,data/train/cifar100/rabbit/2175.png,rabbit,0,[1],[0]
39128,48,728,1->1,data/train/cifar100/skyscraper/7945.png,skyscraper,0,[0],[1]
39129,48,729,1->1,data/train/cifar100/fox/21072.png,fox,0,[1],[0]
39130,48,730,1->1,data/train/cifar100/keyboard/18875.png,keyboard,0,[0],[1]
39131,48,731,1->1,data/train/cifar100/snake/8598.png,snake,0,[1],[0]
39132,48,732,1->1,data/train/cifar100/camel/29944.png,camel,0,[1],[0]
39133,48,733,1->1,data/train/cifar100/flatfish/42722.png,flatfish,0,[1],[0]
39134,48,734,1->1,data/train/cifar100/chimpanzee/11172.png,chimpanzee,0,[1],[0]
39135,48,735,1->1,data/train/cifar100/bicycle/23335.png,bicycle,0,[0],[1]
39136,48,736,1->1,data/train/cifar100/kangaroo/33227.png,kangaroo,0,[1],[0]
39137,48,737,1->1,data/train/cifar100/bottle/38621.png,bottle,0,[0],[1]
39138,48,738,1->1,data/train/cifar100/porcupine/5093.png,porcupine,0,[1],[0]
39139,48,739,1->1,data/train/cifar100/telephone/20943.png,telephone,0,[0],[1]
39140,48,740,1->1,data/train/cifar100/train/15398.png,train,0,[0],[1]
39141,48,741,1->1,data/train/cifar100/crocodile/25662.png,crocodile,0,[1],[0]
39142,48,742,1->1,data/train/cifar100/streetcar/35119.png,streetcar,0,[0],[1]
39143,48,743,1->1,data/train/cifar100/lizard/27708.png,lizard,0,[1],[0]
39144,48,744,1->1,data/train/cifar100/wardrobe/45398.png,wardrobe,0,[0],[1]
39145,48,745,1->1,data/train/cifar100/shark/41792.png,shark,0,[1],[0]
39146,48,746,1->1,data/train/cifar100/tank/381.png,tank,0,[0],[1]
39147,48,747,1->1,data/train/cifar100/lizard/45068.png,lizard,0,[1],[0]
39148,48,748,1->1,data/train/cifar100/road/31450.png,road,0,[0],[1]
39149,48,749,1->1,data/train/cifar100/possum/42940.png,possum,0,[1],[0]
39150,48,750,1->1,data/train/cifar100/boy/14349.png,boy,0,[1],[0]
39151,48,751,1->1,data/train/cifar100/can/28550.png,can,0,[0],[1]
39152,48,752,1->1,data/train/cifar100/streetcar/9535.png,streetcar,0,[0],[1]
39153,48,753,1->1,data/train/cifar100/ray/33264.png,ray,0,[1],[0]
39154,48,754,1->1,data/train/cifar100/beetle/22475.png,beetle,0,[1],[0]
39155,48,755,1->1,data/train/cifar100/cockroach/49269.png,cockroach,0,[1],[0]
39156,48,756,1->1,data/train/cifar100/shark/3829.png,shark,0,[1],[0]
39157,48,757,1->1,data/train/cifar100/rocket/27611.png,rocket,0,[0],[1]
39158,48,758,1->1,data/train/cifar100/table/21156.png,table,0,[0],[1]
39159,48,759,1->1,data/train/cifar100/bottle/28759.png,bottle,0,[0],[1]
39160,48,760,1->1,data/train/cifar100/beaver/16201.png,beaver,0,[1],[0]
39161,48,761,1->1,data/train/cifar100/worm/4937.png,worm,0,[1],[0]
39162,48,762,1->1,data/train/cifar100/cockroach/14400.png,cockroach,0,[1],[0]
39163,48,763,1->1,data/train/cifar100/worm/5678.png,worm,0,[1],[0]
39164,48,764,1->1,data/train/cifar100/skunk/6017.png,skunk,0,[1],[0]
39165,48,765,1->1,data/train/cifar100/ray/7631.png,ray,0,[1],[0]
39166,48,766,1->1,data/train/cifar100/wardrobe/20830.png,wardrobe,0,[0],[1]
39167,48,767,1->1,data/train/cifar100/shrew/47758.png,shrew,0,[1],[0]
39168,48,768,1->1,data/train/cifar100/chair/24747.png,chair,0,[0],[1]
39169,48,769,1->1,data/train/cifar100/lobster/43941.png,lobster,0,[1],[0]
39170,48,770,1->1,data/train/cifar100/leopard/45559.png,leopard,0,[1],[0]
39171,48,771,1->1,data/train/cifar100/house/2077.png,house,0,[0],[1]
39172,48,772,1->1,data/train/cifar100/possum/129.png,possum,0,[1],[0]
39173,48,773,1->1,data/train/cifar100/leopard/47361.png,leopard,0,[1],[0]
39174,48,774,1->1,data/train/cifar100/telephone/29633.png,telephone,0,[0],[1]
39175,48,775,1->1,data/train/cifar100/snake/6630.png,snake,0,[1],[0]
39176,48,776,1->1,data/train/cifar100/skyscraper/48950.png,skyscraper,0,[0],[1]
39177,48,777,1->1,data/train/cifar100/clock/20024.png,clock,0,[0],[1]
39178,48,778,1->1,data/train/cifar100/bed/16950.png,bed,0,[0],[1]
39179,48,779,1->1,data/train/cifar100/camel/43591.png,camel,0,[1],[0]
39180,48,780,1->1,data/train/cifar100/bowl/32162.png,bowl,0,[0],[1]
39181,48,781,1->1,data/train/cifar100/mountain/14406.png,mountain,0,[0],[1]
39182,48,782,1->1,data/train/cifar100/shrew/33498.png,shrew,0,[1],[0]
39183,48,783,1->1,data/train/cifar100/lobster/23244.png,lobster,0,[1],[0]
39184,48,784,1->1,data/train/cifar100/bus/23978.png,bus,0,[0],[1]
39185,48,785,1->1,data/train/cifar100/castle/22927.png,castle,0,[0],[1]
39186,48,786,1->1,data/train/cifar100/butterfly/34820.png,butterfly,0,[1],[0]
39187,48,787,1->1,data/train/cifar100/tiger/34980.png,tiger,0,[1],[0]
39188,48,788,1->1,data/train/cifar100/trout/43539.png,trout,0,[1],[0]
39189,48,789,1->1,data/train/cifar100/baby/13113.png,baby,0,[1],[0]
39190,48,790,1->1,data/train/cifar100/porcupine/45854.png,porcupine,0,[1],[0]
39191,48,791,1->1,data/train/cifar100/beetle/10376.png,beetle,0,[1],[0]
39192,48,792,1->1,data/train/cifar100/skunk/37574.png,skunk,0,[1],[0]
39193,48,793,1->1,data/train/cifar100/raccoon/46605.png,raccoon,0,[1],[0]
39194,48,794,1->1,data/train/cifar100/mouse/43673.png,mouse,0,[1],[0]
39195,48,795,1->1,data/train/cifar100/cattle/41897.png,cattle,0,[1],[0]
39196,48,796,1->1,data/train/cifar100/lamp/2817.png,lamp,0,[0],[1]
39197,48,797,1->1,data/train/cifar100/ray/39193.png,ray,0,[1],[0]
39198,48,798,1->1,data/train/cifar100/wardrobe/26198.png,wardrobe,0,[0],[1]
39199,48,799,1->1,data/train/cifar100/bee/31584.png,bee,0,[1],[0]
39200,49,0,1->1,data/train/cifar100/skyscraper/43875.png,skyscraper,0,[0],[1]
39201,49,1,1->1,data/train/cifar100/spider/4032.png,spider,0,[1],[0]
39202,49,2,1->1,data/train/cifar100/lizard/38350.png,lizard,0,[1],[0]
39203,49,3,1->1,data/train/cifar100/spider/17492.png,spider,0,[1],[0]
39204,49,4,1->1,data/train/cifar100/table/9462.png,table,0,[0],[1]
39205,49,5,1->1,data/train/cifar100/camel/31121.png,camel,0,[1],[0]
39206,49,6,1->1,data/train/cifar100/dinosaur/32012.png,dinosaur,0,[1],[0]
39207,49,7,1->1,data/train/cifar100/camel/9598.png,camel,0,[1],[0]
39208,49,8,1->1,data/train/cifar100/flatfish/13853.png,flatfish,0,[1],[0]
39209,49,9,1->1,data/train/cifar100/plain/27545.png,plain,0,[0],[1]
39210,49,10,1->1,data/train/cifar100/table/3320.png,table,0,[0],[1]
39211,49,11,1->1,data/train/cifar100/chair/17362.png,chair,0,[0],[1]
39212,49,12,1->1,data/train/cifar100/dinosaur/8556.png,dinosaur,0,[1],[0]
39213,49,13,1->1,data/train/cifar100/tractor/73.png,tractor,0,[0],[1]
39214,49,14,1->1,data/train/cifar100/beetle/15238.png,beetle,0,[1],[0]
39215,49,15,1->1,data/train/cifar100/butterfly/27878.png,butterfly,0,[1],[0]
39216,49,16,1->1,data/train/cifar100/leopard/43078.png,leopard,0,[1],[0]
39217,49,17,1->1,data/train/cifar100/forest/33098.png,forest,0,[0],[1]
39218,49,18,1->1,data/train/cifar100/dolphin/43605.png,dolphin,0,[1],[0]
39219,49,19,1->1,data/train/cifar100/snail/20887.png,snail,0,[1],[0]
39220,49,20,1->1,data/train/cifar100/caterpillar/2807.png,caterpillar,0,[1],[0]
39221,49,21,1->1,data/train/cifar100/lamp/43968.png,lamp,0,[0],[1]
39222,49,22,1->1,data/train/cifar100/streetcar/675.png,streetcar,0,[0],[1]
39223,49,23,1->1,data/train/cifar100/woman/12170.png,woman,0,[1],[0]
39224,49,24,1->1,data/train/cifar100/possum/21417.png,possum,0,[1],[0]
39225,49,25,1->1,data/train/cifar100/cockroach/4308.png,cockroach,0,[1],[0]
39226,49,26,1->1,data/train/cifar100/seal/42762.png,seal,0,[1],[0]
39227,49,27,1->1,data/train/cifar100/couch/44627.png,couch,0,[0],[1]
39228,49,28,1->1,data/train/cifar100/bicycle/38915.png,bicycle,0,[0],[1]
39229,49,29,1->1,data/train/cifar100/bridge/11403.png,bridge,0,[0],[1]
39230,49,30,1->1,data/train/cifar100/flatfish/20292.png,flatfish,0,[1],[0]
39231,49,31,1->1,data/train/cifar100/cup/42321.png,cup,0,[0],[1]
39232,49,32,1->1,data/train/cifar100/bowl/22069.png,bowl,0,[0],[1]
39233,49,33,1->1,data/train/cifar100/raccoon/48244.png,raccoon,0,[1],[0]
39234,49,34,1->1,data/train/cifar100/crocodile/6539.png,crocodile,0,[1],[0]
39235,49,35,1->1,data/train/cifar100/bowl/29406.png,bowl,0,[0],[1]
39236,49,36,1->1,data/train/cifar100/porcupine/37373.png,porcupine,0,[1],[0]
39237,49,37,1->1,data/train/cifar100/clock/20372.png,clock,0,[0],[1]
39238,49,38,1->1,data/train/cifar100/motorcycle/5312.png,motorcycle,0,[0],[1]
39239,49,39,1->1,data/train/cifar100/shark/19708.png,shark,0,[1],[0]
39240,49,40,1->1,data/train/cifar100/turtle/38410.png,turtle,0,[1],[0]
39241,49,41,1->1,data/train/cifar100/sea/41251.png,sea,0,[0],[1]
39242,49,42,1->1,data/train/cifar100/crab/21478.png,crab,0,[1],[0]
39243,49,43,1->1,data/train/cifar100/lamp/21459.png,lamp,0,[0],[1]
39244,49,44,1->1,data/train/cifar100/motorcycle/48089.png,motorcycle,0,[0],[1]
39245,49,45,1->1,data/train/cifar100/road/26622.png,road,0,[0],[1]
39246,49,46,1->1,data/train/cifar100/flatfish/48637.png,flatfish,0,[1],[0]
39247,49,47,1->1,data/train/cifar100/plain/12030.png,plain,0,[0],[1]
39248,49,48,1->1,data/train/cifar100/woman/40501.png,woman,0,[1],[0]
39249,49,49,1->1,data/train/cifar100/mouse/47096.png,mouse,0,[1],[0]
39250,49,50,1->1,data/train/cifar100/train/30487.png,train,0,[0],[1]
39251,49,51,1->1,data/train/cifar100/skyscraper/38871.png,skyscraper,0,[0],[1]
39252,49,52,1->1,data/train/cifar100/lizard/31404.png,lizard,0,[1],[0]
39253,49,53,1->1,data/train/cifar100/porcupine/44123.png,porcupine,0,[1],[0]
39254,49,54,1->1,data/train/cifar100/camel/34535.png,camel,0,[1],[0]
39255,49,55,1->1,data/train/cifar100/flatfish/10578.png,flatfish,0,[1],[0]
39256,49,56,1->1,data/train/cifar100/cloud/10230.png,cloud,0,[0],[1]
39257,49,57,1->1,data/train/cifar100/clock/11850.png,clock,0,[0],[1]
39258,49,58,1->1,data/train/cifar100/otter/18997.png,otter,0,[1],[0]
39259,49,59,1->1,data/train/cifar100/rocket/49169.png,rocket,0,[0],[1]
39260,49,60,1->1,data/train/cifar100/worm/43398.png,worm,0,[1],[0]
39261,49,61,1->1,data/train/cifar100/leopard/32350.png,leopard,0,[1],[0]
39262,49,62,1->1,data/train/cifar100/leopard/39713.png,leopard,0,[1],[0]
39263,49,63,1->1,data/train/cifar100/lion/30314.png,lion,0,[1],[0]
39264,49,64,1->1,data/train/cifar100/caterpillar/23958.png,caterpillar,0,[1],[0]
39265,49,65,1->1,data/train/cifar100/bed/43595.png,bed,0,[0],[1]
39266,49,66,1->1,data/train/cifar100/mouse/42824.png,mouse,0,[1],[0]
39267,49,67,1->1,data/train/cifar100/tractor/25462.png,tractor,0,[0],[1]
39268,49,68,1->1,data/train/cifar100/streetcar/15252.png,streetcar,0,[0],[1]
39269,49,69,1->1,data/train/cifar100/bowl/37211.png,bowl,0,[0],[1]
39270,49,70,1->1,data/train/cifar100/telephone/2171.png,telephone,0,[0],[1]
39271,49,71,1->1,data/train/cifar100/motorcycle/20601.png,motorcycle,0,[0],[1]
39272,49,72,1->1,data/train/cifar100/squirrel/7929.png,squirrel,0,[1],[0]
39273,49,73,1->1,data/train/cifar100/woman/17289.png,woman,0,[1],[0]
39274,49,74,1->1,data/train/cifar100/snail/2665.png,snail,0,[1],[0]
39275,49,75,1->1,data/train/cifar100/dolphin/23881.png,dolphin,0,[1],[0]
39276,49,76,1->1,data/train/cifar100/lizard/14034.png,lizard,0,[1],[0]
39277,49,77,1->1,data/train/cifar100/raccoon/11322.png,raccoon,0,[1],[0]
39278,49,78,1->1,data/train/cifar100/motorcycle/39397.png,motorcycle,0,[0],[1]
39279,49,79,1->1,data/train/cifar100/road/45714.png,road,0,[0],[1]
39280,49,80,1->1,data/train/cifar100/lawn_mower/49732.png,lawn_mower,0,[0],[1]
39281,49,81,1->1,data/train/cifar100/clock/36675.png,clock,0,[0],[1]
39282,49,82,1->1,data/train/cifar100/table/32623.png,table,0,[0],[1]
39283,49,83,1->1,data/train/cifar100/train/6390.png,train,0,[0],[1]
39284,49,84,1->1,data/train/cifar100/plain/12940.png,plain,0,[0],[1]
39285,49,85,1->1,data/train/cifar100/man/38900.png,man,0,[1],[0]
39286,49,86,1->1,data/train/cifar100/lawn_mower/30130.png,lawn_mower,0,[0],[1]
39287,49,87,1->1,data/train/cifar100/shark/9846.png,shark,0,[1],[0]
39288,49,88,1->1,data/train/cifar100/castle/33224.png,castle,0,[0],[1]
39289,49,89,1->1,data/train/cifar100/bus/6190.png,bus,0,[0],[1]
39290,49,90,1->1,data/train/cifar100/clock/30254.png,clock,0,[0],[1]
39291,49,91,1->1,data/train/cifar100/bed/32538.png,bed,0,[0],[1]
39292,49,92,1->1,data/train/cifar100/caterpillar/27989.png,caterpillar,0,[1],[0]
39293,49,93,1->1,data/train/cifar100/porcupine/49747.png,porcupine,0,[1],[0]
39294,49,94,1->1,data/train/cifar100/lion/29278.png,lion,0,[1],[0]
39295,49,95,1->1,data/train/cifar100/aquarium_fish/25949.png,aquarium_fish,0,[1],[0]
