sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
27792,34,592,3->5,data/train/cifar100/boy/242.png,boy,0,0,[1],[0]
27793,34,593,3->5,data/train/cifar100/dinosaur/3800.png,dinosaur,0,0,[1],[0]
27794,34,594,3->5,data/train/cifar100/crocodile/11177.png,crocodile,0,0,[1],[0]
27795,34,595,3->5,data/train/cifar100/ray/27157.png,ray,0,0,[1],[0]
27796,34,596,3->5,data/train/cifar100/worm/23441.png,worm,0,0,[1],[0]
27797,34,597,3->5,data/train/cifar100/spider/33252.png,spider,0,0,[1],[0]
27798,34,598,3->5,data/train/cifar100/apple/14444.png,apple,0,0,[0],[1]
27799,34,599,3->5,data/train/cifar100/tulip/13683.png,tulip,0,0,[0],[1]
27800,34,600,3->5,data/train/cifar100/whale/20410.png,whale,0,0,[1],[0]
27801,34,601,3->5,data/train/cifar100/possum/38302.png,possum,0,0,[1],[0]
27802,34,602,3->5,data/train/cifar100/flatfish/48183.png,flatfish,0,0,[1],[0]
27803,34,603,3->5,data/train/cifar100/crocodile/32071.png,crocodile,0,0,[1],[0]
27804,34,604,3->5,data/train/cifar100/man/31515.png,man,0,0,[1],[0]
27805,34,605,3->5,data/train/cifar100/crab/19106.png,crab,0,0,[1],[0]
27806,34,606,3->5,data/train/cifar100/worm/46444.png,worm,0,0,[1],[0]
27807,34,607,3->5,data/train/cifar100/rabbit/7777.png,rabbit,0,0,[1],[0]
27808,34,608,3->5,data/train/cifar100/orchid/33119.png,orchid,0,0,[0],[1]
27809,34,609,3->5,data/train/cifar100/beaver/42349.png,beaver,0,0,[1],[0]
27810,34,610,3->5,data/train/cifar100/baby/43644.png,baby,0,0,[1],[0]
27811,34,611,3->5,data/train/cifar100/tiger/20315.png,tiger,0,0,[1],[0]
27812,34,612,3->5,data/train/cifar100/poppy/40375.png,poppy,0,0,[0],[1]
27813,34,613,3->5,data/train/cifar100/kangaroo/22525.png,kangaroo,0,0,[1],[0]
27814,34,614,3->5,data/train/cifar100/raccoon/15186.png,raccoon,0,0,[1],[0]
27815,34,615,3->5,data/train/cifar100/bee/15546.png,bee,0,0,[1],[0]
27816,34,616,3->5,data/train/cifar100/flatfish/9818.png,flatfish,0,0,[1],[0]
27817,34,617,3->5,data/train/cifar100/aquarium_fish/26086.png,aquarium_fish,0,0,[1],[0]
27818,34,618,3->5,data/train/cifar100/porcupine/2462.png,porcupine,0,0,[1],[0]
27819,34,619,3->5,data/train/cifar100/woman/33493.png,woman,0,0,[1],[0]
27820,34,620,3->5,data/train/cifar100/bear/27705.png,bear,0,0,[1],[0]
27821,34,621,3->5,data/train/cifar100/elephant/4837.png,elephant,0,0,[1],[0]
27822,34,622,3->5,data/train/cifar100/pine_tree/8624.png,pine_tree,0,0,[0],[1]
27823,34,623,3->5,data/train/cifar100/kangaroo/6248.png,kangaroo,0,0,[1],[0]
27824,34,624,3->5,data/train/cifar100/beetle/13476.png,beetle,0,0,[1],[0]
27825,34,625,3->5,data/train/cifar100/cattle/43621.png,cattle,0,0,[1],[0]
27826,34,626,3->5,data/train/cifar100/leopard/18934.png,leopard,0,0,[1],[0]
27827,34,627,3->5,data/train/cifar100/poppy/3866.png,poppy,0,0,[0],[1]
27828,34,628,3->5,data/train/cifar100/woman/15835.png,woman,0,0,[1],[0]
27829,34,629,3->5,data/train/cifar100/snail/20773.png,snail,0,0,[1],[0]
27830,34,630,3->5,data/train/cifar100/shark/40541.png,shark,0,0,[1],[0]
27831,34,631,3->5,data/train/cifar100/snake/30871.png,snake,0,0,[1],[0]
27832,34,632,3->5,data/train/cifar100/tulip/19662.png,tulip,0,0,[0],[1]
27833,34,633,3->5,data/train/cifar100/chimpanzee/34401.png,chimpanzee,0,0,[1],[0]
27834,34,634,3->5,data/train/cifar100/ray/30517.png,ray,0,0,[1],[0]
27835,34,635,3->5,data/train/cifar100/cockroach/957.png,cockroach,0,0,[1],[0]
27836,34,636,3->5,data/train/cifar100/skunk/45490.png,skunk,0,0,[1],[0]
27837,34,637,3->5,data/train/cifar100/aquarium_fish/22143.png,aquarium_fish,0,0,[1],[0]
27838,34,638,3->5,data/train/cifar100/hamster/60.png,hamster,0,0,[1],[0]
27839,34,639,3->5,data/train/cifar100/cattle/28983.png,cattle,0,0,[1],[0]
27840,34,640,3->5,data/train/cifar100/girl/44449.png,girl,0,0,[1],[0]
27841,34,641,3->5,data/train/cifar100/shrew/49335.png,shrew,0,0,[1],[0]
27842,34,642,3->5,data/train/cifar100/hamster/32178.png,hamster,0,0,[1],[0]
27843,34,643,3->5,data/train/cifar100/possum/38894.png,possum,0,0,[1],[0]
27844,34,644,3->5,data/train/cifar100/beaver/41626.png,beaver,0,0,[1],[0]
27845,34,645,3->5,data/train/cifar100/baby/41867.png,baby,0,0,[1],[0]
27846,34,646,3->5,data/train/cifar100/ray/23259.png,ray,0,0,[1],[0]
27847,34,647,3->5,data/train/cifar100/leopard/1780.png,leopard,0,0,[1],[0]
27848,34,648,3->5,data/train/cifar100/dinosaur/44948.png,dinosaur,0,0,[1],[0]
27849,34,649,3->5,data/train/cifar100/turtle/25470.png,turtle,0,0,[1],[0]
27850,34,650,3->5,data/train/cifar100/beaver/9218.png,beaver,0,0,[1],[0]
27851,34,651,3->5,data/train/cifar100/bear/34749.png,bear,0,0,[1],[0]
27852,34,652,3->5,data/train/cifar100/mushroom/13395.png,mushroom,0,0,[0],[1]
27853,34,653,3->5,data/train/cifar100/man/45882.png,man,0,0,[1],[0]
27854,34,654,3->5,data/train/cifar100/lobster/34240.png,lobster,0,0,[1],[0]
27855,34,655,3->5,data/train/cifar100/elephant/49005.png,elephant,0,0,[1],[0]
27856,34,656,3->5,data/train/cifar100/spider/12059.png,spider,0,0,[1],[0]
27857,34,657,3->5,data/train/cifar100/fox/36393.png,fox,0,0,[1],[0]
27858,34,658,3->5,data/train/cifar100/shrew/32168.png,shrew,0,0,[1],[0]
27859,34,659,3->5,data/train/cifar100/rose/16232.png,rose,0,0,[0],[1]
27860,34,660,3->5,data/train/cifar100/lion/9440.png,lion,0,0,[1],[0]
27861,34,661,3->5,data/train/cifar100/apple/34254.png,apple,0,0,[0],[1]
27862,34,662,3->5,data/train/cifar100/dinosaur/33724.png,dinosaur,0,0,[1],[0]
27863,34,663,3->5,data/train/cifar100/whale/25442.png,whale,0,0,[1],[0]
27864,34,664,3->5,data/train/cifar100/crocodile/34084.png,crocodile,0,0,[1],[0]
27865,34,665,3->5,data/train/cifar100/butterfly/32600.png,butterfly,0,0,[1],[0]
27866,34,666,3->5,data/train/cifar100/worm/13557.png,worm,0,0,[1],[0]
27867,34,667,3->5,data/train/cifar100/orange/28214.png,orange,0,0,[0],[1]
27868,34,668,3->5,data/train/cifar100/crocodile/1631.png,crocodile,0,0,[1],[0]
27869,34,669,3->5,data/train/cifar100/rabbit/40984.png,rabbit,0,0,[1],[0]
27870,34,670,3->5,data/train/cifar100/oak_tree/5427.png,oak_tree,0,0,[0],[1]
27871,34,671,3->5,data/train/cifar100/camel/41203.png,camel,0,0,[1],[0]
27872,34,672,3->5,data/train/cifar100/orchid/41068.png,orchid,0,0,[0],[1]
27873,34,673,3->5,data/train/cifar100/sunflower/40655.png,sunflower,0,0,[0],[1]
27874,34,674,3->5,data/train/cifar100/kangaroo/42597.png,kangaroo,0,0,[1],[0]
27875,34,675,3->5,data/train/cifar100/shrew/25336.png,shrew,0,0,[1],[0]
27876,34,676,3->5,data/train/cifar100/palm_tree/16924.png,palm_tree,0,0,[0],[1]
27877,34,677,3->5,data/train/cifar100/dolphin/40798.png,dolphin,0,0,[1],[0]
27878,34,678,3->5,data/train/cifar100/hamster/42168.png,hamster,0,0,[1],[0]
27879,34,679,3->5,data/train/cifar100/ray/9181.png,ray,0,0,[1],[0]
27880,34,680,3->5,data/train/cifar100/beetle/49627.png,beetle,0,0,[1],[0]
27881,34,681,3->5,data/train/cifar100/cattle/7692.png,cattle,0,0,[1],[0]
27882,34,682,3->5,data/train/cifar100/skunk/22652.png,skunk,0,0,[1],[0]
27883,34,683,3->5,data/train/cifar100/porcupine/6989.png,porcupine,0,0,[1],[0]
27884,34,684,3->5,data/train/cifar100/flatfish/48866.png,flatfish,0,0,[1],[0]
27885,34,685,3->5,data/train/cifar100/bee/30610.png,bee,0,0,[1],[0]
27886,34,686,3->5,data/train/cifar100/snail/41282.png,snail,0,0,[1],[0]
27887,34,687,3->5,data/train/cifar100/raccoon/16821.png,raccoon,0,0,[1],[0]
27888,34,688,3->5,data/train/cifar100/palm_tree/47106.png,palm_tree,0,0,[0],[1]
27889,34,689,3->5,data/train/cifar100/cattle/15561.png,cattle,0,0,[1],[0]
27890,34,690,3->5,data/train/cifar100/crab/2481.png,crab,0,0,[1],[0]
27891,34,691,3->5,data/train/cifar100/skunk/24272.png,skunk,0,0,[1],[0]
27892,34,692,3->5,data/train/cifar100/baby/18725.png,baby,0,0,[1],[0]
27893,34,693,3->5,data/train/cifar100/boy/44667.png,boy,0,0,[1],[0]
27894,34,694,3->5,data/train/cifar100/lobster/12557.png,lobster,0,0,[1],[0]
27895,34,695,3->5,data/train/cifar100/dinosaur/17906.png,dinosaur,0,0,[1],[0]
27896,34,696,3->5,data/train/cifar100/squirrel/33330.png,squirrel,0,0,[1],[0]
27897,34,697,3->5,data/train/cifar100/caterpillar/24328.png,caterpillar,0,0,[1],[0]
27898,34,698,3->5,data/train/cifar100/raccoon/2177.png,raccoon,0,0,[1],[0]
27899,34,699,3->5,data/train/cifar100/orchid/10041.png,orchid,0,0,[0],[1]
27900,34,700,3->5,data/train/cifar100/dinosaur/15839.png,dinosaur,0,0,[1],[0]
27901,34,701,3->5,data/train/cifar100/sunflower/23483.png,sunflower,0,0,[0],[1]
27902,34,702,3->5,data/train/cifar100/seal/14668.png,seal,0,0,[1],[0]
27903,34,703,3->5,data/train/cifar100/orchid/19205.png,orchid,0,0,[0],[1]
27904,34,704,3->5,data/train/cifar100/possum/18080.png,possum,0,0,[1],[0]
27905,34,705,3->5,data/train/cifar100/orange/27141.png,orange,0,0,[0],[1]
27906,34,706,3->5,data/train/cifar100/trout/1536.png,trout,0,0,[1],[0]
27907,34,707,3->5,data/train/cifar100/lizard/36211.png,lizard,0,0,[1],[0]
27908,34,708,3->5,data/train/cifar100/snake/5221.png,snake,0,0,[1],[0]
27909,34,709,3->5,data/train/cifar100/beetle/3239.png,beetle,0,0,[1],[0]
27910,34,710,3->5,data/train/cifar100/elephant/10746.png,elephant,0,0,[1],[0]
27911,34,711,3->5,data/train/cifar100/pear/10102.png,pear,0,0,[0],[1]
27912,34,712,3->5,data/train/cifar100/crab/35114.png,crab,0,0,[1],[0]
27913,34,713,3->5,data/train/cifar100/bear/8596.png,bear,0,0,[1],[0]
27914,34,714,3->5,data/train/cifar100/snail/10347.png,snail,0,0,[1],[0]
27915,34,715,3->5,data/train/cifar100/spider/17520.png,spider,0,0,[1],[0]
27916,34,716,3->5,data/train/cifar100/shark/15092.png,shark,0,0,[1],[0]
27917,34,717,3->5,data/train/cifar100/turtle/44951.png,turtle,0,0,[1],[0]
27918,34,718,3->5,data/train/cifar100/lion/21457.png,lion,0,0,[1],[0]
27919,34,719,3->5,data/train/cifar100/pear/21672.png,pear,0,0,[0],[1]
27920,34,720,3->5,data/train/cifar100/crab/1380.png,crab,0,0,[1],[0]
27921,34,721,3->5,data/train/cifar100/ray/39243.png,ray,0,0,[1],[0]
27922,34,722,3->5,data/train/cifar100/whale/10081.png,whale,0,0,[1],[0]
27923,34,723,3->5,data/train/cifar100/shrew/28008.png,shrew,0,0,[1],[0]
27924,34,724,3->5,data/train/cifar100/tiger/18125.png,tiger,0,0,[1],[0]
27925,34,725,3->5,data/train/cifar100/worm/21929.png,worm,0,0,[1],[0]
27926,34,726,3->5,data/train/cifar100/bear/23842.png,bear,0,0,[1],[0]
27927,34,727,3->5,data/train/cifar100/flatfish/26689.png,flatfish,0,0,[1],[0]
27928,34,728,3->5,data/train/cifar100/beetle/49220.png,beetle,0,0,[1],[0]
27929,34,729,3->5,data/train/cifar100/tiger/47678.png,tiger,0,0,[1],[0]
27930,34,730,3->5,data/train/cifar100/turtle/99.png,turtle,0,0,[1],[0]
27931,34,731,3->5,data/train/cifar100/woman/40726.png,woman,0,0,[1],[0]
27932,34,732,3->5,data/train/cifar100/wolf/38733.png,wolf,0,0,[1],[0]
27933,34,733,3->5,data/train/cifar100/snake/16928.png,snake,0,0,[1],[0]
27934,34,734,3->5,data/train/cifar100/chimpanzee/4514.png,chimpanzee,0,0,[1],[0]
27935,34,735,3->5,data/train/cifar100/raccoon/800.png,raccoon,0,0,[1],[0]
27936,34,736,3->5,data/train/cifar100/bear/3193.png,bear,0,0,[1],[0]
27937,34,737,3->5,data/train/cifar100/kangaroo/38778.png,kangaroo,0,0,[1],[0]
27938,34,738,3->5,data/train/cifar100/skunk/31536.png,skunk,0,0,[1],[0]
27939,34,739,3->5,data/train/cifar100/crocodile/38146.png,crocodile,0,0,[1],[0]
27940,34,740,3->5,data/train/cifar100/kangaroo/4119.png,kangaroo,0,0,[1],[0]
27941,34,741,3->5,data/train/cifar100/woman/20294.png,woman,0,0,[1],[0]
27942,34,742,3->5,data/train/cifar100/man/45702.png,man,0,0,[1],[0]
27943,34,743,3->5,data/train/cifar100/wolf/25821.png,wolf,0,0,[1],[0]
27944,34,744,3->5,data/train/cifar100/crocodile/44619.png,crocodile,0,0,[1],[0]
27945,34,745,3->5,data/train/cifar100/otter/2203.png,otter,0,0,[1],[0]
27946,34,746,3->5,data/train/cifar100/beaver/44104.png,beaver,0,0,[1],[0]
27947,34,747,3->5,data/train/cifar100/raccoon/29285.png,raccoon,0,0,[1],[0]
27948,34,748,3->5,data/train/cifar100/crab/12046.png,crab,0,0,[1],[0]
27949,34,749,3->5,data/train/cifar100/butterfly/22808.png,butterfly,0,0,[1],[0]
27950,34,750,3->5,data/train/cifar100/possum/47116.png,possum,0,0,[1],[0]
27951,34,751,3->5,data/train/cifar100/orchid/16481.png,orchid,0,0,[0],[1]
27952,34,752,3->5,data/train/cifar100/raccoon/21780.png,raccoon,0,0,[1],[0]
27953,34,753,3->5,data/train/cifar100/bee/41529.png,bee,0,0,[1],[0]
27954,34,754,3->5,data/train/cifar100/worm/7673.png,worm,0,0,[1],[0]
27955,34,755,3->5,data/train/cifar100/hamster/7859.png,hamster,0,0,[1],[0]
27956,34,756,3->5,data/train/cifar100/raccoon/32552.png,raccoon,0,0,[1],[0]
27957,34,757,3->5,data/train/cifar100/oak_tree/27979.png,oak_tree,0,0,[0],[1]
27958,34,758,3->5,data/train/cifar100/baby/32496.png,baby,0,0,[1],[0]
27959,34,759,3->5,data/train/cifar100/caterpillar/47987.png,caterpillar,0,0,[1],[0]
27960,34,760,3->5,data/train/cifar100/crocodile/45895.png,crocodile,0,0,[1],[0]
27961,34,761,3->5,data/train/cifar100/tulip/27112.png,tulip,0,0,[0],[1]
27962,34,762,3->5,data/train/cifar100/crab/11879.png,crab,0,0,[1],[0]
27963,34,763,3->5,data/train/cifar100/maple_tree/4240.png,maple_tree,0,0,[0],[1]
27964,34,764,3->5,data/train/cifar100/chimpanzee/34947.png,chimpanzee,0,0,[1],[0]
27965,34,765,3->5,data/train/cifar100/beaver/38786.png,beaver,0,0,[1],[0]
27966,34,766,3->5,data/train/cifar100/elephant/36189.png,elephant,0,0,[1],[0]
27967,34,767,3->5,data/train/cifar100/squirrel/33873.png,squirrel,0,0,[1],[0]
27968,34,768,3->5,data/train/cifar100/palm_tree/23382.png,palm_tree,0,0,[0],[1]
27969,34,769,3->5,data/train/cifar100/ray/2326.png,ray,0,0,[1],[0]
27970,34,770,3->5,data/train/cifar100/raccoon/48243.png,raccoon,0,0,[1],[0]
27971,34,771,3->5,data/train/cifar100/snake/13392.png,snake,0,0,[1],[0]
27972,34,772,3->5,data/train/cifar100/seal/23383.png,seal,0,0,[1],[0]
27973,34,773,3->5,data/train/cifar100/aquarium_fish/5850.png,aquarium_fish,0,0,[1],[0]
27974,34,774,3->5,data/train/cifar100/willow_tree/43502.png,willow_tree,0,0,[0],[1]
27975,34,775,3->5,data/train/cifar100/crocodile/37760.png,crocodile,0,0,[1],[0]
27976,34,776,3->5,data/train/cifar100/shrew/8525.png,shrew,0,0,[1],[0]
27977,34,777,3->5,data/train/cifar100/beaver/17903.png,beaver,0,0,[1],[0]
27978,34,778,3->5,data/train/cifar100/crocodile/18362.png,crocodile,0,0,[1],[0]
27979,34,779,3->5,data/train/cifar100/lizard/43638.png,lizard,0,0,[1],[0]
27980,34,780,3->5,data/train/cifar100/sweet_pepper/2744.png,sweet_pepper,0,0,[0],[1]
27981,34,781,3->5,data/train/cifar100/elephant/39459.png,elephant,0,0,[1],[0]
27982,34,782,3->5,data/train/cifar100/flatfish/11696.png,flatfish,0,0,[1],[0]
27983,34,783,3->5,data/train/cifar100/palm_tree/29110.png,palm_tree,0,0,[0],[1]
27984,34,784,3->5,data/train/cifar100/worm/37209.png,worm,0,0,[1],[0]
27985,34,785,3->5,data/train/cifar100/cockroach/34767.png,cockroach,0,0,[1],[0]
27986,34,786,3->5,data/train/cifar100/skunk/19013.png,skunk,0,0,[1],[0]
27987,34,787,3->5,data/train/cifar100/man/48843.png,man,0,0,[1],[0]
27988,34,788,3->5,data/train/cifar100/pine_tree/10111.png,pine_tree,0,0,[0],[1]
27989,34,789,3->5,data/train/cifar100/camel/8757.png,camel,0,0,[1],[0]
27990,34,790,3->5,data/train/cifar100/rabbit/18720.png,rabbit,0,0,[1],[0]
27991,34,791,3->5,data/train/cifar100/snail/1142.png,snail,0,0,[1],[0]
27992,34,792,3->5,data/train/cifar100/skunk/41966.png,skunk,0,0,[1],[0]
27993,34,793,3->5,data/train/cifar100/squirrel/28719.png,squirrel,0,0,[1],[0]
27994,34,794,3->5,data/train/cifar100/camel/27571.png,camel,0,0,[1],[0]
27995,34,795,3->5,data/train/cifar100/sweet_pepper/9882.png,sweet_pepper,0,0,[0],[1]
27996,34,796,3->5,data/train/cifar100/caterpillar/36687.png,caterpillar,0,0,[1],[0]
27997,34,797,3->5,data/train/cifar100/palm_tree/27997.png,palm_tree,0,0,[0],[1]
27998,34,798,3->5,data/train/cifar100/aquarium_fish/15723.png,aquarium_fish,0,0,[1],[0]
27999,34,799,3->5,data/train/cifar100/shark/6228.png,shark,0,0,[1],[0]
28000,35,0,5->2,data/train/cifar100/tank/4840.png,tank,0,1,[0],[0]
28001,35,1,5->2,data/train/cifar100/sea/29925.png,sea,0,1,[0],[0]
28002,35,2,5->2,data/train/cifar100/plain/17902.png,plain,0,1,[0],[0]
28003,35,3,5->2,data/train/cifar100/castle/30330.png,castle,0,1,[0],[0]
28004,35,4,5->2,data/train/cifar100/sea/14195.png,sea,0,1,[0],[0]
28005,35,5,5->2,data/train/cifar100/bicycle/18327.png,bicycle,0,1,[0],[0]
28006,35,6,5->2,data/train/cifar100/cloud/43478.png,cloud,0,1,[0],[0]
28007,35,7,5->2,data/train/cifar100/bicycle/7255.png,bicycle,0,1,[0],[0]
28008,35,8,5->2,data/train/cifar100/rocket/1465.png,rocket,0,1,[0],[0]
28009,35,9,5->2,data/train/cifar100/rocket/39814.png,rocket,0,1,[0],[0]
28010,35,10,5->2,data/train/cifar100/skyscraper/19641.png,skyscraper,0,1,[0],[0]
28011,35,11,5->2,data/train/cifar100/bridge/33947.png,bridge,0,1,[0],[0]
28012,35,12,5->2,data/train/cifar100/bus/40220.png,bus,0,1,[0],[0]
28013,35,13,5->2,data/train/cifar100/sea/29925.png,sea,0,1,[0],[0]
28014,35,14,5->2,data/train/cifar100/pickup_truck/29724.png,pickup_truck,0,1,[0],[0]
28015,35,15,5->2,data/train/cifar100/mountain/21923.png,mountain,0,1,[0],[0]
28016,35,16,5->2,data/train/cifar100/skyscraper/45182.png,skyscraper,0,1,[0],[0]
28017,35,17,5->2,data/train/cifar100/pickup_truck/1363.png,pickup_truck,0,1,[0],[0]
28018,35,18,5->2,data/train/cifar100/bicycle/8545.png,bicycle,0,1,[0],[0]
28019,35,19,5->2,data/train/cifar100/cloud/28486.png,cloud,0,1,[0],[0]
28020,35,20,5->2,data/train/cifar100/train/10597.png,train,0,1,[0],[0]
28021,35,21,5->2,data/train/cifar100/cloud/35753.png,cloud,0,1,[0],[0]
28022,35,22,5->2,data/train/cifar100/pickup_truck/16973.png,pickup_truck,0,1,[0],[0]
28023,35,23,5->2,data/train/cifar100/road/16427.png,road,0,1,[0],[0]
28024,35,24,5->2,data/train/cifar100/streetcar/48196.png,streetcar,0,1,[0],[0]
28025,35,25,5->2,data/train/cifar100/bus/29786.png,bus,0,1,[0],[0]
28026,35,26,5->2,data/train/cifar100/bicycle/33388.png,bicycle,0,1,[0],[0]
28027,35,27,5->2,data/train/cifar100/cloud/36641.png,cloud,0,1,[0],[0]
28028,35,28,5->2,data/train/cifar100/bicycle/7119.png,bicycle,0,1,[0],[0]
28029,35,29,5->2,data/train/cifar100/train/41134.png,train,0,1,[0],[0]
28030,35,30,5->2,data/train/cifar100/rocket/1881.png,rocket,0,1,[0],[0]
28031,35,31,5->2,data/train/cifar100/motorcycle/37435.png,motorcycle,0,1,[0],[0]
28032,35,32,5->2,data/train/cifar100/skyscraper/5935.png,skyscraper,0,1,[0],[0]
28033,35,33,5->2,data/train/cifar100/forest/47986.png,forest,0,1,[0],[0]
28034,35,34,5->2,data/train/cifar100/forest/6437.png,forest,0,1,[0],[0]
28035,35,35,5->2,data/train/cifar100/streetcar/14600.png,streetcar,0,1,[0],[0]
28036,35,36,5->2,data/train/cifar100/tank/15689.png,tank,0,1,[0],[0]
28037,35,37,5->2,data/train/cifar100/road/2670.png,road,0,1,[0],[0]
28038,35,38,5->2,data/train/cifar100/train/33582.png,train,0,1,[0],[0]
28039,35,39,5->2,data/train/cifar100/tractor/40785.png,tractor,0,1,[0],[0]
28040,35,40,5->2,data/train/cifar100/train/45327.png,train,0,1,[0],[0]
28041,35,41,5->2,data/train/cifar100/bicycle/34717.png,bicycle,0,1,[0],[0]
28042,35,42,5->2,data/train/cifar100/road/7944.png,road,0,1,[0],[0]
28043,35,43,5->2,data/train/cifar100/plain/32347.png,plain,0,1,[0],[0]
28044,35,44,5->2,data/train/cifar100/road/18396.png,road,0,1,[0],[0]
28045,35,45,5->2,data/train/cifar100/castle/8388.png,castle,0,1,[0],[0]
28046,35,46,5->2,data/train/cifar100/road/12647.png,road,0,1,[0],[0]
28047,35,47,5->2,data/train/cifar100/castle/15463.png,castle,0,1,[0],[0]
28048,35,48,5->2,data/train/cifar100/cloud/48313.png,cloud,0,1,[0],[0]
28049,35,49,5->2,data/train/cifar100/cloud/24642.png,cloud,0,1,[0],[0]
28050,35,50,5->2,data/train/cifar100/motorcycle/4027.png,motorcycle,0,1,[0],[0]
28051,35,51,5->2,data/train/cifar100/road/5682.png,road,0,1,[0],[0]
28052,35,52,5->2,data/train/cifar100/sea/4721.png,sea,0,1,[0],[0]
28053,35,53,5->2,data/train/cifar100/skyscraper/10148.png,skyscraper,0,1,[0],[0]
28054,35,54,5->2,data/train/cifar100/pickup_truck/26128.png,pickup_truck,0,1,[0],[0]
28055,35,55,5->2,data/train/cifar100/pickup_truck/7326.png,pickup_truck,0,1,[0],[0]
28056,35,56,5->2,data/train/cifar100/tank/44676.png,tank,0,1,[0],[0]
28057,35,57,5->2,data/train/cifar100/streetcar/24275.png,streetcar,0,1,[0],[0]
28058,35,58,5->2,data/train/cifar100/plain/12740.png,plain,0,1,[0],[0]
28059,35,59,5->2,data/train/cifar100/pickup_truck/12308.png,pickup_truck,0,1,[0],[0]
28060,35,60,5->2,data/train/cifar100/skyscraper/25071.png,skyscraper,0,1,[0],[0]
28061,35,61,5->2,data/train/cifar100/tank/16094.png,tank,0,1,[0],[0]
28062,35,62,5->2,data/train/cifar100/streetcar/17913.png,streetcar,0,1,[0],[0]
28063,35,63,5->2,data/train/cifar100/skyscraper/29227.png,skyscraper,0,1,[0],[0]
28064,35,64,5->2,data/train/cifar100/lawn_mower/44508.png,lawn_mower,0,1,[0],[0]
28065,35,65,5->2,data/train/cifar100/castle/47646.png,castle,0,1,[0],[0]
28066,35,66,5->2,data/train/cifar100/mountain/46767.png,mountain,0,1,[0],[0]
28067,35,67,5->2,data/train/cifar100/castle/35977.png,castle,0,1,[0],[0]
28068,35,68,5->2,data/train/cifar100/mountain/30052.png,mountain,0,1,[0],[0]
28069,35,69,5->2,data/train/cifar100/castle/43516.png,castle,0,1,[0],[0]
28070,35,70,5->2,data/train/cifar100/mountain/31401.png,mountain,0,1,[0],[0]
28071,35,71,5->2,data/train/cifar100/skyscraper/44511.png,skyscraper,0,1,[0],[0]
28072,35,72,5->2,data/train/cifar100/forest/8831.png,forest,0,1,[0],[0]
28073,35,73,5->2,data/train/cifar100/tractor/13378.png,tractor,0,1,[0],[0]
28074,35,74,5->2,data/train/cifar100/bus/9039.png,bus,0,1,[0],[0]
28075,35,75,5->2,data/train/cifar100/train/25879.png,train,0,1,[0],[0]
28076,35,76,5->2,data/train/cifar100/sea/2220.png,sea,0,1,[0],[0]
28077,35,77,5->2,data/train/cifar100/skyscraper/44511.png,skyscraper,0,1,[0],[0]
28078,35,78,5->2,data/train/cifar100/streetcar/15706.png,streetcar,0,1,[0],[0]
28079,35,79,5->2,data/train/cifar100/bicycle/11751.png,bicycle,0,1,[0],[0]
28080,35,80,5->2,data/train/cifar100/house/26144.png,house,0,1,[0],[0]
28081,35,81,5->2,data/train/cifar100/lawn_mower/40619.png,lawn_mower,0,1,[0],[0]
28082,35,82,5->2,data/train/cifar100/house/26805.png,house,0,1,[0],[0]
