sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
6058,7,458,1->1,data/train/mnist/2/26477.png,2,0,[1],[0]
6059,7,459,1->1,data/train/mnist/7/50874.png,7,0,[0],[1]
6060,7,460,1->1,data/train/mnist/6/50058.png,6,0,[1],[0]
6061,7,461,1->1,data/train/mnist/2/55149.png,2,0,[1],[0]
6062,7,462,1->1,data/train/mnist/7/44658.png,7,0,[0],[1]
6063,7,463,1->1,data/train/mnist/4/9993.png,4,0,[1],[0]
6064,7,464,1->1,data/train/mnist/9/40666.png,9,0,[0],[0]
6065,7,465,1->1,data/train/mnist/7/40311.png,7,0,[0],[1]
6066,7,466,1->1,data/train/mnist/2/25148.png,2,0,[1],[0]
6067,7,467,1->1,data/train/mnist/8/3730.png,8,0,[1],[0]
6068,7,468,1->1,data/train/mnist/4/12121.png,4,0,[1],[0]
6069,7,469,1->1,data/train/mnist/1/3234.png,1,0,[0],[1]
6070,7,470,1->1,data/train/mnist/7/28273.png,7,0,[0],[1]
6071,7,471,1->1,data/train/mnist/5/19207.png,5,0,[0],[1]
6072,7,472,1->1,data/train/mnist/8/3158.png,8,0,[1],[0]
6073,7,473,1->1,data/train/mnist/2/57416.png,2,0,[1],[0]
6074,7,474,1->1,data/train/mnist/5/50138.png,5,0,[0],[1]
6075,7,475,1->1,data/train/mnist/8/44173.png,8,0,[1],[0]
6076,7,476,1->1,data/train/mnist/8/7871.png,8,0,[1],[0]
6077,7,477,1->1,data/train/mnist/6/28554.png,6,0,[1],[0]
6078,7,478,1->1,data/train/mnist/4/14018.png,4,0,[1],[0]
6079,7,479,1->1,data/train/mnist/7/55409.png,7,0,[0],[1]
6080,7,480,1->1,data/train/mnist/3/30256.png,3,0,[0],[1]
6081,7,481,1->1,data/train/mnist/8/57118.png,8,0,[1],[0]
6082,7,482,1->1,data/train/mnist/7/45606.png,7,0,[0],[1]
6083,7,483,1->1,data/train/mnist/5/24332.png,5,0,[0],[1]
6084,7,484,1->1,data/train/mnist/2/34484.png,2,0,[1],[0]
6085,7,485,1->1,data/train/mnist/8/5205.png,8,0,[1],[0]
6086,7,486,1->1,data/train/mnist/3/27763.png,3,0,[0],[1]
6087,7,487,1->1,data/train/mnist/7/223.png,7,0,[0],[1]
6088,7,488,1->1,data/train/mnist/7/35711.png,7,0,[0],[1]
6089,7,489,1->1,data/train/mnist/3/54397.png,3,0,[0],[1]
6090,7,490,1->1,data/train/mnist/9/7087.png,9,0,[0],[0]
6091,7,491,1->1,data/train/mnist/6/12596.png,6,0,[1],[0]
6092,7,492,1->1,data/train/mnist/4/52652.png,4,0,[1],[0]
6093,7,493,1->1,data/train/mnist/2/41335.png,2,0,[1],[0]
6094,7,494,1->1,data/train/mnist/7/37769.png,7,0,[0],[1]
6095,7,495,1->1,data/train/mnist/7/32266.png,7,0,[0],[1]
6096,7,496,1->1,data/train/mnist/4/54319.png,4,0,[1],[0]
6097,7,497,1->1,data/train/mnist/4/53449.png,4,0,[1],[0]
6098,7,498,1->1,data/train/mnist/1/22659.png,1,0,[0],[1]
6099,7,499,1->1,data/train/mnist/2/32606.png,2,0,[1],[0]
6100,7,500,1->1,data/train/mnist/1/21409.png,1,0,[0],[1]
6101,7,501,1->1,data/train/mnist/6/49275.png,6,0,[1],[0]
6102,7,502,1->1,data/train/mnist/8/5949.png,8,0,[1],[0]
6103,7,503,1->1,data/train/mnist/6/16433.png,6,0,[1],[0]
6104,7,504,1->1,data/train/mnist/7/9854.png,7,0,[0],[1]
6105,7,505,1->1,data/train/mnist/1/28695.png,1,0,[0],[1]
6106,7,506,1->1,data/train/mnist/5/1795.png,5,0,[0],[1]
6107,7,507,1->1,data/train/mnist/5/13681.png,5,0,[0],[1]
6108,7,508,1->1,data/train/mnist/3/47173.png,3,0,[0],[1]
6109,7,509,1->1,data/train/mnist/5/27627.png,5,0,[0],[1]
6110,7,510,1->1,data/train/mnist/3/56927.png,3,0,[0],[1]
6111,7,511,1->1,data/train/mnist/4/27914.png,4,0,[1],[0]
6112,7,512,1->1,data/train/mnist/5/9328.png,5,0,[0],[1]
6113,7,513,1->1,data/train/mnist/7/40872.png,7,0,[0],[1]
6114,7,514,1->1,data/train/mnist/3/20842.png,3,0,[0],[1]
6115,7,515,1->1,data/train/mnist/9/25664.png,9,0,[0],[0]
6116,7,516,1->1,data/train/mnist/6/23453.png,6,0,[1],[0]
6117,7,517,1->1,data/train/mnist/5/17598.png,5,0,[0],[1]
6118,7,518,1->1,data/train/mnist/8/59438.png,8,0,[1],[0]
6119,7,519,1->1,data/train/mnist/4/10642.png,4,0,[1],[0]
6120,7,520,1->1,data/train/mnist/8/52764.png,8,0,[1],[0]
6121,7,521,1->1,data/train/mnist/6/41848.png,6,0,[1],[0]
6122,7,522,1->1,data/train/mnist/4/8925.png,4,0,[1],[0]
6123,7,523,1->1,data/train/mnist/5/37049.png,5,0,[0],[1]
6124,7,524,1->1,data/train/mnist/3/12329.png,3,0,[0],[1]
6125,7,525,1->1,data/train/mnist/8/12014.png,8,0,[1],[0]
6126,7,526,1->1,data/train/mnist/8/34842.png,8,0,[1],[0]
6127,7,527,1->1,data/train/mnist/8/22054.png,8,0,[1],[0]
6128,7,528,1->1,data/train/mnist/9/54599.png,9,0,[0],[0]
6129,7,529,1->1,data/train/mnist/3/20121.png,3,0,[0],[1]
6130,7,530,1->1,data/train/mnist/1/54946.png,1,0,[0],[1]
6131,7,531,1->1,data/train/mnist/9/46589.png,9,0,[0],[0]
6132,7,532,1->1,data/train/mnist/3/18380.png,3,0,[0],[1]
6133,7,533,1->1,data/train/mnist/5/52266.png,5,0,[0],[1]
6134,7,534,1->1,data/train/mnist/8/46791.png,8,0,[1],[0]
6135,7,535,1->1,data/train/mnist/5/19078.png,5,0,[0],[1]
6136,7,536,1->1,data/train/mnist/6/36980.png,6,0,[1],[0]
6137,7,537,1->1,data/train/mnist/8/44974.png,8,0,[1],[0]
6138,7,538,1->1,data/train/mnist/6/44463.png,6,0,[1],[0]
6139,7,539,1->1,data/train/mnist/4/48410.png,4,0,[1],[0]
6140,7,540,1->1,data/train/mnist/9/47185.png,9,0,[0],[0]
6141,7,541,1->1,data/train/mnist/8/57038.png,8,0,[1],[0]
6142,7,542,1->1,data/train/mnist/4/27517.png,4,0,[1],[0]
6143,7,543,1->1,data/train/mnist/2/42810.png,2,0,[1],[0]
6144,7,544,1->1,data/train/mnist/5/19958.png,5,0,[0],[1]
6145,7,545,1->1,data/train/mnist/9/20196.png,9,0,[0],[0]
6146,7,546,1->1,data/train/mnist/4/27352.png,4,0,[1],[0]
6147,7,547,1->1,data/train/mnist/6/24179.png,6,0,[1],[0]
6148,7,548,1->1,data/train/mnist/8/5699.png,8,0,[1],[0]
6149,7,549,1->1,data/train/mnist/9/29580.png,9,0,[0],[0]
6150,7,550,1->1,data/train/mnist/9/5745.png,9,0,[0],[0]
6151,7,551,1->1,data/train/mnist/6/21995.png,6,0,[1],[0]
6152,7,552,1->1,data/train/mnist/2/49475.png,2,0,[1],[0]
6153,7,553,1->1,data/train/mnist/1/23118.png,1,0,[0],[1]
6154,7,554,1->1,data/train/mnist/7/36823.png,7,0,[0],[1]
6155,7,555,1->1,data/train/mnist/4/11447.png,4,0,[1],[0]
6156,7,556,1->1,data/train/mnist/5/51744.png,5,0,[0],[1]
6157,7,557,1->1,data/train/mnist/6/1456.png,6,0,[1],[0]
6158,7,558,1->1,data/train/mnist/7/24409.png,7,0,[0],[1]
6159,7,559,1->1,data/train/mnist/2/30791.png,2,0,[1],[0]
6160,7,560,1->1,data/train/mnist/6/4712.png,6,0,[1],[0]
6161,7,561,1->1,data/train/mnist/2/26669.png,2,0,[1],[0]
6162,7,562,1->1,data/train/mnist/8/55606.png,8,0,[1],[0]
6163,7,563,1->1,data/train/mnist/5/57168.png,5,0,[0],[1]
6164,7,564,1->1,data/train/mnist/5/26363.png,5,0,[0],[1]
6165,7,565,1->1,data/train/mnist/3/42097.png,3,0,[0],[1]
6166,7,566,1->1,data/train/mnist/2/3486.png,2,0,[1],[0]
6167,7,567,1->1,data/train/mnist/2/50495.png,2,0,[1],[0]
6168,7,568,1->1,data/train/mnist/1/18692.png,1,0,[0],[1]
6169,7,569,1->1,data/train/mnist/6/22904.png,6,0,[1],[0]
6170,7,570,1->1,data/train/mnist/7/11426.png,7,0,[0],[1]
6171,7,571,1->1,data/train/mnist/7/27497.png,7,0,[0],[1]
6172,7,572,1->1,data/train/mnist/9/50544.png,9,0,[0],[0]
6173,7,573,1->1,data/train/mnist/4/52988.png,4,0,[1],[0]
6174,7,574,1->1,data/train/mnist/9/30497.png,9,0,[0],[0]
6175,7,575,1->1,data/train/mnist/7/3428.png,7,0,[0],[1]
6176,7,576,1->1,data/train/mnist/4/16216.png,4,0,[1],[0]
6177,7,577,1->1,data/train/mnist/7/39847.png,7,0,[0],[1]
6178,7,578,1->1,data/train/mnist/7/14046.png,7,0,[0],[1]
6179,7,579,1->1,data/train/mnist/2/46966.png,2,0,[1],[0]
6180,7,580,1->1,data/train/mnist/7/4372.png,7,0,[0],[1]
6181,7,581,1->1,data/train/mnist/4/20208.png,4,0,[1],[0]
6182,7,582,1->1,data/train/mnist/5/1485.png,5,0,[0],[1]
6183,7,583,1->1,data/train/mnist/2/41516.png,2,0,[1],[0]
6184,7,584,1->1,data/train/mnist/5/6407.png,5,0,[0],[1]
6185,7,585,1->1,data/train/mnist/8/56613.png,8,0,[1],[0]
6186,7,586,1->1,data/train/mnist/8/16659.png,8,0,[1],[0]
6187,7,587,1->1,data/train/mnist/7/7309.png,7,0,[0],[1]
6188,7,588,1->1,data/train/mnist/3/44749.png,3,0,[0],[1]
6189,7,589,1->1,data/train/mnist/3/58328.png,3,0,[0],[1]
6190,7,590,1->1,data/train/mnist/3/20451.png,3,0,[0],[1]
6191,7,591,1->1,data/train/mnist/8/53817.png,8,0,[1],[0]
6192,7,592,1->1,data/train/mnist/2/7895.png,2,0,[1],[0]
6193,7,593,1->1,data/train/mnist/2/49775.png,2,0,[1],[0]
6194,7,594,1->1,data/train/mnist/9/40876.png,9,0,[0],[0]
6195,7,595,1->1,data/train/mnist/2/14646.png,2,0,[1],[0]
6196,7,596,1->1,data/train/mnist/5/2120.png,5,0,[0],[1]
6197,7,597,1->1,data/train/mnist/6/54618.png,6,0,[1],[0]
6198,7,598,1->1,data/train/mnist/4/35425.png,4,0,[1],[0]
6199,7,599,1->1,data/train/mnist/2/43153.png,2,0,[1],[0]
6200,7,600,1->1,data/train/mnist/8/8535.png,8,0,[1],[0]
6201,7,601,1->1,data/train/mnist/9/28007.png,9,0,[0],[0]
6202,7,602,1->1,data/train/mnist/2/25029.png,2,0,[1],[0]
6203,7,603,1->1,data/train/mnist/3/18802.png,3,0,[0],[1]
6204,7,604,1->1,data/train/mnist/6/33812.png,6,0,[1],[0]
6205,7,605,1->1,data/train/mnist/5/29880.png,5,0,[0],[1]
6206,7,606,1->1,data/train/mnist/9/55568.png,9,0,[0],[0]
6207,7,607,1->1,data/train/mnist/5/278.png,5,0,[0],[1]
6208,7,608,1->1,data/train/mnist/5/58025.png,5,0,[0],[1]
6209,7,609,1->1,data/train/mnist/2/11774.png,2,0,[1],[0]
6210,7,610,1->1,data/train/mnist/8/9694.png,8,0,[1],[0]
6211,7,611,1->1,data/train/mnist/1/30809.png,1,0,[0],[1]
6212,7,612,1->1,data/train/mnist/4/22327.png,4,0,[1],[0]
6213,7,613,1->1,data/train/mnist/3/42791.png,3,0,[0],[1]
6214,7,614,1->1,data/train/mnist/9/19045.png,9,0,[0],[0]
6215,7,615,1->1,data/train/mnist/5/1806.png,5,0,[0],[1]
6216,7,616,1->1,data/train/mnist/6/29275.png,6,0,[1],[0]
6217,7,617,1->1,data/train/mnist/7/46053.png,7,0,[0],[1]
6218,7,618,1->1,data/train/mnist/2/29906.png,2,0,[1],[0]
6219,7,619,1->1,data/train/mnist/7/21894.png,7,0,[0],[1]
6220,7,620,1->1,data/train/mnist/1/14859.png,1,0,[0],[1]
6221,7,621,1->1,data/train/mnist/4/31433.png,4,0,[1],[0]
6222,7,622,1->1,data/train/mnist/6/23072.png,6,0,[1],[0]
6223,7,623,1->1,data/train/mnist/3/5031.png,3,0,[0],[1]
6224,7,624,1->1,data/train/mnist/8/44007.png,8,0,[1],[0]
6225,7,625,1->1,data/train/mnist/2/24862.png,2,0,[1],[0]
6226,7,626,1->1,data/train/mnist/8/976.png,8,0,[1],[0]
6227,7,627,1->1,data/train/mnist/3/59818.png,3,0,[0],[1]
6228,7,628,1->1,data/train/mnist/9/5459.png,9,0,[0],[0]
6229,7,629,1->1,data/train/mnist/9/14077.png,9,0,[0],[0]
6230,7,630,1->1,data/train/mnist/6/3650.png,6,0,[1],[0]
6231,7,631,1->1,data/train/mnist/9/53550.png,9,0,[0],[0]
6232,7,632,1->1,data/train/mnist/6/26650.png,6,0,[1],[0]
6233,7,633,1->1,data/train/mnist/1/14221.png,1,0,[0],[1]
6234,7,634,1->1,data/train/mnist/7/48866.png,7,0,[0],[1]
6235,7,635,1->1,data/train/mnist/8/15149.png,8,0,[1],[0]
6236,7,636,1->1,data/train/mnist/4/10952.png,4,0,[1],[0]
6237,7,637,1->1,data/train/mnist/5/32585.png,5,0,[0],[1]
6238,7,638,1->1,data/train/mnist/1/42932.png,1,0,[0],[1]
6239,7,639,1->1,data/train/mnist/5/53642.png,5,0,[0],[1]
6240,7,640,1->1,data/train/mnist/5/28666.png,5,0,[0],[1]
6241,7,641,1->1,data/train/mnist/2/7953.png,2,0,[1],[0]
6242,7,642,1->1,data/train/mnist/6/47847.png,6,0,[1],[0]
6243,7,643,1->1,data/train/mnist/3/55715.png,3,0,[0],[1]
6244,7,644,1->1,data/train/mnist/9/49227.png,9,0,[0],[0]
6245,7,645,1->1,data/train/mnist/5/26134.png,5,0,[0],[1]
6246,7,646,1->1,data/train/mnist/4/59657.png,4,0,[1],[0]
6247,7,647,1->1,data/train/mnist/4/4097.png,4,0,[1],[0]
6248,7,648,1->1,data/train/mnist/5/16780.png,5,0,[0],[1]
6249,7,649,1->1,data/train/mnist/9/18562.png,9,0,[0],[0]
6250,7,650,1->1,data/train/mnist/6/40407.png,6,0,[1],[0]
6251,7,651,1->1,data/train/mnist/5/11802.png,5,0,[0],[1]
6252,7,652,1->1,data/train/mnist/3/51811.png,3,0,[0],[1]
6253,7,653,1->1,data/train/mnist/7/12296.png,7,0,[0],[1]
6254,7,654,1->1,data/train/mnist/9/11415.png,9,0,[0],[0]
6255,7,655,1->1,data/train/mnist/8/45223.png,8,0,[1],[0]
6256,7,656,1->1,data/train/mnist/3/33986.png,3,0,[0],[1]
6257,7,657,1->1,data/train/mnist/4/15161.png,4,0,[1],[0]
6258,7,658,1->1,data/train/mnist/5/26680.png,5,0,[0],[1]
6259,7,659,1->1,data/train/mnist/5/32200.png,5,0,[0],[1]
6260,7,660,1->1,data/train/mnist/2/50259.png,2,0,[1],[0]
6261,7,661,1->1,data/train/mnist/3/13894.png,3,0,[0],[1]
6262,7,662,1->1,data/train/mnist/3/51571.png,3,0,[0],[1]
6263,7,663,1->1,data/train/mnist/3/8976.png,3,0,[0],[1]
6264,7,664,1->1,data/train/mnist/9/56118.png,9,0,[0],[0]
6265,7,665,1->1,data/train/mnist/4/12256.png,4,0,[1],[0]
6266,7,666,1->1,data/train/mnist/6/52742.png,6,0,[1],[0]
6267,7,667,1->1,data/train/mnist/4/59227.png,4,0,[1],[0]
6268,7,668,1->1,data/train/mnist/8/7488.png,8,0,[1],[0]
6269,7,669,1->1,data/train/mnist/7/26734.png,7,0,[0],[1]
6270,7,670,1->1,data/train/mnist/9/59127.png,9,0,[0],[0]
6271,7,671,1->1,data/train/mnist/1/43836.png,1,0,[0],[1]
6272,7,672,1->1,data/train/mnist/4/33884.png,4,0,[1],[0]
6273,7,673,1->1,data/train/mnist/4/22595.png,4,0,[1],[0]
6274,7,674,1->1,data/train/mnist/2/57799.png,2,0,[1],[0]
6275,7,675,1->1,data/train/mnist/1/30789.png,1,0,[0],[1]
6276,7,676,1->1,data/train/mnist/1/18072.png,1,0,[0],[1]
6277,7,677,1->1,data/train/mnist/1/13025.png,1,0,[0],[1]
6278,7,678,1->1,data/train/mnist/8/39178.png,8,0,[1],[0]
6279,7,679,1->1,data/train/mnist/1/8373.png,1,0,[0],[1]
6280,7,680,1->1,data/train/mnist/2/14569.png,2,0,[1],[0]
6281,7,681,1->1,data/train/mnist/9/43405.png,9,0,[0],[0]
6282,7,682,1->1,data/train/mnist/6/42700.png,6,0,[1],[0]
6283,7,683,1->1,data/train/mnist/5/6418.png,5,0,[0],[1]
6284,7,684,1->1,data/train/mnist/4/14103.png,4,0,[1],[0]
6285,7,685,1->1,data/train/mnist/6/56830.png,6,0,[1],[0]
6286,7,686,1->1,data/train/mnist/4/7854.png,4,0,[1],[0]
6287,7,687,1->1,data/train/mnist/1/57223.png,1,0,[0],[1]
6288,7,688,1->1,data/train/mnist/6/42166.png,6,0,[1],[0]
6289,7,689,1->1,data/train/mnist/2/42050.png,2,0,[1],[0]
6290,7,690,1->1,data/train/mnist/3/25311.png,3,0,[0],[1]
6291,7,691,1->1,data/train/mnist/8/14035.png,8,0,[1],[0]
6292,7,692,1->1,data/train/mnist/4/21077.png,4,0,[1],[0]
6293,7,693,1->1,data/train/mnist/9/4026.png,9,0,[0],[0]
6294,7,694,1->1,data/train/mnist/8/50900.png,8,0,[1],[0]
6295,7,695,1->1,data/train/mnist/2/10207.png,2,0,[1],[0]
6296,7,696,1->1,data/train/mnist/2/39644.png,2,0,[1],[0]
6297,7,697,1->1,data/train/mnist/8/29139.png,8,0,[1],[0]
6298,7,698,1->1,data/train/mnist/6/44355.png,6,0,[1],[0]
6299,7,699,1->1,data/train/mnist/6/2345.png,6,0,[1],[0]
6300,7,700,1->1,data/train/mnist/5/47348.png,5,0,[0],[1]
6301,7,701,1->1,data/train/mnist/5/19469.png,5,0,[0],[1]
6302,7,702,1->1,data/train/mnist/5/5857.png,5,0,[0],[1]
6303,7,703,1->1,data/train/mnist/1/30721.png,1,0,[0],[1]
6304,7,704,1->1,data/train/mnist/8/19267.png,8,0,[1],[0]
6305,7,705,1->1,data/train/mnist/8/44467.png,8,0,[1],[0]
6306,7,706,1->1,data/train/mnist/2/23138.png,2,0,[1],[0]
6307,7,707,1->1,data/train/mnist/6/26955.png,6,0,[1],[0]
6308,7,708,1->1,data/train/mnist/5/50954.png,5,0,[0],[1]
6309,7,709,1->1,data/train/mnist/4/41865.png,4,0,[1],[0]
6310,7,710,1->1,data/train/mnist/6/50469.png,6,0,[1],[0]
6311,7,711,1->1,data/train/mnist/9/30257.png,9,0,[0],[0]
6312,7,712,1->1,data/train/mnist/4/37385.png,4,0,[1],[0]
6313,7,713,1->1,data/train/mnist/1/3473.png,1,0,[0],[1]
6314,7,714,1->1,data/train/mnist/1/53273.png,1,0,[0],[1]
6315,7,715,1->1,data/train/mnist/7/24818.png,7,0,[0],[1]
6316,7,716,1->1,data/train/mnist/3/18004.png,3,0,[0],[1]
6317,7,717,1->1,data/train/mnist/8/59286.png,8,0,[1],[0]
6318,7,718,1->1,data/train/mnist/7/40559.png,7,0,[0],[1]
6319,7,719,1->1,data/train/mnist/9/21657.png,9,0,[0],[0]
6320,7,720,1->1,data/train/mnist/9/10848.png,9,0,[0],[0]
6321,7,721,1->1,data/train/mnist/2/48757.png,2,0,[1],[0]
6322,7,722,1->1,data/train/mnist/9/16477.png,9,0,[0],[0]
6323,7,723,1->1,data/train/mnist/1/32474.png,1,0,[0],[1]
6324,7,724,1->1,data/train/mnist/7/13329.png,7,0,[0],[1]
6325,7,725,1->1,data/train/mnist/4/39866.png,4,0,[1],[0]
6326,7,726,1->1,data/train/mnist/9/33768.png,9,0,[0],[0]
6327,7,727,1->1,data/train/mnist/2/13159.png,2,0,[1],[0]
6328,7,728,1->1,data/train/mnist/3/59828.png,3,0,[0],[1]
6329,7,729,1->1,data/train/mnist/2/25487.png,2,0,[1],[0]
6330,7,730,1->1,data/train/mnist/2/26577.png,2,0,[1],[0]
6331,7,731,1->1,data/train/mnist/7/41760.png,7,0,[0],[1]
6332,7,732,1->1,data/train/mnist/2/47731.png,2,0,[1],[0]
6333,7,733,1->1,data/train/mnist/7/36150.png,7,0,[0],[1]
6334,7,734,1->1,data/train/mnist/5/173.png,5,0,[0],[1]
6335,7,735,1->1,data/train/mnist/1/11262.png,1,0,[0],[1]
6336,7,736,1->1,data/train/mnist/3/15109.png,3,0,[0],[1]
6337,7,737,1->1,data/train/mnist/6/33980.png,6,0,[1],[0]
6338,7,738,1->1,data/train/mnist/7/46717.png,7,0,[0],[1]
6339,7,739,1->1,data/train/mnist/2/36715.png,2,0,[1],[0]
6340,7,740,1->1,data/train/mnist/2/55033.png,2,0,[1],[0]
6341,7,741,1->1,data/train/mnist/1/5955.png,1,0,[0],[1]
6342,7,742,1->1,data/train/mnist/5/31335.png,5,0,[0],[1]
6343,7,743,1->1,data/train/mnist/1/46127.png,1,0,[0],[1]
6344,7,744,1->1,data/train/mnist/7/6882.png,7,0,[0],[1]
6345,7,745,1->1,data/train/mnist/4/25313.png,4,0,[1],[0]
6346,7,746,1->1,data/train/mnist/9/49767.png,9,0,[0],[0]
6347,7,747,1->1,data/train/mnist/1/32986.png,1,0,[0],[1]
6348,7,748,1->1,data/train/mnist/1/2225.png,1,0,[0],[1]
6349,7,749,1->1,data/train/mnist/9/50408.png,9,0,[0],[0]
6350,7,750,1->1,data/train/mnist/1/15838.png,1,0,[0],[1]
6351,7,751,1->1,data/train/mnist/3/18227.png,3,0,[0],[1]
6352,7,752,1->1,data/train/mnist/1/43779.png,1,0,[0],[1]
6353,7,753,1->1,data/train/mnist/8/39668.png,8,0,[1],[0]
6354,7,754,1->1,data/train/mnist/1/56081.png,1,0,[0],[1]
6355,7,755,1->1,data/train/mnist/2/53340.png,2,0,[1],[0]
6356,7,756,1->1,data/train/mnist/1/24915.png,1,0,[0],[1]
6357,7,757,1->1,data/train/mnist/8/14626.png,8,0,[1],[0]
6358,7,758,1->1,data/train/mnist/7/1042.png,7,0,[0],[1]
6359,7,759,1->1,data/train/mnist/2/25627.png,2,0,[1],[0]
6360,7,760,1->1,data/train/mnist/5/29384.png,5,0,[0],[1]
6361,7,761,1->1,data/train/mnist/5/41772.png,5,0,[0],[1]
6362,7,762,1->1,data/train/mnist/4/43737.png,4,0,[1],[0]
6363,7,763,1->1,data/train/mnist/5/26451.png,5,0,[0],[1]
6364,7,764,1->1,data/train/mnist/3/58544.png,3,0,[0],[1]
6365,7,765,1->1,data/train/mnist/1/49876.png,1,0,[0],[1]
6366,7,766,1->1,data/train/mnist/3/10329.png,3,0,[0],[1]
6367,7,767,1->1,data/train/mnist/1/12725.png,1,0,[0],[1]
6368,7,768,1->1,data/train/mnist/3/12151.png,3,0,[0],[1]
6369,7,769,1->1,data/train/mnist/5/26621.png,5,0,[0],[1]
6370,7,770,1->1,data/train/mnist/9/21138.png,9,0,[0],[0]
6371,7,771,1->1,data/train/mnist/8/17056.png,8,0,[1],[0]
6372,7,772,1->1,data/train/mnist/7/15976.png,7,0,[0],[1]
6373,7,773,1->1,data/train/mnist/7/27635.png,7,0,[0],[1]
6374,7,774,1->1,data/train/mnist/5/16333.png,5,0,[0],[1]
6375,7,775,1->1,data/train/mnist/5/34952.png,5,0,[0],[1]
6376,7,776,1->1,data/train/mnist/3/10360.png,3,0,[0],[1]
6377,7,777,1->1,data/train/mnist/4/50339.png,4,0,[1],[0]
6378,7,778,1->1,data/train/mnist/1/7536.png,1,0,[0],[1]
6379,7,779,1->1,data/train/mnist/8/57532.png,8,0,[1],[0]
6380,7,780,1->1,data/train/mnist/9/20841.png,9,0,[0],[0]
6381,7,781,1->1,data/train/mnist/4/1818.png,4,0,[1],[0]
6382,7,782,1->1,data/train/mnist/7/56756.png,7,0,[0],[1]
6383,7,783,1->1,data/train/mnist/2/27844.png,2,0,[1],[0]
6384,7,784,1->1,data/train/mnist/9/7702.png,9,0,[0],[0]
6385,7,785,1->1,data/train/mnist/7/52460.png,7,0,[0],[1]
6386,7,786,1->1,data/train/mnist/5/5599.png,5,0,[0],[1]
6387,7,787,1->1,data/train/mnist/2/33333.png,2,0,[1],[0]
6388,7,788,1->1,data/train/mnist/5/59064.png,5,0,[0],[1]
6389,7,789,1->1,data/train/mnist/9/33098.png,9,0,[0],[0]
6390,7,790,1->1,data/train/mnist/3/36057.png,3,0,[0],[1]
6391,7,791,1->1,data/train/mnist/1/46185.png,1,0,[0],[1]
6392,7,792,1->1,data/train/mnist/8/15096.png,8,0,[1],[0]
6393,7,793,1->1,data/train/mnist/9/54961.png,9,0,[0],[0]
6394,7,794,1->1,data/train/mnist/5/35.png,5,0,[0],[1]
6395,7,795,1->1,data/train/mnist/1/24626.png,1,0,[0],[1]
6396,7,796,1->1,data/train/mnist/7/42594.png,7,0,[0],[1]
6397,7,797,1->1,data/train/mnist/6/28727.png,6,0,[1],[0]
6398,7,798,1->1,data/train/mnist/3/35557.png,3,0,[0],[1]
6399,7,799,1->1,data/train/mnist/6/32734.png,6,0,[1],[0]
6400,8,0,1->1,data/train/mnist/1/9227.png,1,0,[0],[1]
6401,8,1,1->1,data/train/mnist/6/44179.png,6,0,[1],[0]
6402,8,2,1->1,data/train/mnist/3/356.png,3,0,[0],[1]
6403,8,3,1->1,data/train/mnist/3/31602.png,3,0,[0],[1]
6404,8,4,1->1,data/train/mnist/4/44232.png,4,0,[1],[0]
6405,8,5,1->1,data/train/mnist/8/43900.png,8,0,[1],[0]
6406,8,6,1->1,data/train/mnist/8/18740.png,8,0,[1],[0]
6407,8,7,1->1,data/train/mnist/8/35559.png,8,0,[1],[0]
6408,8,8,1->1,data/train/mnist/2/14996.png,2,0,[1],[0]
6409,8,9,1->1,data/train/mnist/4/2809.png,4,0,[1],[0]
6410,8,10,1->1,data/train/mnist/6/21844.png,6,0,[1],[0]
6411,8,11,1->1,data/train/mnist/5/55298.png,5,0,[0],[1]
6412,8,12,1->1,data/train/mnist/5/42556.png,5,0,[0],[1]
6413,8,13,1->1,data/train/mnist/1/58944.png,1,0,[0],[1]
6414,8,14,1->1,data/train/mnist/1/40974.png,1,0,[0],[1]
6415,8,15,1->1,data/train/mnist/5/18005.png,5,0,[0],[1]
6416,8,16,1->1,data/train/mnist/3/55705.png,3,0,[0],[1]
6417,8,17,1->1,data/train/mnist/4/15783.png,4,0,[1],[0]
6418,8,18,1->1,data/train/mnist/5/41951.png,5,0,[0],[1]
6419,8,19,1->1,data/train/mnist/5/32646.png,5,0,[0],[1]
6420,8,20,1->1,data/train/mnist/7/25841.png,7,0,[0],[1]
6421,8,21,1->1,data/train/mnist/4/1979.png,4,0,[1],[0]
6422,8,22,1->1,data/train/mnist/9/21957.png,9,0,[0],[0]
6423,8,23,1->1,data/train/mnist/9/3913.png,9,0,[0],[0]
6424,8,24,1->1,data/train/mnist/5/3085.png,5,0,[0],[1]
6425,8,25,1->1,data/train/mnist/8/4258.png,8,0,[1],[0]
6426,8,26,1->1,data/train/mnist/9/14796.png,9,0,[0],[0]
6427,8,27,1->1,data/train/mnist/2/58572.png,2,0,[1],[0]
6428,8,28,1->1,data/train/mnist/1/30261.png,1,0,[0],[1]
6429,8,29,1->1,data/train/mnist/5/52314.png,5,0,[0],[1]
6430,8,30,1->1,data/train/mnist/1/39076.png,1,0,[0],[1]
6431,8,31,1->1,data/train/mnist/1/53301.png,1,0,[0],[1]
6432,8,32,1->1,data/train/mnist/2/16408.png,2,0,[1],[0]
6433,8,33,1->1,data/train/mnist/4/30921.png,4,0,[1],[0]
6434,8,34,1->1,data/train/mnist/1/14584.png,1,0,[0],[1]
