sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
37949,47,349,4->3,data/train/cifar100/lamp/43158.png,lamp,1,0,[0],[0]
37950,47,350,4->3,data/train/cifar100/table/28012.png,table,1,0,[0],[0]
37951,47,351,4->3,data/train/cifar100/clock/6968.png,clock,1,0,[0],[0]
37952,47,352,4->3,data/train/cifar100/couch/8488.png,couch,1,0,[0],[0]
37953,47,353,4->3,data/train/cifar100/clock/25990.png,clock,1,0,[0],[0]
37954,47,354,4->3,data/train/cifar100/bowl/29328.png,bowl,1,0,[0],[0]
37955,47,355,4->3,data/train/cifar100/keyboard/21506.png,keyboard,1,0,[0],[0]
37956,47,356,4->3,data/train/cifar100/bottle/12691.png,bottle,1,0,[0],[0]
37957,47,357,4->3,data/train/cifar100/clock/26352.png,clock,1,0,[0],[0]
37958,47,358,4->3,data/train/cifar100/table/28319.png,table,1,0,[0],[0]
37959,47,359,4->3,data/train/cifar100/keyboard/45884.png,keyboard,1,0,[0],[0]
37960,47,360,4->3,data/train/cifar100/lamp/32603.png,lamp,1,0,[0],[0]
37961,47,361,4->3,data/train/cifar100/chair/19853.png,chair,1,0,[0],[0]
37962,47,362,4->3,data/train/cifar100/bowl/34081.png,bowl,1,0,[0],[0]
37963,47,363,4->3,data/train/cifar100/plate/16993.png,plate,1,0,[0],[0]
37964,47,364,4->3,data/train/cifar100/table/3922.png,table,1,0,[0],[0]
37965,47,365,4->3,data/train/cifar100/bottle/40731.png,bottle,1,0,[0],[0]
37966,47,366,4->3,data/train/cifar100/chair/2587.png,chair,1,0,[0],[0]
37967,47,367,4->3,data/train/cifar100/couch/37756.png,couch,1,0,[0],[0]
37968,47,368,4->3,data/train/cifar100/plate/11112.png,plate,1,0,[0],[0]
37969,47,369,4->3,data/train/cifar100/can/41382.png,can,1,0,[0],[0]
37970,47,370,4->3,data/train/cifar100/clock/36981.png,clock,1,0,[0],[0]
37971,47,371,4->3,data/train/cifar100/telephone/15866.png,telephone,1,0,[0],[0]
37972,47,372,4->3,data/train/cifar100/plate/37403.png,plate,1,0,[0],[0]
37973,47,373,4->3,data/train/cifar100/lamp/46477.png,lamp,1,0,[0],[0]
37974,47,374,4->3,data/train/cifar100/couch/40316.png,couch,1,0,[0],[0]
37975,47,375,4->3,data/train/cifar100/telephone/16561.png,telephone,1,0,[0],[0]
37976,47,376,4->3,data/train/cifar100/table/4016.png,table,1,0,[0],[0]
37977,47,377,4->3,data/train/cifar100/telephone/6546.png,telephone,1,0,[0],[0]
37978,47,378,4->3,data/train/cifar100/bed/5188.png,bed,1,0,[0],[0]
37979,47,379,4->3,data/train/cifar100/chair/43657.png,chair,1,0,[0],[0]
37980,47,380,4->3,data/train/cifar100/can/27097.png,can,1,0,[0],[0]
37981,47,381,4->3,data/train/cifar100/can/38519.png,can,1,0,[0],[0]
37982,47,382,4->3,data/train/cifar100/chair/34797.png,chair,1,0,[0],[0]
37983,47,383,4->3,data/train/cifar100/wardrobe/19426.png,wardrobe,1,0,[0],[0]
37984,47,384,4->3,data/train/cifar100/television/48744.png,television,1,0,[0],[0]
37985,47,385,4->3,data/train/cifar100/table/18552.png,table,1,0,[0],[0]
37986,47,386,4->3,data/train/cifar100/keyboard/22391.png,keyboard,1,0,[0],[0]
37987,47,387,4->3,data/train/cifar100/plate/7187.png,plate,1,0,[0],[0]
37988,47,388,4->3,data/train/cifar100/plate/5376.png,plate,1,0,[0],[0]
37989,47,389,4->3,data/train/cifar100/bottle/35182.png,bottle,1,0,[0],[0]
37990,47,390,4->3,data/train/cifar100/bottle/9531.png,bottle,1,0,[0],[0]
37991,47,391,4->3,data/train/cifar100/bowl/3655.png,bowl,1,0,[0],[0]
37992,47,392,4->3,data/train/cifar100/chair/26973.png,chair,1,0,[0],[0]
37993,47,393,4->3,data/train/cifar100/keyboard/10645.png,keyboard,1,0,[0],[0]
37994,47,394,4->3,data/train/cifar100/plate/5138.png,plate,1,0,[0],[0]
37995,47,395,4->3,data/train/cifar100/bottle/15985.png,bottle,1,0,[0],[0]
37996,47,396,4->3,data/train/cifar100/table/6822.png,table,1,0,[0],[0]
37997,47,397,4->3,data/train/cifar100/telephone/30780.png,telephone,1,0,[0],[0]
37998,47,398,4->3,data/train/cifar100/wardrobe/197.png,wardrobe,1,0,[0],[0]
37999,47,399,4->3,data/train/cifar100/can/49863.png,can,1,0,[0],[0]
38000,47,400,4->3,data/train/cifar100/chair/11785.png,chair,1,0,[0],[0]
38001,47,401,4->3,data/train/cifar100/lamp/25610.png,lamp,1,0,[0],[0]
38002,47,402,4->3,data/train/cifar100/lamp/22293.png,lamp,1,0,[0],[0]
38003,47,403,4->3,data/train/cifar100/bed/48701.png,bed,1,0,[0],[0]
38004,47,404,4->3,data/train/cifar100/can/21971.png,can,1,0,[0],[0]
38005,47,405,4->3,data/train/cifar100/telephone/5645.png,telephone,1,0,[0],[0]
38006,47,406,4->3,data/train/cifar100/telephone/23418.png,telephone,1,0,[0],[0]
38007,47,407,4->3,data/train/cifar100/bed/47511.png,bed,1,0,[0],[0]
38008,47,408,4->3,data/train/cifar100/cup/13192.png,cup,1,0,[0],[0]
38009,47,409,4->3,data/train/cifar100/keyboard/218.png,keyboard,1,0,[0],[0]
38010,47,410,4->3,data/train/cifar100/chair/41767.png,chair,1,0,[0],[0]
38011,47,411,4->3,data/train/cifar100/lamp/45639.png,lamp,1,0,[0],[0]
38012,47,412,4->3,data/train/cifar100/telephone/29507.png,telephone,1,0,[0],[0]
38013,47,413,4->3,data/train/cifar100/television/16243.png,television,1,0,[0],[0]
38014,47,414,4->3,data/train/cifar100/plate/22051.png,plate,1,0,[0],[0]
38015,47,415,4->3,data/train/cifar100/can/42335.png,can,1,0,[0],[0]
38016,47,416,4->3,data/train/cifar100/couch/36164.png,couch,1,0,[0],[0]
38017,47,417,4->3,data/train/cifar100/wardrobe/29884.png,wardrobe,1,0,[0],[0]
38018,47,418,4->3,data/train/cifar100/bowl/15222.png,bowl,1,0,[0],[0]
38019,47,419,4->3,data/train/cifar100/lamp/12453.png,lamp,1,0,[0],[0]
38020,47,420,4->3,data/train/cifar100/table/46798.png,table,1,0,[0],[0]
38021,47,421,4->3,data/train/cifar100/cup/48070.png,cup,1,0,[0],[0]
38022,47,422,4->3,data/train/cifar100/keyboard/11265.png,keyboard,1,0,[0],[0]
38023,47,423,4->3,data/train/cifar100/wardrobe/43548.png,wardrobe,1,0,[0],[0]
38024,47,424,4->3,data/train/cifar100/table/3601.png,table,1,0,[0],[0]
38025,47,425,4->3,data/train/cifar100/table/13127.png,table,1,0,[0],[0]
38026,47,426,4->3,data/train/cifar100/lamp/23204.png,lamp,1,0,[0],[0]
38027,47,427,4->3,data/train/cifar100/bowl/44734.png,bowl,1,0,[0],[0]
38028,47,428,4->3,data/train/cifar100/can/41771.png,can,1,0,[0],[0]
38029,47,429,4->3,data/train/cifar100/television/17459.png,television,1,0,[0],[0]
38030,47,430,4->3,data/train/cifar100/telephone/46162.png,telephone,1,0,[0],[0]
38031,47,431,4->3,data/train/cifar100/keyboard/39686.png,keyboard,1,0,[0],[0]
38032,47,432,4->3,data/train/cifar100/wardrobe/44997.png,wardrobe,1,0,[0],[0]
38033,47,433,4->3,data/train/cifar100/lamp/3457.png,lamp,1,0,[0],[0]
38034,47,434,4->3,data/train/cifar100/couch/39777.png,couch,1,0,[0],[0]
38035,47,435,4->3,data/train/cifar100/plate/26813.png,plate,1,0,[0],[0]
38036,47,436,4->3,data/train/cifar100/keyboard/22200.png,keyboard,1,0,[0],[0]
38037,47,437,4->3,data/train/cifar100/bed/19741.png,bed,1,0,[0],[0]
38038,47,438,4->3,data/train/cifar100/bottle/47128.png,bottle,1,0,[0],[0]
38039,47,439,4->3,data/train/cifar100/can/23065.png,can,1,0,[0],[0]
38040,47,440,4->3,data/train/cifar100/wardrobe/32473.png,wardrobe,1,0,[0],[0]
38041,47,441,4->3,data/train/cifar100/clock/11299.png,clock,1,0,[0],[0]
38042,47,442,4->3,data/train/cifar100/couch/44627.png,couch,1,0,[0],[0]
38043,47,443,4->3,data/train/cifar100/bed/5716.png,bed,1,0,[0],[0]
38044,47,444,4->3,data/train/cifar100/bed/41793.png,bed,1,0,[0],[0]
38045,47,445,4->3,data/train/cifar100/bottle/5140.png,bottle,1,0,[0],[0]
38046,47,446,4->3,data/train/cifar100/plate/34475.png,plate,1,0,[0],[0]
38047,47,447,4->3,data/train/cifar100/telephone/11035.png,telephone,1,0,[0],[0]
38048,47,448,4->3,data/train/cifar100/plate/8496.png,plate,1,0,[0],[0]
38049,47,449,4->3,data/train/cifar100/telephone/43938.png,telephone,1,0,[0],[0]
38050,47,450,4->3,data/train/cifar100/chair/24052.png,chair,1,0,[0],[0]
38051,47,451,4->3,data/train/cifar100/bottle/8042.png,bottle,1,0,[0],[0]
38052,47,452,4->3,data/train/cifar100/lamp/43397.png,lamp,1,0,[0],[0]
38053,47,453,4->3,data/train/cifar100/bottle/6933.png,bottle,1,0,[0],[0]
38054,47,454,4->3,data/train/cifar100/plate/22051.png,plate,1,0,[0],[0]
38055,47,455,4->3,data/train/cifar100/clock/31292.png,clock,1,0,[0],[0]
38056,47,456,4->3,data/train/cifar100/keyboard/42628.png,keyboard,1,0,[0],[0]
38057,47,457,4->3,data/train/cifar100/table/45660.png,table,1,0,[0],[0]
38058,47,458,4->3,data/train/cifar100/plate/36790.png,plate,1,0,[0],[0]
38059,47,459,4->3,data/train/cifar100/cup/1920.png,cup,1,0,[0],[0]
38060,47,460,4->3,data/train/cifar100/clock/25693.png,clock,1,0,[0],[0]
38061,47,461,4->3,data/train/cifar100/can/37198.png,can,1,0,[0],[0]
38062,47,462,4->3,data/train/cifar100/chair/475.png,chair,1,0,[0],[0]
38063,47,463,4->3,data/train/cifar100/television/39767.png,television,1,0,[0],[0]
38064,47,464,4->3,data/train/cifar100/lamp/31912.png,lamp,1,0,[0],[0]
38065,47,465,4->3,data/train/cifar100/couch/47540.png,couch,1,0,[0],[0]
38066,47,466,4->3,data/train/cifar100/table/18151.png,table,1,0,[0],[0]
38067,47,467,4->3,data/train/cifar100/bed/5188.png,bed,1,0,[0],[0]
38068,47,468,4->3,data/train/cifar100/lamp/403.png,lamp,1,0,[0],[0]
38069,47,469,4->3,data/train/cifar100/wardrobe/15347.png,wardrobe,1,0,[0],[0]
38070,47,470,4->3,data/train/cifar100/keyboard/12931.png,keyboard,1,0,[0],[0]
38071,47,471,4->3,data/train/cifar100/table/22544.png,table,1,0,[0],[0]
38072,47,472,4->3,data/train/cifar100/can/43063.png,can,1,0,[0],[0]
38073,47,473,4->3,data/train/cifar100/bowl/49415.png,bowl,1,0,[0],[0]
38074,47,474,4->3,data/train/cifar100/chair/26615.png,chair,1,0,[0],[0]
38075,47,475,4->3,data/train/cifar100/television/36080.png,television,1,0,[0],[0]
38076,47,476,4->3,data/train/cifar100/couch/18655.png,couch,1,0,[0],[0]
38077,47,477,4->3,data/train/cifar100/couch/10501.png,couch,1,0,[0],[0]
38078,47,478,4->3,data/train/cifar100/can/22248.png,can,1,0,[0],[0]
38079,47,479,4->3,data/train/cifar100/bed/26717.png,bed,1,0,[0],[0]
38080,47,480,4->3,data/train/cifar100/couch/20462.png,couch,1,0,[0],[0]
38081,47,481,4->3,data/train/cifar100/lamp/41962.png,lamp,1,0,[0],[0]
38082,47,482,4->3,data/train/cifar100/cup/17281.png,cup,1,0,[0],[0]
38083,47,483,4->3,data/train/cifar100/keyboard/24067.png,keyboard,1,0,[0],[0]
38084,47,484,4->3,data/train/cifar100/table/49449.png,table,1,0,[0],[0]
38085,47,485,4->3,data/train/cifar100/clock/31853.png,clock,1,0,[0],[0]
38086,47,486,4->3,data/train/cifar100/wardrobe/48146.png,wardrobe,1,0,[0],[0]
38087,47,487,4->3,data/train/cifar100/telephone/15721.png,telephone,1,0,[0],[0]
38088,47,488,4->3,data/train/cifar100/can/13584.png,can,1,0,[0],[0]
38089,47,489,4->3,data/train/cifar100/lamp/37368.png,lamp,1,0,[0],[0]
38090,47,490,4->3,data/train/cifar100/clock/9038.png,clock,1,0,[0],[0]
38091,47,491,4->3,data/train/cifar100/cup/49360.png,cup,1,0,[0],[0]
38092,47,492,4->3,data/train/cifar100/plate/45110.png,plate,1,0,[0],[0]
38093,47,493,4->3,data/train/cifar100/bed/1735.png,bed,1,0,[0],[0]
38094,47,494,4->3,data/train/cifar100/clock/48995.png,clock,1,0,[0],[0]
38095,47,495,4->3,data/train/cifar100/can/3742.png,can,1,0,[0],[0]
38096,47,496,4->3,data/train/cifar100/cup/38756.png,cup,1,0,[0],[0]
38097,47,497,4->3,data/train/cifar100/keyboard/44285.png,keyboard,1,0,[0],[0]
38098,47,498,4->3,data/train/cifar100/bed/20759.png,bed,1,0,[0],[0]
38099,47,499,4->3,data/train/cifar100/television/4992.png,television,1,0,[0],[0]
38100,47,500,4->3,data/train/cifar100/television/15006.png,television,1,0,[0],[0]
38101,47,501,4->3,data/train/cifar100/table/36242.png,table,1,0,[0],[0]
38102,47,502,4->3,data/train/cifar100/bed/38847.png,bed,1,0,[0],[0]
38103,47,503,4->3,data/train/cifar100/couch/19654.png,couch,1,0,[0],[0]
38104,47,504,4->3,data/train/cifar100/television/405.png,television,1,0,[0],[0]
38105,47,505,4->3,data/train/cifar100/lamp/12453.png,lamp,1,0,[0],[0]
38106,47,506,4->3,data/train/cifar100/clock/37250.png,clock,1,0,[0],[0]
38107,47,507,4->3,data/train/cifar100/can/8921.png,can,1,0,[0],[0]
38108,47,508,4->3,data/train/cifar100/keyboard/18206.png,keyboard,1,0,[0],[0]
38109,47,509,4->3,data/train/cifar100/plate/20322.png,plate,1,0,[0],[0]
38110,47,510,4->3,data/train/cifar100/wardrobe/17672.png,wardrobe,1,0,[0],[0]
38111,47,511,4->3,data/train/cifar100/bed/20808.png,bed,1,0,[0],[0]
38112,47,512,4->3,data/train/cifar100/bottle/38983.png,bottle,1,0,[0],[0]
38113,47,513,4->3,data/train/cifar100/clock/20024.png,clock,1,0,[0],[0]
38114,47,514,4->3,data/train/cifar100/lamp/38252.png,lamp,1,0,[0],[0]
38115,47,515,4->3,data/train/cifar100/television/48963.png,television,1,0,[0],[0]
38116,47,516,4->3,data/train/cifar100/cup/21493.png,cup,1,0,[0],[0]
38117,47,517,4->3,data/train/cifar100/table/13240.png,table,1,0,[0],[0]
38118,47,518,4->3,data/train/cifar100/plate/49725.png,plate,1,0,[0],[0]
38119,47,519,4->3,data/train/cifar100/plate/7187.png,plate,1,0,[0],[0]
38120,47,520,4->3,data/train/cifar100/wardrobe/12820.png,wardrobe,1,0,[0],[0]
38121,47,521,4->3,data/train/cifar100/bed/22563.png,bed,1,0,[0],[0]
38122,47,522,4->3,data/train/cifar100/can/13639.png,can,1,0,[0],[0]
38123,47,523,4->3,data/train/cifar100/keyboard/2808.png,keyboard,1,0,[0],[0]
38124,47,524,4->3,data/train/cifar100/telephone/12066.png,telephone,1,0,[0],[0]
38125,47,525,4->3,data/train/cifar100/chair/40989.png,chair,1,0,[0],[0]
38126,47,526,4->3,data/train/cifar100/plate/35903.png,plate,1,0,[0],[0]
38127,47,527,4->3,data/train/cifar100/clock/23443.png,clock,1,0,[0],[0]
38128,47,528,4->3,data/train/cifar100/cup/19868.png,cup,1,0,[0],[0]
38129,47,529,4->3,data/train/cifar100/chair/38013.png,chair,1,0,[0],[0]
38130,47,530,4->3,data/train/cifar100/clock/12429.png,clock,1,0,[0],[0]
38131,47,531,4->3,data/train/cifar100/television/1849.png,television,1,0,[0],[0]
38132,47,532,4->3,data/train/cifar100/telephone/18404.png,telephone,1,0,[0],[0]
38133,47,533,4->3,data/train/cifar100/wardrobe/6516.png,wardrobe,1,0,[0],[0]
38134,47,534,4->3,data/train/cifar100/bottle/47217.png,bottle,1,0,[0],[0]
38135,47,535,4->3,data/train/cifar100/wardrobe/16050.png,wardrobe,1,0,[0],[0]
38136,47,536,4->3,data/train/cifar100/keyboard/13473.png,keyboard,1,0,[0],[0]
38137,47,537,4->3,data/train/cifar100/bowl/23512.png,bowl,1,0,[0],[0]
38138,47,538,4->3,data/train/cifar100/wardrobe/21587.png,wardrobe,1,0,[0],[0]
38139,47,539,4->3,data/train/cifar100/bowl/942.png,bowl,1,0,[0],[0]
38140,47,540,4->3,data/train/cifar100/table/20731.png,table,1,0,[0],[0]
38141,47,541,4->3,data/train/cifar100/bottle/41201.png,bottle,1,0,[0],[0]
38142,47,542,4->3,data/train/cifar100/television/4393.png,television,1,0,[0],[0]
38143,47,543,4->3,data/train/cifar100/table/31823.png,table,1,0,[0],[0]
38144,47,544,4->3,data/train/cifar100/keyboard/24205.png,keyboard,1,0,[0],[0]
38145,47,545,4->3,data/train/cifar100/lamp/27165.png,lamp,1,0,[0],[0]
38146,47,546,4->3,data/train/cifar100/lamp/1389.png,lamp,1,0,[0],[0]
38147,47,547,4->3,data/train/cifar100/table/42885.png,table,1,0,[0],[0]
38148,47,548,4->3,data/train/cifar100/bed/40933.png,bed,1,0,[0],[0]
38149,47,549,4->3,data/train/cifar100/lamp/18450.png,lamp,1,0,[0],[0]
38150,47,550,4->3,data/train/cifar100/bowl/8707.png,bowl,1,0,[0],[0]
38151,47,551,4->3,data/train/cifar100/lamp/43642.png,lamp,1,0,[0],[0]
38152,47,552,4->3,data/train/cifar100/bowl/29819.png,bowl,1,0,[0],[0]
38153,47,553,4->3,data/train/cifar100/bowl/4673.png,bowl,1,0,[0],[0]
38154,47,554,4->3,data/train/cifar100/telephone/32601.png,telephone,1,0,[0],[0]
38155,47,555,4->3,data/train/cifar100/chair/11479.png,chair,1,0,[0],[0]
38156,47,556,4->3,data/train/cifar100/television/26722.png,television,1,0,[0],[0]
38157,47,557,4->3,data/train/cifar100/plate/11946.png,plate,1,0,[0],[0]
38158,47,558,4->3,data/train/cifar100/telephone/1485.png,telephone,1,0,[0],[0]
38159,47,559,4->3,data/train/cifar100/bowl/4972.png,bowl,1,0,[0],[0]
38160,47,560,4->3,data/train/cifar100/plate/21044.png,plate,1,0,[0],[0]
38161,47,561,4->3,data/train/cifar100/bottle/15112.png,bottle,1,0,[0],[0]
38162,47,562,4->3,data/train/cifar100/bed/7720.png,bed,1,0,[0],[0]
38163,47,563,4->3,data/train/cifar100/wardrobe/41748.png,wardrobe,1,0,[0],[0]
38164,47,564,4->3,data/train/cifar100/bed/409.png,bed,1,0,[0],[0]
38165,47,565,4->3,data/train/cifar100/cup/26201.png,cup,1,0,[0],[0]
38166,47,566,4->3,data/train/cifar100/keyboard/2213.png,keyboard,1,0,[0],[0]
38167,47,567,4->3,data/train/cifar100/bowl/16202.png,bowl,1,0,[0],[0]
38168,47,568,4->3,data/train/cifar100/bed/38136.png,bed,1,0,[0],[0]
38169,47,569,4->3,data/train/cifar100/table/42324.png,table,1,0,[0],[0]
38170,47,570,4->3,data/train/cifar100/cup/35529.png,cup,1,0,[0],[0]
38171,47,571,4->3,data/train/cifar100/telephone/33309.png,telephone,1,0,[0],[0]
38172,47,572,4->3,data/train/cifar100/bowl/10280.png,bowl,1,0,[0],[0]
38173,47,573,4->3,data/train/cifar100/lamp/34708.png,lamp,1,0,[0],[0]
38174,47,574,4->3,data/train/cifar100/clock/25693.png,clock,1,0,[0],[0]
38175,47,575,4->3,data/train/cifar100/clock/20024.png,clock,1,0,[0],[0]
38176,47,576,4->3,data/train/cifar100/bottle/43582.png,bottle,1,0,[0],[0]
38177,47,577,4->3,data/train/cifar100/clock/21219.png,clock,1,0,[0],[0]
38178,47,578,4->3,data/train/cifar100/clock/31161.png,clock,1,0,[0],[0]
38179,47,579,4->3,data/train/cifar100/couch/44757.png,couch,1,0,[0],[0]
38180,47,580,4->3,data/train/cifar100/telephone/3971.png,telephone,1,0,[0],[0]
38181,47,581,4->3,data/train/cifar100/bed/40046.png,bed,1,0,[0],[0]
38182,47,582,4->3,data/train/cifar100/table/2275.png,table,1,0,[0],[0]
38183,47,583,4->3,data/train/cifar100/bottle/12508.png,bottle,1,0,[0],[0]
38184,47,584,4->3,data/train/cifar100/wardrobe/34541.png,wardrobe,1,0,[0],[0]
38185,47,585,4->3,data/train/cifar100/table/28319.png,table,1,0,[0],[0]
38186,47,586,4->3,data/train/cifar100/bed/39122.png,bed,1,0,[0],[0]
38187,47,587,4->3,data/train/cifar100/bottle/24419.png,bottle,1,0,[0],[0]
38188,47,588,4->3,data/train/cifar100/television/34884.png,television,1,0,[0],[0]
38189,47,589,4->3,data/train/cifar100/telephone/3895.png,telephone,1,0,[0],[0]
38190,47,590,4->3,data/train/cifar100/keyboard/16816.png,keyboard,1,0,[0],[0]
38191,47,591,4->3,data/train/cifar100/keyboard/14374.png,keyboard,1,0,[0],[0]
38192,47,592,4->3,data/train/cifar100/cup/21218.png,cup,1,0,[0],[0]
38193,47,593,4->3,data/train/cifar100/table/3412.png,table,1,0,[0],[0]
38194,47,594,4->3,data/train/cifar100/cup/5245.png,cup,1,0,[0],[0]
38195,47,595,4->3,data/train/cifar100/bed/21603.png,bed,1,0,[0],[0]
38196,47,596,4->3,data/train/cifar100/can/14019.png,can,1,0,[0],[0]
38197,47,597,4->3,data/train/cifar100/bottle/9397.png,bottle,1,0,[0],[0]
38198,47,598,4->3,data/train/cifar100/television/4615.png,television,1,0,[0],[0]
38199,47,599,4->3,data/train/cifar100/bed/45089.png,bed,1,0,[0],[0]
38200,47,600,4->3,data/train/cifar100/plate/20411.png,plate,1,0,[0],[0]
38201,47,601,4->3,data/train/cifar100/plate/12390.png,plate,1,0,[0],[0]
38202,47,602,4->3,data/train/cifar100/clock/26474.png,clock,1,0,[0],[0]
38203,47,603,4->3,data/train/cifar100/table/22700.png,table,1,0,[0],[0]
38204,47,604,4->3,data/train/cifar100/clock/39852.png,clock,1,0,[0],[0]
38205,47,605,4->3,data/train/cifar100/can/11817.png,can,1,0,[0],[0]
38206,47,606,4->3,data/train/cifar100/chair/14139.png,chair,1,0,[0],[0]
38207,47,607,4->3,data/train/cifar100/can/29901.png,can,1,0,[0],[0]
38208,47,608,4->3,data/train/cifar100/cup/21235.png,cup,1,0,[0],[0]
38209,47,609,4->3,data/train/cifar100/couch/36566.png,couch,1,0,[0],[0]
38210,47,610,4->3,data/train/cifar100/clock/37250.png,clock,1,0,[0],[0]
38211,47,611,4->3,data/train/cifar100/chair/7205.png,chair,1,0,[0],[0]
38212,47,612,4->3,data/train/cifar100/can/14159.png,can,1,0,[0],[0]
38213,47,613,4->3,data/train/cifar100/bottle/31703.png,bottle,1,0,[0],[0]
38214,47,614,4->3,data/train/cifar100/lamp/3108.png,lamp,1,0,[0],[0]
38215,47,615,4->3,data/train/cifar100/table/5814.png,table,1,0,[0],[0]
38216,47,616,4->3,data/train/cifar100/wardrobe/39327.png,wardrobe,1,0,[0],[0]
38217,47,617,4->3,data/train/cifar100/couch/13175.png,couch,1,0,[0],[0]
38218,47,618,4->3,data/train/cifar100/chair/8685.png,chair,1,0,[0],[0]
38219,47,619,4->3,data/train/cifar100/telephone/49574.png,telephone,1,0,[0],[0]
38220,47,620,4->3,data/train/cifar100/bed/20953.png,bed,1,0,[0],[0]
38221,47,621,4->3,data/train/cifar100/cup/43639.png,cup,1,0,[0],[0]
38222,47,622,4->3,data/train/cifar100/television/35542.png,television,1,0,[0],[0]
38223,47,623,4->3,data/train/cifar100/bowl/12816.png,bowl,1,0,[0],[0]
38224,47,624,4->3,data/train/cifar100/telephone/26719.png,telephone,1,0,[0],[0]
38225,47,625,4->3,data/train/cifar100/keyboard/46877.png,keyboard,1,0,[0],[0]
38226,47,626,4->3,data/train/cifar100/can/12447.png,can,1,0,[0],[0]
38227,47,627,4->3,data/train/cifar100/table/13287.png,table,1,0,[0],[0]
38228,47,628,4->3,data/train/cifar100/clock/24590.png,clock,1,0,[0],[0]
38229,47,629,4->3,data/train/cifar100/bottle/20347.png,bottle,1,0,[0],[0]
38230,47,630,4->3,data/train/cifar100/lamp/40235.png,lamp,1,0,[0],[0]
38231,47,631,4->3,data/train/cifar100/clock/25304.png,clock,1,0,[0],[0]
38232,47,632,4->3,data/train/cifar100/can/15094.png,can,1,0,[0],[0]
38233,47,633,4->3,data/train/cifar100/bed/9810.png,bed,1,0,[0],[0]
38234,47,634,4->3,data/train/cifar100/can/37833.png,can,1,0,[0],[0]
38235,47,635,4->3,data/train/cifar100/table/30547.png,table,1,0,[0],[0]
38236,47,636,4->3,data/train/cifar100/table/23551.png,table,1,0,[0],[0]
38237,47,637,4->3,data/train/cifar100/can/8929.png,can,1,0,[0],[0]
38238,47,638,4->3,data/train/cifar100/keyboard/34011.png,keyboard,1,0,[0],[0]
38239,47,639,4->3,data/train/cifar100/plate/48354.png,plate,1,0,[0],[0]
38240,47,640,4->3,data/train/cifar100/table/45247.png,table,1,0,[0],[0]
38241,47,641,4->3,data/train/cifar100/couch/45402.png,couch,1,0,[0],[0]
