sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
13807,17,207,4->4,data/train/mnist/9/19393.png,9,0,0,[0],[1]
13808,17,208,4->4,data/train/mnist/7/26957.png,7,0,0,[1],[0]
13809,17,209,4->4,data/train/mnist/7/23798.png,7,0,0,[1],[0]
13810,17,210,4->4,data/train/mnist/6/14912.png,6,0,0,[1],[0]
13811,17,211,4->4,data/train/mnist/7/5352.png,7,0,0,[1],[0]
13812,17,212,4->4,data/train/mnist/8/2237.png,8,0,0,[1],[0]
13813,17,213,4->4,data/train/mnist/6/22830.png,6,0,0,[1],[0]
13814,17,214,4->4,data/train/mnist/8/53464.png,8,0,0,[1],[0]
13815,17,215,4->4,data/train/mnist/9/49619.png,9,0,0,[0],[1]
13816,17,216,4->4,data/train/mnist/7/47879.png,7,0,0,[1],[0]
13817,17,217,4->4,data/train/mnist/7/15209.png,7,0,0,[1],[0]
13818,17,218,4->4,data/train/mnist/8/12084.png,8,0,0,[1],[0]
13819,17,219,4->4,data/train/mnist/6/46788.png,6,0,0,[1],[0]
13820,17,220,4->4,data/train/mnist/6/19848.png,6,0,0,[1],[0]
13821,17,221,4->4,data/train/mnist/8/16040.png,8,0,0,[1],[0]
13822,17,222,4->4,data/train/mnist/9/37026.png,9,0,0,[0],[1]
13823,17,223,4->4,data/train/mnist/7/23309.png,7,0,0,[1],[0]
13824,17,224,4->4,data/train/mnist/9/30814.png,9,0,0,[0],[1]
13825,17,225,4->4,data/train/mnist/8/38858.png,8,0,0,[1],[0]
13826,17,226,4->4,data/train/mnist/7/36069.png,7,0,0,[1],[0]
13827,17,227,4->4,data/train/mnist/6/48427.png,6,0,0,[1],[0]
13828,17,228,4->4,data/train/mnist/7/936.png,7,0,0,[1],[0]
13829,17,229,4->4,data/train/mnist/6/36293.png,6,0,0,[1],[0]
13830,17,230,4->4,data/train/mnist/9/2385.png,9,0,0,[0],[1]
13831,17,231,4->4,data/train/mnist/6/46045.png,6,0,0,[1],[0]
13832,17,232,4->4,data/train/mnist/8/44321.png,8,0,0,[1],[0]
13833,17,233,4->4,data/train/mnist/8/3082.png,8,0,0,[1],[0]
13834,17,234,4->4,data/train/mnist/7/19183.png,7,0,0,[1],[0]
13835,17,235,4->4,data/train/mnist/9/59562.png,9,0,0,[0],[1]
13836,17,236,4->4,data/train/mnist/9/17181.png,9,0,0,[0],[1]
13837,17,237,4->4,data/train/mnist/7/57063.png,7,0,0,[1],[0]
13838,17,238,4->4,data/train/mnist/9/55247.png,9,0,0,[0],[1]
13839,17,239,4->4,data/train/mnist/7/37930.png,7,0,0,[1],[0]
13840,17,240,4->4,data/train/mnist/9/3852.png,9,0,0,[0],[1]
13841,17,241,4->4,data/train/mnist/7/16379.png,7,0,0,[1],[0]
13842,17,242,4->4,data/train/mnist/6/21676.png,6,0,0,[1],[0]
13843,17,243,4->4,data/train/mnist/9/22719.png,9,0,0,[0],[1]
13844,17,244,4->4,data/train/mnist/6/29399.png,6,0,0,[1],[0]
13845,17,245,4->4,data/train/mnist/9/9825.png,9,0,0,[0],[1]
13846,17,246,4->4,data/train/mnist/8/3737.png,8,0,0,[1],[0]
13847,17,247,4->4,data/train/mnist/7/22134.png,7,0,0,[1],[0]
13848,17,248,4->4,data/train/mnist/9/21509.png,9,0,0,[0],[1]
13849,17,249,4->4,data/train/mnist/7/56058.png,7,0,0,[1],[0]
13850,17,250,4->4,data/train/mnist/8/57701.png,8,0,0,[1],[0]
13851,17,251,4->4,data/train/mnist/8/59718.png,8,0,0,[1],[0]
13852,17,252,4->4,data/train/mnist/8/43504.png,8,0,0,[1],[0]
13853,17,253,4->4,data/train/mnist/9/33358.png,9,0,0,[0],[1]
13854,17,254,4->4,data/train/mnist/6/13595.png,6,0,0,[1],[0]
13855,17,255,4->4,data/train/mnist/9/17959.png,9,0,0,[0],[1]
13856,17,256,4->4,data/train/mnist/7/25904.png,7,0,0,[1],[0]
13857,17,257,4->4,data/train/mnist/7/51911.png,7,0,0,[1],[0]
13858,17,258,4->4,data/train/mnist/7/59068.png,7,0,0,[1],[0]
13859,17,259,4->4,data/train/mnist/7/45844.png,7,0,0,[1],[0]
13860,17,260,4->4,data/train/mnist/9/18529.png,9,0,0,[0],[1]
13861,17,261,4->4,data/train/mnist/8/41621.png,8,0,0,[1],[0]
13862,17,262,4->4,data/train/mnist/6/43049.png,6,0,0,[1],[0]
13863,17,263,4->4,data/train/mnist/7/51879.png,7,0,0,[1],[0]
13864,17,264,4->4,data/train/mnist/7/43911.png,7,0,0,[1],[0]
13865,17,265,4->4,data/train/mnist/7/40311.png,7,0,0,[1],[0]
13866,17,266,4->4,data/train/mnist/6/17510.png,6,0,0,[1],[0]
13867,17,267,4->4,data/train/mnist/8/27851.png,8,0,0,[1],[0]
13868,17,268,4->4,data/train/mnist/9/1850.png,9,0,0,[0],[1]
13869,17,269,4->4,data/train/mnist/7/54253.png,7,0,0,[1],[0]
13870,17,270,4->4,data/train/mnist/9/44895.png,9,0,0,[0],[1]
13871,17,271,4->4,data/train/mnist/8/57070.png,8,0,0,[1],[0]
13872,17,272,4->4,data/train/mnist/6/47418.png,6,0,0,[1],[0]
13873,17,273,4->4,data/train/mnist/7/31003.png,7,0,0,[1],[0]
13874,17,274,4->4,data/train/mnist/6/3053.png,6,0,0,[1],[0]
13875,17,275,4->4,data/train/mnist/9/24596.png,9,0,0,[0],[1]
13876,17,276,4->4,data/train/mnist/6/33035.png,6,0,0,[1],[0]
13877,17,277,4->4,data/train/mnist/7/49909.png,7,0,0,[1],[0]
13878,17,278,4->4,data/train/mnist/7/55238.png,7,0,0,[1],[0]
13879,17,279,4->4,data/train/mnist/9/37664.png,9,0,0,[0],[1]
13880,17,280,4->4,data/train/mnist/8/15624.png,8,0,0,[1],[0]
13881,17,281,4->4,data/train/mnist/8/3759.png,8,0,0,[1],[0]
13882,17,282,4->4,data/train/mnist/8/43745.png,8,0,0,[1],[0]
13883,17,283,4->4,data/train/mnist/8/41652.png,8,0,0,[1],[0]
13884,17,284,4->4,data/train/mnist/7/10485.png,7,0,0,[1],[0]
13885,17,285,4->4,data/train/mnist/7/22891.png,7,0,0,[1],[0]
13886,17,286,4->4,data/train/mnist/8/56842.png,8,0,0,[1],[0]
13887,17,287,4->4,data/train/mnist/7/12863.png,7,0,0,[1],[0]
13888,17,288,4->4,data/train/mnist/6/33167.png,6,0,0,[1],[0]
13889,17,289,4->4,data/train/mnist/8/13037.png,8,0,0,[1],[0]
13890,17,290,4->4,data/train/mnist/6/18771.png,6,0,0,[1],[0]
13891,17,291,4->4,data/train/mnist/9/45700.png,9,0,0,[0],[1]
13892,17,292,4->4,data/train/mnist/9/51334.png,9,0,0,[0],[1]
13893,17,293,4->4,data/train/mnist/8/14645.png,8,0,0,[1],[0]
13894,17,294,4->4,data/train/mnist/6/50428.png,6,0,0,[1],[0]
13895,17,295,4->4,data/train/mnist/7/9200.png,7,0,0,[1],[0]
13896,17,296,4->4,data/train/mnist/6/50623.png,6,0,0,[1],[0]
13897,17,297,4->4,data/train/mnist/8/52900.png,8,0,0,[1],[0]
13898,17,298,4->4,data/train/mnist/6/39260.png,6,0,0,[1],[0]
13899,17,299,4->4,data/train/mnist/7/18037.png,7,0,0,[1],[0]
13900,17,300,4->4,data/train/mnist/8/59072.png,8,0,0,[1],[0]
13901,17,301,4->4,data/train/mnist/9/9061.png,9,0,0,[0],[1]
13902,17,302,4->4,data/train/mnist/6/43586.png,6,0,0,[1],[0]
13903,17,303,4->4,data/train/mnist/6/47179.png,6,0,0,[1],[0]
13904,17,304,4->4,data/train/mnist/9/16147.png,9,0,0,[0],[1]
13905,17,305,4->4,data/train/mnist/6/17829.png,6,0,0,[1],[0]
13906,17,306,4->4,data/train/mnist/6/43807.png,6,0,0,[1],[0]
13907,17,307,4->4,data/train/mnist/9/33682.png,9,0,0,[0],[1]
13908,17,308,4->4,data/train/mnist/7/8511.png,7,0,0,[1],[0]
13909,17,309,4->4,data/train/mnist/7/47351.png,7,0,0,[1],[0]
13910,17,310,4->4,data/train/mnist/9/50226.png,9,0,0,[0],[1]
13911,17,311,4->4,data/train/mnist/8/445.png,8,0,0,[1],[0]
13912,17,312,4->4,data/train/mnist/7/33466.png,7,0,0,[1],[0]
13913,17,313,4->4,data/train/mnist/9/38992.png,9,0,0,[0],[1]
13914,17,314,4->4,data/train/mnist/7/27481.png,7,0,0,[1],[0]
13915,17,315,4->4,data/train/mnist/9/55783.png,9,0,0,[0],[1]
13916,17,316,4->4,data/train/mnist/7/10946.png,7,0,0,[1],[0]
13917,17,317,4->4,data/train/mnist/6/58669.png,6,0,0,[1],[0]
13918,17,318,4->4,data/train/mnist/6/12715.png,6,0,0,[1],[0]
13919,17,319,4->4,data/train/mnist/6/22006.png,6,0,0,[1],[0]
13920,17,320,4->4,data/train/mnist/8/46428.png,8,0,0,[1],[0]
13921,17,321,4->4,data/train/mnist/6/6131.png,6,0,0,[1],[0]
13922,17,322,4->4,data/train/mnist/9/4671.png,9,0,0,[0],[1]
13923,17,323,4->4,data/train/mnist/8/56322.png,8,0,0,[1],[0]
13924,17,324,4->4,data/train/mnist/7/43489.png,7,0,0,[1],[0]
13925,17,325,4->4,data/train/mnist/7/47809.png,7,0,0,[1],[0]
13926,17,326,4->4,data/train/mnist/9/12840.png,9,0,0,[0],[1]
13927,17,327,4->4,data/train/mnist/9/45800.png,9,0,0,[0],[1]
13928,17,328,4->4,data/train/mnist/9/29996.png,9,0,0,[0],[1]
13929,17,329,4->4,data/train/mnist/6/43914.png,6,0,0,[1],[0]
13930,17,330,4->4,data/train/mnist/6/59591.png,6,0,0,[1],[0]
13931,17,331,4->4,data/train/mnist/8/40935.png,8,0,0,[1],[0]
13932,17,332,4->4,data/train/mnist/6/53981.png,6,0,0,[1],[0]
13933,17,333,4->4,data/train/mnist/9/17793.png,9,0,0,[0],[1]
13934,17,334,4->4,data/train/mnist/8/50514.png,8,0,0,[1],[0]
13935,17,335,4->4,data/train/mnist/7/14046.png,7,0,0,[1],[0]
13936,17,336,4->4,data/train/mnist/8/4909.png,8,0,0,[1],[0]
13937,17,337,4->4,data/train/mnist/6/59463.png,6,0,0,[1],[0]
13938,17,338,4->4,data/train/mnist/8/13485.png,8,0,0,[1],[0]
13939,17,339,4->4,data/train/mnist/9/50408.png,9,0,0,[0],[1]
13940,17,340,4->4,data/train/mnist/6/26530.png,6,0,0,[1],[0]
13941,17,341,4->4,data/train/mnist/9/24300.png,9,0,0,[0],[1]
13942,17,342,4->4,data/train/mnist/7/46779.png,7,0,0,[1],[0]
13943,17,343,4->4,data/train/mnist/8/5050.png,8,0,0,[1],[0]
13944,17,344,4->4,data/train/mnist/9/14554.png,9,0,0,[0],[1]
13945,17,345,4->4,data/train/mnist/6/48839.png,6,0,0,[1],[0]
13946,17,346,4->4,data/train/mnist/6/40641.png,6,0,0,[1],[0]
13947,17,347,4->4,data/train/mnist/6/50039.png,6,0,0,[1],[0]
13948,17,348,4->4,data/train/mnist/8/54701.png,8,0,0,[1],[0]
13949,17,349,4->4,data/train/mnist/9/2643.png,9,0,0,[0],[1]
13950,17,350,4->4,data/train/mnist/9/38969.png,9,0,0,[0],[1]
13951,17,351,4->4,data/train/mnist/7/45060.png,7,0,0,[1],[0]
13952,17,352,4->4,data/train/mnist/9/24947.png,9,0,0,[0],[1]
13953,17,353,4->4,data/train/mnist/8/31091.png,8,0,0,[1],[0]
13954,17,354,4->4,data/train/mnist/6/36574.png,6,0,0,[1],[0]
13955,17,355,4->4,data/train/mnist/9/18985.png,9,0,0,[0],[1]
13956,17,356,4->4,data/train/mnist/6/5451.png,6,0,0,[1],[0]
13957,17,357,4->4,data/train/mnist/9/18111.png,9,0,0,[0],[1]
13958,17,358,4->4,data/train/mnist/6/4741.png,6,0,0,[1],[0]
13959,17,359,4->4,data/train/mnist/7/40627.png,7,0,0,[1],[0]
13960,17,360,4->4,data/train/mnist/8/27459.png,8,0,0,[1],[0]
13961,17,361,4->4,data/train/mnist/6/15051.png,6,0,0,[1],[0]
13962,17,362,4->4,data/train/mnist/6/24383.png,6,0,0,[1],[0]
13963,17,363,4->4,data/train/mnist/9/25565.png,9,0,0,[0],[1]
13964,17,364,4->4,data/train/mnist/9/3316.png,9,0,0,[0],[1]
13965,17,365,4->4,data/train/mnist/8/37406.png,8,0,0,[1],[0]
13966,17,366,4->4,data/train/mnist/6/23774.png,6,0,0,[1],[0]
13967,17,367,4->4,data/train/mnist/6/6635.png,6,0,0,[1],[0]
13968,17,368,4->4,data/train/mnist/8/144.png,8,0,0,[1],[0]
13969,17,369,4->4,data/train/mnist/7/57748.png,7,0,0,[1],[0]
13970,17,370,4->4,data/train/mnist/6/28943.png,6,0,0,[1],[0]
13971,17,371,4->4,data/train/mnist/9/59695.png,9,0,0,[0],[1]
13972,17,372,4->4,data/train/mnist/9/31262.png,9,0,0,[0],[1]
13973,17,373,4->4,data/train/mnist/6/50418.png,6,0,0,[1],[0]
13974,17,374,4->4,data/train/mnist/8/3961.png,8,0,0,[1],[0]
13975,17,375,4->4,data/train/mnist/7/4840.png,7,0,0,[1],[0]
13976,17,376,4->4,data/train/mnist/6/46665.png,6,0,0,[1],[0]
13977,17,377,4->4,data/train/mnist/6/31645.png,6,0,0,[1],[0]
13978,17,378,4->4,data/train/mnist/6/47239.png,6,0,0,[1],[0]
13979,17,379,4->4,data/train/mnist/6/35146.png,6,0,0,[1],[0]
13980,17,380,4->4,data/train/mnist/6/51370.png,6,0,0,[1],[0]
13981,17,381,4->4,data/train/mnist/7/43361.png,7,0,0,[1],[0]
13982,17,382,4->4,data/train/mnist/9/12389.png,9,0,0,[0],[1]
13983,17,383,4->4,data/train/mnist/9/7627.png,9,0,0,[0],[1]
13984,17,384,4->4,data/train/mnist/6/41572.png,6,0,0,[1],[0]
13985,17,385,4->4,data/train/mnist/8/24521.png,8,0,0,[1],[0]
13986,17,386,4->4,data/train/mnist/8/41347.png,8,0,0,[1],[0]
13987,17,387,4->4,data/train/mnist/8/19931.png,8,0,0,[1],[0]
13988,17,388,4->4,data/train/mnist/8/13176.png,8,0,0,[1],[0]
13989,17,389,4->4,data/train/mnist/7/34890.png,7,0,0,[1],[0]
13990,17,390,4->4,data/train/mnist/6/33258.png,6,0,0,[1],[0]
13991,17,391,4->4,data/train/mnist/9/26594.png,9,0,0,[0],[1]
13992,17,392,4->4,data/train/mnist/6/18956.png,6,0,0,[1],[0]
13993,17,393,4->4,data/train/mnist/6/50793.png,6,0,0,[1],[0]
13994,17,394,4->4,data/train/mnist/6/4990.png,6,0,0,[1],[0]
13995,17,395,4->4,data/train/mnist/8/30116.png,8,0,0,[1],[0]
13996,17,396,4->4,data/train/mnist/8/40957.png,8,0,0,[1],[0]
13997,17,397,4->4,data/train/mnist/8/10889.png,8,0,0,[1],[0]
13998,17,398,4->4,data/train/mnist/6/28115.png,6,0,0,[1],[0]
13999,17,399,4->4,data/train/mnist/9/10478.png,9,0,0,[0],[1]
14000,17,400,4->4,data/train/mnist/8/10981.png,8,0,0,[1],[0]
14001,17,401,4->4,data/train/mnist/7/41615.png,7,0,0,[1],[0]
14002,17,402,4->4,data/train/mnist/7/24709.png,7,0,0,[1],[0]
14003,17,403,4->4,data/train/mnist/8/21613.png,8,0,0,[1],[0]
14004,17,404,4->4,data/train/mnist/8/9970.png,8,0,0,[1],[0]
14005,17,405,4->4,data/train/mnist/8/54346.png,8,0,0,[1],[0]
14006,17,406,4->4,data/train/mnist/8/57425.png,8,0,0,[1],[0]
14007,17,407,4->4,data/train/mnist/9/822.png,9,0,0,[0],[1]
14008,17,408,4->4,data/train/mnist/7/12403.png,7,0,0,[1],[0]
14009,17,409,4->4,data/train/mnist/9/31295.png,9,0,0,[0],[1]
14010,17,410,4->4,data/train/mnist/9/3095.png,9,0,0,[0],[1]
14011,17,411,4->4,data/train/mnist/9/10094.png,9,0,0,[0],[1]
14012,17,412,4->4,data/train/mnist/8/21188.png,8,0,0,[1],[0]
14013,17,413,4->4,data/train/mnist/6/39887.png,6,0,0,[1],[0]
14014,17,414,4->4,data/train/mnist/9/39501.png,9,0,0,[0],[1]
14015,17,415,4->4,data/train/mnist/6/53127.png,6,0,0,[1],[0]
14016,17,416,4->4,data/train/mnist/8/35713.png,8,0,0,[1],[0]
14017,17,417,4->4,data/train/mnist/6/50556.png,6,0,0,[1],[0]
14018,17,418,4->4,data/train/mnist/8/40138.png,8,0,0,[1],[0]
14019,17,419,4->4,data/train/mnist/9/9758.png,9,0,0,[0],[1]
14020,17,420,4->4,data/train/mnist/8/10197.png,8,0,0,[1],[0]
14021,17,421,4->4,data/train/mnist/6/26382.png,6,0,0,[1],[0]
14022,17,422,4->4,data/train/mnist/7/43213.png,7,0,0,[1],[0]
14023,17,423,4->4,data/train/mnist/9/45343.png,9,0,0,[0],[1]
14024,17,424,4->4,data/train/mnist/8/2394.png,8,0,0,[1],[0]
14025,17,425,4->4,data/train/mnist/9/57782.png,9,0,0,[0],[1]
14026,17,426,4->4,data/train/mnist/8/57562.png,8,0,0,[1],[0]
14027,17,427,4->4,data/train/mnist/9/57623.png,9,0,0,[0],[1]
14028,17,428,4->4,data/train/mnist/9/23311.png,9,0,0,[0],[1]
14029,17,429,4->4,data/train/mnist/6/41546.png,6,0,0,[1],[0]
14030,17,430,4->4,data/train/mnist/7/23666.png,7,0,0,[1],[0]
14031,17,431,4->4,data/train/mnist/8/27851.png,8,0,0,[1],[0]
14032,17,432,4->4,data/train/mnist/6/18904.png,6,0,0,[1],[0]
14033,17,433,4->4,data/train/mnist/8/58024.png,8,0,0,[1],[0]
14034,17,434,4->4,data/train/mnist/9/43864.png,9,0,0,[0],[1]
14035,17,435,4->4,data/train/mnist/7/773.png,7,0,0,[1],[0]
14036,17,436,4->4,data/train/mnist/9/5544.png,9,0,0,[0],[1]
14037,17,437,4->4,data/train/mnist/6/53516.png,6,0,0,[1],[0]
14038,17,438,4->4,data/train/mnist/9/24185.png,9,0,0,[0],[1]
14039,17,439,4->4,data/train/mnist/9/2370.png,9,0,0,[0],[1]
14040,17,440,4->4,data/train/mnist/6/21316.png,6,0,0,[1],[0]
14041,17,441,4->4,data/train/mnist/7/55216.png,7,0,0,[1],[0]
14042,17,442,4->4,data/train/mnist/7/39069.png,7,0,0,[1],[0]
14043,17,443,4->4,data/train/mnist/7/52486.png,7,0,0,[1],[0]
14044,17,444,4->4,data/train/mnist/8/57655.png,8,0,0,[1],[0]
14045,17,445,4->4,data/train/mnist/9/39633.png,9,0,0,[0],[1]
14046,17,446,4->4,data/train/mnist/9/57567.png,9,0,0,[0],[1]
14047,17,447,4->4,data/train/mnist/7/48221.png,7,0,0,[1],[0]
14048,17,448,4->4,data/train/mnist/7/1042.png,7,0,0,[1],[0]
14049,17,449,4->4,data/train/mnist/9/27191.png,9,0,0,[0],[1]
14050,17,450,4->4,data/train/mnist/6/8076.png,6,0,0,[1],[0]
14051,17,451,4->4,data/train/mnist/6/36766.png,6,0,0,[1],[0]
14052,17,452,4->4,data/train/mnist/7/9774.png,7,0,0,[1],[0]
14053,17,453,4->4,data/train/mnist/6/48649.png,6,0,0,[1],[0]
14054,17,454,4->4,data/train/mnist/8/53906.png,8,0,0,[1],[0]
14055,17,455,4->4,data/train/mnist/9/26844.png,9,0,0,[0],[1]
14056,17,456,4->4,data/train/mnist/6/6657.png,6,0,0,[1],[0]
14057,17,457,4->4,data/train/mnist/9/43785.png,9,0,0,[0],[1]
14058,17,458,4->4,data/train/mnist/7/16935.png,7,0,0,[1],[0]
14059,17,459,4->4,data/train/mnist/6/5365.png,6,0,0,[1],[0]
14060,17,460,4->4,data/train/mnist/7/38964.png,7,0,0,[1],[0]
14061,17,461,4->4,data/train/mnist/7/48100.png,7,0,0,[1],[0]
14062,17,462,4->4,data/train/mnist/8/7570.png,8,0,0,[1],[0]
14063,17,463,4->4,data/train/mnist/7/20669.png,7,0,0,[1],[0]
14064,17,464,4->4,data/train/mnist/8/418.png,8,0,0,[1],[0]
14065,17,465,4->4,data/train/mnist/7/37561.png,7,0,0,[1],[0]
14066,17,466,4->4,data/train/mnist/7/42283.png,7,0,0,[1],[0]
14067,17,467,4->4,data/train/mnist/7/5575.png,7,0,0,[1],[0]
14068,17,468,4->4,data/train/mnist/7/19823.png,7,0,0,[1],[0]
14069,17,469,4->4,data/train/mnist/6/19332.png,6,0,0,[1],[0]
14070,17,470,4->4,data/train/mnist/9/14844.png,9,0,0,[0],[1]
14071,17,471,4->4,data/train/mnist/6/59345.png,6,0,0,[1],[0]
14072,17,472,4->4,data/train/mnist/7/35121.png,7,0,0,[1],[0]
14073,17,473,4->4,data/train/mnist/7/41083.png,7,0,0,[1],[0]
14074,17,474,4->4,data/train/mnist/9/37587.png,9,0,0,[0],[1]
14075,17,475,4->4,data/train/mnist/8/16750.png,8,0,0,[1],[0]
14076,17,476,4->4,data/train/mnist/8/24167.png,8,0,0,[1],[0]
14077,17,477,4->4,data/train/mnist/6/34125.png,6,0,0,[1],[0]
14078,17,478,4->4,data/train/mnist/7/44573.png,7,0,0,[1],[0]
14079,17,479,4->4,data/train/mnist/8/18890.png,8,0,0,[1],[0]
14080,17,480,4->4,data/train/mnist/7/4809.png,7,0,0,[1],[0]
14081,17,481,4->4,data/train/mnist/8/18835.png,8,0,0,[1],[0]
14082,17,482,4->4,data/train/mnist/7/50278.png,7,0,0,[1],[0]
14083,17,483,4->4,data/train/mnist/9/23990.png,9,0,0,[0],[1]
14084,17,484,4->4,data/train/mnist/7/57672.png,7,0,0,[1],[0]
14085,17,485,4->4,data/train/mnist/8/57318.png,8,0,0,[1],[0]
14086,17,486,4->4,data/train/mnist/8/33451.png,8,0,0,[1],[0]
14087,17,487,4->4,data/train/mnist/8/48062.png,8,0,0,[1],[0]
14088,17,488,4->4,data/train/mnist/9/5457.png,9,0,0,[0],[1]
14089,17,489,4->4,data/train/mnist/9/32706.png,9,0,0,[0],[1]
14090,17,490,4->4,data/train/mnist/7/798.png,7,0,0,[1],[0]
14091,17,491,4->4,data/train/mnist/8/45938.png,8,0,0,[1],[0]
14092,17,492,4->4,data/train/mnist/8/55497.png,8,0,0,[1],[0]
14093,17,493,4->4,data/train/mnist/9/25493.png,9,0,0,[0],[1]
14094,17,494,4->4,data/train/mnist/8/44875.png,8,0,0,[1],[0]
14095,17,495,4->4,data/train/mnist/7/22608.png,7,0,0,[1],[0]
14096,17,496,4->4,data/train/mnist/8/32596.png,8,0,0,[1],[0]
14097,17,497,4->4,data/train/mnist/9/36934.png,9,0,0,[0],[1]
14098,17,498,4->4,data/train/mnist/8/22813.png,8,0,0,[1],[0]
14099,17,499,4->4,data/train/mnist/7/3162.png,7,0,0,[1],[0]
14100,17,500,4->4,data/train/mnist/9/57047.png,9,0,0,[0],[1]
14101,17,501,4->4,data/train/mnist/8/59403.png,8,0,0,[1],[0]
14102,17,502,4->4,data/train/mnist/7/42695.png,7,0,0,[1],[0]
14103,17,503,4->4,data/train/mnist/7/52.png,7,0,0,[1],[0]
14104,17,504,4->4,data/train/mnist/9/20184.png,9,0,0,[0],[1]
14105,17,505,4->4,data/train/mnist/8/52983.png,8,0,0,[1],[0]
14106,17,506,4->4,data/train/mnist/7/18809.png,7,0,0,[1],[0]
14107,17,507,4->4,data/train/mnist/7/43470.png,7,0,0,[1],[0]
14108,17,508,4->4,data/train/mnist/7/17866.png,7,0,0,[1],[0]
14109,17,509,4->4,data/train/mnist/8/34696.png,8,0,0,[1],[0]
14110,17,510,4->4,data/train/mnist/7/39009.png,7,0,0,[1],[0]
14111,17,511,4->4,data/train/mnist/6/2756.png,6,0,0,[1],[0]
14112,17,512,4->4,data/train/mnist/6/32817.png,6,0,0,[1],[0]
14113,17,513,4->4,data/train/mnist/9/39571.png,9,0,0,[0],[1]
14114,17,514,4->4,data/train/mnist/7/46042.png,7,0,0,[1],[0]
14115,17,515,4->4,data/train/mnist/9/48159.png,9,0,0,[0],[1]
14116,17,516,4->4,data/train/mnist/9/782.png,9,0,0,[0],[1]
14117,17,517,4->4,data/train/mnist/7/12628.png,7,0,0,[1],[0]
14118,17,518,4->4,data/train/mnist/9/12432.png,9,0,0,[0],[1]
14119,17,519,4->4,data/train/mnist/6/3856.png,6,0,0,[1],[0]
14120,17,520,4->4,data/train/mnist/8/19041.png,8,0,0,[1],[0]
14121,17,521,4->4,data/train/mnist/6/15287.png,6,0,0,[1],[0]
14122,17,522,4->4,data/train/mnist/6/11803.png,6,0,0,[1],[0]
14123,17,523,4->4,data/train/mnist/6/8153.png,6,0,0,[1],[0]
14124,17,524,4->4,data/train/mnist/9/58363.png,9,0,0,[0],[1]
14125,17,525,4->4,data/train/mnist/6/30343.png,6,0,0,[1],[0]
14126,17,526,4->4,data/train/mnist/9/40531.png,9,0,0,[0],[1]
14127,17,527,4->4,data/train/mnist/8/48406.png,8,0,0,[1],[0]
14128,17,528,4->4,data/train/mnist/6/38299.png,6,0,0,[1],[0]
14129,17,529,4->4,data/train/mnist/9/36988.png,9,0,0,[0],[1]
14130,17,530,4->4,data/train/mnist/8/40381.png,8,0,0,[1],[0]
14131,17,531,4->4,data/train/mnist/7/32150.png,7,0,0,[1],[0]
14132,17,532,4->4,data/train/mnist/6/10234.png,6,0,0,[1],[0]
14133,17,533,4->4,data/train/mnist/8/29183.png,8,0,0,[1],[0]
14134,17,534,4->4,data/train/mnist/6/737.png,6,0,0,[1],[0]
14135,17,535,4->4,data/train/mnist/6/59673.png,6,0,0,[1],[0]
14136,17,536,4->4,data/train/mnist/7/33635.png,7,0,0,[1],[0]
14137,17,537,4->4,data/train/mnist/6/50469.png,6,0,0,[1],[0]
14138,17,538,4->4,data/train/mnist/7/51198.png,7,0,0,[1],[0]
14139,17,539,4->4,data/train/mnist/7/6315.png,7,0,0,[1],[0]
14140,17,540,4->4,data/train/mnist/8/45207.png,8,0,0,[1],[0]
14141,17,541,4->4,data/train/mnist/8/43096.png,8,0,0,[1],[0]
14142,17,542,4->4,data/train/mnist/7/56555.png,7,0,0,[1],[0]
14143,17,543,4->4,data/train/mnist/6/22869.png,6,0,0,[1],[0]
14144,17,544,4->4,data/train/mnist/8/33460.png,8,0,0,[1],[0]
14145,17,545,4->4,data/train/mnist/8/197.png,8,0,0,[1],[0]
14146,17,546,4->4,data/train/mnist/8/55764.png,8,0,0,[1],[0]
14147,17,547,4->4,data/train/mnist/7/4074.png,7,0,0,[1],[0]
14148,17,548,4->4,data/train/mnist/8/22557.png,8,0,0,[1],[0]
14149,17,549,4->4,data/train/mnist/7/20032.png,7,0,0,[1],[0]
14150,17,550,4->4,data/train/mnist/6/19276.png,6,0,0,[1],[0]
14151,17,551,4->4,data/train/mnist/6/2156.png,6,0,0,[1],[0]
14152,17,552,4->4,data/train/mnist/9/42035.png,9,0,0,[0],[1]
14153,17,553,4->4,data/train/mnist/8/36752.png,8,0,0,[1],[0]
14154,17,554,4->4,data/train/mnist/6/8121.png,6,0,0,[1],[0]
14155,17,555,4->4,data/train/mnist/7/3167.png,7,0,0,[1],[0]
14156,17,556,4->4,data/train/mnist/6/9745.png,6,0,0,[1],[0]
14157,17,557,4->4,data/train/mnist/9/38087.png,9,0,0,[0],[1]
14158,17,558,4->4,data/train/mnist/7/58455.png,7,0,0,[1],[0]
14159,17,559,4->4,data/train/mnist/7/4928.png,7,0,0,[1],[0]
14160,17,560,4->4,data/train/mnist/6/13686.png,6,0,0,[1],[0]
14161,17,561,4->4,data/train/mnist/9/37062.png,9,0,0,[0],[1]
14162,17,562,4->4,data/train/mnist/9/24659.png,9,0,0,[0],[1]
14163,17,563,4->4,data/train/mnist/6/25636.png,6,0,0,[1],[0]
14164,17,564,4->4,data/train/mnist/6/28644.png,6,0,0,[1],[0]
