sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
6053,7,453,1->1,data/train/mnist/9/19992.png,9,0,[0],[0]
6054,7,454,1->1,data/train/mnist/4/25869.png,4,0,[1],[0]
6055,7,455,1->1,data/train/mnist/4/43688.png,4,0,[1],[0]
6056,7,456,1->1,data/train/mnist/5/49048.png,5,0,[0],[1]
6057,7,457,1->1,data/train/mnist/6/19681.png,6,0,[1],[0]
6058,7,458,1->1,data/train/mnist/9/5595.png,9,0,[0],[0]
6059,7,459,1->1,data/train/mnist/7/22891.png,7,0,[0],[1]
6060,7,460,1->1,data/train/mnist/9/39753.png,9,0,[0],[0]
6061,7,461,1->1,data/train/mnist/1/22343.png,1,0,[0],[1]
6062,7,462,1->1,data/train/mnist/6/23256.png,6,0,[1],[0]
6063,7,463,1->1,data/train/mnist/4/47532.png,4,0,[1],[0]
6064,7,464,1->1,data/train/mnist/7/30549.png,7,0,[0],[1]
6065,7,465,1->1,data/train/mnist/7/31804.png,7,0,[0],[1]
6066,7,466,1->1,data/train/mnist/8/29729.png,8,0,[1],[0]
6067,7,467,1->1,data/train/mnist/2/37258.png,2,0,[1],[0]
6068,7,468,1->1,data/train/mnist/2/42675.png,2,0,[1],[0]
6069,7,469,1->1,data/train/mnist/9/36771.png,9,0,[0],[0]
6070,7,470,1->1,data/train/mnist/2/13043.png,2,0,[1],[0]
6071,7,471,1->1,data/train/mnist/9/34764.png,9,0,[0],[0]
6072,7,472,1->1,data/train/mnist/8/13274.png,8,0,[1],[0]
6073,7,473,1->1,data/train/mnist/4/34550.png,4,0,[1],[0]
6074,7,474,1->1,data/train/mnist/3/49054.png,3,0,[0],[1]
6075,7,475,1->1,data/train/mnist/8/26791.png,8,0,[1],[0]
6076,7,476,1->1,data/train/mnist/4/8266.png,4,0,[1],[0]
6077,7,477,1->1,data/train/mnist/2/11727.png,2,0,[1],[0]
6078,7,478,1->1,data/train/mnist/3/9879.png,3,0,[0],[1]
6079,7,479,1->1,data/train/mnist/5/12650.png,5,0,[0],[1]
6080,7,480,1->1,data/train/mnist/4/28081.png,4,0,[1],[0]
6081,7,481,1->1,data/train/mnist/3/48179.png,3,0,[0],[1]
6082,7,482,1->1,data/train/mnist/8/54990.png,8,0,[1],[0]
6083,7,483,1->1,data/train/mnist/2/16404.png,2,0,[1],[0]
6084,7,484,1->1,data/train/mnist/7/14053.png,7,0,[0],[1]
6085,7,485,1->1,data/train/mnist/7/33870.png,7,0,[0],[1]
6086,7,486,1->1,data/train/mnist/1/2794.png,1,0,[0],[1]
6087,7,487,1->1,data/train/mnist/9/34592.png,9,0,[0],[0]
6088,7,488,1->1,data/train/mnist/6/21411.png,6,0,[1],[0]
6089,7,489,1->1,data/train/mnist/2/25329.png,2,0,[1],[0]
6090,7,490,1->1,data/train/mnist/5/45629.png,5,0,[0],[1]
6091,7,491,1->1,data/train/mnist/6/30818.png,6,0,[1],[0]
6092,7,492,1->1,data/train/mnist/8/12857.png,8,0,[1],[0]
6093,7,493,1->1,data/train/mnist/7/56588.png,7,0,[0],[1]
6094,7,494,1->1,data/train/mnist/7/34647.png,7,0,[0],[1]
6095,7,495,1->1,data/train/mnist/2/21528.png,2,0,[1],[0]
6096,7,496,1->1,data/train/mnist/6/32180.png,6,0,[1],[0]
6097,7,497,1->1,data/train/mnist/6/25636.png,6,0,[1],[0]
6098,7,498,1->1,data/train/mnist/5/40840.png,5,0,[0],[1]
6099,7,499,1->1,data/train/mnist/1/1084.png,1,0,[0],[1]
6100,7,500,1->1,data/train/mnist/8/30450.png,8,0,[1],[0]
6101,7,501,1->1,data/train/mnist/9/20818.png,9,0,[0],[0]
6102,7,502,1->1,data/train/mnist/2/51151.png,2,0,[1],[0]
6103,7,503,1->1,data/train/mnist/7/51358.png,7,0,[0],[1]
6104,7,504,1->1,data/train/mnist/3/16074.png,3,0,[0],[1]
6105,7,505,1->1,data/train/mnist/5/28762.png,5,0,[0],[1]
6106,7,506,1->1,data/train/mnist/9/33329.png,9,0,[0],[0]
6107,7,507,1->1,data/train/mnist/1/13379.png,1,0,[0],[1]
6108,7,508,1->1,data/train/mnist/2/40049.png,2,0,[1],[0]
6109,7,509,1->1,data/train/mnist/5/51494.png,5,0,[0],[1]
6110,7,510,1->1,data/train/mnist/7/41725.png,7,0,[0],[1]
6111,7,511,1->1,data/train/mnist/1/2166.png,1,0,[0],[1]
6112,7,512,1->1,data/train/mnist/1/34513.png,1,0,[0],[1]
6113,7,513,1->1,data/train/mnist/2/55769.png,2,0,[1],[0]
6114,7,514,1->1,data/train/mnist/5/31190.png,5,0,[0],[1]
6115,7,515,1->1,data/train/mnist/2/12091.png,2,0,[1],[0]
6116,7,516,1->1,data/train/mnist/7/23334.png,7,0,[0],[1]
6117,7,517,1->1,data/train/mnist/1/13697.png,1,0,[0],[1]
6118,7,518,1->1,data/train/mnist/7/52861.png,7,0,[0],[1]
6119,7,519,1->1,data/train/mnist/2/7796.png,2,0,[1],[0]
6120,7,520,1->1,data/train/mnist/9/26861.png,9,0,[0],[0]
6121,7,521,1->1,data/train/mnist/9/9758.png,9,0,[0],[0]
6122,7,522,1->1,data/train/mnist/6/45558.png,6,0,[1],[0]
6123,7,523,1->1,data/train/mnist/5/59330.png,5,0,[0],[1]
6124,7,524,1->1,data/train/mnist/2/22861.png,2,0,[1],[0]
6125,7,525,1->1,data/train/mnist/1/34923.png,1,0,[0],[1]
6126,7,526,1->1,data/train/mnist/4/4433.png,4,0,[1],[0]
6127,7,527,1->1,data/train/mnist/2/59684.png,2,0,[1],[0]
6128,7,528,1->1,data/train/mnist/2/53390.png,2,0,[1],[0]
6129,7,529,1->1,data/train/mnist/4/21480.png,4,0,[1],[0]
6130,7,530,1->1,data/train/mnist/9/39762.png,9,0,[0],[0]
6131,7,531,1->1,data/train/mnist/7/46950.png,7,0,[0],[1]
6132,7,532,1->1,data/train/mnist/3/25453.png,3,0,[0],[1]
6133,7,533,1->1,data/train/mnist/5/6978.png,5,0,[0],[1]
6134,7,534,1->1,data/train/mnist/1/2853.png,1,0,[0],[1]
6135,7,535,1->1,data/train/mnist/7/54072.png,7,0,[0],[1]
6136,7,536,1->1,data/train/mnist/6/5587.png,6,0,[1],[0]
6137,7,537,1->1,data/train/mnist/8/48110.png,8,0,[1],[0]
6138,7,538,1->1,data/train/mnist/7/9188.png,7,0,[0],[1]
6139,7,539,1->1,data/train/mnist/3/42203.png,3,0,[0],[1]
6140,7,540,1->1,data/train/mnist/2/53390.png,2,0,[1],[0]
6141,7,541,1->1,data/train/mnist/3/56535.png,3,0,[0],[1]
6142,7,542,1->1,data/train/mnist/5/58908.png,5,0,[0],[1]
6143,7,543,1->1,data/train/mnist/5/25603.png,5,0,[0],[1]
6144,7,544,1->1,data/train/mnist/6/1136.png,6,0,[1],[0]
6145,7,545,1->1,data/train/mnist/3/1631.png,3,0,[0],[1]
6146,7,546,1->1,data/train/mnist/3/9294.png,3,0,[0],[1]
6147,7,547,1->1,data/train/mnist/6/57994.png,6,0,[1],[0]
6148,7,548,1->1,data/train/mnist/2/47965.png,2,0,[1],[0]
6149,7,549,1->1,data/train/mnist/4/29207.png,4,0,[1],[0]
6150,7,550,1->1,data/train/mnist/9/55568.png,9,0,[0],[0]
6151,7,551,1->1,data/train/mnist/9/34184.png,9,0,[0],[0]
6152,7,552,1->1,data/train/mnist/5/12818.png,5,0,[0],[1]
6153,7,553,1->1,data/train/mnist/4/27041.png,4,0,[1],[0]
6154,7,554,1->1,data/train/mnist/5/21416.png,5,0,[0],[1]
6155,7,555,1->1,data/train/mnist/3/37478.png,3,0,[0],[1]
6156,7,556,1->1,data/train/mnist/2/143.png,2,0,[1],[0]
6157,7,557,1->1,data/train/mnist/2/16707.png,2,0,[1],[0]
6158,7,558,1->1,data/train/mnist/7/57465.png,7,0,[0],[1]
6159,7,559,1->1,data/train/mnist/9/37062.png,9,0,[0],[0]
6160,7,560,1->1,data/train/mnist/3/2252.png,3,0,[0],[1]
6161,7,561,1->1,data/train/mnist/3/53712.png,3,0,[0],[1]
6162,7,562,1->1,data/train/mnist/6/54288.png,6,0,[1],[0]
6163,7,563,1->1,data/train/mnist/1/2889.png,1,0,[0],[1]
6164,7,564,1->1,data/train/mnist/7/53274.png,7,0,[0],[1]
6165,7,565,1->1,data/train/mnist/9/26640.png,9,0,[0],[0]
6166,7,566,1->1,data/train/mnist/2/24623.png,2,0,[1],[0]
6167,7,567,1->1,data/train/mnist/1/24080.png,1,0,[0],[1]
6168,7,568,1->1,data/train/mnist/5/2343.png,5,0,[0],[1]
6169,7,569,1->1,data/train/mnist/6/21838.png,6,0,[1],[0]
6170,7,570,1->1,data/train/mnist/6/51729.png,6,0,[1],[0]
6171,7,571,1->1,data/train/mnist/1/52668.png,1,0,[0],[1]
6172,7,572,1->1,data/train/mnist/5/36341.png,5,0,[0],[1]
6173,7,573,1->1,data/train/mnist/9/25501.png,9,0,[0],[0]
6174,7,574,1->1,data/train/mnist/1/47435.png,1,0,[0],[1]
6175,7,575,1->1,data/train/mnist/8/469.png,8,0,[1],[0]
6176,7,576,1->1,data/train/mnist/8/13327.png,8,0,[1],[0]
6177,7,577,1->1,data/train/mnist/7/28450.png,7,0,[0],[1]
6178,7,578,1->1,data/train/mnist/7/25458.png,7,0,[0],[1]
6179,7,579,1->1,data/train/mnist/8/22261.png,8,0,[1],[0]
6180,7,580,1->1,data/train/mnist/5/26150.png,5,0,[0],[1]
6181,7,581,1->1,data/train/mnist/7/41707.png,7,0,[0],[1]
6182,7,582,1->1,data/train/mnist/8/27599.png,8,0,[1],[0]
6183,7,583,1->1,data/train/mnist/5/1032.png,5,0,[0],[1]
6184,7,584,1->1,data/train/mnist/7/34435.png,7,0,[0],[1]
6185,7,585,1->1,data/train/mnist/9/14696.png,9,0,[0],[0]
6186,7,586,1->1,data/train/mnist/8/59837.png,8,0,[1],[0]
6187,7,587,1->1,data/train/mnist/1/33462.png,1,0,[0],[1]
6188,7,588,1->1,data/train/mnist/8/50180.png,8,0,[1],[0]
6189,7,589,1->1,data/train/mnist/7/31914.png,7,0,[0],[1]
6190,7,590,1->1,data/train/mnist/1/31633.png,1,0,[0],[1]
6191,7,591,1->1,data/train/mnist/8/3032.png,8,0,[1],[0]
6192,7,592,1->1,data/train/mnist/7/38788.png,7,0,[0],[1]
6193,7,593,1->1,data/train/mnist/4/14426.png,4,0,[1],[0]
6194,7,594,1->1,data/train/mnist/7/6278.png,7,0,[0],[1]
6195,7,595,1->1,data/train/mnist/6/59848.png,6,0,[1],[0]
6196,7,596,1->1,data/train/mnist/7/6510.png,7,0,[0],[1]
6197,7,597,1->1,data/train/mnist/7/47809.png,7,0,[0],[1]
6198,7,598,1->1,data/train/mnist/4/18185.png,4,0,[1],[0]
6199,7,599,1->1,data/train/mnist/8/8867.png,8,0,[1],[0]
6200,7,600,1->1,data/train/mnist/8/12857.png,8,0,[1],[0]
6201,7,601,1->1,data/train/mnist/1/21811.png,1,0,[0],[1]
6202,7,602,1->1,data/train/mnist/5/775.png,5,0,[0],[1]
6203,7,603,1->1,data/train/mnist/9/43499.png,9,0,[0],[0]
6204,7,604,1->1,data/train/mnist/2/41702.png,2,0,[1],[0]
6205,7,605,1->1,data/train/mnist/1/11058.png,1,0,[0],[1]
6206,7,606,1->1,data/train/mnist/4/20633.png,4,0,[1],[0]
6207,7,607,1->1,data/train/mnist/5/20860.png,5,0,[0],[1]
6208,7,608,1->1,data/train/mnist/6/54390.png,6,0,[1],[0]
6209,7,609,1->1,data/train/mnist/8/59395.png,8,0,[1],[0]
6210,7,610,1->1,data/train/mnist/5/12083.png,5,0,[0],[1]
6211,7,611,1->1,data/train/mnist/9/4206.png,9,0,[0],[0]
6212,7,612,1->1,data/train/mnist/7/54186.png,7,0,[0],[1]
6213,7,613,1->1,data/train/mnist/9/35384.png,9,0,[0],[0]
6214,7,614,1->1,data/train/mnist/4/6160.png,4,0,[1],[0]
6215,7,615,1->1,data/train/mnist/8/5625.png,8,0,[1],[0]
6216,7,616,1->1,data/train/mnist/9/17792.png,9,0,[0],[0]
6217,7,617,1->1,data/train/mnist/4/20650.png,4,0,[1],[0]
6218,7,618,1->1,data/train/mnist/7/45014.png,7,0,[0],[1]
6219,7,619,1->1,data/train/mnist/8/57179.png,8,0,[1],[0]
6220,7,620,1->1,data/train/mnist/4/53157.png,4,0,[1],[0]
6221,7,621,1->1,data/train/mnist/8/6417.png,8,0,[1],[0]
6222,7,622,1->1,data/train/mnist/5/32699.png,5,0,[0],[1]
6223,7,623,1->1,data/train/mnist/2/29000.png,2,0,[1],[0]
6224,7,624,1->1,data/train/mnist/5/40290.png,5,0,[0],[1]
6225,7,625,1->1,data/train/mnist/9/59668.png,9,0,[0],[0]
6226,7,626,1->1,data/train/mnist/5/17742.png,5,0,[0],[1]
6227,7,627,1->1,data/train/mnist/7/14643.png,7,0,[0],[1]
6228,7,628,1->1,data/train/mnist/9/10588.png,9,0,[0],[0]
6229,7,629,1->1,data/train/mnist/4/1487.png,4,0,[1],[0]
6230,7,630,1->1,data/train/mnist/3/27248.png,3,0,[0],[1]
6231,7,631,1->1,data/train/mnist/5/52264.png,5,0,[0],[1]
6232,7,632,1->1,data/train/mnist/6/54799.png,6,0,[1],[0]
6233,7,633,1->1,data/train/mnist/6/52273.png,6,0,[1],[0]
6234,7,634,1->1,data/train/mnist/1/10915.png,1,0,[0],[1]
6235,7,635,1->1,data/train/mnist/2/4753.png,2,0,[1],[0]
6236,7,636,1->1,data/train/mnist/7/28972.png,7,0,[0],[1]
6237,7,637,1->1,data/train/mnist/4/17690.png,4,0,[1],[0]
6238,7,638,1->1,data/train/mnist/4/47092.png,4,0,[1],[0]
6239,7,639,1->1,data/train/mnist/4/6193.png,4,0,[1],[0]
6240,7,640,1->1,data/train/mnist/3/4449.png,3,0,[0],[1]
6241,7,641,1->1,data/train/mnist/3/42678.png,3,0,[0],[1]
6242,7,642,1->1,data/train/mnist/7/36027.png,7,0,[0],[1]
6243,7,643,1->1,data/train/mnist/8/57332.png,8,0,[1],[0]
6244,7,644,1->1,data/train/mnist/8/46753.png,8,0,[1],[0]
6245,7,645,1->1,data/train/mnist/6/25241.png,6,0,[1],[0]
6246,7,646,1->1,data/train/mnist/9/4689.png,9,0,[0],[0]
6247,7,647,1->1,data/train/mnist/3/1121.png,3,0,[0],[1]
6248,7,648,1->1,data/train/mnist/2/54484.png,2,0,[1],[0]
6249,7,649,1->1,data/train/mnist/3/23225.png,3,0,[0],[1]
6250,7,650,1->1,data/train/mnist/1/50608.png,1,0,[0],[1]
6251,7,651,1->1,data/train/mnist/3/35376.png,3,0,[0],[1]
6252,7,652,1->1,data/train/mnist/1/8989.png,1,0,[0],[1]
6253,7,653,1->1,data/train/mnist/4/39522.png,4,0,[1],[0]
6254,7,654,1->1,data/train/mnist/1/38831.png,1,0,[0],[1]
6255,7,655,1->1,data/train/mnist/3/33510.png,3,0,[0],[1]
6256,7,656,1->1,data/train/mnist/6/54830.png,6,0,[1],[0]
6257,7,657,1->1,data/train/mnist/2/40498.png,2,0,[1],[0]
6258,7,658,1->1,data/train/mnist/2/37151.png,2,0,[1],[0]
6259,7,659,1->1,data/train/mnist/9/16973.png,9,0,[0],[0]
6260,7,660,1->1,data/train/mnist/5/46965.png,5,0,[0],[1]
6261,7,661,1->1,data/train/mnist/9/6491.png,9,0,[0],[0]
6262,7,662,1->1,data/train/mnist/9/39973.png,9,0,[0],[0]
6263,7,663,1->1,data/train/mnist/2/46921.png,2,0,[1],[0]
6264,7,664,1->1,data/train/mnist/6/59417.png,6,0,[1],[0]
6265,7,665,1->1,data/train/mnist/1/31945.png,1,0,[0],[1]
6266,7,666,1->1,data/train/mnist/4/48853.png,4,0,[1],[0]
6267,7,667,1->1,data/train/mnist/3/12.png,3,0,[0],[1]
6268,7,668,1->1,data/train/mnist/9/41942.png,9,0,[0],[0]
6269,7,669,1->1,data/train/mnist/6/37231.png,6,0,[1],[0]
6270,7,670,1->1,data/train/mnist/4/17198.png,4,0,[1],[0]
6271,7,671,1->1,data/train/mnist/5/37300.png,5,0,[0],[1]
6272,7,672,1->1,data/train/mnist/2/58857.png,2,0,[1],[0]
6273,7,673,1->1,data/train/mnist/3/327.png,3,0,[0],[1]
6274,7,674,1->1,data/train/mnist/9/31077.png,9,0,[0],[0]
6275,7,675,1->1,data/train/mnist/6/14576.png,6,0,[1],[0]
6276,7,676,1->1,data/train/mnist/1/39237.png,1,0,[0],[1]
6277,7,677,1->1,data/train/mnist/2/22945.png,2,0,[1],[0]
6278,7,678,1->1,data/train/mnist/1/54182.png,1,0,[0],[1]
6279,7,679,1->1,data/train/mnist/2/6249.png,2,0,[1],[0]
6280,7,680,1->1,data/train/mnist/2/18841.png,2,0,[1],[0]
6281,7,681,1->1,data/train/mnist/3/27261.png,3,0,[0],[1]
6282,7,682,1->1,data/train/mnist/8/30450.png,8,0,[1],[0]
6283,7,683,1->1,data/train/mnist/6/1435.png,6,0,[1],[0]
6284,7,684,1->1,data/train/mnist/9/35355.png,9,0,[0],[0]
6285,7,685,1->1,data/train/mnist/8/34422.png,8,0,[1],[0]
6286,7,686,1->1,data/train/mnist/5/5061.png,5,0,[0],[1]
6287,7,687,1->1,data/train/mnist/9/25872.png,9,0,[0],[0]
6288,7,688,1->1,data/train/mnist/3/19264.png,3,0,[0],[1]
6289,7,689,1->1,data/train/mnist/6/48052.png,6,0,[1],[0]
6290,7,690,1->1,data/train/mnist/6/41477.png,6,0,[1],[0]
6291,7,691,1->1,data/train/mnist/5/40473.png,5,0,[0],[1]
6292,7,692,1->1,data/train/mnist/4/5735.png,4,0,[1],[0]
6293,7,693,1->1,data/train/mnist/9/11415.png,9,0,[0],[0]
6294,7,694,1->1,data/train/mnist/4/30472.png,4,0,[1],[0]
6295,7,695,1->1,data/train/mnist/4/24744.png,4,0,[1],[0]
6296,7,696,1->1,data/train/mnist/7/23609.png,7,0,[0],[1]
6297,7,697,1->1,data/train/mnist/3/25187.png,3,0,[0],[1]
6298,7,698,1->1,data/train/mnist/3/1862.png,3,0,[0],[1]
6299,7,699,1->1,data/train/mnist/5/20754.png,5,0,[0],[1]
6300,7,700,1->1,data/train/mnist/1/48209.png,1,0,[0],[1]
6301,7,701,1->1,data/train/mnist/6/30788.png,6,0,[1],[0]
6302,7,702,1->1,data/train/mnist/3/25164.png,3,0,[0],[1]
6303,7,703,1->1,data/train/mnist/7/11007.png,7,0,[0],[1]
6304,7,704,1->1,data/train/mnist/8/12317.png,8,0,[1],[0]
6305,7,705,1->1,data/train/mnist/6/39.png,6,0,[1],[0]
6306,7,706,1->1,data/train/mnist/6/11348.png,6,0,[1],[0]
6307,7,707,1->1,data/train/mnist/8/35916.png,8,0,[1],[0]
6308,7,708,1->1,data/train/mnist/8/8299.png,8,0,[1],[0]
6309,7,709,1->1,data/train/mnist/3/12882.png,3,0,[0],[1]
6310,7,710,1->1,data/train/mnist/9/932.png,9,0,[0],[0]
6311,7,711,1->1,data/train/mnist/9/53532.png,9,0,[0],[0]
6312,7,712,1->1,data/train/mnist/2/40569.png,2,0,[1],[0]
6313,7,713,1->1,data/train/mnist/2/3722.png,2,0,[1],[0]
6314,7,714,1->1,data/train/mnist/4/35183.png,4,0,[1],[0]
6315,7,715,1->1,data/train/mnist/1/16014.png,1,0,[0],[1]
6316,7,716,1->1,data/train/mnist/4/23135.png,4,0,[1],[0]
6317,7,717,1->1,data/train/mnist/8/55586.png,8,0,[1],[0]
6318,7,718,1->1,data/train/mnist/3/34048.png,3,0,[0],[1]
6319,7,719,1->1,data/train/mnist/5/2266.png,5,0,[0],[1]
6320,7,720,1->1,data/train/mnist/9/43543.png,9,0,[0],[0]
6321,7,721,1->1,data/train/mnist/1/27737.png,1,0,[0],[1]
6322,7,722,1->1,data/train/mnist/5/17665.png,5,0,[0],[1]
6323,7,723,1->1,data/train/mnist/2/41466.png,2,0,[1],[0]
6324,7,724,1->1,data/train/mnist/3/41755.png,3,0,[0],[1]
6325,7,725,1->1,data/train/mnist/3/32091.png,3,0,[0],[1]
6326,7,726,1->1,data/train/mnist/1/32871.png,1,0,[0],[1]
6327,7,727,1->1,data/train/mnist/6/45104.png,6,0,[1],[0]
6328,7,728,1->1,data/train/mnist/2/33716.png,2,0,[1],[0]
6329,7,729,1->1,data/train/mnist/2/44784.png,2,0,[1],[0]
6330,7,730,1->1,data/train/mnist/2/8293.png,2,0,[1],[0]
6331,7,731,1->1,data/train/mnist/8/45765.png,8,0,[1],[0]
6332,7,732,1->1,data/train/mnist/9/59050.png,9,0,[0],[0]
6333,7,733,1->1,data/train/mnist/6/10980.png,6,0,[1],[0]
6334,7,734,1->1,data/train/mnist/1/35414.png,1,0,[0],[1]
6335,7,735,1->1,data/train/mnist/9/1274.png,9,0,[0],[0]
6336,7,736,1->1,data/train/mnist/8/4448.png,8,0,[1],[0]
6337,7,737,1->1,data/train/mnist/1/27256.png,1,0,[0],[1]
6338,7,738,1->1,data/train/mnist/1/4976.png,1,0,[0],[1]
6339,7,739,1->1,data/train/mnist/6/47006.png,6,0,[1],[0]
6340,7,740,1->1,data/train/mnist/5/56269.png,5,0,[0],[1]
6341,7,741,1->1,data/train/mnist/9/44763.png,9,0,[0],[0]
6342,7,742,1->1,data/train/mnist/9/39787.png,9,0,[0],[0]
6343,7,743,1->1,data/train/mnist/7/54494.png,7,0,[0],[1]
6344,7,744,1->1,data/train/mnist/2/51073.png,2,0,[1],[0]
6345,7,745,1->1,data/train/mnist/8/18642.png,8,0,[1],[0]
6346,7,746,1->1,data/train/mnist/4/47571.png,4,0,[1],[0]
6347,7,747,1->1,data/train/mnist/7/41026.png,7,0,[0],[1]
6348,7,748,1->1,data/train/mnist/8/34901.png,8,0,[1],[0]
6349,7,749,1->1,data/train/mnist/3/37524.png,3,0,[0],[1]
6350,7,750,1->1,data/train/mnist/5/45780.png,5,0,[0],[1]
6351,7,751,1->1,data/train/mnist/3/57278.png,3,0,[0],[1]
6352,7,752,1->1,data/train/mnist/9/38887.png,9,0,[0],[0]
6353,7,753,1->1,data/train/mnist/6/24074.png,6,0,[1],[0]
6354,7,754,1->1,data/train/mnist/2/19519.png,2,0,[1],[0]
6355,7,755,1->1,data/train/mnist/8/45553.png,8,0,[1],[0]
6356,7,756,1->1,data/train/mnist/5/54184.png,5,0,[0],[1]
6357,7,757,1->1,data/train/mnist/5/43409.png,5,0,[0],[1]
6358,7,758,1->1,data/train/mnist/3/26550.png,3,0,[0],[1]
6359,7,759,1->1,data/train/mnist/6/33934.png,6,0,[1],[0]
6360,7,760,1->1,data/train/mnist/5/4076.png,5,0,[0],[1]
6361,7,761,1->1,data/train/mnist/2/6743.png,2,0,[1],[0]
6362,7,762,1->1,data/train/mnist/8/48472.png,8,0,[1],[0]
6363,7,763,1->1,data/train/mnist/2/29064.png,2,0,[1],[0]
6364,7,764,1->1,data/train/mnist/3/36911.png,3,0,[0],[1]
6365,7,765,1->1,data/train/mnist/3/4352.png,3,0,[0],[1]
6366,7,766,1->1,data/train/mnist/7/3349.png,7,0,[0],[1]
6367,7,767,1->1,data/train/mnist/5/38656.png,5,0,[0],[1]
6368,7,768,1->1,data/train/mnist/6/7049.png,6,0,[1],[0]
6369,7,769,1->1,data/train/mnist/5/19610.png,5,0,[0],[1]
6370,7,770,1->1,data/train/mnist/9/4824.png,9,0,[0],[0]
6371,7,771,1->1,data/train/mnist/5/6198.png,5,0,[0],[1]
6372,7,772,1->1,data/train/mnist/2/7528.png,2,0,[1],[0]
6373,7,773,1->1,data/train/mnist/3/14686.png,3,0,[0],[1]
6374,7,774,1->1,data/train/mnist/1/5530.png,1,0,[0],[1]
6375,7,775,1->1,data/train/mnist/2/18040.png,2,0,[1],[0]
6376,7,776,1->1,data/train/mnist/7/9052.png,7,0,[0],[1]
6377,7,777,1->1,data/train/mnist/3/52168.png,3,0,[0],[1]
6378,7,778,1->1,data/train/mnist/1/52081.png,1,0,[0],[1]
6379,7,779,1->1,data/train/mnist/5/20601.png,5,0,[0],[1]
6380,7,780,1->1,data/train/mnist/5/54913.png,5,0,[0],[1]
6381,7,781,1->1,data/train/mnist/4/44922.png,4,0,[1],[0]
6382,7,782,1->1,data/train/mnist/5/19430.png,5,0,[0],[1]
6383,7,783,1->1,data/train/mnist/3/37848.png,3,0,[0],[1]
6384,7,784,1->1,data/train/mnist/6/28440.png,6,0,[1],[0]
6385,7,785,1->1,data/train/mnist/4/32108.png,4,0,[1],[0]
6386,7,786,1->1,data/train/mnist/7/59839.png,7,0,[0],[1]
6387,7,787,1->1,data/train/mnist/3/54782.png,3,0,[0],[1]
6388,7,788,1->1,data/train/mnist/1/59028.png,1,0,[0],[1]
6389,7,789,1->1,data/train/mnist/9/32047.png,9,0,[0],[0]
6390,7,790,1->1,data/train/mnist/5/29457.png,5,0,[0],[1]
6391,7,791,1->1,data/train/mnist/4/43634.png,4,0,[1],[0]
6392,7,792,1->1,data/train/mnist/3/17521.png,3,0,[0],[1]
6393,7,793,1->1,data/train/mnist/8/10115.png,8,0,[1],[0]
6394,7,794,1->1,data/train/mnist/4/25635.png,4,0,[1],[0]
6395,7,795,1->1,data/train/mnist/6/10956.png,6,0,[1],[0]
6396,7,796,1->1,data/train/mnist/5/54581.png,5,0,[0],[1]
6397,7,797,1->1,data/train/mnist/8/27386.png,8,0,[1],[0]
6398,7,798,1->1,data/train/mnist/7/50620.png,7,0,[0],[1]
6399,7,799,1->1,data/train/mnist/6/8947.png,6,0,[1],[0]
6400,8,0,1->1,data/train/mnist/1/23470.png,1,0,[0],[1]
6401,8,1,1->1,data/train/mnist/3/6545.png,3,0,[0],[1]
6402,8,2,1->1,data/train/mnist/9/1112.png,9,0,[0],[0]
6403,8,3,1->1,data/train/mnist/4/34497.png,4,0,[1],[0]
6404,8,4,1->1,data/train/mnist/6/3919.png,6,0,[1],[0]
6405,8,5,1->1,data/train/mnist/1/47400.png,1,0,[0],[1]
6406,8,6,1->1,data/train/mnist/3/33169.png,3,0,[0],[1]
6407,8,7,1->1,data/train/mnist/2/26012.png,2,0,[1],[0]
6408,8,8,1->1,data/train/mnist/8/34649.png,8,0,[1],[0]
6409,8,9,1->1,data/train/mnist/3/16029.png,3,0,[0],[1]
6410,8,10,1->1,data/train/mnist/3/15511.png,3,0,[0],[1]
6411,8,11,1->1,data/train/mnist/9/35065.png,9,0,[0],[0]
6412,8,12,1->1,data/train/mnist/8/22760.png,8,0,[1],[0]
6413,8,13,1->1,data/train/mnist/3/17389.png,3,0,[0],[1]
6414,8,14,1->1,data/train/mnist/1/33769.png,1,0,[0],[1]
6415,8,15,1->1,data/train/mnist/7/12757.png,7,0,[0],[1]
6416,8,16,1->1,data/train/mnist/4/7919.png,4,0,[1],[0]
6417,8,17,1->1,data/train/mnist/4/25173.png,4,0,[1],[0]
6418,8,18,1->1,data/train/mnist/8/29493.png,8,0,[1],[0]
6419,8,19,1->1,data/train/mnist/7/47941.png,7,0,[0],[1]
6420,8,20,1->1,data/train/mnist/5/35466.png,5,0,[0],[1]
6421,8,21,1->1,data/train/mnist/9/48996.png,9,0,[0],[0]
6422,8,22,1->1,data/train/mnist/8/43692.png,8,0,[1],[0]
6423,8,23,1->1,data/train/mnist/8/20015.png,8,0,[1],[0]
6424,8,24,1->1,data/train/mnist/2/5.png,2,0,[1],[0]
6425,8,25,1->1,data/train/mnist/3/20565.png,3,0,[0],[1]
6426,8,26,1->1,data/train/mnist/9/9229.png,9,0,[0],[0]
6427,8,27,1->1,data/train/mnist/1/37182.png,1,0,[0],[1]
6428,8,28,1->1,data/train/mnist/6/28830.png,6,0,[1],[0]
6429,8,29,1->1,data/train/mnist/9/13111.png,9,0,[0],[0]
