sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
6608,8,208,1->1,data/train/mnist/7/42363.png,7,0,[0],[1]
6609,8,209,1->1,data/train/mnist/2/12861.png,2,0,[1],[0]
6610,8,210,1->1,data/train/mnist/6/11866.png,6,0,[1],[0]
6611,8,211,1->1,data/train/mnist/1/6747.png,1,0,[0],[1]
6612,8,212,1->1,data/train/mnist/8/27524.png,8,0,[1],[0]
6613,8,213,1->1,data/train/mnist/7/41099.png,7,0,[0],[1]
6614,8,214,1->1,data/train/mnist/4/43375.png,4,0,[1],[0]
6615,8,215,1->1,data/train/mnist/9/25472.png,9,0,[0],[0]
6616,8,216,1->1,data/train/mnist/7/41941.png,7,0,[0],[1]
6617,8,217,1->1,data/train/mnist/3/53619.png,3,0,[0],[1]
6618,8,218,1->1,data/train/mnist/6/43054.png,6,0,[1],[0]
6619,8,219,1->1,data/train/mnist/5/56433.png,5,0,[0],[1]
6620,8,220,1->1,data/train/mnist/4/20714.png,4,0,[1],[0]
6621,8,221,1->1,data/train/mnist/6/26940.png,6,0,[1],[0]
6622,8,222,1->1,data/train/mnist/8/17889.png,8,0,[1],[0]
6623,8,223,1->1,data/train/mnist/3/20737.png,3,0,[0],[1]
6624,8,224,1->1,data/train/mnist/1/54428.png,1,0,[0],[1]
6625,8,225,1->1,data/train/mnist/4/17203.png,4,0,[1],[0]
6626,8,226,1->1,data/train/mnist/5/49375.png,5,0,[0],[1]
6627,8,227,1->1,data/train/mnist/3/24789.png,3,0,[0],[1]
6628,8,228,1->1,data/train/mnist/7/17525.png,7,0,[0],[1]
6629,8,229,1->1,data/train/mnist/3/5640.png,3,0,[0],[1]
6630,8,230,1->1,data/train/mnist/6/59966.png,6,0,[1],[0]
6631,8,231,1->1,data/train/mnist/5/10401.png,5,0,[0],[1]
6632,8,232,1->1,data/train/mnist/1/34792.png,1,0,[0],[1]
6633,8,233,1->1,data/train/mnist/4/26506.png,4,0,[1],[0]
6634,8,234,1->1,data/train/mnist/9/32552.png,9,0,[0],[0]
6635,8,235,1->1,data/train/mnist/5/10386.png,5,0,[0],[1]
6636,8,236,1->1,data/train/mnist/3/44134.png,3,0,[0],[1]
6637,8,237,1->1,data/train/mnist/5/46733.png,5,0,[0],[1]
6638,8,238,1->1,data/train/mnist/4/34571.png,4,0,[1],[0]
6639,8,239,1->1,data/train/mnist/5/14451.png,5,0,[0],[1]
6640,8,240,1->1,data/train/mnist/7/10231.png,7,0,[0],[1]
6641,8,241,1->1,data/train/mnist/1/5610.png,1,0,[0],[1]
6642,8,242,1->1,data/train/mnist/6/31339.png,6,0,[1],[0]
6643,8,243,1->1,data/train/mnist/9/34248.png,9,0,[0],[0]
6644,8,244,1->1,data/train/mnist/6/9802.png,6,0,[1],[0]
6645,8,245,1->1,data/train/mnist/2/43818.png,2,0,[1],[0]
6646,8,246,1->1,data/train/mnist/1/32937.png,1,0,[0],[1]
6647,8,247,1->1,data/train/mnist/3/45850.png,3,0,[0],[1]
6648,8,248,1->1,data/train/mnist/8/12609.png,8,0,[1],[0]
6649,8,249,1->1,data/train/mnist/2/58533.png,2,0,[1],[0]
6650,8,250,1->1,data/train/mnist/6/30632.png,6,0,[1],[0]
6651,8,251,1->1,data/train/mnist/6/13999.png,6,0,[1],[0]
6652,8,252,1->1,data/train/mnist/6/42225.png,6,0,[1],[0]
6653,8,253,1->1,data/train/mnist/5/14180.png,5,0,[0],[1]
6654,8,254,1->1,data/train/mnist/6/53717.png,6,0,[1],[0]
6655,8,255,1->1,data/train/mnist/6/2365.png,6,0,[1],[0]
6656,8,256,1->1,data/train/mnist/1/11337.png,1,0,[0],[1]
6657,8,257,1->1,data/train/mnist/2/21283.png,2,0,[1],[0]
6658,8,258,1->1,data/train/mnist/6/45209.png,6,0,[1],[0]
6659,8,259,1->1,data/train/mnist/6/1520.png,6,0,[1],[0]
6660,8,260,1->1,data/train/mnist/4/46460.png,4,0,[1],[0]
6661,8,261,1->1,data/train/mnist/7/22754.png,7,0,[0],[1]
6662,8,262,1->1,data/train/mnist/3/24407.png,3,0,[0],[1]
6663,8,263,1->1,data/train/mnist/9/940.png,9,0,[0],[0]
6664,8,264,1->1,data/train/mnist/8/14728.png,8,0,[1],[0]
6665,8,265,1->1,data/train/mnist/3/38145.png,3,0,[0],[1]
6666,8,266,1->1,data/train/mnist/3/56434.png,3,0,[0],[1]
6667,8,267,1->1,data/train/mnist/1/14354.png,1,0,[0],[1]
6668,8,268,1->1,data/train/mnist/6/34776.png,6,0,[1],[0]
6669,8,269,1->1,data/train/mnist/9/13668.png,9,0,[0],[0]
6670,8,270,1->1,data/train/mnist/3/35173.png,3,0,[0],[1]
6671,8,271,1->1,data/train/mnist/1/47187.png,1,0,[0],[1]
6672,8,272,1->1,data/train/mnist/3/14535.png,3,0,[0],[1]
6673,8,273,1->1,data/train/mnist/4/20908.png,4,0,[1],[0]
6674,8,274,1->1,data/train/mnist/8/50714.png,8,0,[1],[0]
6675,8,275,1->1,data/train/mnist/6/16555.png,6,0,[1],[0]
6676,8,276,1->1,data/train/mnist/6/17852.png,6,0,[1],[0]
6677,8,277,1->1,data/train/mnist/2/54160.png,2,0,[1],[0]
6678,8,278,1->1,data/train/mnist/5/22887.png,5,0,[0],[1]
6679,8,279,1->1,data/train/mnist/8/43060.png,8,0,[1],[0]
6680,8,280,1->1,data/train/mnist/8/16974.png,8,0,[1],[0]
6681,8,281,1->1,data/train/mnist/2/2053.png,2,0,[1],[0]
6682,8,282,1->1,data/train/mnist/6/16056.png,6,0,[1],[0]
6683,8,283,1->1,data/train/mnist/1/36141.png,1,0,[0],[1]
6684,8,284,1->1,data/train/mnist/7/25964.png,7,0,[0],[1]
6685,8,285,1->1,data/train/mnist/7/52490.png,7,0,[0],[1]
6686,8,286,1->1,data/train/mnist/7/6695.png,7,0,[0],[1]
6687,8,287,1->1,data/train/mnist/6/54188.png,6,0,[1],[0]
6688,8,288,1->1,data/train/mnist/2/37631.png,2,0,[1],[0]
6689,8,289,1->1,data/train/mnist/8/1319.png,8,0,[1],[0]
6690,8,290,1->1,data/train/mnist/4/48399.png,4,0,[1],[0]
6691,8,291,1->1,data/train/mnist/6/36446.png,6,0,[1],[0]
6692,8,292,1->1,data/train/mnist/2/26333.png,2,0,[1],[0]
6693,8,293,1->1,data/train/mnist/1/51426.png,1,0,[0],[1]
6694,8,294,1->1,data/train/mnist/7/40906.png,7,0,[0],[1]
6695,8,295,1->1,data/train/mnist/7/44409.png,7,0,[0],[1]
6696,8,296,1->1,data/train/mnist/5/34431.png,5,0,[0],[1]
6697,8,297,1->1,data/train/mnist/4/51081.png,4,0,[1],[0]
6698,8,298,1->1,data/train/mnist/5/10703.png,5,0,[0],[1]
6699,8,299,1->1,data/train/mnist/7/26010.png,7,0,[0],[1]
6700,8,300,1->1,data/train/mnist/4/55821.png,4,0,[1],[0]
6701,8,301,1->1,data/train/mnist/7/29103.png,7,0,[0],[1]
6702,8,302,1->1,data/train/mnist/2/25369.png,2,0,[1],[0]
6703,8,303,1->1,data/train/mnist/6/10813.png,6,0,[1],[0]
6704,8,304,1->1,data/train/mnist/4/18098.png,4,0,[1],[0]
6705,8,305,1->1,data/train/mnist/1/20888.png,1,0,[0],[1]
6706,8,306,1->1,data/train/mnist/5/15884.png,5,0,[0],[1]
6707,8,307,1->1,data/train/mnist/1/23182.png,1,0,[0],[1]
6708,8,308,1->1,data/train/mnist/6/43857.png,6,0,[1],[0]
6709,8,309,1->1,data/train/mnist/9/14922.png,9,0,[0],[0]
6710,8,310,1->1,data/train/mnist/7/35351.png,7,0,[0],[1]
6711,8,311,1->1,data/train/mnist/8/31139.png,8,0,[1],[0]
6712,8,312,1->1,data/train/mnist/5/34041.png,5,0,[0],[1]
6713,8,313,1->1,data/train/mnist/8/57898.png,8,0,[1],[0]
6714,8,314,1->1,data/train/mnist/7/5754.png,7,0,[0],[1]
6715,8,315,1->1,data/train/mnist/5/45222.png,5,0,[0],[1]
6716,8,316,1->1,data/train/mnist/2/6547.png,2,0,[1],[0]
6717,8,317,1->1,data/train/mnist/9/4378.png,9,0,[0],[0]
6718,8,318,1->1,data/train/mnist/4/57111.png,4,0,[1],[0]
6719,8,319,1->1,data/train/mnist/5/26680.png,5,0,[0],[1]
6720,8,320,1->1,data/train/mnist/1/48040.png,1,0,[0],[1]
6721,8,321,1->1,data/train/mnist/6/58423.png,6,0,[1],[0]
6722,8,322,1->1,data/train/mnist/7/45314.png,7,0,[0],[1]
6723,8,323,1->1,data/train/mnist/6/14989.png,6,0,[1],[0]
6724,8,324,1->1,data/train/mnist/6/7661.png,6,0,[1],[0]
6725,8,325,1->1,data/train/mnist/6/31708.png,6,0,[1],[0]
6726,8,326,1->1,data/train/mnist/6/58133.png,6,0,[1],[0]
6727,8,327,1->1,data/train/mnist/2/7933.png,2,0,[1],[0]
6728,8,328,1->1,data/train/mnist/1/40651.png,1,0,[0],[1]
6729,8,329,1->1,data/train/mnist/4/23685.png,4,0,[1],[0]
6730,8,330,1->1,data/train/mnist/1/14354.png,1,0,[0],[1]
6731,8,331,1->1,data/train/mnist/5/27009.png,5,0,[0],[1]
6732,8,332,1->1,data/train/mnist/1/46196.png,1,0,[0],[1]
6733,8,333,1->1,data/train/mnist/8/51058.png,8,0,[1],[0]
6734,8,334,1->1,data/train/mnist/1/59671.png,1,0,[0],[1]
6735,8,335,1->1,data/train/mnist/9/24164.png,9,0,[0],[0]
6736,8,336,1->1,data/train/mnist/3/49057.png,3,0,[0],[1]
6737,8,337,1->1,data/train/mnist/3/13707.png,3,0,[0],[1]
6738,8,338,1->1,data/train/mnist/8/19662.png,8,0,[1],[0]
6739,8,339,1->1,data/train/mnist/3/4068.png,3,0,[0],[1]
6740,8,340,1->1,data/train/mnist/7/29908.png,7,0,[0],[1]
6741,8,341,1->1,data/train/mnist/6/4980.png,6,0,[1],[0]
6742,8,342,1->1,data/train/mnist/4/19414.png,4,0,[1],[0]
6743,8,343,1->1,data/train/mnist/7/27516.png,7,0,[0],[1]
6744,8,344,1->1,data/train/mnist/4/54319.png,4,0,[1],[0]
6745,8,345,1->1,data/train/mnist/1/30145.png,1,0,[0],[1]
6746,8,346,1->1,data/train/mnist/4/59268.png,4,0,[1],[0]
6747,8,347,1->1,data/train/mnist/1/52454.png,1,0,[0],[1]
6748,8,348,1->1,data/train/mnist/4/56316.png,4,0,[1],[0]
6749,8,349,1->1,data/train/mnist/2/45779.png,2,0,[1],[0]
6750,8,350,1->1,data/train/mnist/9/33784.png,9,0,[0],[0]
6751,8,351,1->1,data/train/mnist/2/8598.png,2,0,[1],[0]
6752,8,352,1->1,data/train/mnist/4/14572.png,4,0,[1],[0]
6753,8,353,1->1,data/train/mnist/4/50510.png,4,0,[1],[0]
6754,8,354,1->1,data/train/mnist/5/44852.png,5,0,[0],[1]
6755,8,355,1->1,data/train/mnist/6/59752.png,6,0,[1],[0]
6756,8,356,1->1,data/train/mnist/2/23776.png,2,0,[1],[0]
6757,8,357,1->1,data/train/mnist/1/1375.png,1,0,[0],[1]
6758,8,358,1->1,data/train/mnist/1/35552.png,1,0,[0],[1]
6759,8,359,1->1,data/train/mnist/2/22335.png,2,0,[1],[0]
6760,8,360,1->1,data/train/mnist/4/58749.png,4,0,[1],[0]
6761,8,361,1->1,data/train/mnist/6/18336.png,6,0,[1],[0]
6762,8,362,1->1,data/train/mnist/8/10753.png,8,0,[1],[0]
6763,8,363,1->1,data/train/mnist/8/57238.png,8,0,[1],[0]
6764,8,364,1->1,data/train/mnist/7/38788.png,7,0,[0],[1]
6765,8,365,1->1,data/train/mnist/4/48448.png,4,0,[1],[0]
6766,8,366,1->1,data/train/mnist/6/28698.png,6,0,[1],[0]
6767,8,367,1->1,data/train/mnist/7/20977.png,7,0,[0],[1]
6768,8,368,1->1,data/train/mnist/3/9915.png,3,0,[0],[1]
6769,8,369,1->1,data/train/mnist/6/18154.png,6,0,[1],[0]
6770,8,370,1->1,data/train/mnist/3/44477.png,3,0,[0],[1]
6771,8,371,1->1,data/train/mnist/2/23117.png,2,0,[1],[0]
6772,8,372,1->1,data/train/mnist/1/44770.png,1,0,[0],[1]
6773,8,373,1->1,data/train/mnist/5/18508.png,5,0,[0],[1]
6774,8,374,1->1,data/train/mnist/9/13462.png,9,0,[0],[0]
6775,8,375,1->1,data/train/mnist/9/12069.png,9,0,[0],[0]
6776,8,376,1->1,data/train/mnist/4/28907.png,4,0,[1],[0]
6777,8,377,1->1,data/train/mnist/5/11876.png,5,0,[0],[1]
6778,8,378,1->1,data/train/mnist/1/4710.png,1,0,[0],[1]
6779,8,379,1->1,data/train/mnist/1/32921.png,1,0,[0],[1]
6780,8,380,1->1,data/train/mnist/8/9686.png,8,0,[1],[0]
6781,8,381,1->1,data/train/mnist/5/14171.png,5,0,[0],[1]
6782,8,382,1->1,data/train/mnist/9/18082.png,9,0,[0],[0]
6783,8,383,1->1,data/train/mnist/9/36935.png,9,0,[0],[0]
6784,8,384,1->1,data/train/mnist/5/24812.png,5,0,[0],[1]
6785,8,385,1->1,data/train/mnist/3/43853.png,3,0,[0],[1]
6786,8,386,1->1,data/train/mnist/6/14500.png,6,0,[1],[0]
6787,8,387,1->1,data/train/mnist/4/56400.png,4,0,[1],[0]
6788,8,388,1->1,data/train/mnist/3/35093.png,3,0,[0],[1]
6789,8,389,1->1,data/train/mnist/1/4140.png,1,0,[0],[1]
6790,8,390,1->1,data/train/mnist/6/20367.png,6,0,[1],[0]
6791,8,391,1->1,data/train/mnist/4/29692.png,4,0,[1],[0]
6792,8,392,1->1,data/train/mnist/5/3385.png,5,0,[0],[1]
6793,8,393,1->1,data/train/mnist/2/25265.png,2,0,[1],[0]
6794,8,394,1->1,data/train/mnist/4/33740.png,4,0,[1],[0]
6795,8,395,1->1,data/train/mnist/8/8171.png,8,0,[1],[0]
6796,8,396,1->1,data/train/mnist/7/34666.png,7,0,[0],[1]
6797,8,397,1->1,data/train/mnist/6/12980.png,6,0,[1],[0]
6798,8,398,1->1,data/train/mnist/8/43548.png,8,0,[1],[0]
6799,8,399,1->1,data/train/mnist/9/36306.png,9,0,[0],[0]
6800,8,400,1->1,data/train/mnist/9/29234.png,9,0,[0],[0]
6801,8,401,1->1,data/train/mnist/7/5626.png,7,0,[0],[1]
6802,8,402,1->1,data/train/mnist/2/3339.png,2,0,[1],[0]
6803,8,403,1->1,data/train/mnist/6/32222.png,6,0,[1],[0]
6804,8,404,1->1,data/train/mnist/2/28335.png,2,0,[1],[0]
6805,8,405,1->1,data/train/mnist/6/56963.png,6,0,[1],[0]
6806,8,406,1->1,data/train/mnist/9/50358.png,9,0,[0],[0]
6807,8,407,1->1,data/train/mnist/1/34945.png,1,0,[0],[1]
6808,8,408,1->1,data/train/mnist/5/24217.png,5,0,[0],[1]
6809,8,409,1->1,data/train/mnist/7/31812.png,7,0,[0],[1]
6810,8,410,1->1,data/train/mnist/8/12173.png,8,0,[1],[0]
6811,8,411,1->1,data/train/mnist/2/26888.png,2,0,[1],[0]
6812,8,412,1->1,data/train/mnist/6/19332.png,6,0,[1],[0]
6813,8,413,1->1,data/train/mnist/7/52861.png,7,0,[0],[1]
6814,8,414,1->1,data/train/mnist/5/47278.png,5,0,[0],[1]
6815,8,415,1->1,data/train/mnist/4/12795.png,4,0,[1],[0]
6816,8,416,1->1,data/train/mnist/9/57100.png,9,0,[0],[0]
6817,8,417,1->1,data/train/mnist/1/55747.png,1,0,[0],[1]
6818,8,418,1->1,data/train/mnist/6/40036.png,6,0,[1],[0]
6819,8,419,1->1,data/train/mnist/8/35295.png,8,0,[1],[0]
6820,8,420,1->1,data/train/mnist/5/46824.png,5,0,[0],[1]
6821,8,421,1->1,data/train/mnist/4/34855.png,4,0,[1],[0]
6822,8,422,1->1,data/train/mnist/6/34621.png,6,0,[1],[0]
6823,8,423,1->1,data/train/mnist/6/22360.png,6,0,[1],[0]
6824,8,424,1->1,data/train/mnist/5/36089.png,5,0,[0],[1]
6825,8,425,1->1,data/train/mnist/3/53457.png,3,0,[0],[1]
6826,8,426,1->1,data/train/mnist/1/6586.png,1,0,[0],[1]
6827,8,427,1->1,data/train/mnist/3/9904.png,3,0,[0],[1]
6828,8,428,1->1,data/train/mnist/1/50232.png,1,0,[0],[1]
6829,8,429,1->1,data/train/mnist/7/17282.png,7,0,[0],[1]
6830,8,430,1->1,data/train/mnist/2/48640.png,2,0,[1],[0]
6831,8,431,1->1,data/train/mnist/7/19341.png,7,0,[0],[1]
6832,8,432,1->1,data/train/mnist/3/40305.png,3,0,[0],[1]
6833,8,433,1->1,data/train/mnist/5/579.png,5,0,[0],[1]
6834,8,434,1->1,data/train/mnist/3/32586.png,3,0,[0],[1]
6835,8,435,1->1,data/train/mnist/8/25984.png,8,0,[1],[0]
6836,8,436,1->1,data/train/mnist/5/10035.png,5,0,[0],[1]
6837,8,437,1->1,data/train/mnist/7/29412.png,7,0,[0],[1]
6838,8,438,1->1,data/train/mnist/9/35283.png,9,0,[0],[0]
6839,8,439,1->1,data/train/mnist/2/2017.png,2,0,[1],[0]
6840,8,440,1->1,data/train/mnist/3/3178.png,3,0,[0],[1]
6841,8,441,1->1,data/train/mnist/1/19100.png,1,0,[0],[1]
6842,8,442,1->1,data/train/mnist/3/55198.png,3,0,[0],[1]
6843,8,443,1->1,data/train/mnist/6/18076.png,6,0,[1],[0]
6844,8,444,1->1,data/train/mnist/5/10146.png,5,0,[0],[1]
6845,8,445,1->1,data/train/mnist/4/31163.png,4,0,[1],[0]
6846,8,446,1->1,data/train/mnist/5/14623.png,5,0,[0],[1]
6847,8,447,1->1,data/train/mnist/4/3877.png,4,0,[1],[0]
6848,8,448,1->1,data/train/mnist/9/33855.png,9,0,[0],[0]
6849,8,449,1->1,data/train/mnist/3/11813.png,3,0,[0],[1]
6850,8,450,1->1,data/train/mnist/1/50465.png,1,0,[0],[1]
6851,8,451,1->1,data/train/mnist/8/7117.png,8,0,[1],[0]
6852,8,452,1->1,data/train/mnist/7/5264.png,7,0,[0],[1]
6853,8,453,1->1,data/train/mnist/5/4728.png,5,0,[0],[1]
6854,8,454,1->1,data/train/mnist/4/28938.png,4,0,[1],[0]
6855,8,455,1->1,data/train/mnist/1/13140.png,1,0,[0],[1]
6856,8,456,1->1,data/train/mnist/8/41996.png,8,0,[1],[0]
6857,8,457,1->1,data/train/mnist/5/16574.png,5,0,[0],[1]
6858,8,458,1->1,data/train/mnist/5/44481.png,5,0,[0],[1]
6859,8,459,1->1,data/train/mnist/5/15315.png,5,0,[0],[1]
6860,8,460,1->1,data/train/mnist/1/34849.png,1,0,[0],[1]
6861,8,461,1->1,data/train/mnist/7/49933.png,7,0,[0],[1]
6862,8,462,1->1,data/train/mnist/7/24172.png,7,0,[0],[1]
6863,8,463,1->1,data/train/mnist/5/30216.png,5,0,[0],[1]
6864,8,464,1->1,data/train/mnist/9/40685.png,9,0,[0],[0]
6865,8,465,1->1,data/train/mnist/5/46891.png,5,0,[0],[1]
6866,8,466,1->1,data/train/mnist/8/33895.png,8,0,[1],[0]
6867,8,467,1->1,data/train/mnist/4/39101.png,4,0,[1],[0]
6868,8,468,1->1,data/train/mnist/1/29999.png,1,0,[0],[1]
6869,8,469,1->1,data/train/mnist/9/18118.png,9,0,[0],[0]
6870,8,470,1->1,data/train/mnist/2/54762.png,2,0,[1],[0]
6871,8,471,1->1,data/train/mnist/6/30023.png,6,0,[1],[0]
6872,8,472,1->1,data/train/mnist/8/19237.png,8,0,[1],[0]
6873,8,473,1->1,data/train/mnist/8/7035.png,8,0,[1],[0]
6874,8,474,1->1,data/train/mnist/2/44612.png,2,0,[1],[0]
6875,8,475,1->1,data/train/mnist/9/20763.png,9,0,[0],[0]
6876,8,476,1->1,data/train/mnist/6/26016.png,6,0,[1],[0]
6877,8,477,1->1,data/train/mnist/1/48845.png,1,0,[0],[1]
6878,8,478,1->1,data/train/mnist/2/52358.png,2,0,[1],[0]
6879,8,479,1->1,data/train/mnist/8/2805.png,8,0,[1],[0]
6880,8,480,1->1,data/train/mnist/1/44108.png,1,0,[0],[1]
6881,8,481,1->1,data/train/mnist/2/57910.png,2,0,[1],[0]
6882,8,482,1->1,data/train/mnist/5/47468.png,5,0,[0],[1]
6883,8,483,1->1,data/train/mnist/9/40634.png,9,0,[0],[0]
6884,8,484,1->1,data/train/mnist/4/23596.png,4,0,[1],[0]
6885,8,485,1->1,data/train/mnist/2/20993.png,2,0,[1],[0]
6886,8,486,1->1,data/train/mnist/6/43822.png,6,0,[1],[0]
6887,8,487,1->1,data/train/mnist/6/49772.png,6,0,[1],[0]
6888,8,488,1->1,data/train/mnist/7/8499.png,7,0,[0],[1]
6889,8,489,1->1,data/train/mnist/7/43859.png,7,0,[0],[1]
6890,8,490,1->1,data/train/mnist/5/6389.png,5,0,[0],[1]
6891,8,491,1->1,data/train/mnist/8/44433.png,8,0,[1],[0]
6892,8,492,1->1,data/train/mnist/2/32170.png,2,0,[1],[0]
6893,8,493,1->1,data/train/mnist/5/41305.png,5,0,[0],[1]
6894,8,494,1->1,data/train/mnist/3/10865.png,3,0,[0],[1]
6895,8,495,1->1,data/train/mnist/4/41192.png,4,0,[1],[0]
6896,8,496,1->1,data/train/mnist/5/31649.png,5,0,[0],[1]
6897,8,497,1->1,data/train/mnist/8/5372.png,8,0,[1],[0]
6898,8,498,1->1,data/train/mnist/6/43857.png,6,0,[1],[0]
6899,8,499,1->1,data/train/mnist/9/59749.png,9,0,[0],[0]
6900,8,500,1->1,data/train/mnist/8/2215.png,8,0,[1],[0]
6901,8,501,1->1,data/train/mnist/9/50758.png,9,0,[0],[0]
6902,8,502,1->1,data/train/mnist/5/21005.png,5,0,[0],[1]
6903,8,503,1->1,data/train/mnist/2/57928.png,2,0,[1],[0]
6904,8,504,1->1,data/train/mnist/6/55827.png,6,0,[1],[0]
6905,8,505,1->1,data/train/mnist/1/23501.png,1,0,[0],[1]
6906,8,506,1->1,data/train/mnist/3/39705.png,3,0,[0],[1]
6907,8,507,1->1,data/train/mnist/9/24156.png,9,0,[0],[0]
6908,8,508,1->1,data/train/mnist/2/56120.png,2,0,[1],[0]
6909,8,509,1->1,data/train/mnist/2/50085.png,2,0,[1],[0]
6910,8,510,1->1,data/train/mnist/7/20883.png,7,0,[0],[1]
6911,8,511,1->1,data/train/mnist/8/16955.png,8,0,[1],[0]
6912,8,512,1->1,data/train/mnist/7/50668.png,7,0,[0],[1]
6913,8,513,1->1,data/train/mnist/2/3147.png,2,0,[1],[0]
6914,8,514,1->1,data/train/mnist/2/57448.png,2,0,[1],[0]
6915,8,515,1->1,data/train/mnist/9/52341.png,9,0,[0],[0]
6916,8,516,1->1,data/train/mnist/6/3207.png,6,0,[1],[0]
6917,8,517,1->1,data/train/mnist/5/10401.png,5,0,[0],[1]
6918,8,518,1->1,data/train/mnist/9/23944.png,9,0,[0],[0]
6919,8,519,1->1,data/train/mnist/6/39388.png,6,0,[1],[0]
6920,8,520,1->1,data/train/mnist/9/25637.png,9,0,[0],[0]
6921,8,521,1->1,data/train/mnist/8/35561.png,8,0,[1],[0]
6922,8,522,1->1,data/train/mnist/8/33890.png,8,0,[1],[0]
6923,8,523,1->1,data/train/mnist/8/14614.png,8,0,[1],[0]
6924,8,524,1->1,data/train/mnist/6/54113.png,6,0,[1],[0]
6925,8,525,1->1,data/train/mnist/3/18244.png,3,0,[0],[1]
6926,8,526,1->1,data/train/mnist/5/5453.png,5,0,[0],[1]
6927,8,527,1->1,data/train/mnist/5/54507.png,5,0,[0],[1]
6928,8,528,1->1,data/train/mnist/4/57630.png,4,0,[1],[0]
6929,8,529,1->1,data/train/mnist/3/58249.png,3,0,[0],[1]
6930,8,530,1->1,data/train/mnist/5/40489.png,5,0,[0],[1]
6931,8,531,1->1,data/train/mnist/2/28289.png,2,0,[1],[0]
6932,8,532,1->1,data/train/mnist/5/27648.png,5,0,[0],[1]
6933,8,533,1->1,data/train/mnist/5/7246.png,5,0,[0],[1]
6934,8,534,1->1,data/train/mnist/4/51263.png,4,0,[1],[0]
6935,8,535,1->1,data/train/mnist/2/53668.png,2,0,[1],[0]
6936,8,536,1->1,data/train/mnist/6/10275.png,6,0,[1],[0]
6937,8,537,1->1,data/train/mnist/7/31066.png,7,0,[0],[1]
6938,8,538,1->1,data/train/mnist/1/49612.png,1,0,[0],[1]
6939,8,539,1->1,data/train/mnist/5/13070.png,5,0,[0],[1]
6940,8,540,1->1,data/train/mnist/4/33849.png,4,0,[1],[0]
6941,8,541,1->1,data/train/mnist/1/55644.png,1,0,[0],[1]
6942,8,542,1->1,data/train/mnist/6/21195.png,6,0,[1],[0]
6943,8,543,1->1,data/train/mnist/3/15544.png,3,0,[0],[1]
6944,8,544,1->1,data/train/mnist/4/51263.png,4,0,[1],[0]
6945,8,545,1->1,data/train/mnist/4/14259.png,4,0,[1],[0]
6946,8,546,1->1,data/train/mnist/5/3062.png,5,0,[0],[1]
6947,8,547,1->1,data/train/mnist/1/6002.png,1,0,[0],[1]
6948,8,548,1->1,data/train/mnist/6/57213.png,6,0,[1],[0]
6949,8,549,1->1,data/train/mnist/8/24534.png,8,0,[1],[0]
6950,8,550,1->1,data/train/mnist/5/57240.png,5,0,[0],[1]
6951,8,551,1->1,data/train/mnist/4/30529.png,4,0,[1],[0]
6952,8,552,1->1,data/train/mnist/3/23829.png,3,0,[0],[1]
6953,8,553,1->1,data/train/mnist/9/29134.png,9,0,[0],[0]
6954,8,554,1->1,data/train/mnist/6/31898.png,6,0,[1],[0]
6955,8,555,1->1,data/train/mnist/8/11555.png,8,0,[1],[0]
6956,8,556,1->1,data/train/mnist/2/29789.png,2,0,[1],[0]
6957,8,557,1->1,data/train/mnist/3/36018.png,3,0,[0],[1]
6958,8,558,1->1,data/train/mnist/9/25385.png,9,0,[0],[0]
6959,8,559,1->1,data/train/mnist/9/38995.png,9,0,[0],[0]
6960,8,560,1->1,data/train/mnist/3/44510.png,3,0,[0],[1]
6961,8,561,1->1,data/train/mnist/8/4537.png,8,0,[1],[0]
6962,8,562,1->1,data/train/mnist/3/54444.png,3,0,[0],[1]
6963,8,563,1->1,data/train/mnist/8/41564.png,8,0,[1],[0]
6964,8,564,1->1,data/train/mnist/3/10097.png,3,0,[0],[1]
6965,8,565,1->1,data/train/mnist/7/55431.png,7,0,[0],[1]
6966,8,566,1->1,data/train/mnist/8/55619.png,8,0,[1],[0]
6967,8,567,1->1,data/train/mnist/4/20230.png,4,0,[1],[0]
6968,8,568,1->1,data/train/mnist/7/45180.png,7,0,[0],[1]
6969,8,569,1->1,data/train/mnist/6/19762.png,6,0,[1],[0]
6970,8,570,1->1,data/train/mnist/8/22439.png,8,0,[1],[0]
6971,8,571,1->1,data/train/mnist/6/59982.png,6,0,[1],[0]
6972,8,572,1->1,data/train/mnist/1/41011.png,1,0,[0],[1]
6973,8,573,1->1,data/train/mnist/2/48975.png,2,0,[1],[0]
6974,8,574,1->1,data/train/mnist/5/32290.png,5,0,[0],[1]
6975,8,575,1->1,data/train/mnist/9/50349.png,9,0,[0],[0]
6976,8,576,1->1,data/train/mnist/4/58218.png,4,0,[1],[0]
6977,8,577,1->1,data/train/mnist/8/53065.png,8,0,[1],[0]
6978,8,578,1->1,data/train/mnist/8/47053.png,8,0,[1],[0]
6979,8,579,1->1,data/train/mnist/7/10243.png,7,0,[0],[1]
6980,8,580,1->1,data/train/mnist/4/18385.png,4,0,[1],[0]
6981,8,581,1->1,data/train/mnist/9/12202.png,9,0,[0],[0]
6982,8,582,1->1,data/train/mnist/9/22406.png,9,0,[0],[0]
6983,8,583,1->1,data/train/mnist/4/10631.png,4,0,[1],[0]
6984,8,584,1->1,data/train/mnist/9/35760.png,9,0,[0],[0]
