sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
6069,7,469,1->1,data/train/mnist/4/33849.png,4,0,[1],[0]
6070,7,470,1->1,data/train/mnist/4/57417.png,4,0,[1],[0]
6071,7,471,1->1,data/train/mnist/7/9535.png,7,0,[0],[1]
6072,7,472,1->1,data/train/mnist/9/23374.png,9,0,[0],[0]
6073,7,473,1->1,data/train/mnist/5/26547.png,5,0,[0],[1]
6074,7,474,1->1,data/train/mnist/9/50967.png,9,0,[0],[0]
6075,7,475,1->1,data/train/mnist/8/17889.png,8,0,[1],[0]
6076,7,476,1->1,data/train/mnist/1/42071.png,1,0,[0],[1]
6077,7,477,1->1,data/train/mnist/5/41072.png,5,0,[0],[1]
6078,7,478,1->1,data/train/mnist/8/37891.png,8,0,[1],[0]
6079,7,479,1->1,data/train/mnist/9/26068.png,9,0,[0],[0]
6080,7,480,1->1,data/train/mnist/7/59533.png,7,0,[0],[1]
6081,7,481,1->1,data/train/mnist/8/49295.png,8,0,[1],[0]
6082,7,482,1->1,data/train/mnist/7/773.png,7,0,[0],[1]
6083,7,483,1->1,data/train/mnist/2/22203.png,2,0,[1],[0]
6084,7,484,1->1,data/train/mnist/7/17068.png,7,0,[0],[1]
6085,7,485,1->1,data/train/mnist/3/31254.png,3,0,[0],[1]
6086,7,486,1->1,data/train/mnist/7/58453.png,7,0,[0],[1]
6087,7,487,1->1,data/train/mnist/3/875.png,3,0,[0],[1]
6088,7,488,1->1,data/train/mnist/7/27906.png,7,0,[0],[1]
6089,7,489,1->1,data/train/mnist/9/12832.png,9,0,[0],[0]
6090,7,490,1->1,data/train/mnist/3/13676.png,3,0,[0],[1]
6091,7,491,1->1,data/train/mnist/7/53333.png,7,0,[0],[1]
6092,7,492,1->1,data/train/mnist/5/21902.png,5,0,[0],[1]
6093,7,493,1->1,data/train/mnist/4/9149.png,4,0,[1],[0]
6094,7,494,1->1,data/train/mnist/8/42196.png,8,0,[1],[0]
6095,7,495,1->1,data/train/mnist/7/43178.png,7,0,[0],[1]
6096,7,496,1->1,data/train/mnist/7/4925.png,7,0,[0],[1]
6097,7,497,1->1,data/train/mnist/5/4119.png,5,0,[0],[1]
6098,7,498,1->1,data/train/mnist/6/44128.png,6,0,[1],[0]
6099,7,499,1->1,data/train/mnist/8/53860.png,8,0,[1],[0]
6100,7,500,1->1,data/train/mnist/3/54476.png,3,0,[0],[1]
6101,7,501,1->1,data/train/mnist/6/39394.png,6,0,[1],[0]
6102,7,502,1->1,data/train/mnist/6/53220.png,6,0,[1],[0]
6103,7,503,1->1,data/train/mnist/1/18451.png,1,0,[0],[1]
6104,7,504,1->1,data/train/mnist/4/23549.png,4,0,[1],[0]
6105,7,505,1->1,data/train/mnist/2/31956.png,2,0,[1],[0]
6106,7,506,1->1,data/train/mnist/2/35489.png,2,0,[1],[0]
6107,7,507,1->1,data/train/mnist/6/34840.png,6,0,[1],[0]
6108,7,508,1->1,data/train/mnist/7/44772.png,7,0,[0],[1]
6109,7,509,1->1,data/train/mnist/9/19972.png,9,0,[0],[0]
6110,7,510,1->1,data/train/mnist/4/8747.png,4,0,[1],[0]
6111,7,511,1->1,data/train/mnist/4/15111.png,4,0,[1],[0]
6112,7,512,1->1,data/train/mnist/4/30954.png,4,0,[1],[0]
6113,7,513,1->1,data/train/mnist/6/21901.png,6,0,[1],[0]
6114,7,514,1->1,data/train/mnist/7/31991.png,7,0,[0],[1]
6115,7,515,1->1,data/train/mnist/7/54688.png,7,0,[0],[1]
6116,7,516,1->1,data/train/mnist/9/20402.png,9,0,[0],[0]
6117,7,517,1->1,data/train/mnist/8/20758.png,8,0,[1],[0]
6118,7,518,1->1,data/train/mnist/5/29027.png,5,0,[0],[1]
6119,7,519,1->1,data/train/mnist/2/40044.png,2,0,[1],[0]
6120,7,520,1->1,data/train/mnist/3/30254.png,3,0,[0],[1]
6121,7,521,1->1,data/train/mnist/3/1295.png,3,0,[0],[1]
6122,7,522,1->1,data/train/mnist/8/13274.png,8,0,[1],[0]
6123,7,523,1->1,data/train/mnist/5/20754.png,5,0,[0],[1]
6124,7,524,1->1,data/train/mnist/5/14839.png,5,0,[0],[1]
6125,7,525,1->1,data/train/mnist/3/1145.png,3,0,[0],[1]
6126,7,526,1->1,data/train/mnist/1/31908.png,1,0,[0],[1]
6127,7,527,1->1,data/train/mnist/3/34481.png,3,0,[0],[1]
6128,7,528,1->1,data/train/mnist/9/31524.png,9,0,[0],[0]
6129,7,529,1->1,data/train/mnist/3/43230.png,3,0,[0],[1]
6130,7,530,1->1,data/train/mnist/3/7678.png,3,0,[0],[1]
6131,7,531,1->1,data/train/mnist/4/42139.png,4,0,[1],[0]
6132,7,532,1->1,data/train/mnist/1/34782.png,1,0,[0],[1]
6133,7,533,1->1,data/train/mnist/3/9612.png,3,0,[0],[1]
6134,7,534,1->1,data/train/mnist/5/40902.png,5,0,[0],[1]
6135,7,535,1->1,data/train/mnist/1/25781.png,1,0,[0],[1]
6136,7,536,1->1,data/train/mnist/3/58564.png,3,0,[0],[1]
6137,7,537,1->1,data/train/mnist/9/22334.png,9,0,[0],[0]
6138,7,538,1->1,data/train/mnist/4/59753.png,4,0,[1],[0]
6139,7,539,1->1,data/train/mnist/2/7780.png,2,0,[1],[0]
6140,7,540,1->1,data/train/mnist/5/59956.png,5,0,[0],[1]
6141,7,541,1->1,data/train/mnist/2/8446.png,2,0,[1],[0]
6142,7,542,1->1,data/train/mnist/4/13471.png,4,0,[1],[0]
6143,7,543,1->1,data/train/mnist/7/22876.png,7,0,[0],[1]
6144,7,544,1->1,data/train/mnist/1/35829.png,1,0,[0],[1]
6145,7,545,1->1,data/train/mnist/4/59042.png,4,0,[1],[0]
6146,7,546,1->1,data/train/mnist/3/25007.png,3,0,[0],[1]
6147,7,547,1->1,data/train/mnist/2/18216.png,2,0,[1],[0]
6148,7,548,1->1,data/train/mnist/2/45838.png,2,0,[1],[0]
6149,7,549,1->1,data/train/mnist/4/49979.png,4,0,[1],[0]
6150,7,550,1->1,data/train/mnist/3/42677.png,3,0,[0],[1]
6151,7,551,1->1,data/train/mnist/2/26340.png,2,0,[1],[0]
6152,7,552,1->1,data/train/mnist/1/21991.png,1,0,[0],[1]
6153,7,553,1->1,data/train/mnist/7/19493.png,7,0,[0],[1]
6154,7,554,1->1,data/train/mnist/5/19610.png,5,0,[0],[1]
6155,7,555,1->1,data/train/mnist/1/59545.png,1,0,[0],[1]
6156,7,556,1->1,data/train/mnist/5/58633.png,5,0,[0],[1]
6157,7,557,1->1,data/train/mnist/9/32860.png,9,0,[0],[0]
6158,7,558,1->1,data/train/mnist/2/9318.png,2,0,[1],[0]
6159,7,559,1->1,data/train/mnist/2/47378.png,2,0,[1],[0]
6160,7,560,1->1,data/train/mnist/2/4111.png,2,0,[1],[0]
6161,7,561,1->1,data/train/mnist/5/49728.png,5,0,[0],[1]
6162,7,562,1->1,data/train/mnist/6/881.png,6,0,[1],[0]
6163,7,563,1->1,data/train/mnist/9/23084.png,9,0,[0],[0]
6164,7,564,1->1,data/train/mnist/6/38022.png,6,0,[1],[0]
6165,7,565,1->1,data/train/mnist/9/39030.png,9,0,[0],[0]
6166,7,566,1->1,data/train/mnist/4/1576.png,4,0,[1],[0]
6167,7,567,1->1,data/train/mnist/9/43107.png,9,0,[0],[0]
6168,7,568,1->1,data/train/mnist/4/56797.png,4,0,[1],[0]
6169,7,569,1->1,data/train/mnist/7/53333.png,7,0,[0],[1]
6170,7,570,1->1,data/train/mnist/1/1017.png,1,0,[0],[1]
6171,7,571,1->1,data/train/mnist/3/44519.png,3,0,[0],[1]
6172,7,572,1->1,data/train/mnist/2/44950.png,2,0,[1],[0]
6173,7,573,1->1,data/train/mnist/8/29131.png,8,0,[1],[0]
6174,7,574,1->1,data/train/mnist/7/57555.png,7,0,[0],[1]
6175,7,575,1->1,data/train/mnist/7/34673.png,7,0,[0],[1]
6176,7,576,1->1,data/train/mnist/5/19456.png,5,0,[0],[1]
6177,7,577,1->1,data/train/mnist/1/24966.png,1,0,[0],[1]
6178,7,578,1->1,data/train/mnist/7/39449.png,7,0,[0],[1]
6179,7,579,1->1,data/train/mnist/3/43135.png,3,0,[0],[1]
6180,7,580,1->1,data/train/mnist/7/10716.png,7,0,[0],[1]
6181,7,581,1->1,data/train/mnist/7/57825.png,7,0,[0],[1]
6182,7,582,1->1,data/train/mnist/6/12023.png,6,0,[1],[0]
6183,7,583,1->1,data/train/mnist/5/51994.png,5,0,[0],[1]
6184,7,584,1->1,data/train/mnist/7/29888.png,7,0,[0],[1]
6185,7,585,1->1,data/train/mnist/1/15539.png,1,0,[0],[1]
6186,7,586,1->1,data/train/mnist/9/6383.png,9,0,[0],[0]
6187,7,587,1->1,data/train/mnist/5/8320.png,5,0,[0],[1]
6188,7,588,1->1,data/train/mnist/3/21238.png,3,0,[0],[1]
6189,7,589,1->1,data/train/mnist/1/43553.png,1,0,[0],[1]
6190,7,590,1->1,data/train/mnist/6/52351.png,6,0,[1],[0]
6191,7,591,1->1,data/train/mnist/6/32876.png,6,0,[1],[0]
6192,7,592,1->1,data/train/mnist/4/8006.png,4,0,[1],[0]
6193,7,593,1->1,data/train/mnist/9/28754.png,9,0,[0],[0]
6194,7,594,1->1,data/train/mnist/2/39561.png,2,0,[1],[0]
6195,7,595,1->1,data/train/mnist/1/22831.png,1,0,[0],[1]
6196,7,596,1->1,data/train/mnist/1/43653.png,1,0,[0],[1]
6197,7,597,1->1,data/train/mnist/8/27994.png,8,0,[1],[0]
6198,7,598,1->1,data/train/mnist/1/10885.png,1,0,[0],[1]
6199,7,599,1->1,data/train/mnist/5/56061.png,5,0,[0],[1]
6200,7,600,1->1,data/train/mnist/7/13637.png,7,0,[0],[1]
6201,7,601,1->1,data/train/mnist/9/21091.png,9,0,[0],[0]
6202,7,602,1->1,data/train/mnist/1/28130.png,1,0,[0],[1]
6203,7,603,1->1,data/train/mnist/7/19780.png,7,0,[0],[1]
6204,7,604,1->1,data/train/mnist/6/42361.png,6,0,[1],[0]
6205,7,605,1->1,data/train/mnist/8/30771.png,8,0,[1],[0]
6206,7,606,1->1,data/train/mnist/7/4303.png,7,0,[0],[1]
6207,7,607,1->1,data/train/mnist/8/48753.png,8,0,[1],[0]
6208,7,608,1->1,data/train/mnist/9/16132.png,9,0,[0],[0]
6209,7,609,1->1,data/train/mnist/6/59811.png,6,0,[1],[0]
6210,7,610,1->1,data/train/mnist/8/12782.png,8,0,[1],[0]
6211,7,611,1->1,data/train/mnist/4/17158.png,4,0,[1],[0]
6212,7,612,1->1,data/train/mnist/1/24711.png,1,0,[0],[1]
6213,7,613,1->1,data/train/mnist/4/48015.png,4,0,[1],[0]
6214,7,614,1->1,data/train/mnist/9/38233.png,9,0,[0],[0]
6215,7,615,1->1,data/train/mnist/4/8914.png,4,0,[1],[0]
6216,7,616,1->1,data/train/mnist/6/14315.png,6,0,[1],[0]
6217,7,617,1->1,data/train/mnist/5/36800.png,5,0,[0],[1]
6218,7,618,1->1,data/train/mnist/9/44107.png,9,0,[0],[0]
6219,7,619,1->1,data/train/mnist/6/43485.png,6,0,[1],[0]
6220,7,620,1->1,data/train/mnist/7/16099.png,7,0,[0],[1]
6221,7,621,1->1,data/train/mnist/2/38563.png,2,0,[1],[0]
6222,7,622,1->1,data/train/mnist/7/58583.png,7,0,[0],[1]
6223,7,623,1->1,data/train/mnist/2/57153.png,2,0,[1],[0]
6224,7,624,1->1,data/train/mnist/1/20041.png,1,0,[0],[1]
6225,7,625,1->1,data/train/mnist/6/7662.png,6,0,[1],[0]
6226,7,626,1->1,data/train/mnist/8/34469.png,8,0,[1],[0]
6227,7,627,1->1,data/train/mnist/1/16376.png,1,0,[0],[1]
6228,7,628,1->1,data/train/mnist/1/29949.png,1,0,[0],[1]
6229,7,629,1->1,data/train/mnist/2/28944.png,2,0,[1],[0]
6230,7,630,1->1,data/train/mnist/7/34837.png,7,0,[0],[1]
6231,7,631,1->1,data/train/mnist/9/2116.png,9,0,[0],[0]
6232,7,632,1->1,data/train/mnist/2/34850.png,2,0,[1],[0]
6233,7,633,1->1,data/train/mnist/7/12062.png,7,0,[0],[1]
6234,7,634,1->1,data/train/mnist/5/19186.png,5,0,[0],[1]
6235,7,635,1->1,data/train/mnist/9/55224.png,9,0,[0],[0]
6236,7,636,1->1,data/train/mnist/9/26226.png,9,0,[0],[0]
6237,7,637,1->1,data/train/mnist/5/5109.png,5,0,[0],[1]
6238,7,638,1->1,data/train/mnist/2/57999.png,2,0,[1],[0]
6239,7,639,1->1,data/train/mnist/2/30925.png,2,0,[1],[0]
6240,7,640,1->1,data/train/mnist/3/59308.png,3,0,[0],[1]
6241,7,641,1->1,data/train/mnist/2/25658.png,2,0,[1],[0]
6242,7,642,1->1,data/train/mnist/2/52982.png,2,0,[1],[0]
6243,7,643,1->1,data/train/mnist/3/9140.png,3,0,[0],[1]
6244,7,644,1->1,data/train/mnist/3/56207.png,3,0,[0],[1]
6245,7,645,1->1,data/train/mnist/1/11608.png,1,0,[0],[1]
6246,7,646,1->1,data/train/mnist/4/25470.png,4,0,[1],[0]
6247,7,647,1->1,data/train/mnist/1/10852.png,1,0,[0],[1]
6248,7,648,1->1,data/train/mnist/1/39462.png,1,0,[0],[1]
6249,7,649,1->1,data/train/mnist/4/24637.png,4,0,[1],[0]
6250,7,650,1->1,data/train/mnist/5/5292.png,5,0,[0],[1]
6251,7,651,1->1,data/train/mnist/6/19206.png,6,0,[1],[0]
6252,7,652,1->1,data/train/mnist/4/55675.png,4,0,[1],[0]
6253,7,653,1->1,data/train/mnist/5/13078.png,5,0,[0],[1]
6254,7,654,1->1,data/train/mnist/9/37136.png,9,0,[0],[0]
6255,7,655,1->1,data/train/mnist/8/11546.png,8,0,[1],[0]
6256,7,656,1->1,data/train/mnist/8/21593.png,8,0,[1],[0]
6257,7,657,1->1,data/train/mnist/3/27075.png,3,0,[0],[1]
6258,7,658,1->1,data/train/mnist/6/37990.png,6,0,[1],[0]
6259,7,659,1->1,data/train/mnist/1/11200.png,1,0,[0],[1]
6260,7,660,1->1,data/train/mnist/1/16050.png,1,0,[0],[1]
6261,7,661,1->1,data/train/mnist/9/45431.png,9,0,[0],[0]
6262,7,662,1->1,data/train/mnist/7/38018.png,7,0,[0],[1]
6263,7,663,1->1,data/train/mnist/2/18995.png,2,0,[1],[0]
6264,7,664,1->1,data/train/mnist/1/36317.png,1,0,[0],[1]
6265,7,665,1->1,data/train/mnist/5/34858.png,5,0,[0],[1]
6266,7,666,1->1,data/train/mnist/4/754.png,4,0,[1],[0]
6267,7,667,1->1,data/train/mnist/2/6231.png,2,0,[1],[0]
6268,7,668,1->1,data/train/mnist/9/21091.png,9,0,[0],[0]
6269,7,669,1->1,data/train/mnist/6/35968.png,6,0,[1],[0]
6270,7,670,1->1,data/train/mnist/1/40987.png,1,0,[0],[1]
6271,7,671,1->1,data/train/mnist/5/37276.png,5,0,[0],[1]
6272,7,672,1->1,data/train/mnist/9/51796.png,9,0,[0],[0]
6273,7,673,1->1,data/train/mnist/2/54574.png,2,0,[1],[0]
6274,7,674,1->1,data/train/mnist/6/43115.png,6,0,[1],[0]
6275,7,675,1->1,data/train/mnist/9/50124.png,9,0,[0],[0]
6276,7,676,1->1,data/train/mnist/3/47007.png,3,0,[0],[1]
6277,7,677,1->1,data/train/mnist/3/3258.png,3,0,[0],[1]
6278,7,678,1->1,data/train/mnist/8/25143.png,8,0,[1],[0]
6279,7,679,1->1,data/train/mnist/8/53811.png,8,0,[1],[0]
6280,7,680,1->1,data/train/mnist/1/14354.png,1,0,[0],[1]
6281,7,681,1->1,data/train/mnist/3/4628.png,3,0,[0],[1]
6282,7,682,1->1,data/train/mnist/7/3283.png,7,0,[0],[1]
6283,7,683,1->1,data/train/mnist/4/42333.png,4,0,[1],[0]
6284,7,684,1->1,data/train/mnist/9/52795.png,9,0,[0],[0]
6285,7,685,1->1,data/train/mnist/6/10956.png,6,0,[1],[0]
6286,7,686,1->1,data/train/mnist/8/22653.png,8,0,[1],[0]
6287,7,687,1->1,data/train/mnist/8/39350.png,8,0,[1],[0]
6288,7,688,1->1,data/train/mnist/3/56515.png,3,0,[0],[1]
6289,7,689,1->1,data/train/mnist/7/24816.png,7,0,[0],[1]
6290,7,690,1->1,data/train/mnist/2/37630.png,2,0,[1],[0]
6291,7,691,1->1,data/train/mnist/2/23114.png,2,0,[1],[0]
6292,7,692,1->1,data/train/mnist/2/47515.png,2,0,[1],[0]
6293,7,693,1->1,data/train/mnist/4/31227.png,4,0,[1],[0]
6294,7,694,1->1,data/train/mnist/3/21559.png,3,0,[0],[1]
6295,7,695,1->1,data/train/mnist/1/19544.png,1,0,[0],[1]
6296,7,696,1->1,data/train/mnist/1/22705.png,1,0,[0],[1]
6297,7,697,1->1,data/train/mnist/4/11044.png,4,0,[1],[0]
6298,7,698,1->1,data/train/mnist/1/46637.png,1,0,[0],[1]
6299,7,699,1->1,data/train/mnist/9/29731.png,9,0,[0],[0]
6300,7,700,1->1,data/train/mnist/1/28153.png,1,0,[0],[1]
6301,7,701,1->1,data/train/mnist/7/58681.png,7,0,[0],[1]
6302,7,702,1->1,data/train/mnist/7/8248.png,7,0,[0],[1]
6303,7,703,1->1,data/train/mnist/9/2797.png,9,0,[0],[0]
6304,7,704,1->1,data/train/mnist/2/4646.png,2,0,[1],[0]
6305,7,705,1->1,data/train/mnist/5/182.png,5,0,[0],[1]
6306,7,706,1->1,data/train/mnist/8/12466.png,8,0,[1],[0]
6307,7,707,1->1,data/train/mnist/1/28545.png,1,0,[0],[1]
6308,7,708,1->1,data/train/mnist/3/52751.png,3,0,[0],[1]
6309,7,709,1->1,data/train/mnist/7/883.png,7,0,[0],[1]
6310,7,710,1->1,data/train/mnist/6/37475.png,6,0,[1],[0]
6311,7,711,1->1,data/train/mnist/6/14801.png,6,0,[1],[0]
6312,7,712,1->1,data/train/mnist/9/40685.png,9,0,[0],[0]
6313,7,713,1->1,data/train/mnist/4/30954.png,4,0,[1],[0]
6314,7,714,1->1,data/train/mnist/3/44312.png,3,0,[0],[1]
6315,7,715,1->1,data/train/mnist/1/53577.png,1,0,[0],[1]
6316,7,716,1->1,data/train/mnist/8/37329.png,8,0,[1],[0]
6317,7,717,1->1,data/train/mnist/7/41661.png,7,0,[0],[1]
6318,7,718,1->1,data/train/mnist/6/9201.png,6,0,[1],[0]
6319,7,719,1->1,data/train/mnist/5/58569.png,5,0,[0],[1]
6320,7,720,1->1,data/train/mnist/1/34162.png,1,0,[0],[1]
6321,7,721,1->1,data/train/mnist/2/45439.png,2,0,[1],[0]
6322,7,722,1->1,data/train/mnist/3/30754.png,3,0,[0],[1]
6323,7,723,1->1,data/train/mnist/2/24803.png,2,0,[1],[0]
6324,7,724,1->1,data/train/mnist/5/32698.png,5,0,[0],[1]
6325,7,725,1->1,data/train/mnist/6/46207.png,6,0,[1],[0]
6326,7,726,1->1,data/train/mnist/2/9396.png,2,0,[1],[0]
6327,7,727,1->1,data/train/mnist/8/19475.png,8,0,[1],[0]
6328,7,728,1->1,data/train/mnist/4/20303.png,4,0,[1],[0]
6329,7,729,1->1,data/train/mnist/7/42763.png,7,0,[0],[1]
6330,7,730,1->1,data/train/mnist/1/6311.png,1,0,[0],[1]
6331,7,731,1->1,data/train/mnist/7/30767.png,7,0,[0],[1]
6332,7,732,1->1,data/train/mnist/4/21442.png,4,0,[1],[0]
6333,7,733,1->1,data/train/mnist/7/193.png,7,0,[0],[1]
6334,7,734,1->1,data/train/mnist/6/12220.png,6,0,[1],[0]
6335,7,735,1->1,data/train/mnist/6/13598.png,6,0,[1],[0]
6336,7,736,1->1,data/train/mnist/1/12987.png,1,0,[0],[1]
6337,7,737,1->1,data/train/mnist/6/2044.png,6,0,[1],[0]
6338,7,738,1->1,data/train/mnist/3/17673.png,3,0,[0],[1]
6339,7,739,1->1,data/train/mnist/1/29909.png,1,0,[0],[1]
6340,7,740,1->1,data/train/mnist/2/21668.png,2,0,[1],[0]
6341,7,741,1->1,data/train/mnist/8/26737.png,8,0,[1],[0]
6342,7,742,1->1,data/train/mnist/7/50742.png,7,0,[0],[1]
6343,7,743,1->1,data/train/mnist/3/14527.png,3,0,[0],[1]
6344,7,744,1->1,data/train/mnist/5/7738.png,5,0,[0],[1]
6345,7,745,1->1,data/train/mnist/3/50809.png,3,0,[0],[1]
6346,7,746,1->1,data/train/mnist/8/39915.png,8,0,[1],[0]
6347,7,747,1->1,data/train/mnist/6/25906.png,6,0,[1],[0]
6348,7,748,1->1,data/train/mnist/6/15924.png,6,0,[1],[0]
6349,7,749,1->1,data/train/mnist/5/3204.png,5,0,[0],[1]
6350,7,750,1->1,data/train/mnist/7/19704.png,7,0,[0],[1]
6351,7,751,1->1,data/train/mnist/5/51254.png,5,0,[0],[1]
6352,7,752,1->1,data/train/mnist/6/41876.png,6,0,[1],[0]
6353,7,753,1->1,data/train/mnist/3/5097.png,3,0,[0],[1]
6354,7,754,1->1,data/train/mnist/5/10244.png,5,0,[0],[1]
6355,7,755,1->1,data/train/mnist/2/28269.png,2,0,[1],[0]
6356,7,756,1->1,data/train/mnist/5/47177.png,5,0,[0],[1]
6357,7,757,1->1,data/train/mnist/5/51345.png,5,0,[0],[1]
6358,7,758,1->1,data/train/mnist/3/10390.png,3,0,[0],[1]
6359,7,759,1->1,data/train/mnist/6/50932.png,6,0,[1],[0]
6360,7,760,1->1,data/train/mnist/5/34187.png,5,0,[0],[1]
6361,7,761,1->1,data/train/mnist/8/15897.png,8,0,[1],[0]
6362,7,762,1->1,data/train/mnist/4/23031.png,4,0,[1],[0]
6363,7,763,1->1,data/train/mnist/4/10990.png,4,0,[1],[0]
6364,7,764,1->1,data/train/mnist/8/51881.png,8,0,[1],[0]
6365,7,765,1->1,data/train/mnist/6/2214.png,6,0,[1],[0]
6366,7,766,1->1,data/train/mnist/8/42076.png,8,0,[1],[0]
6367,7,767,1->1,data/train/mnist/8/16246.png,8,0,[1],[0]
6368,7,768,1->1,data/train/mnist/5/56748.png,5,0,[0],[1]
6369,7,769,1->1,data/train/mnist/6/57023.png,6,0,[1],[0]
6370,7,770,1->1,data/train/mnist/8/18642.png,8,0,[1],[0]
6371,7,771,1->1,data/train/mnist/6/51220.png,6,0,[1],[0]
6372,7,772,1->1,data/train/mnist/6/14778.png,6,0,[1],[0]
6373,7,773,1->1,data/train/mnist/1/11275.png,1,0,[0],[1]
6374,7,774,1->1,data/train/mnist/2/36335.png,2,0,[1],[0]
6375,7,775,1->1,data/train/mnist/6/29803.png,6,0,[1],[0]
6376,7,776,1->1,data/train/mnist/2/40949.png,2,0,[1],[0]
6377,7,777,1->1,data/train/mnist/8/26532.png,8,0,[1],[0]
6378,7,778,1->1,data/train/mnist/9/3481.png,9,0,[0],[0]
6379,7,779,1->1,data/train/mnist/3/55093.png,3,0,[0],[1]
6380,7,780,1->1,data/train/mnist/9/55778.png,9,0,[0],[0]
6381,7,781,1->1,data/train/mnist/3/56615.png,3,0,[0],[1]
6382,7,782,1->1,data/train/mnist/9/16261.png,9,0,[0],[0]
6383,7,783,1->1,data/train/mnist/9/31923.png,9,0,[0],[0]
6384,7,784,1->1,data/train/mnist/7/30155.png,7,0,[0],[1]
6385,7,785,1->1,data/train/mnist/9/53682.png,9,0,[0],[0]
6386,7,786,1->1,data/train/mnist/7/42892.png,7,0,[0],[1]
6387,7,787,1->1,data/train/mnist/4/6484.png,4,0,[1],[0]
6388,7,788,1->1,data/train/mnist/8/50860.png,8,0,[1],[0]
6389,7,789,1->1,data/train/mnist/4/8539.png,4,0,[1],[0]
6390,7,790,1->1,data/train/mnist/3/50175.png,3,0,[0],[1]
6391,7,791,1->1,data/train/mnist/3/49893.png,3,0,[0],[1]
6392,7,792,1->1,data/train/mnist/9/25134.png,9,0,[0],[0]
6393,7,793,1->1,data/train/mnist/1/42602.png,1,0,[0],[1]
6394,7,794,1->1,data/train/mnist/2/42373.png,2,0,[1],[0]
6395,7,795,1->1,data/train/mnist/7/16133.png,7,0,[0],[1]
6396,7,796,1->1,data/train/mnist/8/12616.png,8,0,[1],[0]
6397,7,797,1->1,data/train/mnist/2/2877.png,2,0,[1],[0]
6398,7,798,1->1,data/train/mnist/5/23434.png,5,0,[0],[1]
6399,7,799,1->1,data/train/mnist/4/43123.png,4,0,[1],[0]
6400,8,0,1->1,data/train/mnist/8/44699.png,8,0,[1],[0]
6401,8,1,1->1,data/train/mnist/8/21399.png,8,0,[1],[0]
6402,8,2,1->1,data/train/mnist/8/7575.png,8,0,[1],[0]
6403,8,3,1->1,data/train/mnist/2/52225.png,2,0,[1],[0]
6404,8,4,1->1,data/train/mnist/2/6273.png,2,0,[1],[0]
6405,8,5,1->1,data/train/mnist/3/24278.png,3,0,[0],[1]
6406,8,6,1->1,data/train/mnist/2/40090.png,2,0,[1],[0]
6407,8,7,1->1,data/train/mnist/9/22312.png,9,0,[0],[0]
6408,8,8,1->1,data/train/mnist/2/7079.png,2,0,[1],[0]
6409,8,9,1->1,data/train/mnist/1/59414.png,1,0,[0],[1]
6410,8,10,1->1,data/train/mnist/9/23480.png,9,0,[0],[0]
6411,8,11,1->1,data/train/mnist/1/48022.png,1,0,[0],[1]
6412,8,12,1->1,data/train/mnist/7/55189.png,7,0,[0],[1]
6413,8,13,1->1,data/train/mnist/5/30333.png,5,0,[0],[1]
6414,8,14,1->1,data/train/mnist/5/17132.png,5,0,[0],[1]
6415,8,15,1->1,data/train/mnist/4/54175.png,4,0,[1],[0]
6416,8,16,1->1,data/train/mnist/7/31137.png,7,0,[0],[1]
6417,8,17,1->1,data/train/mnist/4/58987.png,4,0,[1],[0]
6418,8,18,1->1,data/train/mnist/7/49361.png,7,0,[0],[1]
6419,8,19,1->1,data/train/mnist/9/59573.png,9,0,[0],[0]
6420,8,20,1->1,data/train/mnist/4/5118.png,4,0,[1],[0]
6421,8,21,1->1,data/train/mnist/6/53148.png,6,0,[1],[0]
6422,8,22,1->1,data/train/mnist/1/24289.png,1,0,[0],[1]
6423,8,23,1->1,data/train/mnist/2/9179.png,2,0,[1],[0]
6424,8,24,1->1,data/train/mnist/6/16188.png,6,0,[1],[0]
6425,8,25,1->1,data/train/mnist/9/8287.png,9,0,[0],[0]
6426,8,26,1->1,data/train/mnist/7/28864.png,7,0,[0],[1]
6427,8,27,1->1,data/train/mnist/7/57576.png,7,0,[0],[1]
6428,8,28,1->1,data/train/mnist/8/48997.png,8,0,[1],[0]
6429,8,29,1->1,data/train/mnist/3/40490.png,3,0,[0],[1]
6430,8,30,1->1,data/train/mnist/5/53053.png,5,0,[0],[1]
6431,8,31,1->1,data/train/mnist/9/34439.png,9,0,[0],[0]
6432,8,32,1->1,data/train/mnist/4/21339.png,4,0,[1],[0]
6433,8,33,1->1,data/train/mnist/8/34034.png,8,0,[1],[0]
6434,8,34,1->1,data/train/mnist/4/16290.png,4,0,[1],[0]
6435,8,35,1->1,data/train/mnist/9/7251.png,9,0,[0],[0]
6436,8,36,1->1,data/train/mnist/1/14860.png,1,0,[0],[1]
6437,8,37,1->1,data/train/mnist/7/55365.png,7,0,[0],[1]
6438,8,38,1->1,data/train/mnist/8/22557.png,8,0,[1],[0]
6439,8,39,1->1,data/train/mnist/4/32772.png,4,0,[1],[0]
6440,8,40,1->1,data/train/mnist/7/96.png,7,0,[0],[1]
6441,8,41,1->1,data/train/mnist/4/8854.png,4,0,[1],[0]
6442,8,42,1->1,data/train/mnist/9/56442.png,9,0,[0],[0]
6443,8,43,1->1,data/train/mnist/2/4646.png,2,0,[1],[0]
6444,8,44,1->1,data/train/mnist/4/53458.png,4,0,[1],[0]
6445,8,45,1->1,data/train/mnist/5/56054.png,5,0,[0],[1]
