sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
29247,36,447,3->5,data/train/cifar100/boy/24807.png,boy,0,0,[1],[0]
29248,36,448,3->5,data/train/cifar100/woman/5299.png,woman,0,0,[1],[0]
29249,36,449,3->5,data/train/cifar100/cockroach/7460.png,cockroach,0,0,[1],[0]
29250,36,450,3->5,data/train/cifar100/boy/39077.png,boy,0,0,[1],[0]
29251,36,451,3->5,data/train/cifar100/poppy/48601.png,poppy,0,0,[0],[1]
29252,36,452,3->5,data/train/cifar100/snail/43871.png,snail,0,0,[1],[0]
29253,36,453,3->5,data/train/cifar100/sweet_pepper/35274.png,sweet_pepper,0,0,[0],[1]
29254,36,454,3->5,data/train/cifar100/squirrel/39906.png,squirrel,0,0,[1],[0]
29255,36,455,3->5,data/train/cifar100/worm/48558.png,worm,0,0,[1],[0]
29256,36,456,3->5,data/train/cifar100/rose/7668.png,rose,0,0,[0],[1]
29257,36,457,3->5,data/train/cifar100/skunk/45567.png,skunk,0,0,[1],[0]
29258,36,458,3->5,data/train/cifar100/mushroom/15168.png,mushroom,0,0,[0],[1]
29259,36,459,3->5,data/train/cifar100/fox/19920.png,fox,0,0,[1],[0]
29260,36,460,3->5,data/train/cifar100/fox/4098.png,fox,0,0,[1],[0]
29261,36,461,3->5,data/train/cifar100/bear/25385.png,bear,0,0,[1],[0]
29262,36,462,3->5,data/train/cifar100/mushroom/41022.png,mushroom,0,0,[0],[1]
29263,36,463,3->5,data/train/cifar100/caterpillar/4386.png,caterpillar,0,0,[1],[0]
29264,36,464,3->5,data/train/cifar100/rose/20517.png,rose,0,0,[0],[1]
29265,36,465,3->5,data/train/cifar100/poppy/22686.png,poppy,0,0,[0],[1]
29266,36,466,3->5,data/train/cifar100/otter/40120.png,otter,0,0,[1],[0]
29267,36,467,3->5,data/train/cifar100/kangaroo/16932.png,kangaroo,0,0,[1],[0]
29268,36,468,3->5,data/train/cifar100/possum/9042.png,possum,0,0,[1],[0]
29269,36,469,3->5,data/train/cifar100/raccoon/265.png,raccoon,0,0,[1],[0]
29270,36,470,3->5,data/train/cifar100/butterfly/31461.png,butterfly,0,0,[1],[0]
29271,36,471,3->5,data/train/cifar100/sweet_pepper/45057.png,sweet_pepper,0,0,[0],[1]
29272,36,472,3->5,data/train/cifar100/crocodile/34390.png,crocodile,0,0,[1],[0]
29273,36,473,3->5,data/train/cifar100/camel/6498.png,camel,0,0,[1],[0]
29274,36,474,3->5,data/train/cifar100/skunk/14355.png,skunk,0,0,[1],[0]
29275,36,475,3->5,data/train/cifar100/sweet_pepper/26992.png,sweet_pepper,0,0,[0],[1]
29276,36,476,3->5,data/train/cifar100/poppy/7296.png,poppy,0,0,[0],[1]
29277,36,477,3->5,data/train/cifar100/wolf/43854.png,wolf,0,0,[1],[0]
29278,36,478,3->5,data/train/cifar100/porcupine/49529.png,porcupine,0,0,[1],[0]
29279,36,479,3->5,data/train/cifar100/tulip/24476.png,tulip,0,0,[0],[1]
29280,36,480,3->5,data/train/cifar100/whale/7047.png,whale,0,0,[1],[0]
29281,36,481,3->5,data/train/cifar100/maple_tree/45800.png,maple_tree,0,0,[0],[1]
29282,36,482,3->5,data/train/cifar100/hamster/20508.png,hamster,0,0,[1],[0]
29283,36,483,3->5,data/train/cifar100/girl/3351.png,girl,0,0,[1],[0]
29284,36,484,3->5,data/train/cifar100/rose/46918.png,rose,0,0,[0],[1]
29285,36,485,3->5,data/train/cifar100/leopard/40771.png,leopard,0,0,[1],[0]
29286,36,486,3->5,data/train/cifar100/snake/24660.png,snake,0,0,[1],[0]
29287,36,487,3->5,data/train/cifar100/pear/14879.png,pear,0,0,[0],[1]
29288,36,488,3->5,data/train/cifar100/fox/4875.png,fox,0,0,[1],[0]
29289,36,489,3->5,data/train/cifar100/orange/43066.png,orange,0,0,[0],[1]
29290,36,490,3->5,data/train/cifar100/skunk/40759.png,skunk,0,0,[1],[0]
29291,36,491,3->5,data/train/cifar100/willow_tree/12292.png,willow_tree,0,0,[0],[1]
29292,36,492,3->5,data/train/cifar100/caterpillar/33980.png,caterpillar,0,0,[1],[0]
29293,36,493,3->5,data/train/cifar100/caterpillar/16929.png,caterpillar,0,0,[1],[0]
29294,36,494,3->5,data/train/cifar100/mushroom/7635.png,mushroom,0,0,[0],[1]
29295,36,495,3->5,data/train/cifar100/raccoon/333.png,raccoon,0,0,[1],[0]
29296,36,496,3->5,data/train/cifar100/worm/10776.png,worm,0,0,[1],[0]
29297,36,497,3->5,data/train/cifar100/lobster/48793.png,lobster,0,0,[1],[0]
29298,36,498,3->5,data/train/cifar100/dolphin/29579.png,dolphin,0,0,[1],[0]
29299,36,499,3->5,data/train/cifar100/bear/9155.png,bear,0,0,[1],[0]
29300,36,500,3->5,data/train/cifar100/rose/40444.png,rose,0,0,[0],[1]
29301,36,501,3->5,data/train/cifar100/porcupine/40114.png,porcupine,0,0,[1],[0]
29302,36,502,3->5,data/train/cifar100/squirrel/33387.png,squirrel,0,0,[1],[0]
29303,36,503,3->5,data/train/cifar100/porcupine/14105.png,porcupine,0,0,[1],[0]
29304,36,504,3->5,data/train/cifar100/fox/28292.png,fox,0,0,[1],[0]
29305,36,505,3->5,data/train/cifar100/sunflower/36327.png,sunflower,0,0,[0],[1]
29306,36,506,3->5,data/train/cifar100/seal/23383.png,seal,0,0,[1],[0]
29307,36,507,3->5,data/train/cifar100/tulip/25006.png,tulip,0,0,[0],[1]
29308,36,508,3->5,data/train/cifar100/snake/14886.png,snake,0,0,[1],[0]
29309,36,509,3->5,data/train/cifar100/sweet_pepper/24405.png,sweet_pepper,0,0,[0],[1]
29310,36,510,3->5,data/train/cifar100/mouse/14863.png,mouse,0,0,[1],[0]
29311,36,511,3->5,data/train/cifar100/rose/16232.png,rose,0,0,[0],[1]
29312,36,512,3->5,data/train/cifar100/baby/35921.png,baby,0,0,[1],[0]
29313,36,513,3->5,data/train/cifar100/squirrel/26413.png,squirrel,0,0,[1],[0]
29314,36,514,3->5,data/train/cifar100/dinosaur/17123.png,dinosaur,0,0,[1],[0]
29315,36,515,3->5,data/train/cifar100/dinosaur/27338.png,dinosaur,0,0,[1],[0]
29316,36,516,3->5,data/train/cifar100/oak_tree/14347.png,oak_tree,0,0,[0],[1]
29317,36,517,3->5,data/train/cifar100/elephant/33135.png,elephant,0,0,[1],[0]
29318,36,518,3->5,data/train/cifar100/dinosaur/31155.png,dinosaur,0,0,[1],[0]
29319,36,519,3->5,data/train/cifar100/girl/48507.png,girl,0,0,[1],[0]
29320,36,520,3->5,data/train/cifar100/leopard/2812.png,leopard,0,0,[1],[0]
29321,36,521,3->5,data/train/cifar100/possum/39289.png,possum,0,0,[1],[0]
29322,36,522,3->5,data/train/cifar100/baby/27331.png,baby,0,0,[1],[0]
29323,36,523,3->5,data/train/cifar100/man/17133.png,man,0,0,[1],[0]
29324,36,524,3->5,data/train/cifar100/wolf/43211.png,wolf,0,0,[1],[0]
29325,36,525,3->5,data/train/cifar100/turtle/1488.png,turtle,0,0,[1],[0]
29326,36,526,3->5,data/train/cifar100/whale/22610.png,whale,0,0,[1],[0]
29327,36,527,3->5,data/train/cifar100/whale/17150.png,whale,0,0,[1],[0]
29328,36,528,3->5,data/train/cifar100/caterpillar/31753.png,caterpillar,0,0,[1],[0]
29329,36,529,3->5,data/train/cifar100/snail/37083.png,snail,0,0,[1],[0]
29330,36,530,3->5,data/train/cifar100/turtle/29497.png,turtle,0,0,[1],[0]
29331,36,531,3->5,data/train/cifar100/skunk/33964.png,skunk,0,0,[1],[0]
29332,36,532,3->5,data/train/cifar100/fox/29284.png,fox,0,0,[1],[0]
29333,36,533,3->5,data/train/cifar100/oak_tree/26929.png,oak_tree,0,0,[0],[1]
29334,36,534,3->5,data/train/cifar100/snail/46502.png,snail,0,0,[1],[0]
29335,36,535,3->5,data/train/cifar100/oak_tree/29207.png,oak_tree,0,0,[0],[1]
29336,36,536,3->5,data/train/cifar100/cattle/3706.png,cattle,0,0,[1],[0]
29337,36,537,3->5,data/train/cifar100/rabbit/16099.png,rabbit,0,0,[1],[0]
29338,36,538,3->5,data/train/cifar100/snail/17030.png,snail,0,0,[1],[0]
29339,36,539,3->5,data/train/cifar100/hamster/45277.png,hamster,0,0,[1],[0]
29340,36,540,3->5,data/train/cifar100/oak_tree/45409.png,oak_tree,0,0,[0],[1]
29341,36,541,3->5,data/train/cifar100/tulip/21544.png,tulip,0,0,[0],[1]
29342,36,542,3->5,data/train/cifar100/rose/32728.png,rose,0,0,[0],[1]
29343,36,543,3->5,data/train/cifar100/tulip/8080.png,tulip,0,0,[0],[1]
29344,36,544,3->5,data/train/cifar100/seal/47692.png,seal,0,0,[1],[0]
29345,36,545,3->5,data/train/cifar100/chimpanzee/12055.png,chimpanzee,0,0,[1],[0]
29346,36,546,3->5,data/train/cifar100/snail/14526.png,snail,0,0,[1],[0]
29347,36,547,3->5,data/train/cifar100/raccoon/3346.png,raccoon,0,0,[1],[0]
29348,36,548,3->5,data/train/cifar100/seal/28531.png,seal,0,0,[1],[0]
29349,36,549,3->5,data/train/cifar100/poppy/42147.png,poppy,0,0,[0],[1]
29350,36,550,3->5,data/train/cifar100/dolphin/30454.png,dolphin,0,0,[1],[0]
29351,36,551,3->5,data/train/cifar100/lizard/22209.png,lizard,0,0,[1],[0]
29352,36,552,3->5,data/train/cifar100/spider/23672.png,spider,0,0,[1],[0]
29353,36,553,3->5,data/train/cifar100/kangaroo/12004.png,kangaroo,0,0,[1],[0]
29354,36,554,3->5,data/train/cifar100/kangaroo/6886.png,kangaroo,0,0,[1],[0]
29355,36,555,3->5,data/train/cifar100/poppy/31338.png,poppy,0,0,[0],[1]
29356,36,556,3->5,data/train/cifar100/trout/20456.png,trout,0,0,[1],[0]
29357,36,557,3->5,data/train/cifar100/mushroom/32256.png,mushroom,0,0,[0],[1]
29358,36,558,3->5,data/train/cifar100/palm_tree/27457.png,palm_tree,0,0,[0],[1]
29359,36,559,3->5,data/train/cifar100/rabbit/46250.png,rabbit,0,0,[1],[0]
29360,36,560,3->5,data/train/cifar100/crab/10786.png,crab,0,0,[1],[0]
29361,36,561,3->5,data/train/cifar100/squirrel/37721.png,squirrel,0,0,[1],[0]
29362,36,562,3->5,data/train/cifar100/willow_tree/10796.png,willow_tree,0,0,[0],[1]
29363,36,563,3->5,data/train/cifar100/bear/41841.png,bear,0,0,[1],[0]
29364,36,564,3->5,data/train/cifar100/tulip/44208.png,tulip,0,0,[0],[1]
29365,36,565,3->5,data/train/cifar100/lion/10870.png,lion,0,0,[1],[0]
29366,36,566,3->5,data/train/cifar100/snail/41091.png,snail,0,0,[1],[0]
29367,36,567,3->5,data/train/cifar100/elephant/30231.png,elephant,0,0,[1],[0]
29368,36,568,3->5,data/train/cifar100/fox/11804.png,fox,0,0,[1],[0]
29369,36,569,3->5,data/train/cifar100/raccoon/38035.png,raccoon,0,0,[1],[0]
29370,36,570,3->5,data/train/cifar100/maple_tree/32873.png,maple_tree,0,0,[0],[1]
29371,36,571,3->5,data/train/cifar100/bee/12770.png,bee,0,0,[1],[0]
29372,36,572,3->5,data/train/cifar100/maple_tree/21865.png,maple_tree,0,0,[0],[1]
29373,36,573,3->5,data/train/cifar100/snail/37083.png,snail,0,0,[1],[0]
29374,36,574,3->5,data/train/cifar100/shark/50.png,shark,0,0,[1],[0]
29375,36,575,3->5,data/train/cifar100/kangaroo/29830.png,kangaroo,0,0,[1],[0]
29376,36,576,3->5,data/train/cifar100/cattle/6286.png,cattle,0,0,[1],[0]
29377,36,577,3->5,data/train/cifar100/lion/18712.png,lion,0,0,[1],[0]
29378,36,578,3->5,data/train/cifar100/boy/39916.png,boy,0,0,[1],[0]
29379,36,579,3->5,data/train/cifar100/shrew/39286.png,shrew,0,0,[1],[0]
29380,36,580,3->5,data/train/cifar100/whale/19816.png,whale,0,0,[1],[0]
29381,36,581,3->5,data/train/cifar100/shark/6445.png,shark,0,0,[1],[0]
29382,36,582,3->5,data/train/cifar100/squirrel/16519.png,squirrel,0,0,[1],[0]
29383,36,583,3->5,data/train/cifar100/baby/18974.png,baby,0,0,[1],[0]
29384,36,584,3->5,data/train/cifar100/palm_tree/34212.png,palm_tree,0,0,[0],[1]
29385,36,585,3->5,data/train/cifar100/bear/28981.png,bear,0,0,[1],[0]
29386,36,586,3->5,data/train/cifar100/snail/19389.png,snail,0,0,[1],[0]
29387,36,587,3->5,data/train/cifar100/leopard/22214.png,leopard,0,0,[1],[0]
29388,36,588,3->5,data/train/cifar100/pear/19851.png,pear,0,0,[0],[1]
29389,36,589,3->5,data/train/cifar100/fox/48286.png,fox,0,0,[1],[0]
29390,36,590,3->5,data/train/cifar100/oak_tree/45647.png,oak_tree,0,0,[0],[1]
29391,36,591,3->5,data/train/cifar100/caterpillar/18932.png,caterpillar,0,0,[1],[0]
29392,36,592,3->5,data/train/cifar100/beaver/43098.png,beaver,0,0,[1],[0]
29393,36,593,3->5,data/train/cifar100/otter/2239.png,otter,0,0,[1],[0]
29394,36,594,3->5,data/train/cifar100/pear/31250.png,pear,0,0,[0],[1]
29395,36,595,3->5,data/train/cifar100/palm_tree/21570.png,palm_tree,0,0,[0],[1]
29396,36,596,3->5,data/train/cifar100/man/34986.png,man,0,0,[1],[0]
29397,36,597,3->5,data/train/cifar100/crocodile/17563.png,crocodile,0,0,[1],[0]
29398,36,598,3->5,data/train/cifar100/bear/342.png,bear,0,0,[1],[0]
29399,36,599,3->5,data/train/cifar100/spider/5485.png,spider,0,0,[1],[0]
29400,36,600,3->5,data/train/cifar100/turtle/45899.png,turtle,0,0,[1],[0]
29401,36,601,3->5,data/train/cifar100/orange/3384.png,orange,0,0,[0],[1]
29402,36,602,3->5,data/train/cifar100/beetle/5516.png,beetle,0,0,[1],[0]
29403,36,603,3->5,data/train/cifar100/wolf/29039.png,wolf,0,0,[1],[0]
29404,36,604,3->5,data/train/cifar100/otter/40885.png,otter,0,0,[1],[0]
29405,36,605,3->5,data/train/cifar100/squirrel/6180.png,squirrel,0,0,[1],[0]
29406,36,606,3->5,data/train/cifar100/crocodile/1388.png,crocodile,0,0,[1],[0]
29407,36,607,3->5,data/train/cifar100/caterpillar/36687.png,caterpillar,0,0,[1],[0]
29408,36,608,3->5,data/train/cifar100/lobster/19423.png,lobster,0,0,[1],[0]
29409,36,609,3->5,data/train/cifar100/caterpillar/30092.png,caterpillar,0,0,[1],[0]
29410,36,610,3->5,data/train/cifar100/skunk/37005.png,skunk,0,0,[1],[0]
29411,36,611,3->5,data/train/cifar100/oak_tree/2452.png,oak_tree,0,0,[0],[1]
29412,36,612,3->5,data/train/cifar100/tiger/29062.png,tiger,0,0,[1],[0]
29413,36,613,3->5,data/train/cifar100/butterfly/6652.png,butterfly,0,0,[1],[0]
29414,36,614,3->5,data/train/cifar100/bee/39127.png,bee,0,0,[1],[0]
29415,36,615,3->5,data/train/cifar100/mouse/40299.png,mouse,0,0,[1],[0]
29416,36,616,3->5,data/train/cifar100/sunflower/1143.png,sunflower,0,0,[0],[1]
29417,36,617,3->5,data/train/cifar100/raccoon/6700.png,raccoon,0,0,[1],[0]
29418,36,618,3->5,data/train/cifar100/skunk/34158.png,skunk,0,0,[1],[0]
29419,36,619,3->5,data/train/cifar100/skunk/29958.png,skunk,0,0,[1],[0]
29420,36,620,3->5,data/train/cifar100/skunk/33722.png,skunk,0,0,[1],[0]
29421,36,621,3->5,data/train/cifar100/fox/29659.png,fox,0,0,[1],[0]
29422,36,622,3->5,data/train/cifar100/flatfish/43988.png,flatfish,0,0,[1],[0]
29423,36,623,3->5,data/train/cifar100/rose/26903.png,rose,0,0,[0],[1]
29424,36,624,3->5,data/train/cifar100/maple_tree/49650.png,maple_tree,0,0,[0],[1]
29425,36,625,3->5,data/train/cifar100/otter/20865.png,otter,0,0,[1],[0]
29426,36,626,3->5,data/train/cifar100/fox/264.png,fox,0,0,[1],[0]
29427,36,627,3->5,data/train/cifar100/mushroom/32256.png,mushroom,0,0,[0],[1]
29428,36,628,3->5,data/train/cifar100/chimpanzee/15584.png,chimpanzee,0,0,[1],[0]
29429,36,629,3->5,data/train/cifar100/dolphin/14836.png,dolphin,0,0,[1],[0]
29430,36,630,3->5,data/train/cifar100/crocodile/40077.png,crocodile,0,0,[1],[0]
29431,36,631,3->5,data/train/cifar100/trout/26000.png,trout,0,0,[1],[0]
29432,36,632,3->5,data/train/cifar100/shrew/45040.png,shrew,0,0,[1],[0]
29433,36,633,3->5,data/train/cifar100/rabbit/21366.png,rabbit,0,0,[1],[0]
29434,36,634,3->5,data/train/cifar100/oak_tree/32591.png,oak_tree,0,0,[0],[1]
29435,36,635,3->5,data/train/cifar100/beaver/41904.png,beaver,0,0,[1],[0]
29436,36,636,3->5,data/train/cifar100/woman/8983.png,woman,0,0,[1],[0]
29437,36,637,3->5,data/train/cifar100/man/36213.png,man,0,0,[1],[0]
29438,36,638,3->5,data/train/cifar100/turtle/19285.png,turtle,0,0,[1],[0]
29439,36,639,3->5,data/train/cifar100/possum/19318.png,possum,0,0,[1],[0]
29440,36,640,3->5,data/train/cifar100/pear/45056.png,pear,0,0,[0],[1]
29441,36,641,3->5,data/train/cifar100/fox/30393.png,fox,0,0,[1],[0]
29442,36,642,3->5,data/train/cifar100/leopard/30567.png,leopard,0,0,[1],[0]
29443,36,643,3->5,data/train/cifar100/wolf/9280.png,wolf,0,0,[1],[0]
29444,36,644,3->5,data/train/cifar100/leopard/20825.png,leopard,0,0,[1],[0]
29445,36,645,3->5,data/train/cifar100/willow_tree/22207.png,willow_tree,0,0,[0],[1]
29446,36,646,3->5,data/train/cifar100/man/44215.png,man,0,0,[1],[0]
29447,36,647,3->5,data/train/cifar100/lion/25355.png,lion,0,0,[1],[0]
29448,36,648,3->5,data/train/cifar100/palm_tree/26492.png,palm_tree,0,0,[0],[1]
29449,36,649,3->5,data/train/cifar100/pear/45830.png,pear,0,0,[0],[1]
29450,36,650,3->5,data/train/cifar100/palm_tree/15456.png,palm_tree,0,0,[0],[1]
29451,36,651,3->5,data/train/cifar100/lion/4078.png,lion,0,0,[1],[0]
29452,36,652,3->5,data/train/cifar100/possum/5876.png,possum,0,0,[1],[0]
29453,36,653,3->5,data/train/cifar100/whale/23101.png,whale,0,0,[1],[0]
29454,36,654,3->5,data/train/cifar100/caterpillar/39706.png,caterpillar,0,0,[1],[0]
29455,36,655,3->5,data/train/cifar100/cockroach/45368.png,cockroach,0,0,[1],[0]
29456,36,656,3->5,data/train/cifar100/willow_tree/49661.png,willow_tree,0,0,[0],[1]
29457,36,657,3->5,data/train/cifar100/elephant/29317.png,elephant,0,0,[1],[0]
29458,36,658,3->5,data/train/cifar100/willow_tree/16548.png,willow_tree,0,0,[0],[1]
29459,36,659,3->5,data/train/cifar100/pear/49911.png,pear,0,0,[0],[1]
29460,36,660,3->5,data/train/cifar100/snake/5348.png,snake,0,0,[1],[0]
29461,36,661,3->5,data/train/cifar100/boy/5117.png,boy,0,0,[1],[0]
29462,36,662,3->5,data/train/cifar100/otter/44980.png,otter,0,0,[1],[0]
29463,36,663,3->5,data/train/cifar100/bee/31184.png,bee,0,0,[1],[0]
29464,36,664,3->5,data/train/cifar100/shrew/42581.png,shrew,0,0,[1],[0]
29465,36,665,3->5,data/train/cifar100/crocodile/34645.png,crocodile,0,0,[1],[0]
29466,36,666,3->5,data/train/cifar100/bear/39517.png,bear,0,0,[1],[0]
29467,36,667,3->5,data/train/cifar100/sunflower/42541.png,sunflower,0,0,[0],[1]
29468,36,668,3->5,data/train/cifar100/squirrel/26730.png,squirrel,0,0,[1],[0]
29469,36,669,3->5,data/train/cifar100/maple_tree/29029.png,maple_tree,0,0,[0],[1]
29470,36,670,3->5,data/train/cifar100/lobster/18818.png,lobster,0,0,[1],[0]
29471,36,671,3->5,data/train/cifar100/beetle/25806.png,beetle,0,0,[1],[0]
29472,36,672,3->5,data/train/cifar100/chimpanzee/26707.png,chimpanzee,0,0,[1],[0]
29473,36,673,3->5,data/train/cifar100/turtle/40801.png,turtle,0,0,[1],[0]
29474,36,674,3->5,data/train/cifar100/seal/33618.png,seal,0,0,[1],[0]
29475,36,675,3->5,data/train/cifar100/shark/26270.png,shark,0,0,[1],[0]
29476,36,676,3->5,data/train/cifar100/pear/6981.png,pear,0,0,[0],[1]
29477,36,677,3->5,data/train/cifar100/turtle/21996.png,turtle,0,0,[1],[0]
29478,36,678,3->5,data/train/cifar100/maple_tree/5276.png,maple_tree,0,0,[0],[1]
29479,36,679,3->5,data/train/cifar100/whale/16793.png,whale,0,0,[1],[0]
29480,36,680,3->5,data/train/cifar100/sweet_pepper/36933.png,sweet_pepper,0,0,[0],[1]
29481,36,681,3->5,data/train/cifar100/crocodile/5434.png,crocodile,0,0,[1],[0]
29482,36,682,3->5,data/train/cifar100/caterpillar/14085.png,caterpillar,0,0,[1],[0]
29483,36,683,3->5,data/train/cifar100/poppy/5616.png,poppy,0,0,[0],[1]
29484,36,684,3->5,data/train/cifar100/bee/2649.png,bee,0,0,[1],[0]
29485,36,685,3->5,data/train/cifar100/chimpanzee/39625.png,chimpanzee,0,0,[1],[0]
29486,36,686,3->5,data/train/cifar100/cockroach/47565.png,cockroach,0,0,[1],[0]
29487,36,687,3->5,data/train/cifar100/boy/21104.png,boy,0,0,[1],[0]
29488,36,688,3->5,data/train/cifar100/butterfly/7947.png,butterfly,0,0,[1],[0]
29489,36,689,3->5,data/train/cifar100/wolf/48633.png,wolf,0,0,[1],[0]
29490,36,690,3->5,data/train/cifar100/whale/49037.png,whale,0,0,[1],[0]
29491,36,691,3->5,data/train/cifar100/raccoon/32607.png,raccoon,0,0,[1],[0]
29492,36,692,3->5,data/train/cifar100/woman/46020.png,woman,0,0,[1],[0]
29493,36,693,3->5,data/train/cifar100/ray/23836.png,ray,0,0,[1],[0]
29494,36,694,3->5,data/train/cifar100/girl/27592.png,girl,0,0,[1],[0]
29495,36,695,3->5,data/train/cifar100/hamster/26003.png,hamster,0,0,[1],[0]
29496,36,696,3->5,data/train/cifar100/worm/9642.png,worm,0,0,[1],[0]
29497,36,697,3->5,data/train/cifar100/mushroom/44336.png,mushroom,0,0,[0],[1]
29498,36,698,3->5,data/train/cifar100/boy/6740.png,boy,0,0,[1],[0]
29499,36,699,3->5,data/train/cifar100/lizard/23124.png,lizard,0,0,[1],[0]
29500,36,700,3->5,data/train/cifar100/dinosaur/37695.png,dinosaur,0,0,[1],[0]
29501,36,701,3->5,data/train/cifar100/rose/39491.png,rose,0,0,[0],[1]
29502,36,702,3->5,data/train/cifar100/squirrel/42210.png,squirrel,0,0,[1],[0]
29503,36,703,3->5,data/train/cifar100/chimpanzee/12368.png,chimpanzee,0,0,[1],[0]
29504,36,704,3->5,data/train/cifar100/kangaroo/19069.png,kangaroo,0,0,[1],[0]
29505,36,705,3->5,data/train/cifar100/crab/43258.png,crab,0,0,[1],[0]
29506,36,706,3->5,data/train/cifar100/snake/37680.png,snake,0,0,[1],[0]
29507,36,707,3->5,data/train/cifar100/turtle/37289.png,turtle,0,0,[1],[0]
29508,36,708,3->5,data/train/cifar100/maple_tree/44092.png,maple_tree,0,0,[0],[1]
29509,36,709,3->5,data/train/cifar100/flatfish/13853.png,flatfish,0,0,[1],[0]
29510,36,710,3->5,data/train/cifar100/dolphin/35905.png,dolphin,0,0,[1],[0]
29511,36,711,3->5,data/train/cifar100/palm_tree/9503.png,palm_tree,0,0,[0],[1]
29512,36,712,3->5,data/train/cifar100/beetle/2204.png,beetle,0,0,[1],[0]
29513,36,713,3->5,data/train/cifar100/boy/40434.png,boy,0,0,[1],[0]
29514,36,714,3->5,data/train/cifar100/flatfish/2855.png,flatfish,0,0,[1],[0]
29515,36,715,3->5,data/train/cifar100/trout/7278.png,trout,0,0,[1],[0]
29516,36,716,3->5,data/train/cifar100/camel/26539.png,camel,0,0,[1],[0]
29517,36,717,3->5,data/train/cifar100/whale/36988.png,whale,0,0,[1],[0]
29518,36,718,3->5,data/train/cifar100/dolphin/40798.png,dolphin,0,0,[1],[0]
29519,36,719,3->5,data/train/cifar100/worm/19740.png,worm,0,0,[1],[0]
29520,36,720,3->5,data/train/cifar100/maple_tree/20277.png,maple_tree,0,0,[0],[1]
29521,36,721,3->5,data/train/cifar100/trout/6321.png,trout,0,0,[1],[0]
29522,36,722,3->5,data/train/cifar100/beetle/47435.png,beetle,0,0,[1],[0]
29523,36,723,3->5,data/train/cifar100/mushroom/49101.png,mushroom,0,0,[0],[1]
29524,36,724,3->5,data/train/cifar100/cockroach/23061.png,cockroach,0,0,[1],[0]
29525,36,725,3->5,data/train/cifar100/bear/21545.png,bear,0,0,[1],[0]
29526,36,726,3->5,data/train/cifar100/whale/38772.png,whale,0,0,[1],[0]
29527,36,727,3->5,data/train/cifar100/cattle/38480.png,cattle,0,0,[1],[0]
29528,36,728,3->5,data/train/cifar100/leopard/40394.png,leopard,0,0,[1],[0]
29529,36,729,3->5,data/train/cifar100/girl/35563.png,girl,0,0,[1],[0]
29530,36,730,3->5,data/train/cifar100/tulip/36692.png,tulip,0,0,[0],[1]
29531,36,731,3->5,data/train/cifar100/tiger/21957.png,tiger,0,0,[1],[0]
29532,36,732,3->5,data/train/cifar100/dinosaur/6112.png,dinosaur,0,0,[1],[0]
29533,36,733,3->5,data/train/cifar100/ray/25278.png,ray,0,0,[1],[0]
29534,36,734,3->5,data/train/cifar100/possum/35568.png,possum,0,0,[1],[0]
29535,36,735,3->5,data/train/cifar100/bear/36936.png,bear,0,0,[1],[0]
